"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-23 00:00","44.38","94.59","100","-50.21","17.85"
"2025-12-23 00:01","47.48","94.71","100","-47.23","18.7"
"2025-12-23 00:02","47.09","94.85","100","-47.76","19.5"
"2025-12-23 00:03","51.87","94.45","100","-42.58","20.25"
"2025-12-23 00:04","51.54","94.16","100","-42.62","21"
"2025-12-23 00:05","40.98","93.18","100","-52.2","21.65"
"2025-12-23 00:06","41.09","93.28","100","-52.19","22.55"
"2025-12-23 00:07","40.99","93.17","100","-52.18","23.35"
"2025-12-23 00:08","39.87","92.08","100","-52.21","24.25"
"2025-12-23 00:09","38.38","90.57","100","-52.19","25.05"
"2025-12-23 00:10","42.54","94.71","100","-52.17","25.75"
"2025-12-23 00:11","47.47","92.21","100","-44.74","26.55"
"2025-12-23 00:12","47.98","94.33","100","-46.35","27.15"
"2025-12-23 00:13","38.67","90.04","100","-51.37","27.75"
"2025-12-23 00:14","37.16","89.35","100","-52.19","28.45"
"2025-12-23 00:15","36.2","88.41","100","-52.21","29.25"
"2025-12-23 00:16","37.6","89.81","100","-52.21","29.95"
"2025-12-23 00:17","42.73","94.89","100","-52.16","30.65"
"2025-12-23 00:18","46.97","94.93","100","-47.96","31.4"
"2025-12-23 00:19","51.61","93.5","100","-41.89","32.05"
"2025-12-23 00:20","51.16","93.38","100","-42.22","32.65"
"2025-12-23 00:21","41.58","89.27","100","-47.69","33.25"
"2025-12-23 00:22","41.15","92.44","100","-51.29","33.95"
"2025-12-23 00:23","41.71","92.96","100","-51.25","34.65"
"2025-12-23 00:24","41.94","93.21","100","-51.27","35.35"
"2025-12-23 00:25","41.68","92.98","100","-51.3","36.1"
"2025-12-23 00:26","44.05","94.27","100","-50.22","36.85"
"2025-12-23 00:27","48.72","93.32","100","-44.6","37.55"
"2025-12-23 00:28","50.1","93.16","100","-43.06","38.15"
"2025-12-23 00:29","37.3","88.6","100","-51.3","38.8"
"2025-12-23 00:30","38.27","89.58","100","-51.31","39.55"
"2025-12-23 00:31","39.35","90.1","100","-50.75","40.25"
"2025-12-23 00:32","36.1","87.42","100","-51.32","41"
"2025-12-23 00:33","36.13","87.46","100","-51.33","41.7"
"2025-12-23 00:34","42.59","93.9","100","-51.31","42.4"
"2025-12-23 00:35","47.75","93.42","100","-45.67","43.15"
"2025-12-23 00:36","47.72","93.78","100","-46.06","43.8"
"2025-12-23 00:37","37.34","88.7","100","-51.36","44.45"
"2025-12-23 00:38","37.37","88.69","100","-51.32","45.2"
"2025-12-23 00:39","36.03","87.39","100","-51.36","45.9"
"2025-12-23 00:40","36.76","88.12","100","-51.36","46.6"
"2025-12-23 00:41","37.39","88.77","100","-51.38","47.35"
"2025-12-23 00:42","45.76","93.97","100","-48.21","48.1"
"2025-12-23 00:43","50.16","94.49","100","-44.33","48.75"
"2025-12-23 00:44","49.47","94.15","100","-44.68","49.4"
"2025-12-23 00:45","40.07","92.46","100","-52.39","50"
"2025-12-23 00:46","40.35","92.7","100","-52.35","50.7"
"2025-12-23 00:47","41.67","94.04","100","-52.37","51.45"
"2025-12-23 00:48","42.04","94.39","100","-52.35","52.2"
"2025-12-23 00:49","40.6","92.91","100","-52.31","52.9"
"2025-12-23 00:50","45.17","95.28","100","-50.11","53.6"
"2025-12-23 00:51","49.54","93.87","100","-44.33","54.3"
"2025-12-23 00:52","51.48","94.4","100","-42.92","54.9"
"2025-12-23 00:53","41.5","93.88","100","-52.38","55.5"
"2025-12-23 00:54","45.93","98.33","100","-52.4","56.25"
"2025-12-23 00:55","37.87","90.25","100","-52.38","56.95"
"2025-12-23 00:56","37.45","89.83","100","-52.38","57.7"
"2025-12-23 00:57","36.48","88.86","100","-52.38","58.4"
"2025-12-23 00:58","40.37","92.76","100","-52.39","59.15"
"2025-12-23 00:59","45.37","95.34","100","-49.97","59.85"
"2025-12-23 01:00","46.93","95.08","100","-48.15","60.55"
"2025-12-23 01:01","36.28","88.69","100","-52.41","61.2"
"2025-12-23 01:02","36.03","88.42","100","-52.39","61.95"
"2025-12-23 01:03","36.46","88.87","100","-52.41","62.65"
"2025-12-23 01:04","36.14","88.5","100","-52.36","63.35"
"2025-12-23 01:05","34.8","87.21","100","-52.41","64.1"
"2025-12-23 01:06","42.57","94.91","100","-52.34","64.85"
"2025-12-23 01:07","47.12","94.74","100","-47.62","65.55"
"2025-12-23 01:08","48.79","95.91","100","-47.12","66.15"
"2025-12-23 01:09","39.91","92.27","100","-52.36","66.85"
"2025-12-23 01:10","39.87","92.25","100","-52.38","67.55"
"2025-12-23 01:11","40.07","92.46","100","-52.39","68.25"
"2025-12-23 01:12","40.38","92.79","100","-52.41","69"
"2025-12-23 01:13","40.24","92.62","100","-52.38","69.75"
"2025-12-23 01:14","43.64","94.65","100","-51.01","70.45"
"2025-12-23 01:15","48.97","95.18","100","-46.21","71.15"
"2025-12-23 01:16","48.36","94.52","100","-46.16","71.75"
"2025-12-23 01:17","40.51","92.92","100","-52.41","72.45"
"2025-12-23 01:18","40.75","93.17","100","-52.42","73.15"
"2025-12-23 01:19","36.59","89","100","-52.41","73.85"
"2025-12-23 01:20","36.51","88.91","100","-52.4","74.55"
"2025-12-23 01:21","36.45","88.87","100","-52.42","75.3"
"2025-12-23 01:22","44.39","94.2","100","-49.81","76"
"2025-12-23 01:23","45.18","95.28","100","-50.1","76.7"
"2025-12-23 01:24","35.33","87.77","100","-52.44","77.35"
"2025-12-23 01:25","36.46","88.93","100","-52.47","78.1"
