"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-01 00:00","55.06","55.72","250","-0.66","94.6"
"2026-06-01 00:01","47.48","48.14","250","-0.66","94.6"
"2026-06-01 00:02","47.67","48.34","250","-0.67","94.6"
"2026-06-01 00:03","48.54","49.2","250","-0.66","94.6"
"2026-06-01 00:04","50.87","51.54","250","-0.67","94.6"
"2026-06-01 00:05","47.91","48.57","250","-0.66","94.6"
"2026-06-01 00:06","57.92","58.58","250","-0.66","94.6"
"2026-06-01 00:07","58.5","59.16","250","-0.66","94.6"
"2026-06-01 00:08","63.25","63.91","250","-0.66","94.6"
"2026-06-01 00:09","56.93","57.59","250","-0.66","94.6"
"2026-06-01 00:10","47.01","47.67","250","-0.66","94.6"
"2026-06-01 00:11","51.13","51.79","250","-0.66","94.6"
"2026-06-01 00:12","55.23","55.89","250","-0.66","94.6"
"2026-06-01 00:13","54.21","54.88","250","-0.67","94.6"
"2026-06-01 00:14","54.55","55.22","250","-0.67","94.6"
"2026-06-01 00:15","62.71","63.37","250","-0.66","94.6"
"2026-06-01 00:16","62.8","63.46","250","-0.66","94.6"
"2026-06-01 00:17","65.44","66.1","250","-0.66","94.6"
"2026-06-01 00:18","65.24","65.9","250","-0.66","94.6"
"2026-06-01 00:19","53.37","54.04","250","-0.67","94.6"
"2026-06-01 00:20","50.3","50.96","250","-0.66","94.6"
"2026-06-01 00:21","50.83","51.49","250","-0.66","94.6"
"2026-06-01 00:22","52.31","52.98","250","-0.67","94.6"
"2026-06-01 00:23","53.1","53.76","250","-0.66","94.6"
"2026-06-01 00:24","55.73","56.4","250","-0.67","94.6"
"2026-06-01 00:25","62.34","63","250","-0.66","94.6"
"2026-06-01 00:26","62.45","63.11","250","-0.66","94.6"
"2026-06-01 00:27","70.35","71.01","250","-0.66","94.6"
"2026-06-01 00:28","52.9","53.57","250","-0.67","94.6"
"2026-06-01 00:29","50.92","51.59","250","-0.67","94.6"
"2026-06-01 00:30","51.13","51.8","250","-0.67","94.6"
"2026-06-01 00:31","52.33","53","250","-0.67","94.6"
"2026-06-01 00:32","53.02","53.68","250","-0.66","94.6"
"2026-06-01 00:33","58.62","59.28","250","-0.66","94.6"
"2026-06-01 00:34","62.88","63.54","250","-0.66","94.6"
"2026-06-01 00:35","62.34","63.01","250","-0.67","94.6"
"2026-06-01 00:36","59.46","60.13","250","-0.67","94.6"
"2026-06-01 00:37","57.26","57.92","250","-0.66","94.6"
"2026-06-01 00:38","47.84","48.51","250","-0.67","94.6"
"2026-06-01 00:39","47.3","47.97","250","-0.67","94.6"
"2026-06-01 00:40","46.2","46.87","250","-0.67","94.6"
"2026-06-01 00:41","50.32","50.99","250","-0.67","94.6"
"2026-06-01 00:42","56.98","57.65","250","-0.67","94.6"
"2026-06-01 00:43","58.9","59.57","250","-0.67","94.6"
"2026-06-01 00:44","57.9","58.57","250","-0.67","94.6"
"2026-06-01 00:45","57.83","58.5","250","-0.67","94.6"
"2026-06-01 00:46","55.4","56.06","250","-0.66","94.6"
"2026-06-01 00:47","54.9","55.57","250","-0.67","94.6"
"2026-06-01 00:48","49.66","50.33","250","-0.67","94.6"
"2026-06-01 00:49","50.31","50.98","250","-0.67","94.6"
"2026-06-01 00:50","53.9","54.57","250","-0.67","94.6"
"2026-06-01 00:51","56.64","57.31","250","-0.67","94.6"
"2026-06-01 00:52","65.29","65.95","250","-0.66","94.6"
"2026-06-01 00:53","63.2","63.87","250","-0.67","94.6"
"2026-06-01 00:54","62.9","63.57","250","-0.67","94.6"
"2026-06-01 00:55","57.96","58.63","250","-0.67","94.6"
"2026-06-01 00:56","52.9","53.56","250","-0.66","94.6"
"2026-06-01 00:57","49","49.67","250","-0.67","94.6"
"2026-06-01 00:58","50.8","51.47","250","-0.67","94.6"
"2026-06-01 00:59","50.71","51.38","250","-0.67","94.6"
"2026-06-01 01:00","60.94","61.61","250","-0.67","94.6"
"2026-06-01 01:01","64.48","65.15","250","-0.67","94.6"
"2026-06-01 01:02","61.23","61.9","250","-0.67","94.6"
"2026-06-01 01:03","60.01","60.68","250","-0.67","94.6"
"2026-06-01 01:04","54.88","55.55","250","-0.67","94.6"
"2026-06-01 01:05","51.99","52.66","250","-0.67","94.6"
"2026-06-01 01:06","54.44","55.1","250","-0.66","94.6"
"2026-06-01 01:07","50.53","51.2","250","-0.67","94.6"
"2026-06-01 01:08","49.89","50.56","250","-0.67","94.6"
"2026-06-01 01:09","49.66","50.33","250","-0.67","94.6"
"2026-06-01 01:10","62.59","63.26","250","-0.67","94.6"
"2026-06-01 01:11","59.13","59.8","250","-0.67","94.6"
"2026-06-01 01:12","54.92","56.54","250","-1.62","94.6"
"2026-06-01 01:13","54.7","56.29","250","-1.59","94.6"
"2026-06-01 01:14","49.48","51.15","250","-1.67","94.6"
"2026-06-01 01:15","50.9","52.57","250","-1.67","94.6"
"2026-06-01 01:16","46.25","47.92","250","-1.67","94.6"
"2026-06-01 01:17","47.12","48.79","250","-1.67","94.6"
"2026-06-01 01:18","47.3","48.98","250","-1.68","94.6"
"2026-06-01 01:19","58.34","60.02","250","-1.68","94.6"
"2026-06-01 01:20","59.36","61.04","250","-1.68","94.6"
"2026-06-01 01:21","55.29","56.97","250","-1.68","94.6"
"2026-06-01 01:22","58.37","60.05","250","-1.68","94.6"
"2026-06-01 01:23","51.95","53.63","250","-1.68","94.6"
"2026-06-01 01:24","55.61","57.28","250","-1.67","94.6"
"2026-06-01 01:25","52.52","54.19","250","-1.67","94.6"
"2026-06-01 01:26","51.51","53.18","250","-1.67","94.6"
"2026-06-01 01:27","48.57","50.24","250","-1.67","94.6"
"2026-06-01 01:28","56.54","58.21","250","-1.67","94.6"
"2026-06-01 01:29","63.44","65.11","250","-1.67","94.6"
"2026-06-01 01:30","62.82","64.48","250","-1.66","94.6"
"2026-06-01 01:31","61.81","63.47","250","-1.66","94.6"
"2026-06-01 01:32","51.26","52.92","250","-1.66","94.6"
"2026-06-01 01:33","52.13","53.81","250","-1.68","94.6"
"2026-06-01 01:34","51.34","52.02","250","-0.68","94.6"
"2026-06-01 01:35","49.5","50.17","250","-0.67","94.6"
"2026-06-01 01:36","48.38","49.05","250","-0.67","94.6"
"2026-06-01 01:37","55.72","56.39","250","-0.67","94.6"
"2026-06-01 01:38","63.09","63.76","250","-0.67","94.6"
"2026-06-01 01:39","67.23","67.9","250","-0.67","94.6"
"2026-06-01 01:40","61.29","61.96","250","-0.67","94.6"
"2026-06-01 01:41","49.88","50.55","250","-0.67","94.6"
"2026-06-01 01:42","51.48","52.15","250","-0.67","94.6"
"2026-06-01 01:43","52.35","53.01","250","-0.66","94.6"
"2026-06-01 01:44","50.19","50.86","250","-0.67","94.6"
"2026-06-01 01:45","48.71","49.36","250","-0.65","94.6"
"2026-06-01 01:46","56.47","57.12","250","-0.65","94.6"
"2026-06-01 01:47","59.78","60.43","250","-0.65","94.6"
"2026-06-01 01:48","59.03","59.68","250","-0.65","94.6"
"2026-06-01 01:49","59.93","60.58","250","-0.65","94.6"
"2026-06-01 01:50","54.6","55.26","250","-0.66","94.6"
"2026-06-01 01:51","48.76","49.41","250","-0.65","94.6"
"2026-06-01 01:52","53.75","54.4","250","-0.65","94.6"
"2026-06-01 01:53","45.87","46.53","250","-0.66","94.6"
"2026-06-01 01:54","46.61","47.27","250","-0.66","94.6"
"2026-06-01 01:55","51.83","52.48","250","-0.65","94.6"
"2026-06-01 01:56","59.32","59.98","250","-0.66","94.6"
"2026-06-01 01:57","59.62","60.27","250","-0.65","94.6"
"2026-06-01 01:58","67.04","67.69","250","-0.65","94.6"
"2026-06-01 01:59","47.94","48.59","250","-0.65","94.6"
"2026-06-01 02:00","49.26","49.91","250","-0.65","94.6"
"2026-06-01 02:01","49.49","50.14","250","-0.65","94.6"
"2026-06-01 02:02","49.7","50.35","250","-0.65","94.6"
"2026-06-01 02:03","50.09","50.75","250","-0.66","94.6"
"2026-06-01 02:04","54.04","54.7","250","-0.66","94.6"
"2026-06-01 02:05","61.58","62.23","250","-0.65","94.6"
"2026-06-01 02:06","60","60.66","250","-0.66","94.6"
"2026-06-01 02:07","59.99","60.65","250","-0.66","94.6"
"2026-06-01 02:08","47.09","47.75","250","-0.66","94.6"
"2026-06-01 02:09","48.49","49.15","250","-0.66","94.6"
"2026-06-01 02:10","50.24","50.89","250","-0.65","94.6"
"2026-06-01 02:11","49.28","49.93","250","-0.65","94.6"
"2026-06-01 02:12","51.96","52.61","250","-0.65","94.6"
"2026-06-01 02:13","55.13","55.78","250","-0.65","94.6"
"2026-06-01 02:14","62.25","62.9","250","-0.65","94.6"
"2026-06-01 02:15","60.81","61.46","250","-0.65","94.6"
"2026-06-01 02:16","57.07","57.72","250","-0.65","94.6"
"2026-06-01 02:17","46.26","46.92","250","-0.66","94.6"
"2026-06-01 02:18","46.03","46.69","250","-0.66","94.6"
"2026-06-01 02:19","47.8","48.45","250","-0.65","94.6"
"2026-06-01 02:20","47.3","47.96","250","-0.66","94.6"
"2026-06-01 02:21","48.22","48.88","250","-0.66","94.6"
"2026-06-01 02:22","50.52","51.18","250","-0.66","94.6"
"2026-06-01 02:23","56.68","57.33","250","-0.65","94.6"
"2026-06-01 02:24","57.36","58.02","250","-0.66","94.6"
"2026-06-01 02:25","49.25","49.91","250","-0.66","94.6"
"2026-06-01 02:26","45.83","46.49","250","-0.66","94.6"
"2026-06-01 02:27","43.99","44.65","250","-0.66","94.6"
"2026-06-01 02:28","45.15","45.81","250","-0.66","94.6"
"2026-06-01 02:29","43.23","43.89","250","-0.66","94.6"
"2026-06-01 02:30","44.7","45.36","250","-0.66","94.6"
"2026-06-01 02:31","54.39","55.05","250","-0.66","94.6"
"2026-06-01 02:32","56.45","57.11","250","-0.66","94.6"
"2026-06-01 02:33","56.12","56.78","250","-0.66","94.6"
"2026-06-01 02:34","52.07","52.72","250","-0.65","94.6"
"2026-06-01 02:35","48.1","48.76","250","-0.66","94.6"
"2026-06-01 02:36","48.78","49.44","250","-0.66","94.6"
"2026-06-01 02:37","49.17","49.83","250","-0.66","94.6"
"2026-06-01 02:38","49.58","50.24","250","-0.66","94.6"
"2026-06-01 02:39","51.47","52.13","250","-0.66","94.6"
"2026-06-01 02:40","58.82","59.48","250","-0.66","94.6"
"2026-06-01 02:41","60.41","61.07","250","-0.66","94.6"
"2026-06-01 02:42","60.28","60.94","250","-0.66","94.6"
"2026-06-01 02:43","53.94","54.59","250","-0.65","94.6"
"2026-06-01 02:44","47.65","48.31","250","-0.66","94.6"
"2026-06-01 02:45","48.91","49.57","250","-0.66","94.6"
"2026-06-01 02:46","49.33","49.99","250","-0.66","94.6"
"2026-06-01 02:47","49.74","50.4","250","-0.66","94.6"
"2026-06-01 02:48","56.77","57.43","250","-0.66","94.6"
"2026-06-01 02:49","63.62","64.28","250","-0.66","94.6"
"2026-06-01 02:50","63.13","63.79","250","-0.66","94.6"
"2026-06-01 02:51","62.85","63.51","250","-0.66","94.6"
"2026-06-01 02:52","55.21","55.87","250","-0.66","94.6"
"2026-06-01 02:53","47.82","48.48","250","-0.66","94.6"
"2026-06-01 02:54","47.54","48.2","250","-0.66","94.6"
"2026-06-01 02:55","49.33","49.99","250","-0.66","94.6"
"2026-06-01 02:56","47.44","48.1","250","-0.66","94.6"
"2026-06-01 02:57","49.3","49.96","250","-0.66","94.6"
"2026-06-01 02:58","53.37","54.03","250","-0.66","94.6"
"2026-06-01 02:59","54.59","55.25","250","-0.66","94.6"
"2026-06-01 03:00","56.39","57.05","250","-0.66","94.6"
"2026-06-01 03:01","49.05","49.71","250","-0.66","94.6"
"2026-06-01 03:02","48.77","49.43","250","-0.66","94.6"
"2026-06-01 03:03","43.32","43.98","250","-0.66","94.6"
"2026-06-01 03:04","46.3","46.96","250","-0.66","94.6"
"2026-06-01 03:05","47.32","47.98","250","-0.66","94.6"
