"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-27 00:00","60.72","61.36","250","-0.64","14.9"
"2026-06-27 00:01","58.92","108.89","250","-49.97","15.7"
"2026-06-27 00:02","48.88","98.87","250","-49.99","16.5"
"2026-06-27 00:03","50.49","100.47","250","-49.98","17.4"
"2026-06-27 00:04","50.49","100.45","250","-49.96","18.2"
"2026-06-27 00:05","51.5","101.49","250","-49.99","19"
"2026-06-27 00:06","51.43","101.47","250","-50.04","19.9"
"2026-06-27 00:07","56.07","106.05","250","-49.98","20.7"
"2026-06-27 00:08","60.87","110.83","250","-49.96","21.55"
"2026-06-27 00:09","64.76","114.73","250","-49.97","22.3"
"2026-06-27 00:10","64.76","114.74","250","-49.98","23"
"2026-06-27 00:11","54.43","104.45","250","-50.02","23.7"
"2026-06-27 00:12","52.11","102.15","250","-50.04","24.4"
"2026-06-27 00:13","47.9","97.88","250","-49.98","25.15"
"2026-06-27 00:14","47.61","97.64","250","-50.03","25.9"
"2026-06-27 00:15","48.21","98.21","250","-50","26.6"
"2026-06-27 00:16","54.67","104.69","250","-50.02","27.3"
"2026-06-27 00:17","56.08","106.08","250","-50","28"
"2026-06-27 00:18","54.78","104.67","250","-49.89","28.7"
"2026-06-27 00:19","46.49","96.26","250","-49.77","29.4"
"2026-06-27 00:20","46.16","95.95","250","-49.79","30.1"
"2026-06-27 00:21","49.86","99.63","250","-49.77","30.8"
"2026-06-27 00:22","48.69","98.47","250","-49.78","31.5"
"2026-06-27 00:23","47.67","97.46","250","-49.79","32.25"
"2026-06-27 00:24","51.2","101","250","-49.8","32.95"
"2026-06-27 00:25","54.69","104.38","250","-49.69","33.65"
"2026-06-27 00:26","56.37","105.98","250","-49.61","34.35"
"2026-06-27 00:27","63.4","113.04","250","-49.64","35.05"
"2026-06-27 00:28","53.85","103.5","250","-49.65","35.75"
"2026-06-27 00:29","50.42","100.14","250","-49.72","36.45"
"2026-06-27 00:30","46.75","96.43","250","-49.68","37.15"
"2026-06-27 00:31","45.37","95","250","-49.63","37.85"
"2026-06-27 00:32","45.32","94.98","250","-49.66","38.55"
"2026-06-27 00:33","59.39","109.03","250","-49.64","39.25"
"2026-06-27 00:34","61.39","110.98","250","-49.59","39.95"
"2026-06-27 00:35","61.34","110.97","250","-49.63","40.65"
"2026-06-27 00:36","49.61","99.22","250","-49.61","41.35"
"2026-06-27 00:37","47.26","97.81","250","-50.55","42.05"
"2026-06-27 00:38","47.27","97.9","250","-50.63","42.75"
"2026-06-27 00:39","50.99","101.67","250","-50.68","43.45"
"2026-06-27 00:40","54.17","104.84","250","-50.67","44.15"
"2026-06-27 00:41","59.81","110.48","250","-50.67","44.85"
"2026-06-27 00:42","62.91","113.59","250","-50.68","45.55"
"2026-06-27 00:43","67.54","118.21","250","-50.67","46.25"
"2026-06-27 00:44","62.75","113.46","250","-50.71","46.95"
