"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-17 00:00","44.13","44.81","100","-0.68","81.7"
"2025-11-17 00:01","44.73","45.41","100","-0.68","81.7"
"2025-11-17 00:02","41.42","42.09","100","-0.67","81.7"
"2025-11-17 00:03","35.18","62.61","100","-27.43","82"
"2025-11-17 00:04","38.76","66.2","100","-27.44","82.4"
"2025-11-17 00:05","39.64","67.07","100","-27.43","82.75"
"2025-11-17 00:06","39.26","66.68","100","-27.42","83.15"
"2025-11-17 00:07","38.02","65.45","100","-27.43","83.55"
"2025-11-17 00:08","48.49","75.92","100","-27.43","83.9"
"2025-11-17 00:09","46.58","74.01","100","-27.43","84.3"
"2025-11-17 00:10","45.73","73.15","100","-27.42","84.7"
"2025-11-17 00:11","35.93","63.36","100","-27.43","85.1"
"2025-11-17 00:12","37","64.42","100","-27.42","85.5"
"2025-11-17 00:13","36.04","63.49","100","-27.45","85.9"
"2025-11-17 00:14","37.11","64.55","100","-27.44","86.25"
"2025-11-17 00:15","37.47","64.91","100","-27.44","86.65"
"2025-11-17 00:16","42.31","69.75","100","-27.44","87.05"
"2025-11-17 00:17","49.68","77.1","100","-27.42","87.45"
"2025-11-17 00:18","46.18","73.61","100","-27.43","87.85"
"2025-11-17 00:19","42.51","69.95","100","-27.44","88.2"
"2025-11-17 00:20","34.09","61.53","100","-27.44","88.6"
"2025-11-17 00:21","31.29","58.72","100","-27.43","89"
"2025-11-17 00:22","37.77","65.21","100","-27.44","89.4"
"2025-11-17 00:23","36.03","63.44","100","-27.41","89.8"
"2025-11-17 00:24","34.8","62.24","100","-27.44","90.2"
"2025-11-17 00:25","45.16","72.59","100","-27.43","90.55"
"2025-11-17 00:26","44.97","72.39","100","-27.42","90.95"
"2025-11-17 00:27","43.44","70.88","100","-27.44","91.35"
"2025-11-17 00:28","39.36","66.79","100","-27.43","91.75"
"2025-11-17 00:29","33.07","61.36","100","-28.29","92.1"
"2025-11-17 00:30","33.46","61.75","100","-28.29","92.5"
"2025-11-17 00:31","38.26","66.7","100","-28.44","92.9"
"2025-11-17 00:32","38.63","67.07","100","-28.44","93.3"
"2025-11-17 00:33","43.1","71.54","100","-28.44","93.7"
"2025-11-17 00:34","47.74","76.17","100","-28.43","94.05"
"2025-11-17 00:35","49.67","78.12","100","-28.45","94.45"
"2025-11-17 00:36","48.63","77.08","100","-28.45","94.85"
"2025-11-17 00:37","39.14","67.58","100","-28.44","95.25"
"2025-11-17 00:38","37.98","66.42","100","-28.44","95.6"
"2025-11-17 00:39","35.18","63.64","100","-28.46","96"
"2025-11-17 00:40","34.52","62.96","100","-28.44","96.4"
"2025-11-17 00:41","34.84","63.3","100","-28.46","96.8"
"2025-11-17 00:42","39.66","68.11","100","-28.45","97.2"
"2025-11-17 00:43","43.08","71.52","100","-28.44","97.55"
"2025-11-17 00:44","44.35","72.8","100","-28.45","97.95"
"2025-11-17 00:45","38.78","67.21","100","-28.43","98.35"
"2025-11-17 00:46","32.1","60.54","100","-28.44","98.7"
"2025-11-17 00:47","34.79","63.23","100","-28.44","99.05"
"2025-11-17 00:48","35.72","64.16","100","-28.44","99.25"
"2025-11-17 00:49","34.35","62.79","100","-28.44","99.45"
"2025-11-17 00:50","39.62","68.08","100","-28.46","99.5"
"2025-11-17 00:51","43.49","71.93","100","-28.44","99.5"
"2025-11-17 00:52","41.94","70.37","100","-28.43","99.5"
"2025-11-17 00:53","43.51","71.94","100","-28.43","99.5"
"2025-11-17 00:54","31.74","60.17","100","-28.43","99.5"
"2025-11-17 00:55","40.51","68.94","100","-28.43","99.5"
"2025-11-17 00:56","31.76","60.2","100","-28.44","99.5"
"2025-11-17 00:57","34.34","62.79","100","-28.45","99.5"
"2025-11-17 00:58","34.05","62.5","100","-28.45","99.5"
"2025-11-17 00:59","41.74","70.19","100","-28.45","99.5"
"2025-11-17 01:00","46.5","69.06","100","-22.56","99.5"
"2025-11-17 01:01","45.81","68.37","100","-22.56","99.5"
"2025-11-17 01:02","44.65","67.23","100","-22.58","99.5"
"2025-11-17 01:03","36","49.47","100","-13.47","99.5"
"2025-11-17 01:04","36.63","50.06","100","-13.43","99.5"
"2025-11-17 01:05","37.3","50.75","100","-13.45","99.5"
"2025-11-17 01:06","35.57","47.99","100","-12.42","99.5"
"2025-11-17 01:07","34.91","47.33","100","-12.42","99.5"
"2025-11-17 01:08","46.18","58.59","100","-12.41","99.5"
"2025-11-17 01:09","47.96","54.47","100","-6.51","99.75"
"2025-11-17 01:10","46.38","52.9","100","-6.52","99.75"
"2025-11-17 01:11","35.39","41.93","100","-6.54","99.75"
"2025-11-17 01:12","35.27","41.83","100","-6.56","99.75"
"2025-11-17 01:13","29.55","36.11","100","-6.56","99.75"
"2025-11-17 01:14","30.07","36.62","100","-6.55","99.75"
"2025-11-17 01:15","30.33","36.9","100","-6.57","99.75"
"2025-11-17 01:16","35.22","41.81","100","-6.59","99.75"
"2025-11-17 01:17","42.31","-7.1","100","49.41","99.4"
"2025-11-17 01:18","43.75","-5.67","100","49.42","98.6"
"2025-11-17 01:19","38.37","-11.03","100","49.4","97.7"
"2025-11-17 01:20","33.67","-15.7","100","49.37","96.9"
"2025-11-17 01:21","42.9","-6.47","100","49.37","96"
"2025-11-17 01:22","36.2","-13.19","100","49.39","95.2"
"2025-11-17 01:23","36.46","-12.92","100","49.38","94.35"
"2025-11-17 01:24","36.01","-13.38","100","49.39","93.5"
"2025-11-17 01:25","44.17","-5.23","100","49.4","92.65"
"2025-11-17 01:26","56.55","7.17","100","49.38","91.8"
"2025-11-17 01:27","49.34","-0.04","100","49.38","91"
"2025-11-17 01:28","37.24","-12.15","100","49.39","90.15"
"2025-11-17 01:29","37.19","-12.21","100","49.4","89.3"
"2025-11-17 01:30","38.08","-11.3","100","49.38","88.45"
"2025-11-17 01:31","38.43","40.1","100","-1.67","87.6"
"2025-11-17 01:32","35.79","36.48","100","-0.69","87.6"
"2025-11-17 01:33","41.2","41.89","100","-0.69","87.6"
"2025-11-17 01:34","46.14","46.83","100","-0.69","87.6"
"2025-11-17 01:35","45.86","46.54","100","-0.68","87.6"
"2025-11-17 01:36","43.7","44.38","100","-0.68","87.6"
"2025-11-17 01:37","39.07","39.75","100","-0.68","87.6"
"2025-11-17 01:38","33.46","34.14","100","-0.68","87.6"
"2025-11-17 01:39","33.46","34.14","100","-0.68","87.6"
"2025-11-17 01:40","32.03","32.71","100","-0.68","87.6"
"2025-11-17 01:41","28.37","29.05","100","-0.68","87.6"
"2025-11-17 01:42","34.61","35.29","100","-0.68","87.6"
"2025-11-17 01:43","40.72","41.4","100","-0.68","87.6"
"2025-11-17 01:44","40.44","41.12","100","-0.68","87.6"
"2025-11-17 01:45","34.17","34.85","100","-0.68","87.6"
"2025-11-17 01:46","29.58","30.26","100","-0.68","87.6"
"2025-11-17 01:47","29.17","29.86","100","-0.69","87.6"
"2025-11-17 01:48","30.44","31.13","100","-0.69","87.6"
"2025-11-17 01:49","30.73","31.41","100","-0.68","87.6"
"2025-11-17 01:50","36.98","37.67","100","-0.69","87.6"
"2025-11-17 01:51","40.81","41.49","100","-0.68","87.6"
"2025-11-17 01:52","45.16","45.84","100","-0.68","87.6"
"2025-11-17 01:53","41.56","42.25","100","-0.69","87.6"
"2025-11-17 01:54","35.8","36.49","100","-0.69","87.6"
"2025-11-17 01:55","36.43","37.12","100","-0.69","87.6"
"2025-11-17 01:56","37.54","38.23","100","-0.69","87.6"
"2025-11-17 01:57","37.5","38.18","100","-0.68","87.6"
"2025-11-17 01:58","36.34","37.02","100","-0.68","87.6"
"2025-11-17 01:59","36.82","37.5","100","-0.68","87.6"
"2025-11-17 02:00","41.67","42.35","100","-0.68","87.6"
"2025-11-17 02:01","41.41","42.09","100","-0.68","87.6"
"2025-11-17 02:02","42.57","43.25","100","-0.68","87.6"
"2025-11-17 02:03","33.03","33.72","100","-0.69","87.6"
"2025-11-17 02:04","32.69","33.38","100","-0.69","87.6"
"2025-11-17 02:05","31.24","31.92","100","-0.68","87.6"
"2025-11-17 02:06","31.35","32.03","100","-0.68","87.6"
"2025-11-17 02:07","30.81","31.5","100","-0.69","87.6"
"2025-11-17 02:08","34.37","35.06","100","-0.69","87.6"
"2025-11-17 02:09","38.64","39.32","100","-0.68","87.6"
"2025-11-17 02:10","39.22","39.9","100","-0.68","87.6"
"2025-11-17 02:11","33.75","34.44","100","-0.69","87.6"
"2025-11-17 02:12","27.47","28.16","100","-0.69","87.6"
"2025-11-17 02:13","26.51","27.2","100","-0.69","87.6"
"2025-11-17 02:14","26.41","27.09","100","-0.68","87.6"
"2025-11-17 02:15","26.51","27.19","100","-0.68","87.6"
"2025-11-17 02:16","28.35","29.04","100","-0.69","87.6"
"2025-11-17 02:17","38.25","38.94","100","-0.69","87.6"
"2025-11-17 02:18","38.55","39.24","100","-0.69","87.6"
"2025-11-17 02:19","37.69","38.38","100","-0.69","87.6"
"2025-11-17 02:20","27.56","28.25","100","-0.69","87.6"
"2025-11-17 02:21","26.44","27.13","100","-0.69","87.6"
"2025-11-17 02:22","30","30.69","100","-0.69","87.6"
"2025-11-17 02:23","31.94","32.62","100","-0.68","87.6"
"2025-11-17 02:24","33.1","33.79","100","-0.69","87.6"
"2025-11-17 02:25","38.34","39.03","100","-0.69","87.6"
"2025-11-17 02:26","43.05","43.74","100","-0.69","87.6"
"2025-11-17 02:27","43.89","44.58","100","-0.69","87.6"
"2025-11-17 02:28","45.05","45.74","100","-0.69","87.6"
"2025-11-17 02:29","33.69","34.37","100","-0.68","87.6"
"2025-11-17 02:30","32.19","32.87","100","-0.68","87.6"
"2025-11-17 02:31","30.5","31.19","100","-0.69","87.6"
"2025-11-17 02:32","28.93","29.62","100","-0.69","87.6"
"2025-11-17 02:33","28.88","29.57","100","-0.69","87.6"
"2025-11-17 02:34","33.85","34.53","100","-0.68","87.6"
"2025-11-17 02:35","39.17","39.85","100","-0.68","87.6"
"2025-11-17 02:36","34.53","35.22","100","-0.69","87.6"
"2025-11-17 02:37","29.17","29.86","100","-0.69","87.6"
"2025-11-17 02:38","26.21","26.89","100","-0.68","87.6"
"2025-11-17 02:39","26.44","27.13","100","-0.69","87.6"
"2025-11-17 02:40","26.99","27.68","100","-0.69","87.6"
"2025-11-17 02:41","27.08","27.77","100","-0.69","87.6"
"2025-11-17 02:42","27.05","27.74","100","-0.69","87.6"
"2025-11-17 02:43","36.21","36.89","100","-0.68","87.6"
"2025-11-17 02:44","37.35","38.03","100","-0.68","87.6"
"2025-11-17 02:45","37.22","37.9","100","-0.68","87.6"
"2025-11-17 02:46","26.36","27.05","100","-0.69","87.6"
"2025-11-17 02:47","27.26","27.95","100","-0.69","87.6"
"2025-11-17 02:48","29.18","29.87","100","-0.69","87.6"
"2025-11-17 02:49","32.7","33.39","100","-0.69","87.6"
"2025-11-17 02:50","31.93","32.62","100","-0.69","87.6"
"2025-11-17 02:51","34.39","35.07","100","-0.68","87.6"
"2025-11-17 02:52","40.83","41.52","100","-0.69","87.6"
"2025-11-17 02:53","39.46","40.15","100","-0.69","87.6"
"2025-11-17 02:54","33.52","34.21","100","-0.69","87.6"
"2025-11-17 02:55","29.71","30.4","100","-0.69","87.6"
"2025-11-17 02:56","30.22","30.91","100","-0.69","87.6"
"2025-11-17 02:57","30.19","30.88","100","-0.69","87.6"
"2025-11-17 02:58","30.52","31.21","100","-0.69","87.6"
"2025-11-17 02:59","32.98","33.66","100","-0.68","87.6"
"2025-11-17 03:00","42.2","42.89","100","-0.69","87.6"
"2025-11-17 03:01","42.93","43.62","100","-0.69","87.6"
"2025-11-17 03:02","43.55","44.23","100","-0.68","87.6"
"2025-11-17 03:03","29.63","30.32","100","-0.69","87.6"
"2025-11-17 03:04","29.8","30.48","100","-0.68","87.6"
"2025-11-17 03:05","31.15","31.84","100","-0.69","87.6"
"2025-11-17 03:06","27.33","28.02","100","-0.69","87.6"
"2025-11-17 03:07","27.61","28.3","100","-0.69","87.6"
"2025-11-17 03:08","32.97","33.66","100","-0.69","87.6"
"2025-11-17 03:09","39.66","40.35","100","-0.69","87.6"
"2025-11-17 03:10","39.82","40.51","100","-0.69","87.6"
"2025-11-17 03:11","33.05","33.74","100","-0.69","87.6"
"2025-11-17 03:12","27.62","28.31","100","-0.69","87.6"
"2025-11-17 03:13","29.24","29.93","100","-0.69","87.6"
"2025-11-17 03:14","29.51","30.2","100","-0.69","87.6"
"2025-11-17 03:15","32.58","33.27","100","-0.69","87.6"
"2025-11-17 03:16","36.92","37.61","100","-0.69","87.6"
"2025-11-17 03:17","48.07","48.76","100","-0.69","87.6"
"2025-11-17 03:18","48.11","48.8","100","-0.69","87.6"
"2025-11-17 03:19","49.15","49.84","100","-0.69","87.6"
"2025-11-17 03:20","35.78","36.47","100","-0.69","87.6"
"2025-11-17 03:21","34.15","34.84","100","-0.69","87.6"
"2025-11-17 03:22","33.03","33.72","100","-0.69","87.6"
"2025-11-17 03:23","39.52","40.21","100","-0.69","87.6"
"2025-11-17 03:24","37.82","38.51","100","-0.69","87.6"
"2025-11-17 03:25","42.07","42.76","100","-0.69","87.6"
"2025-11-17 03:26","45.34","46.03","100","-0.69","87.6"
"2025-11-17 03:27","47.72","48.41","100","-0.69","87.6"
"2025-11-17 03:28","43.44","44.13","100","-0.69","87.6"
"2025-11-17 03:29","36.78","37.47","100","-0.69","87.6"
"2025-11-17 03:30","33.89","34.58","100","-0.69","87.6"
"2025-11-17 03:31","34.25","34.94","100","-0.69","87.6"
"2025-11-17 03:32","34.26","34.96","100","-0.7","87.6"
"2025-11-17 03:33","33.04","33.73","100","-0.69","87.6"
"2025-11-17 03:34","43.2","43.89","100","-0.69","87.6"
"2025-11-17 03:35","41.2","41.89","100","-0.69","87.6"
"2025-11-17 03:36","40.33","41.01","100","-0.68","87.6"
"2025-11-17 03:37","31.5","32.19","100","-0.69","87.6"
"2025-11-17 03:38","31.79","32.48","100","-0.69","87.6"
"2025-11-17 03:39","32.33","33.02","100","-0.69","87.6"
"2025-11-17 03:40","32.86","33.55","100","-0.69","87.6"
"2025-11-17 03:41","31.64","32.33","100","-0.69","87.6"
"2025-11-17 03:42","35.6","36.29","100","-0.69","87.6"
"2025-11-17 03:43","39.85","40.54","100","-0.69","87.6"
"2025-11-17 03:44","42.94","43.63","100","-0.69","87.6"
"2025-11-17 03:45","42.68","43.37","100","-0.69","87.6"
"2025-11-17 03:46","33.71","34.4","100","-0.69","87.6"
"2025-11-17 03:47","37.61","38.3","100","-0.69","87.6"
"2025-11-17 03:48","38.42","39.11","100","-0.69","87.6"
"2025-11-17 03:49","41.87","42.56","100","-0.69","87.6"
"2025-11-17 03:50","38.75","39.44","100","-0.69","87.6"
"2025-11-17 03:51","44.69","45.38","100","-0.69","87.6"
"2025-11-17 03:52","47.34","48.03","100","-0.69","87.6"
"2025-11-17 03:53","45.42","46.11","100","-0.69","87.6"
"2025-11-17 03:54","39.63","40.32","100","-0.69","87.6"
"2025-11-17 03:55","35.65","36.34","100","-0.69","87.6"
"2025-11-17 03:56","34.4","35.09","100","-0.69","87.6"
"2025-11-17 03:57","31.52","32.21","100","-0.69","87.6"
"2025-11-17 03:58","29.47","30.16","100","-0.69","87.6"
"2025-11-17 03:59","29.42","30.11","100","-0.69","87.6"
"2025-11-17 04:00","38.08","38.77","100","-0.69","87.6"
"2025-11-17 04:01","38.72","39.41","100","-0.69","87.6"
"2025-11-17 04:02","39.74","40.43","100","-0.69","87.6"
"2025-11-17 04:03","29.4","30.09","100","-0.69","87.6"
"2025-11-17 04:04","28.69","29.38","100","-0.69","87.6"
"2025-11-17 04:05","28.42","29.11","100","-0.69","87.6"
"2025-11-17 04:06","28.93","29.61","100","-0.68","87.6"
"2025-11-17 04:07","30.42","31.11","100","-0.69","87.6"
"2025-11-17 04:08","40.6","41.29","100","-0.69","87.6"
"2025-11-17 04:09","45.32","46","100","-0.68","87.6"
"2025-11-17 04:10","44.39","45.07","100","-0.68","87.6"
"2025-11-17 04:11","45.92","46.61","100","-0.69","87.6"
"2025-11-17 04:12","35.77","36.46","100","-0.69","87.6"
"2025-11-17 04:13","33.39","34.08","100","-0.69","87.6"
"2025-11-17 04:14","34.17","34.86","100","-0.69","87.6"
"2025-11-17 04:15","34.95","35.64","100","-0.69","87.6"
"2025-11-17 04:16","35.26","35.95","100","-0.69","87.6"
"2025-11-17 04:17","44.42","45.11","100","-0.69","87.6"
"2025-11-17 04:18","45.54","46.23","100","-0.69","87.6"
"2025-11-17 04:19","42.35","43.04","100","-0.69","87.6"
"2025-11-17 04:20","36.46","37.15","100","-0.69","87.6"
"2025-11-17 04:21","31.13","31.82","100","-0.69","87.6"
"2025-11-17 04:22","31.53","32.22","100","-0.69","87.6"
"2025-11-17 04:23","30.81","31.5","100","-0.69","87.6"
"2025-11-17 04:24","33.01","33.7","100","-0.69","87.6"
"2025-11-17 04:25","34.78","35.47","100","-0.69","87.6"
"2025-11-17 04:26","39.26","39.95","100","-0.69","87.6"
"2025-11-17 04:27","40.05","40.74","100","-0.69","87.6"
