"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-02 00:00","46.84","9.81","100","37.03","87.55"
"2025-11-02 00:01","50.61","10.64","100","39.97","86.75"
"2025-11-02 00:02","47.73","8.97","100","38.76","85.95"
"2025-11-02 00:03","46.68","13.15","100","33.53","85.2"
"2025-11-02 00:04","43.67","10.67","100","33","84.5"
"2025-11-02 00:05","42.37","10.06","100","32.31","83.85"
"2025-11-02 00:06","41.07","10.21","100","30.86","83.2"
"2025-11-02 00:07","40.37","10.47","100","29.9","82.55"
"2025-11-02 00:08","45.4","14.75","100","30.65","82"
"2025-11-02 00:09","47.92","9.25","100","38.67","81.3"
"2025-11-02 00:10","48.84","4.57","100","44.27","80.6"
"2025-11-02 00:11","48.74","10.73","100","38.01","79.8"
"2025-11-02 00:12","40.26","11.27","100","28.99","79.2"
"2025-11-02 00:13","38.17","10.56","100","27.61","78.7"
"2025-11-02 00:14","36.37","10.42","100","25.95","78.25"
"2025-11-02 00:15","36.49","10.62","100","25.87","77.8"
"2025-11-02 00:16","37.64","10.9","100","26.74","77.35"
"2025-11-02 00:17","47.21","13.97","100","33.24","76.9"
"2025-11-02 00:18","45.98","9.36","100","36.62","76.3"
"2025-11-02 00:19","44.69","4.85","100","39.84","75.65"
"2025-11-02 00:20","36.16","10.91","100","25.25","75"
"2025-11-02 00:21","36.91","12.55","100","24.36","74.6"
"2025-11-02 00:22","37.94","6.43","100","31.51","74.15"
"2025-11-02 00:23","35.65","10.68","100","24.97","73.6"
"2025-11-02 00:24","36.28","10.85","100","25.43","73.2"
"2025-11-02 00:25","43.89","9.79","100","34.1","72.75"
"2025-11-02 00:26","50.61","10.69","100","39.92","72.15"
"2025-11-02 00:27","49.45","9.61","100","39.84","71.45"
"2025-11-02 00:28","45.35","10.32","100","35.03","70.75"
"2025-11-02 00:29","41.37","10.48","100","30.89","70.15"
"2025-11-02 00:30","41.16","11.46","100","29.7","69.65"
"2025-11-02 00:31","40.78","10.27","100","30.51","69.15"
"2025-11-02 00:32","38.96","10.44","100","28.52","68.6"
"2025-11-02 00:33","44.29","15.54","100","28.75","68.15"
"2025-11-02 00:34","49","11.43","100","37.57","67.55"
"2025-11-02 00:35","50.57","10.3","100","40.27","66.95"
"2025-11-02 00:36","51.43","11.06","100","40.37","66.25"
"2025-11-02 00:37","38.16","3.8","100","34.36","65.55"
"2025-11-02 00:38","38.36","10.37","100","27.99","64.95"
"2025-11-02 00:39","40.91","12.24","100","28.67","64.45"
"2025-11-02 00:40","41.98","11.12","100","30.86","63.95"
"2025-11-02 00:41","38.11","10.05","100","28.06","63.45"
