"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-21 00:00","74.93","75.57","200","-0.64","17.75"
"2026-05-21 00:01","66.45","116.5","200","-50.05","18.65"
"2026-05-21 00:02","60.6","110.7","200","-50.1","19.45"
"2026-05-21 00:03","61.57","111.63","200","-50.06","20.25"
"2026-05-21 00:04","58.14","108.2","200","-50.06","21.1"
"2026-05-21 00:05","56.14","106.23","200","-50.09","21.95"
"2026-05-21 00:06","57.15","107.17","200","-50.02","22.8"
"2026-05-21 00:07","65.17","115.19","200","-50.02","23.65"
"2026-05-21 00:08","64.49","114.46","200","-49.97","24.45"
"2026-05-21 00:09","65.68","115.61","200","-49.93","25.2"
"2026-05-21 00:10","62.21","112.18","200","-49.97","25.9"
"2026-05-21 00:11","58.38","108.39","200","-50.01","26.65"
"2026-05-21 00:12","60.41","110.4","200","-49.99","27.35"
"2026-05-21 00:13","63.89","113.87","200","-49.98","28.05"
"2026-05-21 00:14","67.73","117.71","200","-49.98","28.75"
"2026-05-21 00:15","68.76","118.71","200","-49.95","29.45"
"2026-05-21 00:16","77.66","127.66","200","-50","30.15"
"2026-05-21 00:17","79.81","129.77","200","-49.96","30.85"
"2026-05-21 00:18","79.97","129.9","200","-49.93","31.6"
"2026-05-21 00:19","67.18","117.14","200","-49.96","32.3"
"2026-05-21 00:20","64.6","114.62","200","-50.02","33"
"2026-05-21 00:21","62.74","112.73","200","-49.99","33.7"
"2026-05-21 00:22","61.83","111.81","200","-49.98","34.4"
"2026-05-21 00:23","57.48","107.48","200","-50","35.1"
"2026-05-21 00:24","65.22","115.18","200","-49.96","35.8"
"2026-05-21 00:25","71","121.87","200","-50.87","36.5"
"2026-05-21 00:26","71.5","122.52","200","-51.02","37.2"
"2026-05-21 00:27","67.49","118.54","200","-51.05","37.9"
"2026-05-21 00:28","56.41","107.47","200","-51.06","38.6"
"2026-05-21 00:29","55.45","106.54","200","-51.09","39.35"
"2026-05-21 00:30","60.31","111.36","200","-51.05","40.1"
"2026-05-21 00:31","63.77","114.84","200","-51.07","40.8"
"2026-05-21 00:32","61.49","112.61","200","-51.12","41.5"
"2026-05-21 00:33","72.65","123.71","200","-51.06","42.2"
"2026-05-21 00:34","70.26","121.32","200","-51.06","42.9"
"2026-05-21 00:35","74.99","126.03","200","-51.04","43.6"
"2026-05-21 00:36","67.94","119.02","200","-51.08","44.3"
