"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-14 00:00","44.82","45.5","150","-0.68","11.95"
"2026-05-14 00:01","40.68","73.43","150","-32.75","12.5"
"2026-05-14 00:02","35.24","68","150","-32.759","13.05"
"2026-05-14 00:03","33.51","66.26","150","-32.75","13.6"
"2026-05-14 00:04","34.75","67.51","150","-32.759","14.2"
"2026-05-14 00:05","36.02","68.77","150","-32.75","14.75"
"2026-05-14 00:06","38.6","71.35","150","-32.75","15.3"
"2026-05-14 00:07","47.58","80.34","150","-32.759","15.85"
"2026-05-14 00:08","47.86","80.61","150","-32.75","16.4"
"2026-05-14 00:09","38.79","71.55","150","-32.759","17"
"2026-05-14 00:10","41.89","74.65","150","-32.759","17.5"
"2026-05-14 00:11","42.88","75.64","150","-32.759","18.1"
"2026-05-14 00:12","42.34","75.1","150","-32.759","18.6"
"2026-05-14 00:13","43.02","75.78","150","-32.759","19.2"
"2026-05-14 00:14","48.79","81.54","150","-32.75","19.75"
"2026-05-14 00:15","51.15","83.91","150","-32.759","20.3"
"2026-05-14 00:16","53.74","86.5","150","-32.759","20.8"
"2026-05-14 00:17","44.18","76.94","150","-32.759","21.3"
"2026-05-14 00:18","41.7","74.46","150","-32.759","21.8"
"2026-05-14 00:19","39","71.76","150","-32.759","22.3"
"2026-05-14 00:20","40.99","73.74","150","-32.75","22.8"
"2026-05-14 00:21","40.9","73.66","150","-32.759","23.25"
"2026-05-14 00:22","46.96","79.71","150","-32.75","23.7"
"2026-05-14 00:23","56.98","89.73","150","-32.75","24.2"
"2026-05-14 00:24","54.11","86.87","150","-32.759","24.7"
"2026-05-14 00:25","45.07","77.84","150","-32.77","25.2"
"2026-05-14 00:26","40.5","73.26","150","-32.759","25.7"
"2026-05-14 00:27","39.72","72.47","150","-32.75","26.2"
"2026-05-14 00:28","40.47","73.23","150","-32.759","26.65"
