"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-17 00:00","70.68","71.32","250","-0.64","14.9"
"2026-07-17 00:01","72.14","122.2","250","-50.06","15.7"
"2026-07-17 00:02","66.65","116.74","250","-50.09","16.55"
"2026-07-17 00:03","62.26","112.35","250","-50.09","17.4"
"2026-07-17 00:04","63.87","113.95","250","-50.08","18.25"
"2026-07-17 00:05","65.23","115.3","250","-50.07","19.05"
"2026-07-17 00:06","64.74","114.84","250","-50.1","19.9"
"2026-07-17 00:07","71.91","121.97","250","-50.06","20.75"
"2026-07-17 00:08","71.94","122.07","250","-50.13","21.55"
"2026-07-17 00:09","71.11","121.23","250","-50.12","22.35"
"2026-07-17 00:10","67.55","117.66","250","-50.11","23.05"
"2026-07-17 00:11","66.35","116.46","250","-50.11","23.75"
"2026-07-17 00:12","63.24","113.36","250","-50.12","24.45"
"2026-07-17 00:13","56.97","107.1","250","-50.13","25.2"
"2026-07-17 00:14","56.28","106.44","250","-50.16","25.9"
"2026-07-17 00:15","58.85","108.96","250","-50.11","26.6"
"2026-07-17 00:16","60.2","110.31","250","-50.11","27.35"
"2026-07-17 00:17","62.13","112.16","250","-50.03","28.05"
"2026-07-17 00:18","71.65","121.67","250","-50.02","28.75"
"2026-07-17 00:19","71.22","121.28","250","-50.06","29.45"
"2026-07-17 00:20","71.17","121.23","250","-50.06","30.15"
"2026-07-17 00:21","70.53","120.58","250","-50.05","30.85"
"2026-07-17 00:22","65.36","115.38","250","-50.02","31.55"
"2026-07-17 00:23","59.71","109.79","250","-50.08","32.25"
"2026-07-17 00:24","59.97","110.06","250","-50.09","32.95"
"2026-07-17 00:25","58.79","108.89","250","-50.1","33.65"
"2026-07-17 00:26","58.35","108.41","250","-50.06","34.4"
"2026-07-17 00:27","56.32","106.39","250","-50.07","35.1"
"2026-07-17 00:28","61.3","112.31","250","-51.01","35.8"
"2026-07-17 00:29","68.02","119.09","250","-51.07","36.55"
"2026-07-17 00:30","68.09","119.2","250","-51.11","37.25"
"2026-07-17 00:31","69.07","120.18","250","-51.11","37.95"
"2026-07-17 00:32","70.31","121.47","250","-51.16","38.65"
"2026-07-17 00:33","59.06","110.27","250","-51.21","39.35"
"2026-07-17 00:34","59.02","110.17","250","-51.15","40.05"
"2026-07-17 00:35","57.77","108.95","250","-51.18","40.75"
"2026-07-17 00:36","58.57","109.78","250","-51.21","41.45"
"2026-07-17 00:37","58.64","109.81","250","-51.17","42.2"
"2026-07-17 00:38","61.72","112.91","250","-51.19","42.9"
"2026-07-17 00:39","66.85","118.04","250","-51.19","43.6"
"2026-07-17 00:40","68.27","119.5","250","-51.23","44.3"
"2026-07-17 00:41","67.12","118.34","250","-51.22","45"
"2026-07-17 00:42","67.17","118.39","250","-51.22","45.7"
"2026-07-17 00:43","56.65","107.89","250","-51.24","46.4"
"2026-07-17 00:44","58.9","110.16","250","-51.26","47.15"
"2026-07-17 00:45","58.16","109.42","250","-51.26","47.85"
"2026-07-17 00:46","57.15","108.37","250","-51.22","48.55"
"2026-07-17 00:47","57.27","108.54","250","-51.27","49.3"
"2026-07-17 00:48","63.43","114.71","250","-51.28","50"
"2026-07-17 00:49","68.38","119.59","250","-51.21","50.7"
"2026-07-17 00:50","69.96","121.16","250","-51.2","51.4"
"2026-07-17 00:51","68.97","120.22","250","-51.25","52.1"
"2026-07-17 00:52","66.18","117.49","250","-51.31","52.8"
"2026-07-17 00:53","59.9","111.16","250","-51.26","53.5"
