"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-22 00:00","38.67","39.32","","-0.65","20.05"
"2026-02-22 00:01","40.65","41.29","","-0.64","20.05"
"2026-02-22 00:02","40.49","41.13","","-0.64","20.05"
"2026-02-22 00:03","29.8","30.45","","-0.65","20.05"
"2026-02-22 00:04","30.19","30.84","","-0.65","20.05"
"2026-02-22 00:05","29.92","30.57","","-0.65","20.05"
"2026-02-22 00:06","31.09","31.74","","-0.65","20.05"
"2026-02-22 00:07","29.92","30.57","","-0.65","20.05"
"2026-02-22 00:08","39.02","39.67","","-0.65","20.05"
"2026-02-22 00:09","40.06","40.71","","-0.65","20.05"
"2026-02-22 00:10","41.46","42.11","","-0.65","20.05"
"2026-02-22 00:11","32.21","32.86","","-0.65","20.05"
"2026-02-22 00:12","31.42","32.07","","-0.65","20.05"
"2026-02-22 00:13","33.82","34.47","","-0.65","20.05"
"2026-02-22 00:14","34.64","35.29","","-0.65","20.05"
"2026-02-22 00:15","34.6","35.25","","-0.65","20.05"
"2026-02-22 00:16","43.14","43.78","","-0.64","20.05"
"2026-02-22 00:17","42.97","43.62","","-0.65","20.05"
"2026-02-22 00:18","43.18","43.83","","-0.65","20.05"
"2026-02-22 00:19","35.02","35.67","","-0.65","20.05"
"2026-02-22 00:20","33.36","34.01","","-0.65","20.05"
"2026-02-22 00:21","33.58","34.22","","-0.64","20.05"
"2026-02-22 00:22","33.69","34.34","","-0.65","20.05"
"2026-02-22 00:23","34.35","35","","-0.65","20.05"
"2026-02-22 00:24","39.85","40.5","","-0.65","20.05"
"2026-02-22 00:25","40.74","41.39","","-0.65","20.05"
"2026-02-22 00:26","39.87","40.52","","-0.65","20.05"
"2026-02-22 00:27","32.09","32.74","","-0.65","20.05"
"2026-02-22 00:28","32.29","32.94","","-0.65","20.05"
"2026-02-22 00:29","30.65","31.3","","-0.65","20.05"
"2026-02-22 00:30","30.21","30.86","","-0.65","20.05"
"2026-02-22 00:31","30.03","30.68","","-0.65","20.05"
"2026-02-22 00:32","35.69","36.34","","-0.65","20.05"
"2026-02-22 00:33","39.71","40.36","","-0.65","20.05"
"2026-02-22 00:34","39.27","39.92","","-0.65","20.05"
"2026-02-22 00:35","39.92","40.57","","-0.65","20.05"
"2026-02-22 00:36","40.96","41.61","","-0.65","20.05"
"2026-02-22 00:37","41.87","42.52","","-0.65","20.05"
"2026-02-22 00:38","34.06","34.71","","-0.65","20.05"
"2026-02-22 00:39","40.34","40.99","","-0.65","20.05"
"2026-02-22 00:40","38.18","38.83","","-0.65","20.05"
"2026-02-22 00:41","43.93","44.58","","-0.65","20.05"
"2026-02-22 00:42","42.24","42.89","","-0.65","20.05"
"2026-02-22 00:43","33.11","33.76","","-0.65","20.05"
"2026-02-22 00:44","32.89","33.54","","-0.65","20.05"
"2026-02-22 00:45","34.77","35.42","","-0.65","20.05"
"2026-02-22 00:46","33.7","34.35","","-0.65","20.05"
"2026-02-22 00:47","33.25","33.9","","-0.65","20.05"
"2026-02-22 00:48","37.95","38.6","","-0.65","20.05"
"2026-02-22 00:49","44.73","45.38","","-0.65","20.05"
"2026-02-22 00:50","39.86","40.51","","-0.65","20.05"
"2026-02-22 00:51","30.09","30.74","","-0.65","20.05"
"2026-02-22 00:52","30.74","31.39","","-0.65","20.05"
"2026-02-22 00:53","30.92","31.57","","-0.65","20.05"
"2026-02-22 00:54","31.32","31.97","","-0.65","20.05"
"2026-02-22 00:55","30.34","30.99","","-0.65","20.05"
"2026-02-22 00:56","34.64","35.29","","-0.65","20.05"
"2026-02-22 00:57","39.62","40.27","","-0.65","20.05"
"2026-02-22 00:58","40.7","41.35","","-0.65","20.05"
"2026-02-22 00:59","30.01","30.66","","-0.65","20.05"
"2026-02-22 01:00","29.96","30.62","","-0.66","20.05"
"2026-02-22 01:01","30.83","31.49","","-0.66","20.05"
"2026-02-22 01:02","32.52","33.17","","-0.65","20.05"
"2026-02-22 01:03","36.04","36.69","","-0.65","20.05"
