"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-17 00:00","27.93","28.58","100","-0.65","44.05"
"2025-12-17 00:01","27.96","28.61","100","-0.65","44.05"
"2025-12-17 00:02","26.64","27.29","100","-0.65","44.05"
"2025-12-17 00:03","26.47","27.12","100","-0.65","44.05"
"2025-12-17 00:04","24.32","24.97","100","-0.65","44.05"
"2025-12-17 00:05","25.55","26.19","100","-0.64","44.05"
"2025-12-17 00:06","24.54","25.19","100","-0.65","44.05"
"2025-12-17 00:07","24.45","25.1","100","-0.65","44.05"
"2025-12-17 00:08","28.73","29.38","100","-0.65","44.05"
"2025-12-17 00:09","23.81","24.46","100","-0.65","44.05"
"2025-12-17 00:10","22.62","23.27","100","-0.65","44.05"
"2025-12-17 00:11","22.64","23.29","100","-0.65","44.05"
"2025-12-17 00:12","22.27","22.92","100","-0.65","44.05"
"2025-12-17 00:13","23.53","24.18","100","-0.65","44.05"
"2025-12-17 00:14","23.62","24.27","100","-0.65","44.05"
"2025-12-17 00:15","23.54","24.19","100","-0.65","44.05"
"2025-12-17 00:16","22.84","23.49","100","-0.65","44.05"
"2025-12-17 00:17","23.67","24.32","100","-0.65","44.05"
"2025-12-17 00:18","26.87","27.52","100","-0.65","44.05"
"2025-12-17 00:19","32.14","32.79","100","-0.65","44.05"
"2025-12-17 00:20","32.23","32.88","100","-0.65","44.05"
"2025-12-17 00:21","27.72","28.37","100","-0.65","44.05"
"2025-12-17 00:22","27.82","28.47","100","-0.65","44.05"
"2025-12-17 00:23","27.4","28.05","100","-0.65","44.05"
"2025-12-17 00:24","28.89","29.54","100","-0.65","44.05"
"2025-12-17 00:25","29","29.65","100","-0.65","44.05"
"2025-12-17 00:26","27.42","28.07","100","-0.65","44.05"
"2025-12-17 00:27","26.2","26.85","100","-0.65","44.05"
"2025-12-17 00:28","26.12","26.77","100","-0.65","44.05"
"2025-12-17 00:29","22.85","23.5","100","-0.65","44.05"
"2025-12-17 00:30","23.97","24.62","100","-0.65","44.05"
"2025-12-17 00:31","28.58","29.23","100","-0.65","44.05"
"2025-12-17 00:32","23.66","24.31","100","-0.65","44.05"
"2025-12-17 00:33","24.35","25","100","-0.65","44.05"
"2025-12-17 00:34","23.8","24.45","100","-0.65","44.05"
"2025-12-17 00:35","25.11","25.76","100","-0.65","44.05"
"2025-12-17 00:36","24.73","25.38","100","-0.65","44.05"
"2025-12-17 00:37","23.26","23.91","100","-0.65","44.05"
"2025-12-17 00:38","24.26","24.91","100","-0.65","44.05"
"2025-12-17 00:39","22.93","23.58","100","-0.65","44.05"
"2025-12-17 00:40","24.33","24.97","100","-0.64","44.05"
"2025-12-17 00:41","24.2","24.85","100","-0.65","44.05"
"2025-12-17 00:42","31.13","31.78","100","-0.65","44.05"
"2025-12-17 00:43","25.95","26.6","100","-0.65","44.05"
"2025-12-17 00:44","29.55","30.2","100","-0.65","44.05"
"2025-12-17 00:45","26.45","27.1","100","-0.65","44.05"
"2025-12-17 00:46","28.43","29.07","100","-0.64","44.05"
"2025-12-17 00:47","28.41","29.06","100","-0.65","44.05"
"2025-12-17 00:48","27.89","28.54","100","-0.65","44.05"
"2025-12-17 00:49","26.55","27.2","100","-0.65","44.05"
