"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-13 00:00","35.87","36.53","","-0.66","81.7"
"2026-01-13 00:01","43.9","44.56","","-0.66","81.7"
"2026-01-13 00:02","43.94","44.6","","-0.66","81.7"
"2026-01-13 00:03","35.81","36.47","","-0.66","81.7"
"2026-01-13 00:04","35.84","36.5","","-0.66","81.7"
"2026-01-13 00:05","35.76","36.41","","-0.65","81.7"
"2026-01-13 00:06","32.56","33.22","","-0.66","81.7"
"2026-01-13 00:07","32.79","33.45","","-0.66","81.7"
"2026-01-13 00:08","36.77","37.43","","-0.66","81.7"
"2026-01-13 00:09","42.07","42.73","","-0.66","81.7"
"2026-01-13 00:10","37.41","38.07","","-0.66","81.7"
"2026-01-13 00:11","32.83","33.49","","-0.66","81.7"
"2026-01-13 00:12","32.9","33.56","","-0.66","81.7"
"2026-01-13 00:13","33.2","33.86","","-0.66","81.7"
"2026-01-13 00:14","33.08","33.74","","-0.66","81.7"
"2026-01-13 00:15","33.23","33.89","","-0.66","81.7"
"2026-01-13 00:16","41.37","42.03","","-0.66","81.7"
"2026-01-13 00:17","41.8","42.46","","-0.66","81.7"
"2026-01-13 00:18","33.15","33.8","","-0.65","81.7"
"2026-01-13 00:19","36.26","36.92","","-0.66","81.7"
"2026-01-13 00:20","36.32","36.98","","-0.66","81.7"
"2026-01-13 00:21","36.35","37.01","","-0.66","81.7"
"2026-01-13 00:22","36.68","37.34","","-0.66","81.7"
"2026-01-13 00:23","40.62","41.28","","-0.66","81.7"
"2026-01-13 00:24","45.27","45.92","","-0.65","81.7"
"2026-01-13 00:25","41.11","41.77","","-0.66","81.7"
"2026-01-13 00:26","36.35","37.01","","-0.66","81.7"
"2026-01-13 00:27","39.72","40.38","","-0.66","81.7"
"2026-01-13 00:28","40.1","40.76","","-0.66","81.7"
"2026-01-13 00:29","33.04","33.7","","-0.66","81.7"
"2026-01-13 00:30","37.29","37.95","","-0.66","81.7"
"2026-01-13 00:31","45.29","45.95","","-0.66","81.7"
"2026-01-13 00:32","41.5","42.16","","-0.66","81.7"
"2026-01-13 00:33","32.85","33.51","","-0.66","81.7"
"2026-01-13 00:34","32.85","33.5","","-0.65","81.7"
"2026-01-13 00:35","32.86","33.52","","-0.66","81.7"
"2026-01-13 00:36","32.91","33.56","","-0.65","81.7"
"2026-01-13 00:37","33.43","34.09","","-0.66","81.7"
"2026-01-13 00:38","41.48","42.14","","-0.66","81.7"
"2026-01-13 00:39","41.95","42.6","","-0.65","81.7"
"2026-01-13 00:40","34.46","35.12","","-0.66","81.7"
"2026-01-13 00:41","32.79","33.45","","-0.66","81.7"
"2026-01-13 00:42","33.12","33.77","","-0.65","81.7"
"2026-01-13 00:43","36.03","36.69","","-0.66","81.7"
"2026-01-13 00:44","36.17","36.83","","-0.66","81.7"
"2026-01-13 00:45","40.16","40.82","","-0.66","81.7"
"2026-01-13 00:46","45.06","45.71","","-0.65","81.7"
"2026-01-13 00:47","44.48","45.14","","-0.66","81.7"
"2026-01-13 00:48","36.27","36.93","","-0.66","81.7"
"2026-01-13 00:49","36.38","37.04","","-0.66","81.7"
"2026-01-13 00:50","35.85","36.51","","-0.66","81.7"
"2026-01-13 00:51","36.25","36.91","","-0.66","81.7"
"2026-01-13 00:52","33","33.66","","-0.66","81.7"
"2026-01-13 00:53","40.47","41.13","","-0.66","81.7"
"2026-01-13 00:54","41.84","42.5","","-0.66","81.7"
"2026-01-13 00:55","38.69","39.35","","-0.66","81.7"
"2026-01-13 00:56","34.42","35.08","","-0.66","81.7"
"2026-01-13 00:57","33.28","33.94","","-0.66","81.7"
"2026-01-13 00:58","32.82","33.48","","-0.66","81.7"
"2026-01-13 00:59","32.85","33.51","","-0.66","81.7"
"2026-01-13 01:00","33.15","33.8","","-0.65","81.7"
"2026-01-13 01:01","41.84","42.5","","-0.66","81.7"
"2026-01-13 01:02","41.88","42.54","","-0.66","81.7"
"2026-01-13 01:03","39.39","40.05","","-0.66","81.7"
"2026-01-13 01:04","33.32","33.98","","-0.66","81.7"
"2026-01-13 01:05","33.07","33.73","","-0.66","81.7"
"2026-01-13 01:06","36.45","37.11","","-0.66","81.7"
"2026-01-13 01:07","40.34","41","","-0.66","81.7"
"2026-01-13 01:08","39.97","40.63","","-0.66","81.7"
"2026-01-13 01:09","44.87","45.53","","-0.66","81.7"
"2026-01-13 01:10","44.65","45.31","","-0.66","81.7"
"2026-01-13 01:11","36.15","36.81","","-0.66","81.7"
"2026-01-13 01:12","36.01","36.67","","-0.66","81.7"
"2026-01-13 01:13","36.12","36.78","","-0.66","81.7"
"2026-01-13 01:14","35.79","36.45","","-0.66","81.7"
"2026-01-13 01:15","32.88","33.53","","-0.65","81.7"
"2026-01-13 01:16","41.1","41.76","","-0.66","81.7"
"2026-01-13 01:17","41.2","41.86","","-0.66","81.7"
"2026-01-13 01:18","32.47","33.13","","-0.66","81.7"
"2026-01-13 01:19","32.59","33.25","","-0.66","81.7"
"2026-01-13 01:20","32.42","33.08","","-0.66","81.7"
"2026-01-13 01:21","32.75","33.41","","-0.66","81.7"
"2026-01-13 01:22","32.97","33.62","","-0.65","81.7"
"2026-01-13 01:23","36.64","37.31","","-0.67","81.7"
"2026-01-13 01:24","41.21","41.87","","-0.66","81.7"
"2026-01-13 01:25","41.62","42.28","","-0.66","81.7"
"2026-01-13 01:26","32.79","33.45","","-0.66","81.7"
"2026-01-13 01:27","33.44","34.11","","-0.67","81.7"
"2026-01-13 01:28","33.08","33.74","","-0.66","81.7"
"2026-01-13 01:29","36.21","36.87","","-0.66","81.7"
"2026-01-13 01:30","36.35","37.01","","-0.66","81.7"
"2026-01-13 01:31","40.62","41.28","","-0.66","81.7"
"2026-01-13 01:32","44.77","45.43","","-0.66","81.7"
"2026-01-13 01:33","40.71","41.37","","-0.66","81.7"
"2026-01-13 01:34","36.32","36.98","","-0.66","81.7"
"2026-01-13 01:35","36.07","36.73","","-0.66","81.7"
"2026-01-13 01:36","36.21","36.87","","-0.66","81.7"
"2026-01-13 01:37","36.22","36.88","","-0.66","81.7"
"2026-01-13 01:38","36.05","36.71","","-0.66","81.7"
"2026-01-13 01:39","41.05","41.71","","-0.66","81.7"
"2026-01-13 01:40","41.01","41.67","","-0.66","81.7"
"2026-01-13 01:41","32.32","32.98","","-0.66","81.7"
"2026-01-13 01:42","32.6","33.26","","-0.66","81.7"
"2026-01-13 01:43","32.34","33","","-0.66","81.7"
"2026-01-13 01:44","32.49","33.15","","-0.66","81.7"
"2026-01-13 01:45","32.23","32.89","","-0.66","81.7"
"2026-01-13 01:46","36.8","37.46","","-0.66","81.7"
"2026-01-13 01:47","40.88","41.54","","-0.66","81.7"
"2026-01-13 01:48","36.78","37.44","","-0.66","81.7"
"2026-01-13 01:49","39.02","39.68","","-0.66","81.7"
"2026-01-13 01:50","32.74","33.4","","-0.66","81.7"
"2026-01-13 01:51","32.57","33.23","","-0.66","81.7"
"2026-01-13 01:52","35.34","36","","-0.66","81.7"
"2026-01-13 01:53","35.5","36.16","","-0.66","81.7"
"2026-01-13 01:54","44.6","45.26","","-0.66","81.7"
"2026-01-13 01:55","44.5","45.16","","-0.66","81.7"
"2026-01-13 01:56","36.49","37.15","","-0.66","81.7"
"2026-01-13 01:57","36.37","37.03","","-0.66","81.7"
"2026-01-13 01:58","36.24","36.91","","-0.67","81.7"
"2026-01-13 01:59","36.38","37.05","","-0.67","81.7"
"2026-01-13 02:00","36.39","37.06","","-0.67","81.7"
"2026-01-13 02:01","40.34","41","","-0.66","81.7"
"2026-01-13 02:02","41.6","42.26","","-0.66","81.7"
"2026-01-13 02:03","37.19","37.86","","-0.67","81.7"
"2026-01-13 02:04","32.95","33.62","","-0.67","81.7"
"2026-01-13 02:05","32.8","33.46","","-0.66","81.7"
"2026-01-13 02:06","32.91","33.58","","-0.67","81.7"
"2026-01-13 02:07","32.8","33.46","","-0.66","81.7"
"2026-01-13 02:08","32.66","33.32","","-0.66","81.7"
"2026-01-13 02:09","41.42","42.08","","-0.66","81.7"
"2026-01-13 02:10","41.51","42.17","","-0.66","81.7"
"2026-01-13 02:11","33.84","34.51","","-0.67","81.7"
"2026-01-13 02:12","34.32","34.98","","-0.66","81.7"
"2026-01-13 02:13","32.5","33.16","","-0.66","81.7"
"2026-01-13 02:14","32.81","33.48","","-0.67","81.7"
"2026-01-13 02:15","32.46","33.13","","-0.67","81.7"
"2026-01-13 02:16","39.83","40.5","","-0.67","81.7"
"2026-01-13 02:17","44.73","45.39","","-0.66","81.7"
"2026-01-13 02:18","39.83","40.5","","-0.67","81.7"
"2026-01-13 02:19","35.8","36.46","","-0.66","81.7"
"2026-01-13 02:20","35.93","36.6","","-0.67","81.7"
"2026-01-13 02:21","35.56","36.23","","-0.67","81.7"
"2026-01-13 02:22","35.89","36.56","","-0.67","81.7"
"2026-01-13 02:23","36.03","36.7","","-0.67","81.7"
"2026-01-13 02:24","44.82","45.49","","-0.67","81.7"
"2026-01-13 02:25","41.66","42.33","","-0.67","81.7"
"2026-01-13 02:26","33.18","33.85","","-0.67","81.7"
