"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-23 00:00","69.4","70.03","250","-0.63","14.9"
"2026-07-23 00:01","71.91","121.7","250","-49.79","15.7"
"2026-07-23 00:02","74.87","124.68","250","-49.81","16.6"
"2026-07-23 00:03","80.37","130.16","250","-49.79","17.4"
"2026-07-23 00:04","78.18","127.97","250","-49.79","18.25"
"2026-07-23 00:05","76.93","126.73","250","-49.8","19.1"
"2026-07-23 00:06","76.26","126.03","250","-49.77","19.9"
"2026-07-23 00:07","66.89","116.72","250","-49.83","20.75"
"2026-07-23 00:08","67.21","117.02","250","-49.81","21.6"
"2026-07-23 00:09","69.8","119.6","250","-49.8","22.3"
"2026-07-23 00:10","60.62","110.46","250","-49.84","23.05"
"2026-07-23 00:11","62.85","112.74","250","-49.89","23.75"
"2026-07-23 00:12","70.38","120.25","250","-49.87","24.45"
"2026-07-23 00:13","81.01","130.8","250","-49.79","25.15"
"2026-07-23 00:14","78.12","127.96","250","-49.84","25.85"
"2026-07-23 00:15","77.75","127.64","250","-49.89","26.55"
"2026-07-23 00:16","75.88","125.72","250","-49.84","27.25"
"2026-07-23 00:17","62.46","112.34","250","-49.88","28"
"2026-07-23 00:18","65.25","115.1","250","-49.85","28.7"
"2026-07-23 00:19","67.81","117.67","250","-49.86","29.45"
"2026-07-23 00:20","62.07","112.01","250","-49.94","30.15"
"2026-07-23 00:21","60.65","110.56","250","-49.91","30.85"
"2026-07-23 00:22","65.17","115.08","250","-49.91","31.55"
"2026-07-23 00:23","70.72","120.62","250","-49.9","32.25"
"2026-07-23 00:24","71.02","120.87","250","-49.85","32.95"
"2026-07-23 00:25","70.85","120.75","250","-49.9","33.65"
"2026-07-23 00:26","66.64","116.58","250","-49.94","34.35"
"2026-07-23 00:27","55.76","105.73","250","-49.97","35.05"
"2026-07-23 00:28","58.44","108.4","250","-49.96","35.75"
"2026-07-23 00:29","60.47","110.41","250","-49.94","36.45"
"2026-07-23 00:30","65.57","115.48","250","-49.91","37.15"
"2026-07-23 00:31","64.59","115.43","250","-50.84","37.85"
"2026-07-23 00:32","69.86","120.79","250","-50.93","38.55"
"2026-07-23 00:33","75.59","126.54","250","-50.95","39.25"
"2026-07-23 00:34","73.9","124.88","250","-50.98","40"
"2026-07-23 00:35","76.58","127.6","250","-51.02","40.7"
"2026-07-23 00:36","77.82","128.85","250","-51.03","41.4"
"2026-07-23 00:37","61.79","112.8","250","-51.01","42.1"
"2026-07-23 00:38","61.11","112.12","250","-51.01","42.85"
"2026-07-23 00:39","60.33","111.43","250","-51.1","43.55"
"2026-07-23 00:40","61.85","112.92","250","-51.07","44.25"
"2026-07-23 00:41","63.11","114.23","250","-51.12","44.9"
"2026-07-23 00:42","69.46","120.53","250","-51.07","45.65"
"2026-07-23 00:43","76.13","127.19","250","-51.06","46.35"
"2026-07-23 00:44","73.64","124.67","250","-51.03","47.05"
"2026-07-23 00:45","76.33","127.36","250","-51.03","47.75"
"2026-07-23 00:46","70.09","120.99","250","-50.9","48.45"
"2026-07-23 00:47","64.5","115.4","250","-50.9","49.15"
"2026-07-23 00:48","61.9","112.78","250","-50.88","49.9"
"2026-07-23 00:49","62.22","113.16","250","-50.94","50.6"
"2026-07-23 00:50","63.79","114.68","250","-50.89","51.3"
"2026-07-23 00:51","63.01","113.87","250","-50.86","51.95"
