"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-07 00:00","65.4","67.05","250","-1.65","14.85"
"2026-06-07 00:01","67.43","118.24","250","-50.81","15.7"
"2026-06-07 00:02","66.14","117","250","-50.86","16.55"
"2026-06-07 00:03","60.31","111.15","250","-50.84","17.4"
"2026-06-07 00:04","51.45","102.32","250","-50.87","18.25"
"2026-06-07 00:05","52.95","103.8","250","-50.85","19.05"
"2026-06-07 00:06","51.47","102.32","250","-50.85","19.9"
"2026-06-07 00:07","56.14","107","250","-50.86","20.75"
"2026-06-07 00:08","56.95","107.83","250","-50.88","21.6"
"2026-06-07 00:09","69.39","120.2","250","-50.81","22.3"
"2026-06-07 00:10","69.38","120.21","250","-50.83","23.05"
"2026-06-07 00:11","74.86","125.73","250","-50.87","23.75"
"2026-06-07 00:12","73.59","124.44","250","-50.85","24.45"
"2026-06-07 00:13","61.26","112.16","250","-50.9","25.2"
"2026-06-07 00:14","56.55","107.46","250","-50.91","25.9"
"2026-06-07 00:15","53.74","104.66","250","-50.92","26.6"
"2026-06-07 00:16","54.41","105.33","250","-50.92","27.3"
"2026-06-07 00:17","53.95","104.87","250","-50.92","28"
"2026-06-07 00:18","60.47","111.36","250","-50.89","28.7"
"2026-06-07 00:19","65.75","116.66","250","-50.91","29.4"
"2026-06-07 00:20","66.15","117.08","250","-50.93","30.1"
"2026-06-07 00:21","62.95","113.88","250","-50.93","30.8"
"2026-06-07 00:22","60.88","111.76","250","-50.88","31.5"
"2026-06-07 00:23","55.98","106.91","250","-50.93","32.25"
"2026-06-07 00:24","50.35","101.32","250","-50.97","32.95"
"2026-06-07 00:25","44.75","95.7","250","-50.95","33.6"
"2026-06-07 00:26","46.6","97.58","250","-50.98","34.25"
"2026-06-07 00:27","56.73","107.7","250","-50.97","34.85"
"2026-06-07 00:28","67.29","118.2","250","-50.91","35.45"
"2026-06-07 00:29","67.87","118.83","250","-50.96","36.05"
"2026-06-07 00:30","65.14","116.09","250","-50.95","36.65"
"2026-06-07 00:31","55.22","106.21","250","-50.99","37.3"
"2026-06-07 00:32","58.01","108.96","250","-50.95","37.95"
"2026-06-07 00:33","56.33","107.24","250","-50.91","38.65"
"2026-06-07 00:34","55.78","106.71","250","-50.93","39.35"
"2026-06-07 00:35","55.98","106.91","250","-50.93","40.05"
"2026-06-07 00:36","60.19","111.14","250","-50.95","40.75"
"2026-06-07 00:37","67.22","118.2","250","-50.98","41.5"
