"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-18 00:00","64.45","90.72","300","-26.27","12.1"
"2026-04-18 00:01","56.16","84.09","300","-27.93","12.5"
"2026-04-18 00:02","54.2","91.04","300","-36.84","13.2"
"2026-04-18 00:03","52.43","90.65","300","-38.22","13.8"
"2026-04-18 00:04","49.52","90.37","300","-40.85","14.5"
"2026-04-18 00:05","50.74","93.75","300","-43.01","15.2"
"2026-04-18 00:06","62.24","104.97","300","-42.73","16"
"2026-04-18 00:07","64.32","99.79","300","-35.47","16.55"
"2026-04-18 00:08","64.05","92.23","300","-28.18","17.05"
"2026-04-18 00:09","50.6","79.04","300","-28.44","17.5"
"2026-04-18 00:10","51.61","94.45","300","-42.84","18.25"
"2026-04-18 00:11","49.93","91.73","300","-41.8","18.9"
"2026-04-18 00:12","46.39","89.98","300","-43.59","19.65"
"2026-04-18 00:13","46.57","94.14","300","-47.57","20.4"
"2026-04-18 00:14","56.72","103.87","300","-47.15","21.1"
"2026-04-18 00:15","62.13","97.94","300","-35.81","21.7"
"2026-04-18 00:16","54.75","85.21","300","-30.46","22.1"
"2026-04-18 00:17","54.51","92.64","300","-38.13","22.7"
"2026-04-18 00:18","45.23","83.84","300","-38.61","23.25"
"2026-04-18 00:19","50.61","99.5","300","-48.89","24"
"2026-04-18 00:20","51.46","94.4","300","-42.94","24.6"
"2026-04-18 00:21","50.47","92.43","300","-41.96","25.2"
"2026-04-18 00:22","50.05","92.92","300","-42.87","25.85"
"2026-04-18 00:23","62.23","105.92","300","-43.69","26.5"
"2026-04-18 00:24","60.98","96.89","300","-35.91","27"
"2026-04-18 00:25","60.49","92.27","300","-31.78","27.5"
"2026-04-18 00:26","56.98","89.02","300","-32.04","28"
"2026-04-18 00:27","56.83","92.86","300","-36.03","28.5"
"2026-04-18 00:28","55.25","91.8","300","-36.55","29.05"
"2026-04-18 00:29","54.59","92.46","300","-37.87","29.6"
"2026-04-18 00:30","53.85","92.34","300","-38.49","30.2"
"2026-04-18 00:31","53.05","92.42","300","-39.37","30.75"
"2026-04-18 00:32","66","106.08","300","-40.08","31.35"
"2026-04-18 00:33","64.09","90.46","300","-26.37","31.75"
"2026-04-18 00:34","63.32","91.57","300","-28.25","32.2"
"2026-04-18 00:35","53.08","82.23","300","-29.15","32.6"
"2026-04-18 00:36","54.89","94.97","300","-40.08","33.2"
"2026-04-18 00:37","53","91.21","300","-38.21","33.75"
"2026-04-18 00:38","53.49","93.72","300","-40.23","34.35"
"2026-04-18 00:39","55.37","95.07","300","-39.7","34.9"
"2026-04-18 00:40","57.58","95.2","300","-37.62","35.5"
"2026-04-18 00:41","61.33","97.61","300","-36.28","36"
"2026-04-18 00:42","59.41","91.65","300","-32.24","36.5"
"2026-04-18 00:43","55.48","89.79","300","-34.31","36.95"
"2026-04-18 00:44","43.52","82.12","300","-38.6","37.5"
"2026-04-18 00:45","47.81","99.34","300","-51.53","38.25"
"2026-04-18 00:46","48.09","95.09","300","-47","38.9"
"2026-04-18 00:47","45.03","90.12","300","-45.09","39.6"
"2026-04-18 00:48","45.15","95.16","300","-50.01","40.3"
