"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-17 00:00","57.88","58.52","250","-0.64","14.8"
"2026-06-17 00:01","68.58","118.66","250","-50.08","15.65"
"2026-06-17 00:02","66.36","116.42","250","-50.06","16.5"
"2026-06-17 00:03","65.71","115.75","250","-50.04","17.3"
"2026-06-17 00:04","60.5","110.55","250","-50.05","18.15"
"2026-06-17 00:05","51.88","101.94","250","-50.06","19"
"2026-06-17 00:06","54.85","104.94","250","-50.09","19.85"
"2026-06-17 00:07","56.89","106.94","250","-50.05","20.7"
"2026-06-17 00:08","55.79","105.84","250","-50.05","21.5"
"2026-06-17 00:09","54.88","104.94","250","-50.06","22.25"
"2026-06-17 00:10","68.64","118.64","250","-50","22.95"
"2026-06-17 00:11","69.65","119.65","250","-50","23.65"
"2026-06-17 00:12","75.2","125.22","250","-50.02","24.4"
"2026-06-17 00:13","66.27","116.31","250","-50.04","25.1"
"2026-06-17 00:14","55.68","105.74","250","-50.06","25.85"
"2026-06-17 00:15","59.81","109.84","250","-50.03","26.55"
"2026-06-17 00:16","56.01","106.06","250","-50.05","27.25"
"2026-06-17 00:17","57.76","107.81","250","-50.05","27.95"
"2026-06-17 00:18","57.86","107.89","250","-50.03","28.65"
"2026-06-17 00:19","66.76","116.8","250","-50.04","29.35"
"2026-06-17 00:20","67.35","117.39","250","-50.04","30.05"
"2026-06-17 00:21","67.14","117.15","250","-50.01","30.75"
"2026-06-17 00:22","69.51","119.59","250","-50.08","31.45"
"2026-06-17 00:23","55.28","105.35","250","-50.07","32.15"
"2026-06-17 00:24","52.7","102.77","250","-50.07","32.85"
"2026-06-17 00:25","53.99","104.06","250","-50.07","33.6"
"2026-06-17 00:26","52.74","102.84","250","-50.1","34.3"
"2026-06-17 00:27","54.74","104.82","250","-50.08","35.05"
"2026-06-17 00:28","60.86","110.93","250","-50.07","35.75"
"2026-06-17 00:29","69.09","119.13","250","-50.04","36.45"
"2026-06-17 00:30","68.1","118.12","250","-50.02","37.15"
"2026-06-17 00:31","63.29","113.32","250","-50.03","37.85"
"2026-06-17 00:32","53.41","103.5","250","-50.09","38.55"
"2026-06-17 00:33","47.62","98.48","250","-50.86","39.25"
"2026-06-17 00:34","50.41","102.17","250","-51.76","40"
"2026-06-17 00:35","50.76","102.56","250","-51.8","40.7"
"2026-06-17 00:36","58.1","109.95","250","-51.85","41.45"
"2026-06-17 00:37","55.75","106.89","250","-51.14","42.15"
"2026-06-17 00:38","62","113.14","250","-51.14","42.85"
"2026-06-17 00:39","60.45","111.61","250","-51.16","43.55"
