"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-29 00:00","39.05","39.72","100","-0.67","17.9"
"2026-03-29 00:01","42.78","86.32","100","-43.54","18.6"
"2026-03-29 00:02","49.85","93.38","100","-43.53","19.3"
"2026-03-29 00:03","49.07","92.62","100","-43.55","20.1"
"2026-03-29 00:04","35.43","78.98","100","-43.55","20.8"
"2026-03-29 00:05","35.9","79.45","100","-43.55","21.5"
"2026-03-29 00:06","34.89","78.43","100","-43.54","22.3"
"2026-03-29 00:07","34.81","78.35","100","-43.54","23"
"2026-03-29 00:08","35.16","78.7","100","-43.54","23.7"
"2026-03-29 00:09","40.72","84.26","100","-43.54","24.45"
"2026-03-29 00:10","42.75","86.29","100","-43.54","25.1"
"2026-03-29 00:11","43.62","87.17","100","-43.55","25.7"
"2026-03-29 00:12","37.01","80.56","100","-43.55","26.35"
"2026-03-29 00:13","34.1","77.64","100","-43.54","27"
"2026-03-29 00:14","34.18","77.72","100","-43.54","27.6"
"2026-03-29 00:15","46.09","89.63","100","-43.54","28.2"
"2026-03-29 00:16","45.36","88.89","100","-43.53","28.85"
"2026-03-29 00:17","48.27","91.82","100","-43.55","29.45"
"2026-03-29 00:18","48.46","92.02","100","-43.56","30.1"
"2026-03-29 00:19","48.9","92.46","100","-43.56","30.7"
"2026-03-29 00:20","50.01","93.56","100","-43.55","31.3"
"2026-03-29 00:21","39.97","83.51","100","-43.54","31.95"
"2026-03-29 00:22","40.2","83.75","100","-43.55","32.55"
"2026-03-29 00:23","38.73","82.28","100","-43.55","33.15"
"2026-03-29 00:24","36.27","79.82","100","-43.55","33.8"
"2026-03-29 00:25","36.11","79.66","100","-43.55","34.45"
"2026-03-29 00:26","46.32","89.87","100","-43.55","35.05"
"2026-03-29 00:27","50.1","93.64","100","-43.54","35.65"
"2026-03-29 00:28","50.09","93.63","100","-43.54","36.25"
"2026-03-29 00:29","40.29","83.75","100","-43.46","36.85"
"2026-03-29 00:30","48.45","92","100","-43.55","37.55"
"2026-03-29 00:31","39.87","83.41","100","-43.54","38.15"
"2026-03-29 00:32","41.59","85.14","100","-43.55","38.75"
"2026-03-29 00:33","41.14","84.67","100","-43.53","39.35"
"2026-03-29 00:34","47.74","91.3","100","-43.56","39.95"
"2026-03-29 00:35","44.59","88.13","100","-43.54","40.65"
"2026-03-29 00:36","43.97","87.52","100","-43.55","41.25"
"2026-03-29 00:37","36.95","80.5","100","-43.55","41.85"
"2026-03-29 00:38","40.89","84.44","100","-43.55","42.45"
"2026-03-29 00:39","41.46","85.02","100","-43.56","43.05"
"2026-03-29 00:40","38.29","81.82","100","-43.53","43.75"
"2026-03-29 00:41","43.86","87.4","100","-43.54","44.35"
"2026-03-29 00:42","43.41","86.95","100","-43.54","44.95"
"2026-03-29 00:43","47.85","91.4","100","-43.55","45.55"
"2026-03-29 00:44","50.42","93.98","100","-43.56","46.2"
"2026-03-29 00:45","45.07","87.58","100","-42.51","46.8"
"2026-03-29 00:46","38.04","82.53","100","-44.49","47.4"
"2026-03-29 00:47","37.59","82.1","100","-44.51","48.05"
"2026-03-29 00:48","38.81","83.34","100","-44.53","48.65"
"2026-03-29 00:49","40.91","85.45","100","-44.54","49.25"
