"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-21 00:00","70.25","71.94","250","-1.69","14.8"
"2026-06-21 00:01","60.36","112","250","-51.64","15.7"
"2026-06-21 00:02","62.53","114.19","250","-51.66","16.5"
"2026-06-21 00:03","69.24","120.87","250","-51.63","17.4"
"2026-06-21 00:04","61.43","113.07","250","-51.64","18.2"
"2026-06-21 00:05","61.97","113.62","250","-51.65","18.9"
"2026-06-21 00:06","63.97","114.55","250","-50.58","19.5"
"2026-06-21 00:07","68.87","119.46","250","-50.59","20.2"
"2026-06-21 00:08","73.16","123.71","250","-50.55","20.85"
"2026-06-21 00:09","76.37","126.94","250","-50.57","21.5"
"2026-06-21 00:10","71.47","122.03","250","-50.56","22.35"
"2026-06-21 00:11","64.73","115.35","250","-50.62","23.2"
"2026-06-21 00:12","65.58","116.14","250","-50.56","24"
"2026-06-21 00:13","61.74","112.32","250","-50.58","24.9"
"2026-06-21 00:14","62.42","113.02","250","-50.6","25.7"
"2026-06-21 00:15","67.71","118.32","250","-50.61","26.55"
"2026-06-21 00:16","79.13","129.7","250","-50.57","27.35"
"2026-06-21 00:17","79.36","129.93","250","-50.57","28.05"
"2026-06-21 00:18","78.48","129.06","250","-50.58","28.8"
"2026-06-21 00:19","79.35","129.93","250","-50.58","29.5"
"2026-06-21 00:20","69.43","120.02","250","-50.59","30.2"
"2026-06-21 00:21","67.7","118.33","250","-50.63","30.95"
"2026-06-21 00:22","61.19","111.84","250","-50.65","31.65"
"2026-06-21 00:23","60.89","111.41","250","-50.52","32.35"
"2026-06-21 00:24","59.31","109.86","250","-50.55","33.05"
"2026-06-21 00:25","68.2","118.73","250","-50.53","33.75"
"2026-06-21 00:26","74.41","124.92","250","-50.51","34.45"
"2026-06-21 00:27","73.15","123.64","250","-50.49","35.2"
"2026-06-21 00:28","72.75","123.29","250","-50.54","35.95"
"2026-06-21 00:29","67.15","117.59","250","-50.44","36.65"
"2026-06-21 00:30","61.82","112.32","250","-50.5","37.35"
"2026-06-21 00:31","62.94","113.46","250","-50.52","38.05"
"2026-06-21 00:32","63.69","114.23","250","-50.54","38.75"
"2026-06-21 00:33","63.77","114.3","250","-50.53","39.45"
"2026-06-21 00:34","64.54","115.17","250","-50.63","40.2"
"2026-06-21 00:35","75.77","126.27","250","-50.5","40.9"
"2026-06-21 00:36","77.35","127.85","250","-50.5","41.65"
"2026-06-21 00:37","78.06","128.59","250","-50.53","42.35"
"2026-06-21 00:38","75.13","126.62","250","-51.49","43.05"
"2026-06-21 00:39","64.27","115.9","250","-51.63","43.75"
"2026-06-21 00:40","61.1","112.85","250","-51.75","44.45"
"2026-06-21 00:41","61.96","113.63","250","-51.67","45.2"
"2026-06-21 00:42","57.61","109.26","250","-51.65","45.9"
"2026-06-21 00:43","55.79","107.47","250","-51.68","46.6"
"2026-06-21 00:44","66.33","117.96","250","-51.63","47.3"
"2026-06-21 00:45","69.34","120.98","250","-51.64","48"
"2026-06-21 00:46","69.12","120.84","250","-51.72","48.75"
"2026-06-21 00:47","68.79","120.48","250","-51.69","49.5"
"2026-06-21 00:48","57.36","109.08","250","-51.72","50.2"
