"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-25 00:00","76.79","78.48","200","-1.69","81.75"
"2026-05-25 00:01","69.35","71.05","200","-1.7","81.75"
"2026-05-25 00:02","67.86","69.58","200","-1.72","81.75"
"2026-05-25 00:03","67.86","69.58","200","-1.72","81.75"
"2026-05-25 00:04","62.35","64.06","200","-1.71","81.75"
"2026-05-25 00:05","56.27","57.99","200","-1.72","81.75"
"2026-05-25 00:06","56.17","57.89","200","-1.72","81.75"
"2026-05-25 00:07","56.18","57.9","200","-1.72","81.75"
"2026-05-25 00:08","56.03","57.76","200","-1.73","81.75"
"2026-05-25 00:09","53.37","55.1","200","-1.73","81.75"
"2026-05-25 00:10","64.43","66.16","200","-1.73","81.75"
"2026-05-25 00:11","69.59","71.31","200","-1.72","81.75"
"2026-05-25 00:12","70.55","72.27","200","-1.72","81.75"
"2026-05-25 00:13","71.62","73.34","200","-1.72","81.75"
"2026-05-25 00:14","70.68","72.39","200","-1.71","81.75"
"2026-05-25 00:15","65.71","67.42","200","-1.71","81.75"
"2026-05-25 00:16","60.88","62.6","200","-1.72","81.75"
"2026-05-25 00:17","62.35","64.05","200","-1.7","81.75"
"2026-05-25 00:18","62.19","63.9","200","-1.71","81.75"
"2026-05-25 00:19","63.76","65.47","200","-1.71","81.75"
"2026-05-25 00:20","61.58","62.24","200","-0.66","81.75"
"2026-05-25 00:21","71.24","71.9","200","-0.66","81.75"
"2026-05-25 00:22","69.42","70.08","200","-0.66","81.75"
"2026-05-25 00:23","70.17","70.82","200","-0.65","81.75"
"2026-05-25 00:24","69.96","70.62","200","-0.66","81.75"
"2026-05-25 00:25","70.33","70.99","200","-0.66","81.75"
"2026-05-25 00:26","60.75","61.42","200","-0.67","81.75"
"2026-05-25 00:27","58.89","59.55","200","-0.66","81.75"
"2026-05-25 00:28","57.9","58.56","200","-0.66","81.75"
"2026-05-25 00:29","58.83","59.49","200","-0.66","81.75"
"2026-05-25 00:30","56.04","56.69","200","-0.65","81.75"
"2026-05-25 00:31","63.29","63.95","200","-0.66","81.75"
"2026-05-25 00:32","69.33","69.99","200","-0.66","81.75"
"2026-05-25 00:33","70.71","71.37","200","-0.66","81.75"
"2026-05-25 00:34","70.49","71.15","200","-0.66","81.75"
"2026-05-25 00:35","70.37","71.03","200","-0.66","81.75"
"2026-05-25 00:36","64.49","65.15","200","-0.66","81.75"
"2026-05-25 00:37","59.24","59.9","200","-0.66","81.75"
"2026-05-25 00:38","56.7","57.36","200","-0.66","81.75"
"2026-05-25 00:39","58.27","58.93","200","-0.66","81.75"
"2026-05-25 00:40","57.99","58.65","200","-0.66","81.75"
"2026-05-25 00:41","58.98","60.2","200","-1.22","81.75"
"2026-05-25 00:42","68.99","71.95","200","-2.96","81.75"
"2026-05-25 00:43","67.88","70.84","200","-2.96","81.75"
"2026-05-25 00:44","66.86","69.82","200","-2.96","81.75"
"2026-05-25 00:45","67.83","70.78","200","-2.95","81.75"
"2026-05-25 00:46","69.38","72.33","200","-2.95","81.75"
"2026-05-25 00:47","59.32","62.27","200","-2.95","81.75"
"2026-05-25 00:48","55.24","58.19","200","-2.95","81.75"
"2026-05-25 00:49","53.68","56.63","200","-2.95","81.75"
"2026-05-25 00:50","56.33","59.27","200","-2.94","81.75"
"2026-05-25 00:51","56.22","59.14","200","-2.92","81.75"
"2026-05-25 00:52","63.08","66","200","-2.92","81.75"
"2026-05-25 00:53","70.01","72.92","200","-2.91","81.75"
"2026-05-25 00:54","71.46","74.37","200","-2.91","81.75"
"2026-05-25 00:55","71","71.65","200","-0.65","81.75"
"2026-05-25 00:56","66.05","66.7","200","-0.65","81.75"
"2026-05-25 00:57","65.18","65.83","200","-0.65","81.75"
"2026-05-25 00:58","59.85","60.5","200","-0.65","81.75"
"2026-05-25 00:59","61.29","61.94","200","-0.65","81.75"
"2026-05-25 01:00","61.43","62.08","200","-0.65","81.75"
"2026-05-25 01:01","62.08","62.73","200","-0.65","81.75"
"2026-05-25 01:02","60.27","60.93","200","-0.66","81.75"
"2026-05-25 01:03","70.9","71.55","200","-0.65","81.75"
"2026-05-25 01:04","69.74","70.39","200","-0.65","81.75"
"2026-05-25 01:05","71.55","72.2","200","-0.65","81.75"
"2026-05-25 01:06","70.69","71.34","200","-0.65","81.75"
"2026-05-25 01:07","70.37","71.03","200","-0.66","81.75"
"2026-05-25 01:08","67.18","67.83","200","-0.65","81.75"
"2026-05-25 01:09","60.35","61","200","-0.65","81.75"
"2026-05-25 01:10","61.82","62.47","200","-0.65","81.75"
"2026-05-25 01:11","62.62","63.27","200","-0.65","81.75"
"2026-05-25 01:12","64.01","64.66","200","-0.65","81.75"
"2026-05-25 01:13","64.14","64.79","200","-0.65","81.75"
"2026-05-25 01:14","72.85","73.5","200","-0.65","81.75"
"2026-05-25 01:15","70.57","71.22","200","-0.65","81.75"
"2026-05-25 01:16","70.35","71","200","-0.65","81.75"
"2026-05-25 01:17","77.56","78.21","200","-0.65","81.75"
"2026-05-25 01:18","73.27","73.93","200","-0.66","81.75"
"2026-05-25 01:19","62.09","62.74","200","-0.65","81.75"
"2026-05-25 01:20","61.02","61.67","200","-0.65","81.75"
"2026-05-25 01:21","59.7","60.36","200","-0.66","81.75"
"2026-05-25 01:22","58.35","59.01","200","-0.66","81.75"
"2026-05-25 01:23","58.35","59.01","200","-0.66","81.75"
"2026-05-25 01:24","65.33","65.98","200","-0.65","81.75"
