"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-03 00:00","32.21","82.54","100","-50.33","23.5"
"2025-12-03 00:01","30.92","81.31","100","-50.39","24.4"
"2025-12-03 00:02","31.2","81.51","100","-50.31","25.3"
"2025-12-03 00:03","33.11","83.35","100","-50.24","26.1"
"2025-12-03 00:04","30.49","80.74","100","-50.25","26.9"
"2025-12-03 00:05","37.97","88.22","100","-50.25","27.8"
"2025-12-03 00:06","29.68","79.94","100","-50.26","28.6"
"2025-12-03 00:07","29.9","80.11","100","-50.21","29.4"
"2025-12-03 00:08","33.64","83.95","100","-50.31","30.3"
"2025-12-03 00:09","34.08","84.35","100","-50.27","31"
"2025-12-03 00:10","29.89","80.15","100","-50.26","31.75"
"2025-12-03 00:11","28.86","79.09","100","-50.23","32.45"
"2025-12-03 00:12","30.09","80.37","100","-50.28","33.2"
"2025-12-03 00:13","37.95","88.22","100","-50.27","33.9"
"2025-12-03 00:14","32.87","83.12","100","-50.25","34.6"
"2025-12-03 00:15","32.64","83.75","100","-51.11","35.3"
"2025-12-03 00:16","34.66","85.7","100","-51.04","36.05"
"2025-12-03 00:17","36.14","87.42","100","-51.28","36.75"
"2025-12-03 00:18","33.87","85.13","100","-51.26","37.45"
"2025-12-03 00:19","36.46","87.64","100","-51.18","38.15"
"2025-12-03 00:20","30.46","81.69","100","-51.23","38.85"
"2025-12-03 00:21","37.62","88.84","100","-51.22","39.55"
"2025-12-03 00:22","31.95","83.18","100","-51.23","40.3"
"2025-12-03 00:23","32.66","83.88","100","-51.22","41"
"2025-12-03 00:24","31.52","82.75","100","-51.23","41.75"
"2025-12-03 00:25","31.56","82.82","100","-51.26","42.45"
"2025-12-03 00:26","34.19","85.43","100","-51.24","43.15"
"2025-12-03 00:27","30.05","81.34","100","-51.29","43.85"
"2025-12-03 00:28","36.7","87.99","100","-51.29","44.55"
"2025-12-03 00:29","31.62","82.9","100","-51.28","45.25"
"2025-12-03 00:30","27.93","79.23","100","-51.3","45.95"
