"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-03 00:00","46.73","10.93","100","35.8","87.55"
"2025-11-03 00:01","45.78","10.6","100","35.18","86.85"
"2025-11-03 00:02","37.02","5.36","100","31.66","86.15"
"2025-11-03 00:03","37.73","10.61","100","27.12","85.55"
"2025-11-03 00:04","40.2","10.18","100","30.02","84.95"
"2025-11-03 00:05","39.48","10.66","100","28.82","84.35"
"2025-11-03 00:06","38.36","10.34","100","28.02","83.75"
"2025-11-03 00:07","43.51","15.19","100","28.32","83.2"
"2025-11-03 00:08","51.46","10.5","100","40.96","82.55"
"2025-11-03 00:09","49.43","8.6","100","40.83","81.75"
"2025-11-03 00:10","42.78","5.27","100","37.51","80.95"
"2025-11-03 00:11","38.65","11.13","100","27.52","80.35"
"2025-11-03 00:12","39.93","12.35","100","27.58","79.85"
"2025-11-03 00:13","40.9","10.45","100","30.45","79.35"
"2025-11-03 00:14","39.26","10.19","100","29.07","78.85"
"2025-11-03 00:15","40.06","10.29","100","29.77","78.35"
"2025-11-03 00:16","49.2","10.01","100","39.19","77.85"
"2025-11-03 00:17","52.37","11.81","100","40.56","77.15"
"2025-11-03 00:18","47.08","10.46","100","36.62","76.45"
"2025-11-03 00:19","41.29","15.96","100","25.33","75.85"
"2025-11-03 00:20","35.08","10.17","100","24.91","75.45"
"2025-11-03 00:21","36.12","10.39","100","25.73","74.95"
"2025-11-03 00:22","35.3","9","100","26.3","74.55"
"2025-11-03 00:23","35.35","10.58","100","24.77","74.05"
"2025-11-03 00:24","46.59","15.31","100","31.28","73.65"
"2025-11-03 00:25","48.04","11.92","100","36.12","73.15"
"2025-11-03 00:26","48.49","10.38","100","38.11","72.45"
"2025-11-03 00:27","35.81","10.65","100","25.16","71.85"
"2025-11-03 00:28","35.14","11.11","100","24.03","71.45"
"2025-11-03 00:29","36.65","10.26","100","26.39","71"
"2025-11-03 00:30","37.32","10.72","100","26.6","70.55"
"2025-11-03 00:31","39.36","10.53","100","28.83","70.05"
"2025-11-03 00:32","54.45","21.09","100","33.36","69.55"
"2025-11-03 00:33","48.02","10.38","100","37.64","68.95"
"2025-11-03 00:34","49.02","10.59","100","38.43","68.35"
"2025-11-03 00:35","37.67","5.41","100","32.259","67.65"
"2025-11-03 00:36","39.46","10.61","100","28.85","67.15"
"2025-11-03 00:37","38.61","9.09","100","29.52","66.65"
"2025-11-03 00:38","40.03","10.39","100","29.64","66.15"
"2025-11-03 00:39","40.53","10.59","100","29.94","65.6"
"2025-11-03 00:40","44.29","15.55","100","28.74","65.05"
"2025-11-03 00:41","49.12","10.08","100","39.04","64.55"
"2025-11-03 00:42","48.6","10.17","100","38.43","63.85"
"2025-11-03 00:43","46.38","10.17","100","36.21","63.25"
"2025-11-03 00:44","38.67","9.43","100","29.24","62.6"
"2025-11-03 00:45","34.91","6.61","100","28.3","62.15"
"2025-11-03 00:46","35.2","10.71","100","24.49","61.65"
"2025-11-03 00:47","35.51","10.45","100","25.06","61.2"
"2025-11-03 00:48","38.99","14.18","100","24.81","60.75"
"2025-11-03 00:49","46.57","11.89","100","34.68","60.35"
"2025-11-03 00:50","47.49","10.39","100","37.1","59.7"
"2025-11-03 00:51","43.5","7.24","100","36.26","59.05"
"2025-11-03 00:52","38.37","10.36","100","28.01","58.45"
"2025-11-03 00:53","35.25","10.52","100","24.73","57.95"
"2025-11-03 00:54","35.32","10.78","100","24.54","57.55"
"2025-11-03 00:55","35.61","10.73","100","24.88","57.15"
"2025-11-03 00:56","35.36","10.34","100","25.02","56.65"
