"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-11 00:00","19.47","20.14","100","-0.67","81.7"
"2026-03-11 00:01","19.36","20.03","100","-0.67","81.7"
"2026-03-11 00:02","19.87","20.54","100","-0.67","81.7"
"2026-03-11 00:03","18.84","19.51","100","-0.67","81.7"
"2026-03-11 00:04","18.35","19.01","100","-0.66","81.7"
"2026-03-11 00:05","18.81","19.48","100","-0.67","81.7"
"2026-03-11 00:06","18.99","19.66","100","-0.67","81.7"
"2026-03-11 00:07","19.87","20.54","100","-0.67","81.7"
"2026-03-11 00:08","20.9","21.57","100","-0.67","81.7"
"2026-03-11 00:09","21.18","21.85","100","-0.67","81.7"
"2026-03-11 00:10","21.23","21.9","100","-0.67","81.7"
"2026-03-11 00:11","22.78","23.45","100","-0.67","81.7"
"2026-03-11 00:12","22.11","22.78","100","-0.67","81.7"
"2026-03-11 00:13","21.96","22.63","100","-0.67","81.7"
"2026-03-11 00:14","21.38","22.06","100","-0.68","81.7"
"2026-03-11 00:15","23.07","23.74","100","-0.67","81.7"
"2026-03-11 00:16","18.32","18.99","100","-0.67","81.7"
"2026-03-11 00:17","18.81","19.48","100","-0.67","81.7"
"2026-03-11 00:18","18.98","19.65","100","-0.67","81.7"
"2026-03-11 00:19","20.08","20.75","100","-0.67","81.7"
"2026-03-11 00:20","18.93","19.6","100","-0.67","81.7"
"2026-03-11 00:21","18.36","19.03","100","-0.67","81.7"
"2026-03-11 00:22","18.39","19.06","100","-0.67","81.7"
"2026-03-11 00:23","18.86","19.53","100","-0.67","81.7"
"2026-03-11 00:24","19.95","20.62","100","-0.67","81.7"
"2026-03-11 00:25","18.78","19.45","100","-0.67","81.7"
"2026-03-11 00:26","18.17","18.84","100","-0.67","81.7"
"2026-03-11 00:27","18.16","18.84","100","-0.68","81.7"
"2026-03-11 00:28","19.67","20.34","100","-0.67","81.7"
"2026-03-11 00:29","25.11","25.78","100","-0.67","81.7"
"2026-03-11 00:30","19.55","20.22","100","-0.67","81.7"
"2026-03-11 00:31","19.44","20.11","100","-0.67","81.7"
"2026-03-11 00:32","22.95","23.62","100","-0.67","81.7"
"2026-03-11 00:33","23.05","23.72","100","-0.67","81.7"
"2026-03-11 00:34","21.98","22.65","100","-0.67","81.7"
"2026-03-11 00:35","22.03","22.7","100","-0.67","81.7"
"2026-03-11 00:36","23.22","23.89","100","-0.67","81.7"
"2026-03-11 00:37","21.96","22.63","100","-0.67","81.7"
"2026-03-11 00:38","21.45","22.12","100","-0.67","81.7"
"2026-03-11 00:39","21.52","22.19","100","-0.67","81.7"
"2026-03-11 00:40","19.25","19.92","100","-0.67","81.7"
"2026-03-11 00:41","18.65","19.32","100","-0.67","81.7"
"2026-03-11 00:42","18.91","19.58","100","-0.67","81.7"
"2026-03-11 00:43","18.8","19.47","100","-0.67","81.7"
"2026-03-11 00:44","19.19","19.86","100","-0.67","81.7"
"2026-03-11 00:45","18.36","19.03","100","-0.67","81.7"
"2026-03-11 00:46","18.46","19.13","100","-0.67","81.7"
"2026-03-11 00:47","18.45","19.13","100","-0.68","81.7"
"2026-03-11 00:48","19.47","20.15","100","-0.68","81.7"
"2026-03-11 00:49","19.51","20.19","100","-0.68","81.7"
"2026-03-11 00:50","18.32","19","100","-0.68","81.7"
"2026-03-11 00:51","18.37","19.05","100","-0.68","81.7"
"2026-03-11 00:52","18.3","18.97","100","-0.67","81.7"
"2026-03-11 00:53","19.5","20.18","100","-0.68","81.7"
"2026-03-11 00:54","18.38","19.05","100","-0.67","81.7"
"2026-03-11 00:55","18.44","19.12","100","-0.68","81.7"
"2026-03-11 00:56","21.5","22.18","100","-0.68","81.7"
"2026-03-11 00:57","22.4","23.08","100","-0.68","81.7"
"2026-03-11 00:58","21.77","22.45","100","-0.68","81.7"
"2026-03-11 00:59","22.17","22.85","100","-0.68","81.7"
"2026-03-11 01:00","21.97","22.65","100","-0.68","81.7"
"2026-03-11 01:01","23.14","23.81","100","-0.67","81.7"
"2026-03-11 01:02","22.22","22.9","100","-0.68","81.7"
"2026-03-11 01:03","22.54","23.21","100","-0.67","81.7"
"2026-03-11 01:04","19.54","20.22","100","-0.68","81.7"
"2026-03-11 01:05","20.58","21.26","100","-0.68","81.7"
"2026-03-11 01:06","18.89","19.56","100","-0.67","81.7"
"2026-03-11 01:07","18.51","19.19","100","-0.68","81.7"
"2026-03-11 01:08","18.52","19.2","100","-0.68","81.7"
"2026-03-11 01:09","19.6","20.28","100","-0.68","81.7"
"2026-03-11 01:10","18.54","19.22","100","-0.68","81.7"
"2026-03-11 01:11","18.56","19.24","100","-0.68","81.7"
"2026-03-11 01:12","18.44","19.12","100","-0.68","81.7"
"2026-03-11 01:13","19.46","20.14","100","-0.68","81.7"
"2026-03-11 01:14","18.33","19.01","100","-0.68","81.7"
"2026-03-11 01:15","18.05","18.73","100","-0.68","81.7"
"2026-03-11 01:16","18.12","18.8","100","-0.68","81.7"
"2026-03-11 01:17","19.52","20.2","100","-0.68","81.7"
"2026-03-11 01:18","23.4","24.07","100","-0.67","81.7"
"2026-03-11 01:19","18.27","18.95","100","-0.68","81.7"
"2026-03-11 01:20","21.33","22","100","-0.67","81.7"
"2026-03-11 01:21","21.45","22.13","100","-0.68","81.7"
"2026-03-11 01:22","22.38","23.06","100","-0.68","81.7"
"2026-03-11 01:23","21.35","22.03","100","-0.68","81.7"
"2026-03-11 01:24","21.3","21.97","100","-0.67","81.7"
"2026-03-11 01:25","21.75","22.43","100","-0.68","81.7"
"2026-03-11 01:26","23.03","23.71","100","-0.68","81.7"
"2026-03-11 01:27","22.97","23.65","100","-0.68","81.7"
"2026-03-11 01:28","18.79","19.47","100","-0.68","81.7"
"2026-03-11 01:29","18.84","19.52","100","-0.68","81.7"
"2026-03-11 01:30","18.53","19.2","100","-0.67","81.7"
"2026-03-11 01:31","18.5","19.17","100","-0.67","81.7"
"2026-03-11 01:32","19.14","19.82","100","-0.68","81.7"
"2026-03-11 01:33","18.17","18.85","100","-0.68","81.7"
"2026-03-11 01:34","18.07","18.75","100","-0.68","81.7"
"2026-03-11 01:35","18.28","18.96","100","-0.68","81.7"
"2026-03-11 01:36","18.33","19.01","100","-0.68","81.7"
"2026-03-11 01:37","19.41","20.08","100","-0.67","81.7"
"2026-03-11 01:38","18.27","18.95","100","-0.68","81.7"
"2026-03-11 01:39","18.32","19","100","-0.68","81.7"
"2026-03-11 01:40","18.26","18.94","100","-0.68","81.7"
"2026-03-11 01:41","18.25","18.92","100","-0.67","81.7"
"2026-03-11 01:42","19.34","20.01","100","-0.67","81.7"
"2026-03-11 01:43","20.98","21.66","100","-0.68","81.7"
"2026-03-11 01:44","21.41","22.08","100","-0.67","81.7"
"2026-03-11 01:45","21.41","22.09","100","-0.68","81.7"
"2026-03-11 01:46","22.33","23.01","100","-0.68","81.7"
"2026-03-11 01:47","22.3","22.98","100","-0.68","81.7"
"2026-03-11 01:48","21.19","21.87","100","-0.68","81.7"
"2026-03-11 01:49","21.15","21.83","100","-0.68","81.7"
"2026-03-11 01:50","21.11","21.79","100","-0.68","81.7"
"2026-03-11 01:51","19.49","20.17","100","-0.68","81.7"
"2026-03-11 01:52","18.7","19.38","100","-0.68","81.7"
"2026-03-11 01:53","18.81","19.48","100","-0.67","81.7"
"2026-03-11 01:54","18.81","19.49","100","-0.68","81.7"
"2026-03-11 01:55","18.84","19.52","100","-0.68","81.7"
"2026-03-11 01:56","19.91","20.59","100","-0.68","81.7"
"2026-03-11 01:57","18.73","19.41","100","-0.68","81.7"
"2026-03-11 01:58","18.19","18.87","100","-0.68","81.7"
"2026-03-11 01:59","18.26","18.94","100","-0.68","81.7"
"2026-03-11 02:00","18.23","18.91","100","-0.68","81.7"
"2026-03-11 02:01","19.76","20.44","100","-0.68","81.7"
"2026-03-11 02:02","18.22","18.9","100","-0.68","81.7"
"2026-03-11 02:03","18","18.68","100","-0.68","81.7"
"2026-03-11 02:04","18.02","18.7","100","-0.68","81.7"
"2026-03-11 02:05","19.14","19.82","100","-0.68","81.7"
"2026-03-11 02:06","18.03","18.71","100","-0.68","81.7"
"2026-03-11 02:07","21.02","21.7","100","-0.68","81.7"
"2026-03-11 02:08","21.25","21.93","100","-0.68","81.7"
"2026-03-11 02:09","22.36","23.04","100","-0.68","81.7"
"2026-03-11 02:10","21.27","21.94","100","-0.67","81.7"
"2026-03-11 02:11","21.29","21.96","100","-0.67","81.7"
"2026-03-11 02:12","21.32","22","100","-0.68","81.7"
"2026-03-11 02:13","22.36","23.04","100","-0.68","81.7"
"2026-03-11 02:14","21.29","21.97","100","-0.68","81.7"
"2026-03-11 02:15","18.14","18.82","100","-0.68","81.7"
"2026-03-11 02:16","18.11","18.79","100","-0.68","81.7"
"2026-03-11 02:17","19.26","19.94","100","-0.68","81.7"
"2026-03-11 02:18","18.09","18.77","100","-0.68","81.7"
"2026-03-11 02:19","18.18","18.86","100","-0.68","81.7"
"2026-03-11 02:20","18","18.68","100","-0.68","81.7"
"2026-03-11 02:21","19.05","19.73","100","-0.68","81.7"
"2026-03-11 02:22","18.35","19.03","100","-0.68","81.7"
"2026-03-11 02:23","18.44","19.12","100","-0.68","81.7"
"2026-03-11 02:24","18.67","19.35","100","-0.68","81.7"
"2026-03-11 02:25","19.63","20.31","100","-0.68","81.7"
"2026-03-11 02:26","19.77","20.45","100","-0.68","81.7"
"2026-03-11 02:27","18.58","19.26","100","-0.68","81.7"
"2026-03-11 02:28","18.6","19.28","100","-0.68","81.7"
"2026-03-11 02:29","23.81","24.49","100","-0.68","81.7"
"2026-03-11 02:30","19.3","19.98","100","-0.68","81.7"
"2026-03-11 02:31","21.27","21.95","100","-0.68","81.7"
"2026-03-11 02:32","21.31","21.99","100","-0.68","81.7"
"2026-03-11 02:33","21.26","21.94","100","-0.68","81.7"
"2026-03-11 02:34","22.39","23.07","100","-0.68","81.7"
"2026-03-11 02:35","21.36","22.04","100","-0.68","81.7"
"2026-03-11 02:36","21.28","21.96","100","-0.68","81.7"
"2026-03-11 02:37","20.99","21.67","100","-0.68","81.7"
"2026-03-11 02:38","22.11","22.79","100","-0.68","81.7"
"2026-03-11 02:39","18.02","18.7","100","-0.68","81.7"
"2026-03-11 02:40","17.89","18.57","100","-0.68","81.7"
"2026-03-11 02:41","17.91","18.59","100","-0.68","81.7"
"2026-03-11 02:42","18.97","19.65","100","-0.68","81.7"
"2026-03-11 02:43","17.9","18.57","100","-0.67","81.7"
"2026-03-11 02:44","17.93","18.61","100","-0.68","81.7"
"2026-03-11 02:45","17.94","18.62","100","-0.68","81.7"
"2026-03-11 02:46","18.97","19.65","100","-0.68","81.7"
"2026-03-11 02:47","19.08","19.76","100","-0.68","81.7"
"2026-03-11 02:48","18.19","18.87","100","-0.68","81.7"
"2026-03-11 02:49","18.36","19.04","100","-0.68","81.7"
"2026-03-11 02:50","18.42","19.1","100","-0.68","81.7"
"2026-03-11 02:51","19.59","20.28","100","-0.69","81.7"
"2026-03-11 02:52","18.44","19.13","100","-0.69","81.7"
"2026-03-11 02:53","18.65","19.33","100","-0.68","81.7"
"2026-03-11 02:54","18.48","19.16","100","-0.68","81.7"
"2026-03-11 02:55","22.19","22.88","100","-0.69","81.7"
"2026-03-11 02:56","21.07","21.75","100","-0.68","81.7"
"2026-03-11 02:57","21.06","21.74","100","-0.68","81.7"
"2026-03-11 02:58","21.04","21.73","100","-0.69","81.7"
"2026-03-11 02:59","22.17","22.86","100","-0.69","81.7"
"2026-03-11 03:00","20.98","21.67","100","-0.69","81.7"
"2026-03-11 03:01","21.16","21.85","100","-0.69","81.7"
"2026-03-11 03:02","21.02","21.71","100","-0.69","81.7"
"2026-03-11 03:03","18.98","19.67","100","-0.69","81.7"
"2026-03-11 03:04","17.92","18.6","100","-0.68","81.7"
"2026-03-11 03:05","17.88","18.57","100","-0.69","81.7"
"2026-03-11 03:06","17.91","18.6","100","-0.69","81.7"
"2026-03-11 03:07","19.01","19.69","100","-0.68","81.7"
"2026-03-11 03:08","17.89","18.58","100","-0.69","81.7"
"2026-03-11 03:09","18.02","18.7","100","-0.68","81.7"
"2026-03-11 03:10","17.87","18.56","100","-0.69","81.7"
"2026-03-11 03:11","18.81","19.49","100","-0.68","81.7"
"2026-03-11 03:12","19.06","19.75","100","-0.69","81.7"
"2026-03-11 03:13","17.91","18.6","100","-0.69","81.7"
"2026-03-11 03:14","18.11","18.8","100","-0.69","81.7"
"2026-03-11 03:15","18.36","19.05","100","-0.69","81.7"
"2026-03-11 03:16","19.5","20.19","100","-0.69","81.7"
"2026-03-11 03:17","18.44","19.12","100","-0.68","81.7"
"2026-03-11 03:18","21.85","22.53","100","-0.68","81.7"
"2026-03-11 03:19","21.57","22.25","100","-0.68","81.7"
"2026-03-11 03:20","22.65","23.33","100","-0.68","81.7"
"2026-03-11 03:21","21.01","21.7","100","-0.69","81.7"
"2026-03-11 03:22","21.07","21.75","100","-0.68","81.7"
"2026-03-11 03:23","20.98","21.67","100","-0.69","81.7"
"2026-03-11 03:24","22.04","22.72","100","-0.68","81.7"
"2026-03-11 03:25","22.1","22.79","100","-0.69","81.7"
"2026-03-11 03:26","17.98","18.67","100","-0.69","81.7"
"2026-03-11 03:27","17.96","18.65","100","-0.69","81.7"
"2026-03-11 03:28","17.91","18.6","100","-0.69","81.7"
