"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-16 00:00","30.76","31.42","","-0.66","20.05"
"2026-02-16 00:01","32.03","32.7","","-0.67","20.05"
"2026-02-16 00:02","32.26","32.93","","-0.67","20.05"
"2026-02-16 00:03","30.75","31.42","","-0.67","20.05"
"2026-02-16 00:04","33.1","33.76","","-0.66","20.05"
"2026-02-16 00:05","36.35","37.01","","-0.66","20.05"
"2026-02-16 00:06","35.64","36.31","","-0.67","20.05"
"2026-02-16 00:07","26.59","27.26","","-0.67","20.05"
"2026-02-16 00:08","27.72","28.39","","-0.67","20.05"
"2026-02-16 00:09","27.16","27.83","","-0.67","20.05"
"2026-02-16 00:10","27.46","28.12","","-0.66","20.05"
"2026-02-16 00:11","28.06","28.73","","-0.67","20.05"
"2026-02-16 00:12","33.22","33.89","","-0.67","20.05"
"2026-02-16 00:13","38.16","38.83","","-0.67","20.05"
"2026-02-16 00:14","36.82","37.48","","-0.66","20.05"
"2026-02-16 00:15","28.28","28.95","","-0.67","20.05"
"2026-02-16 00:16","28.43","29.1","","-0.67","20.05"
"2026-02-16 00:17","29.51","30.18","","-0.67","20.05"
"2026-02-16 00:18","28.84","29.51","","-0.67","20.05"
"2026-02-16 00:19","32.09","32.75","","-0.66","20.05"
"2026-02-16 00:20","36.15","36.81","","-0.66","20.05"
"2026-02-16 00:21","42.03","42.68","","-0.65","20.05"
"2026-02-16 00:22","41.77","42.44","","-0.67","20.05"
"2026-02-16 00:23","31.05","31.72","","-0.67","20.05"
"2026-02-16 00:24","31.28","31.95","","-0.67","20.05"
"2026-02-16 00:25","31.66","32.33","","-0.67","20.05"
"2026-02-16 00:26","33.73","34.39","","-0.66","20.05"
"2026-02-16 00:27","33.39","34.06","","-0.67","20.05"
"2026-02-16 00:28","38.07","38.73","","-0.66","20.05"
"2026-02-16 00:29","42.34","43.01","","-0.67","20.05"
"2026-02-16 00:30","39.37","40.04","","-0.67","20.05"
"2026-02-16 00:31","34.91","35.58","","-0.67","20.05"
"2026-02-16 00:32","27.93","28.6","","-0.67","20.05"
"2026-02-16 00:33","27.7","28.37","","-0.67","20.05"
"2026-02-16 00:34","27.89","28.56","","-0.67","20.05"
"2026-02-16 00:35","29.37","30.04","","-0.67","20.05"
"2026-02-16 00:36","32.84","33.51","","-0.67","20.05"
"2026-02-16 00:37","37.17","37.84","","-0.67","20.05"
"2026-02-16 00:38","36.73","37.4","","-0.67","20.05"
"2026-02-16 00:39","33.2","33.87","","-0.67","20.05"
"2026-02-16 00:40","28.64","29.3","","-0.66","20.05"
"2026-02-16 00:41","28.07","28.74","","-0.67","20.05"
"2026-02-16 00:42","28.07","28.73","","-0.66","20.05"
"2026-02-16 00:43","28.37","29.04","","-0.67","20.05"
"2026-02-16 00:44","29.31","29.98","","-0.67","20.05"
"2026-02-16 00:45","40.55","41.22","","-0.67","20.05"
"2026-02-16 00:46","40.73","41.4","","-0.67","20.05"
"2026-02-16 00:47","40.46","41.13","","-0.67","20.05"
"2026-02-16 00:48","31.97","32.64","","-0.67","20.05"
"2026-02-16 00:49","31.99","32.66","","-0.67","20.05"
"2026-02-16 00:50","31.13","31.8","","-0.67","20.05"
"2026-02-16 00:51","31.25","31.92","","-0.67","20.05"
"2026-02-16 00:52","31.12","31.79","","-0.67","20.05"
"2026-02-16 00:53","42.62","43.29","","-0.67","20.05"
"2026-02-16 00:54","41.3","41.97","","-0.67","20.05"
"2026-02-16 00:55","37.33","38","","-0.67","20.05"
"2026-02-16 00:56","27.62","28.29","","-0.67","20.05"
"2026-02-16 00:57","28.09","28.76","","-0.67","20.05"
"2026-02-16 00:58","28.77","29.44","","-0.67","20.05"
"2026-02-16 00:59","27.62","28.29","","-0.67","20.05"
"2026-02-16 01:00","27.32","27.99","","-0.67","20.05"
"2026-02-16 01:01","32.2","32.87","","-0.67","20.05"
"2026-02-16 01:02","38.28","38.95","","-0.67","20.05"
"2026-02-16 01:03","36.59","37.26","","-0.67","20.05"
"2026-02-16 01:04","27.21","27.88","","-0.67","20.05"
"2026-02-16 01:05","28.26","28.93","","-0.67","20.05"
"2026-02-16 01:06","30.03","30.7","","-0.67","20.05"
"2026-02-16 01:07","30.04","30.71","","-0.67","20.05"
"2026-02-16 01:08","28.99","29.66","","-0.67","20.05"
"2026-02-16 01:09","32.94","33.61","","-0.67","20.05"
"2026-02-16 01:10","40.99","41.65","","-0.66","20.05"
"2026-02-16 01:11","42.21","42.88","","-0.67","20.05"
"2026-02-16 01:12","31.42","32.09","","-0.67","20.05"
"2026-02-16 01:13","31.44","32.11","","-0.67","20.05"
"2026-02-16 01:14","31.34","32.01","","-0.67","20.05"
"2026-02-16 01:15","33","33.67","","-0.67","20.05"
"2026-02-16 01:16","31.69","32.36","","-0.67","20.05"
"2026-02-16 01:17","36.01","36.68","","-0.67","20.05"
"2026-02-16 01:18","41.99","42.66","","-0.67","20.05"
"2026-02-16 01:19","43.37","44.04","","-0.67","20.05"
"2026-02-16 01:20","37.14","37.81","","-0.67","20.05"
"2026-02-16 01:21","28.38","29.05","","-0.67","20.05"
"2026-02-16 01:22","27.59","28.26","","-0.67","20.05"
"2026-02-16 01:23","28.29","28.96","","-0.67","20.05"
"2026-02-16 01:24","29.26","29.93","","-0.67","20.05"
"2026-02-16 01:25","32.63","33.3","","-0.67","20.05"
"2026-02-16 01:26","37.43","38.1","","-0.67","20.05"
"2026-02-16 01:27","36.8","37.47","","-0.67","20.05"
"2026-02-16 01:28","33.44","34.11","","-0.67","20.05"
"2026-02-16 01:29","28.48","29.15","","-0.67","20.05"
"2026-02-16 01:30","27.81","28.48","","-0.67","20.05"
"2026-02-16 01:31","28.25","28.92","","-0.67","20.05"
"2026-02-16 01:32","28.78","29.45","","-0.67","20.05"
"2026-02-16 01:33","29.51","30.19","","-0.68","20.05"
"2026-02-16 01:34","37.06","37.73","","-0.67","20.05"
"2026-02-16 01:35","37.27","37.94","","-0.67","20.05"
