"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-04 00:00","30.84","81.24","100","-50.4","35.7"
"2025-12-04 00:01","28.46","78.82","100","-50.36","36.5"
"2025-12-04 00:02","34.25","84.44","100","-50.19","37.4"
"2025-12-04 00:03","26.03","76.36","100","-50.33","38.2"
"2025-12-04 00:04","25.04","75.44","100","-50.4","39"
"2025-12-04 00:05","26.68","77.05","100","-50.37","39.85"
"2025-12-04 00:06","26.6","76.99","100","-50.39","40.7"
"2025-12-04 00:07","26.62","76.97","100","-50.35","41.55"
"2025-12-04 00:08","25.48","75.85","100","-50.37","42.35"
"2025-12-04 00:09","26.28","76.61","100","-50.33","43.1"
"2025-12-04 00:10","26.22","76.56","100","-50.34","43.8"
"2025-12-04 00:11","25.87","76.22","100","-50.35","44.55"
"2025-12-04 00:12","26.16","76.52","100","-50.36","45.25"
"2025-12-04 00:13","24.91","75.28","100","-50.37","45.95"
"2025-12-04 00:14","31.12","81.44","100","-50.32","46.65"
"2025-12-04 00:15","31.03","81.39","100","-50.36","47.35"
"2025-12-04 00:16","29.42","79.77","100","-50.35","48.1"
"2025-12-04 00:17","30.97","81.3","100","-50.33","48.8"
"2025-12-04 00:18","28.82","79.18","100","-50.36","49.55"
"2025-12-04 00:19","30.14","80.48","100","-50.34","50.25"
"2025-12-04 00:20","30.32","80.61","100","-50.29","50.95"
"2025-12-04 00:21","30.15","80.5","100","-50.35","51.65"
"2025-12-04 00:22","31.23","81.53","100","-50.3","52.35"
"2025-12-04 00:23","28.88","79.19","100","-50.31","53.05"
"2025-12-04 00:24","30.63","81.01","100","-50.38","53.75"
"2025-12-04 00:25","33.63","83.97","100","-50.34","54.45"
"2025-12-04 00:26","31.32","81.67","100","-50.35","55.2"
"2025-12-04 00:27","27.28","77.65","100","-50.37","55.9"
"2025-12-04 00:28","27.1","77.45","100","-50.35","56.65"
"2025-12-04 00:29","27.1","77.51","100","-50.41","57.35"
"2025-12-04 00:30","26.68","77.09","100","-50.41","58.05"
"2025-12-04 00:31","27.76","78.18","100","-50.42","58.75"
"2025-12-04 00:32","27.81","78.22","100","-50.41","59.45"
"2025-12-04 00:33","27.92","78.35","100","-50.43","60.2"
"2025-12-04 00:34","27.36","77.79","100","-50.43","60.9"
"2025-12-04 00:35","25.92","76.3","100","-50.38","61.6"
"2025-12-04 00:36","27.38","77.81","100","-50.43","62.3"
