"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-14 00:00","25.66","76.51","100","-50.85","44.3"
"2025-12-14 00:01","25.68","76.52","100","-50.84","45.2"
"2025-12-14 00:02","30.48","81.31","100","-50.83","46.1"
"2025-12-14 00:03","26.1","76.91","100","-50.81","47"
"2025-12-14 00:04","22.21","73.07","100","-50.86","47.8"
"2025-12-14 00:05","21.21","72.07","100","-50.86","48.7"
"2025-12-14 00:06","21.25","72.08","100","-50.83","49.5"
"2025-12-14 00:07","21.51","72.35","100","-50.84","50.3"
"2025-12-14 00:08","22.42","73.24","100","-50.82","51.2"
"2025-12-14 00:09","22.54","73.38","100","-50.84","51.95"
"2025-12-14 00:10","24.38","75.22","100","-50.84","52.75"
"2025-12-14 00:11","22.23","73.03","100","-50.8","53.45"
"2025-12-14 00:12","22.32","73.19","100","-50.87","54.25"
"2025-12-14 00:13","23.61","74.47","100","-50.86","54.95"
"2025-12-14 00:14","28.3","79.14","100","-50.84","55.65"
"2025-12-14 00:15","22.11","72.93","100","-50.82","56.35"
"2025-12-14 00:16","23.88","74.72","100","-50.84","57.1"
"2025-12-14 00:17","23.84","74.66","100","-50.82","57.8"
"2025-12-14 00:18","26.75","77.55","100","-50.8","58.55"
"2025-12-14 00:19","26.81","77.64","100","-50.83","59.25"
"2025-12-14 00:20","25.66","76.52","100","-50.86","59.95"
"2025-12-14 00:21","25.63","76.51","100","-50.88","60.7"
"2025-12-14 00:22","25.66","76.51","100","-50.85","61.4"
"2025-12-14 00:23","26.45","77.07","100","-50.62","62.1"
"2025-12-14 00:24","27.01","77.62","100","-50.61","62.8"
"2025-12-14 00:25","26.02","76.6","100","-50.58","63.55"
"2025-12-14 00:26","30.48","81.04","100","-50.56","64.25"
"2025-12-14 00:27","25.07","75.71","100","-50.64","65"
"2025-12-14 00:28","26","76.65","100","-50.65","65.7"
"2025-12-14 00:29","22.85","73.48","100","-50.63","66.4"
"2025-12-14 00:30","22.63","73.28","100","-50.65","67.1"
"2025-12-14 00:31","21.38","72.03","100","-50.65","67.8"
"2025-12-14 00:32","21.47","72.13","100","-50.66","68.5"
"2025-12-14 00:33","21.51","72.17","100","-50.66","69.25"
"2025-12-14 00:34","24.71","75.34","100","-50.63","70"
"2025-12-14 00:35","25.14","75.81","100","-50.67","70.7"
"2025-12-14 00:36","23.41","74.08","100","-50.67","71.4"
"2025-12-14 00:37","34.2","84.82","100","-50.62","72.1"
"2025-12-14 00:38","23.18","73.83","100","-50.65","72.8"
"2025-12-14 00:39","23.79","74.45","100","-50.66","73.5"
"2025-12-14 00:40","23.57","74.21","100","-50.64","74.2"
"2025-12-14 00:41","21.6","72.25","100","-50.65","74.9"
"2025-12-14 00:42","25.24","75.93","100","-50.69","75.65"
"2025-12-14 00:43","27.44","78.1","100","-50.66","76.35"
"2025-12-14 00:44","26.82","77.52","100","-50.7","77.05"
"2025-12-14 00:45","25.59","76.29","100","-50.7","77.75"
"2025-12-14 00:46","24.87","75.55","100","-50.68","78.45"
"2025-12-14 00:47","24.89","75.58","100","-50.69","79.2"
"2025-12-14 00:48","25.7","76.36","100","-50.66","79.9"
"2025-12-14 00:49","30.68","81.38","100","-50.7","80.6"
"2025-12-14 00:50","24.99","53.9","100","-28.91","81.3"
"2025-12-14 00:51","27.17","28.81","100","-1.64","81.7"
