"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-12 00:00","57.77","58.43","100","-0.66","17.9"
"2026-04-12 00:01","52.84","87.96","100","-35.12","18.3"
"2026-04-12 00:02","51.96","92.29","100","-40.33","18.9"
"2026-04-12 00:03","52.51","93.92","100","-41.41","19.55"
"2026-04-12 00:04","58.03","98.85","100","-40.82","20.15"
"2026-04-12 00:05","63.85","98.61","100","-34.76","20.65"
"2026-04-12 00:06","62.35","90.98","100","-28.63","21.05"
"2026-04-12 00:07","59.07","89.24","100","-30.17","21.55"
"2026-04-12 00:08","48.73","82.49","100","-33.76","22.05"
"2026-04-12 00:09","49.57","93.09","100","-43.52","22.65"
"2026-04-12 00:10","51.44","94.95","100","-43.51","23.35"
"2026-04-12 00:11","50.07","90.95","100","-40.88","23.95"
"2026-04-12 00:12","50.22","93.7","100","-43.48","24.55"
"2026-04-12 00:13","52.64","95.93","100","-43.29","25.2"
"2026-04-12 00:14","59.24","99.96","100","-40.72","25.85"
"2026-04-12 00:15","60.69","94.17","100","-33.48","26.25"
"2026-04-12 00:16","62.53","94.6","100","-32.07","26.75"
"2026-04-12 00:17","49.95","79.84","100","-29.89","27.25"
"2026-04-12 00:18","48.5","92.03","100","-43.53","27.85"
"2026-04-12 00:19","44.67","88.19","100","-43.52","28.5"
"2026-04-12 00:20","45.97","89.49","100","-43.52","29.15"
"2026-04-12 00:21","49","92.53","100","-43.53","29.75"
"2026-04-12 00:22","51.68","95.2","100","-43.52","30.45"
"2026-04-12 00:23","54.28","95.92","100","-41.64","31.05"
"2026-04-12 00:24","54.03","93.01","100","-38.98","31.65"
"2026-04-12 00:25","55.71","94.69","100","-38.98","32.15"
"2026-04-12 00:26","49.33","86.72","100","-37.39","32.75"
"2026-04-12 00:27","48.51","92.05","100","-43.54","33.35"
"2026-04-12 00:28","48","91.52","100","-43.52","34.05"
"2026-04-12 00:29","47.13","90.66","100","-43.53","34.65"
"2026-04-12 00:30","44.43","87.96","100","-43.53","35.35"
"2026-04-12 00:31","52.48","96.01","100","-43.53","35.95"
"2026-04-12 00:32","56.95","98.9","100","-41.95","36.55"
"2026-04-12 00:33","58.87","95.83","100","-36.96","37.1"
"2026-04-12 00:34","59.92","94.88","100","-34.96","37.65"
"2026-04-12 00:35","49.18","83","100","-33.82","38.05"
"2026-04-12 00:36","49.36","93.94","100","-44.58","38.75"
"2026-04-12 00:37","50.46","95.04","100","-44.58","39.35"
"2026-04-12 00:38","54.35","98.37","100","-44.02","40.05"
"2026-04-12 00:39","48.43","88.19","100","-39.76","40.55"
"2026-04-12 00:40","53.5","98.09","100","-44.59","41.25"
"2026-04-12 00:41","61.31","102.12","100","-40.81","41.85"
"2026-04-12 00:42","59.84","92.12","100","-32.28","42.25"
"2026-04-12 00:43","57.9","91.96","100","-34.06","42.75"
"2026-04-12 00:44","47.67","83.68","100","-36.01","43.25"
"2026-04-12 00:45","48.28","92.86","100","-44.58","43.95"
"2026-04-12 00:46","50.58","95.17","100","-44.59","44.55"
"2026-04-12 00:47","50.83","94.9","100","-44.07","45.2"
"2026-04-12 00:48","48.9","92.54","100","-43.64","45.85"
"2026-04-12 00:49","54.26","98.84","100","-44.58","46.45"
"2026-04-12 00:50","58.72","98.64","100","-39.92","47.05"
"2026-04-12 00:51","61.67","97","100","-35.33","47.55"
"2026-04-12 00:52","58.32","90.29","100","-31.97","48.05"
"2026-04-12 00:53","44.86","80.58","100","-35.72","48.55"
"2026-04-12 00:54","44.04","88.62","100","-44.58","49.15"
"2026-04-12 00:55","41.46","86.04","100","-44.58","49.8"
"2026-04-12 00:56","44.81","89.38","100","-44.57","50.45"
"2026-04-12 00:57","46.3","90.89","100","-44.59","51.05"
"2026-04-12 00:58","48.55","93.15","100","-44.6","51.75"
"2026-04-12 00:59","52.03","96.61","100","-44.58","52.35"
"2026-04-12 01:00","51.41","93.72","100","-42.31","52.95"
"2026-04-12 01:01","52.88","95.92","100","-43.04","53.6"
"2026-04-12 01:02","45.59","86.85","100","-41.26","54.2"
"2026-04-12 01:03","44.45","89.03","100","-44.58","54.8"
"2026-04-12 01:04","48.22","92.81","100","-44.59","55.45"
"2026-04-12 01:05","47.53","92.12","100","-44.59","56.1"
"2026-04-12 01:06","49.67","94.26","100","-44.59","56.7"
"2026-04-12 01:07","57.41","101.99","100","-44.58","57.35"
"2026-04-12 01:08","56.98","92.87","100","-35.89","57.9"
"2026-04-12 01:09","56.24","93.22","100","-36.98","58.4"
"2026-04-12 01:10","52.5","90.36","100","-37.86","58.95"
"2026-04-12 01:11","44","84.68","100","-40.68","59.55"
"2026-04-12 01:12","46.05","90.63","100","-44.58","60.15"
"2026-04-12 01:13","46.5","91.08","100","-44.58","60.8"
"2026-04-12 01:14","46.5","91.08","100","-44.58","61.45"
"2026-04-12 01:15","46.39","90.98","100","-44.59","62.05"
"2026-04-12 01:16","57.04","101.63","100","-44.59","62.7"
"2026-04-12 01:17","58.53","95.33","100","-36.8","63.25"
"2026-04-12 01:18","56.11","91.5","100","-35.39","63.75"
"2026-04-12 01:19","57.84","93.27","100","-35.43","64.25"
"2026-04-12 01:20","47.7","83.61","100","-35.91","64.75"
"2026-04-12 01:21","47.23","91.8","100","-44.57","65.35"
"2026-04-12 01:22","49.72","94.3","100","-44.58","66"
"2026-04-12 01:23","48.44","93.02","100","-44.58","66.65"
"2026-04-12 01:24","45.77","90.35","100","-44.58","67.25"
"2026-04-12 01:25","57.29","101.86","100","-44.57","67.95"
"2026-04-12 01:26","53.99","91.69","100","-37.7","68.45"
"2026-04-12 01:27","54.63","94.79","100","-40.16","69.05"
"2026-04-12 01:28","46.78","86.5","100","-39.72","69.55"
"2026-04-12 01:29","40.82","85.42","100","-44.6","70.25"
"2026-04-12 01:30","41.63","86.21","100","-44.58","70.85"
"2026-04-12 01:31","42.27","86.87","100","-44.6","71.45"
"2026-04-12 01:32","54.26","98.84","100","-44.58","72.15"
"2026-04-12 01:33","60.65","100.61","100","-39.96","72.65"
"2026-04-12 01:34","62.09","101.71","100","-39.62","73.25"
"2026-04-12 01:35","52.59","84.11","100","-31.52","73.7"
"2026-04-12 01:36","53","95.12","100","-42.12","74.25"
"2026-04-12 01:37","42.78","83.99","100","-41.21","74.85"
"2026-04-12 01:38","49.33","93.93","100","-44.6","75.55"
"2026-04-12 01:39","48.78","93.37","100","-44.59","76.15"
"2026-04-12 01:40","46.88","91.46","100","-44.58","76.75"
"2026-04-12 01:41","47.64","92.24","100","-44.6","77.45"
"2026-04-12 01:42","55.45","100.03","100","-44.58","78.05"
"2026-04-12 01:43","63.19","101.89","100","-38.7","78.55"
"2026-04-12 01:44","62.25","96.46","100","-34.21","79"
"2026-04-12 01:45","61.26","92.64","100","-31.38","79.4"
"2026-04-12 01:46","50.02","82.37","100","-32.35","79.85"
"2026-04-12 01:47","47.58","92.15","100","-44.57","80.4"
"2026-04-12 01:48","54.69","99.26","100","-44.57","81"
"2026-04-12 01:49","50.37","89.94","100","-39.57","81.6"
"2026-04-12 01:50","51.74","58.85","100","-7.11","81.7"
"2026-04-12 01:51","53.03","54.71","100","-1.68","81.7"
"2026-04-12 01:52","57.56","59.24","100","-1.68","81.7"
"2026-04-12 01:53","55.36","57.04","100","-1.68","81.7"
"2026-04-12 01:54","58.11","59.79","100","-1.68","81.7"
"2026-04-12 01:55","47.59","49.27","100","-1.68","81.7"
"2026-04-12 01:56","45.78","47.45","100","-1.67","81.7"
"2026-04-12 01:57","44.3","44.99","100","-0.69","81.7"
"2026-04-12 01:58","44","44.68","100","-0.68","81.7"
"2026-04-12 01:59","44.45","45.13","100","-0.68","81.7"
"2026-04-12 02:00","49.64","50.32","100","-0.68","81.7"
"2026-04-12 02:01","55.31","55.99","100","-0.68","81.7"
"2026-04-12 02:02","52.35","53.03","100","-0.68","81.7"
"2026-04-12 02:03","46.44","47.12","100","-0.68","81.7"
"2026-04-12 02:04","40.48","41.16","100","-0.68","81.7"
"2026-04-12 02:05","41.94","42.62","100","-0.68","81.7"
"2026-04-12 02:06","43.58","44.26","100","-0.68","81.7"
"2026-04-12 02:07","42.62","43.3","100","-0.68","81.7"
"2026-04-12 02:08","40.56","41.24","100","-0.68","81.7"
"2026-04-12 02:09","51.33","52.01","100","-0.68","81.7"
"2026-04-12 02:10","51.9","52.58","100","-0.68","81.7"
"2026-04-12 02:11","56.74","57.42","100","-0.68","81.7"
"2026-04-12 02:12","55.68","56.36","100","-0.68","81.7"
"2026-04-12 02:13","48.06","48.74","100","-0.68","81.7"
