"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-06 00:00","39.91","40.57","150","-0.66","11.95"
"2026-05-06 00:01","44.97","77.71","150","-32.74","12.5"
"2026-05-06 00:02","44.49","77.24","150","-32.75","13.05"
"2026-05-06 00:03","37.99","70.73","150","-32.74","13.6"
"2026-05-06 00:04","39.4","72.15","150","-32.75","14.2"
"2026-05-06 00:05","38.58","71.33","150","-32.75","14.7"
"2026-05-06 00:06","41.44","74.19","150","-32.75","15.3"
"2026-05-06 00:07","40.68","73.42","150","-32.74","15.85"
"2026-05-06 00:08","45.3","78.03","150","-32.729","16.4"
"2026-05-06 00:09","51.5","84.25","150","-32.75","17"
"2026-05-06 00:10","50.53","83.28","150","-32.75","17.5"
"2026-05-06 00:11","48.08","80.83","150","-32.75","18.1"
"2026-05-06 00:12","42.07","74.8","150","-32.729","18.6"
"2026-05-06 00:13","41.8","74.52","150","-32.72","19.2"
"2026-05-06 00:14","41.67","74.39","150","-32.72","19.7"
"2026-05-06 00:15","40.58","73.3","150","-32.72","20.3"
"2026-05-06 00:16","45.08","77.81","150","-32.729","20.8"
"2026-05-06 00:17","47.88","80.6","150","-32.72","21.3"
"2026-05-06 00:18","48.38","81.1","150","-32.72","21.8"
"2026-05-06 00:19","38.81","71.54","150","-32.729","22.25"
"2026-05-06 00:20","35.26","67.99","150","-32.729","22.75"
"2026-05-06 00:21","34.47","67.19","150","-32.72","23.2"
"2026-05-06 00:22","34.75","67.47","150","-32.72","23.7"
"2026-05-06 00:23","34.85","67.57","150","-32.72","24.2"
"2026-05-06 00:24","37.39","70.11","150","-32.72","24.7"
"2026-05-06 00:25","46.44","79.16","150","-32.72","25.2"
"2026-05-06 00:26","48.24","80.96","150","-32.72","25.7"
"2026-05-06 00:27","42.38","75.1","150","-32.72","26.15"
"2026-05-06 00:28","37.53","70.25","150","-32.72","26.65"
"2026-05-06 00:29","37.29","70.01","150","-32.72","27.1"
"2026-05-06 00:30","40.16","72.88","150","-32.72","27.6"
"2026-05-06 00:31","40.25","72.97","150","-32.72","28.1"
"2026-05-06 00:32","41.69","74.41","150","-32.72","28.6"
"2026-05-06 00:33","50.99","83.71","150","-32.72","29.05"
"2026-05-06 00:34","50.23","82.95","150","-32.72","29.55"
"2026-05-06 00:35","50.83","83.55","150","-32.72","30.05"
"2026-05-06 00:36","41.16","73.88","150","-32.72","30.5"
"2026-05-06 00:37","40.13","72.85","150","-32.72","31"
"2026-05-06 00:38","41.5","74.22","150","-32.72","31.5"
"2026-05-06 00:39","39.37","72.09","150","-32.72","31.95"
"2026-05-06 00:40","39.09","71.81","150","-32.72","32.45"
"2026-05-06 00:41","47.4","80.12","150","-32.72","32.95"
"2026-05-06 00:42","49.76","82.48","150","-32.72","33.4"
"2026-05-06 00:43","50.06","82.77","150","-32.71","33.9"
"2026-05-06 00:44","41.33","74.05","150","-32.72","34.4"
"2026-05-06 00:45","41.42","74.14","150","-32.72","34.9"
"2026-05-06 00:46","40.34","73.06","150","-32.72","35.35"
"2026-05-06 00:47","36.86","69.58","150","-32.72","35.85"
"2026-05-06 00:48","37.19","69.91","150","-32.72","36.35"
"2026-05-06 00:49","43.04","75.75","150","-32.71","36.8"
"2026-05-06 00:50","49.53","82.25","150","-32.72","37.3"
"2026-05-06 00:51","47.13","79.85","150","-32.72","37.75"
"2026-05-06 00:52","36.34","69.06","150","-32.72","38.25"
"2026-05-06 00:53","36.26","68.98","150","-32.72","38.75"
"2026-05-06 00:54","34.53","67.26","150","-32.729","39.25"
"2026-05-06 00:55","35.32","68.05","150","-32.729","39.75"
"2026-05-06 00:56","35.45","68.18","150","-32.729","40.2"
"2026-05-06 00:57","39.99","72.71","150","-32.72","40.7"
"2026-05-06 00:58","48.31","81.04","150","-32.729","41.15"
"2026-05-06 00:59","47.9","80.62","150","-32.72","41.65"
"2026-05-06 01:00","41.58","74.31","150","-32.729","42.15"
"2026-05-06 01:01","39.2","71.93","150","-32.729","42.65"
"2026-05-06 01:02","38.22","70.95","150","-32.729","43.1"
"2026-05-06 01:03","39.32","72.05","150","-32.729","43.6"
"2026-05-06 01:04","38.68","71.41","150","-32.729","44.05"
"2026-05-06 01:05","43.07","75.8","150","-32.729","44.55"
"2026-05-06 01:06","47.61","80.33","150","-32.72","45.05"
"2026-05-06 01:07","49.49","82.21","150","-32.72","45.55"
"2026-05-06 01:08","50.63","83.35","150","-32.72","46.05"
"2026-05-06 01:09","38.61","71.34","150","-32.729","46.5"
"2026-05-06 01:10","40.07","72.8","150","-32.729","46.95"
"2026-05-06 01:11","39.07","71.8","150","-32.729","47.45"
"2026-05-06 01:12","37.9","70.62","150","-32.72","47.95"
"2026-05-06 01:13","38.65","71.37","150","-32.72","48.45"
"2026-05-06 01:14","44.43","77.16","150","-32.729","48.95"
"2026-05-06 01:15","44.88","77.61","150","-32.729","49.4"
"2026-05-06 01:16","40.26","72.99","150","-32.729","49.85"
"2026-05-06 01:17","35.4","68.12","150","-32.72","50.35"
"2026-05-06 01:18","35.95","68.68","150","-32.729","50.85"
"2026-05-06 01:19","36.79","70.46","150","-33.67","51.35"
"2026-05-06 01:20","39.04","72.71","150","-33.67","51.85"
"2026-05-06 01:21","39.34","73.04","150","-33.7","52.35"
"2026-05-06 01:22","48.54","82.25","150","-33.71","52.75"
"2026-05-06 01:23","45.24","78.97","150","-33.73","53.25"
"2026-05-06 01:24","45.64","79.36","150","-33.72","53.75"
"2026-05-06 01:25","40.76","74.48","150","-33.72","54.25"
"2026-05-06 01:26","43.1","76.81","150","-33.71","54.75"
"2026-05-06 01:27","42.58","76.3","150","-33.72","55.25"
"2026-05-06 01:28","42.96","76.68","150","-33.72","55.65"
"2026-05-06 01:29","40.06","73.77","150","-33.71","56.15"
"2026-05-06 01:30","48.05","81.75","150","-33.7","56.65"
"2026-05-06 01:31","46.9","80.61","150","-33.71","57.15"
"2026-05-06 01:32","47.75","81.45","150","-33.7","57.65"
"2026-05-06 01:33","38.94","72.65","150","-33.71","58.1"
"2026-05-06 01:34","38.31","72.02","150","-33.71","58.55"
"2026-05-06 01:35","39.74","73.46","150","-33.72","59.05"
"2026-05-06 01:36","41.77","75.49","150","-33.72","59.55"
"2026-05-06 01:37","41.88","75.59","150","-33.71","60.05"
"2026-05-06 01:38","47","80.71","150","-33.71","60.5"
"2026-05-06 01:39","48.94","82.66","150","-33.72","61"
"2026-05-06 01:40","47.64","81.35","150","-33.71","61.45"
"2026-05-06 01:41","42.93","76.64","150","-33.71","61.95"
"2026-05-06 01:42","33.06","66.77","150","-33.71","62.45"
"2026-05-06 01:43","33.97","67.68","150","-33.71","62.9"
"2026-05-06 01:44","36.15","69.86","150","-33.71","63.4"
"2026-05-06 01:45","35.91","69.62","150","-33.71","63.85"
"2026-05-06 01:46","37.57","71.28","150","-33.71","64.35"
"2026-05-06 01:47","46.2","79.9","150","-33.7","64.85"
"2026-05-06 01:48","45.31","79.02","150","-33.71","65.3"
"2026-05-06 01:49","43.37","77.09","150","-33.72","65.8"
"2026-05-06 01:50","33.99","67.7","150","-33.71","66.25"
"2026-05-06 01:51","34.73","68.44","150","-33.71","66.75"
"2026-05-06 01:52","35.67","69.38","150","-33.71","67.2"
"2026-05-06 01:53","40.2","73.92","150","-33.72","67.7"
"2026-05-06 01:54","40.54","74.25","150","-33.71","68.2"
"2026-05-06 01:55","49.8","83.5","150","-33.7","68.65"
"2026-05-06 01:56","50.81","84.53","150","-33.72","69.15"
"2026-05-06 01:57","59.43","93.13","150","-33.7","69.6"
"2026-05-06 01:58","51.81","85.52","150","-33.71","70.1"
"2026-05-06 01:59","41.25","74.95","150","-33.7","70.6"
"2026-05-06 02:00","41.45","75.15","150","-33.7","71.05"
"2026-05-06 02:01","42.59","65.57","150","-22.98","71.4"
