"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-10 00:00","26.67","77.83","100","-51.16","36.7"
"2026-01-10 00:01","26.32","77.46","100","-51.14","37.55"
"2026-01-10 00:02","26.32","77.46","100","-51.14","38.4"
"2026-01-10 00:03","30.12","81.21","100","-51.09","39.25"
"2026-01-10 00:04","29.75","80.86","100","-51.11","40.1"
"2026-01-10 00:05","30.24","81.37","100","-51.13","40.9"
"2026-01-10 00:06","30.42","81.51","100","-51.09","41.8"
"2026-01-10 00:07","30.6","81.72","100","-51.12","42.6"
"2026-01-10 00:08","30.61","81.72","100","-51.11","43.5"
"2026-01-10 00:09","30.62","81.71","100","-51.09","44.3"
"2026-01-10 00:10","31.31","82.3","100","-50.99","45"
"2026-01-10 00:11","30.81","81.9","100","-51.09","45.7"
"2026-01-10 00:12","30.76","81.81","100","-51.05","46.5"
"2026-01-10 00:13","26.84","77.91","100","-51.07","47.2"
"2026-01-10 00:14","26.7","77.8","100","-51.1","47.9"
"2026-01-10 00:15","26.09","77.19","100","-51.1","48.6"
"2026-01-10 00:16","30.1","81.21","100","-51.11","49.4"
"2026-01-10 00:17","26.22","77.32","100","-51.1","50.1"
"2026-01-10 00:18","26.41","77.51","100","-51.1","50.8"
"2026-01-10 00:19","26.73","77.86","100","-51.13","51.55"
"2026-01-10 00:20","27.06","78.18","100","-51.12","52.3"
"2026-01-10 00:21","27.63","78.75","100","-51.12","53"
"2026-01-10 00:22","27.05","78.15","100","-51.1","53.9"
"2026-01-10 00:23","26.9","77.99","100","-51.09","54.7"
"2026-01-10 00:24","26.27","77.4","100","-51.13","55.55"
"2026-01-10 00:25","32.73","83.83","100","-51.1","56.35"
"2026-01-10 00:26","25.82","76.94","100","-51.12","57.1"
"2026-01-10 00:27","29.74","80.84","100","-51.1","57.8"
"2026-01-10 00:28","29.48","80.57","100","-51.09","58.55"
"2026-01-10 00:29","41.86","92.91","100","-51.05","59.25"
"2026-01-10 00:30","34.63","85.75","100","-51.12","59.95"
"2026-01-10 00:31","30.9","82.03","100","-51.13","60.65"
"2026-01-10 00:32","30.64","81.77","100","-51.13","61.4"
"2026-01-10 00:33","30.09","81.17","100","-51.08","62.15"
"2026-01-10 00:34","30.16","81.26","100","-51.1","62.85"
"2026-01-10 00:35","30.87","81.97","100","-51.1","63.55"
"2026-01-10 00:36","26.99","78.11","100","-51.12","64.3"
"2026-01-10 00:37","27.33","78.48","100","-51.15","65"
"2026-01-10 00:38","26.95","78.09","100","-51.14","65.75"
"2026-01-10 00:39","27.3","78.47","100","-51.17","66.45"
"2026-01-10 00:40","27.17","78.34","100","-51.17","67.15"
"2026-01-10 00:41","27.17","78.34","100","-51.17","67.85"
"2026-01-10 00:42","27.11","78.28","100","-51.17","68.55"
"2026-01-10 00:43","31.24","82.36","100","-51.12","69.3"
"2026-01-10 00:44","27.65","78.8","100","-51.15","70.05"
"2026-01-10 00:45","27.14","78.27","100","-51.13","70.75"
"2026-01-10 00:46","27.2","78.37","100","-51.17","71.45"
"2026-01-10 00:47","27.17","78.37","100","-51.2","72.2"
"2026-01-10 00:48","26.03","77.24","100","-51.21","72.9"
"2026-01-10 00:49","25.84","77.03","100","-51.19","73.6"
"2026-01-10 00:50","28.78","79.94","100","-51.16","74.3"
"2026-01-10 00:51","29.57","80.75","100","-51.18","75.05"
"2026-01-10 00:52","29.17","80.36","100","-51.19","75.75"
"2026-01-10 00:53","29.29","80.5","100","-51.21","76.5"
"2026-01-10 00:54","29.79","81.02","100","-51.23","77.2"
"2026-01-10 00:55","29.53","80.74","100","-51.21","77.9"
"2026-01-10 00:56","33.94","85.13","100","-51.19","78.65"
"2026-01-10 00:57","30.3","81.48","100","-51.18","79.35"
"2026-01-10 00:58","30.18","81.41","100","-51.23","80.05"
"2026-01-10 00:59","26.76","78","100","-51.24","80.8"
"2026-01-10 01:00","26.45","42.61","100","-16.16","81.5"
"2026-01-10 01:01","26.09","27.74","100","-1.65","81.7"
"2026-01-10 01:02","26.13","26.81","100","-0.68","81.7"
"2026-01-10 01:03","26.59","27.27","100","-0.68","81.7"
"2026-01-10 01:04","27","27.68","100","-0.68","81.7"
"2026-01-10 01:05","26.79","27.46","100","-0.67","81.7"
"2026-01-10 01:06","26.77","27.45","100","-0.68","81.7"
"2026-01-10 01:07","27.36","28.04","100","-0.68","81.7"
"2026-01-10 01:08","27.58","28.26","100","-0.68","81.7"
"2026-01-10 01:09","31.94","32.62","100","-0.68","81.7"
"2026-01-10 01:10","32.54","33.22","100","-0.68","81.7"
"2026-01-10 01:11","27.48","28.16","100","-0.68","81.7"
"2026-01-10 01:12","27.08","27.75","100","-0.67","81.7"
"2026-01-10 01:13","29.72","30.39","100","-0.67","81.7"
"2026-01-10 01:14","28.59","29.27","100","-0.68","81.7"
"2026-01-10 01:15","29.08","29.76","100","-0.68","81.7"
"2026-01-10 01:16","29.03","29.71","100","-0.68","81.7"
"2026-01-10 01:17","28.89","29.56","100","-0.67","81.7"
"2026-01-10 01:18","29.75","30.43","100","-0.68","81.7"
"2026-01-10 01:19","29.32","30","100","-0.68","81.7"
"2026-01-10 01:20","29.68","30.36","100","-0.68","81.7"
"2026-01-10 01:21","26.93","27.6","100","-0.67","81.7"
"2026-01-10 01:22","26.52","27.2","100","-0.68","81.7"
"2026-01-10 01:23","29.64","30.32","100","-0.68","81.7"
"2026-01-10 01:24","25.06","25.74","100","-0.68","81.7"
"2026-01-10 01:25","24.87","25.55","100","-0.68","81.7"
"2026-01-10 01:26","25.01","25.69","100","-0.68","81.7"
"2026-01-10 01:27","25.44","26.12","100","-0.68","81.7"
"2026-01-10 01:28","25.55","26.23","100","-0.68","81.7"
"2026-01-10 01:29","25.87","26.55","100","-0.68","81.7"
"2026-01-10 01:30","26.64","27.31","100","-0.67","81.7"
"2026-01-10 01:31","27.19","27.87","100","-0.68","81.7"
"2026-01-10 01:32","27.39","28.07","100","-0.68","81.7"
"2026-01-10 01:33","26.34","27.02","100","-0.68","81.7"
"2026-01-10 01:34","26.66","27.34","100","-0.68","81.7"
"2026-01-10 01:35","29.46","30.14","100","-0.68","81.7"
"2026-01-10 01:36","33.05","33.73","100","-0.68","81.7"
"2026-01-10 01:37","28.82","29.49","100","-0.67","81.7"
"2026-01-10 01:38","28.66","29.34","100","-0.68","81.7"
"2026-01-10 01:39","29.33","30.01","100","-0.68","81.7"
"2026-01-10 01:40","29.59","30.27","100","-0.68","81.7"
"2026-01-10 01:41","29.6","30.28","100","-0.68","81.7"
"2026-01-10 01:42","30.02","30.7","100","-0.68","81.7"
"2026-01-10 01:43","30.07","30.75","100","-0.68","81.7"
"2026-01-10 01:44","27.01","27.69","100","-0.68","81.7"
"2026-01-10 01:45","27.14","27.82","100","-0.68","81.7"
"2026-01-10 01:46","26.22","26.9","100","-0.68","81.7"
"2026-01-10 01:47","25.79","26.47","100","-0.68","81.7"
"2026-01-10 01:48","25.23","25.91","100","-0.68","81.7"
"2026-01-10 01:49","29.62","30.3","100","-0.68","81.7"
"2026-01-10 01:50","25.8","26.48","100","-0.68","81.7"
"2026-01-10 01:51","25.72","26.4","100","-0.68","81.7"
"2026-01-10 01:52","25.72","26.4","100","-0.68","81.7"
"2026-01-10 01:53","26.28","26.96","100","-0.68","81.7"
"2026-01-10 01:54","26.39","27.06","100","-0.67","81.7"
"2026-01-10 01:55","26.56","27.25","100","-0.69","81.7"
"2026-01-10 01:56","26.67","27.35","100","-0.68","81.7"
"2026-01-10 01:57","26.65","27.33","100","-0.68","81.7"
"2026-01-10 01:58","29.53","30.21","100","-0.68","81.7"
"2026-01-10 01:59","29.29","29.97","100","-0.68","81.7"
"2026-01-10 02:00","28.76","29.44","100","-0.68","81.7"
"2026-01-10 02:01","28.95","29.63","100","-0.68","81.7"
