"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-05 00:00","37.96","38.63","100","-0.67","81.7"
"2026-01-05 00:01","38.38","39.04","100","-0.66","81.7"
"2026-01-05 00:02","47.56","48.22","100","-0.66","81.7"
"2026-01-05 00:03","47.46","48.12","100","-0.66","81.7"
"2026-01-05 00:04","42.74","43.4","100","-0.66","81.7"
"2026-01-05 00:05","38.48","39.15","100","-0.67","81.7"
"2026-01-05 00:06","41.36","42.02","100","-0.66","81.7"
"2026-01-05 00:07","34.87","35.54","100","-0.67","81.7"
"2026-01-05 00:08","35.19","35.86","100","-0.67","81.7"
"2026-01-05 00:09","39.32","39.99","100","-0.67","81.7"
"2026-01-05 00:10","45.02","45.69","100","-0.67","81.7"
"2026-01-05 00:11","47.67","48.34","100","-0.67","81.7"
"2026-01-05 00:12","34.54","35.21","100","-0.67","81.7"
"2026-01-05 00:13","34.76","35.43","100","-0.67","81.7"
"2026-01-05 00:14","35.67","36.34","100","-0.67","81.7"
"2026-01-05 00:15","34.33","35","100","-0.67","81.7"
"2026-01-05 00:16","32.99","33.66","100","-0.67","81.7"
"2026-01-05 00:17","37.31","37.98","100","-0.67","81.7"
"2026-01-05 00:18","42.98","43.65","100","-0.67","81.7"
"2026-01-05 00:19","42.03","42.7","100","-0.67","81.7"
"2026-01-05 00:20","36.81","37.47","100","-0.66","81.7"
"2026-01-05 00:21","41.56","42.23","100","-0.67","81.7"
"2026-01-05 00:22","37.58","38.25","100","-0.67","81.7"
"2026-01-05 00:23","36.21","36.87","100","-0.66","81.7"
"2026-01-05 00:24","36.1","36.76","100","-0.66","81.7"
"2026-01-05 00:25","44.82","45.49","100","-0.67","81.7"
"2026-01-05 00:26","46.89","47.56","100","-0.67","81.7"
"2026-01-05 00:27","41.45","42.12","100","-0.67","81.7"
"2026-01-05 00:28","36.71","37.38","100","-0.67","81.7"
"2026-01-05 00:29","33.28","33.95","100","-0.67","81.7"
"2026-01-05 00:30","34.33","35","100","-0.67","81.7"
"2026-01-05 00:31","33.2","33.86","100","-0.66","81.7"
"2026-01-05 00:32","37.56","38.23","100","-0.67","81.7"
"2026-01-05 00:33","42.23","42.9","100","-0.67","81.7"
"2026-01-05 00:34","43.02","43.69","100","-0.67","81.7"
"2026-01-05 00:35","33.07","33.74","100","-0.67","81.7"
"2026-01-05 00:36","33.84","34.51","100","-0.67","81.7"
"2026-01-05 00:37","33.73","34.4","100","-0.67","81.7"
"2026-01-05 00:38","34.56","35.23","100","-0.67","81.7"
"2026-01-05 00:39","33.69","34.36","100","-0.67","81.7"
"2026-01-05 00:40","37.69","38.36","100","-0.67","81.7"
"2026-01-05 00:41","42.52","43.19","100","-0.67","81.7"
"2026-01-05 00:42","56.98","57.65","100","-0.67","81.7"
"2026-01-05 00:43","46.71","47.38","100","-0.67","81.7"
"2026-01-05 00:44","36.72","37.39","100","-0.67","81.7"
"2026-01-05 00:45","36.25","36.92","100","-0.67","81.7"
"2026-01-05 00:46","37.14","37.81","100","-0.67","81.7"
"2026-01-05 00:47","38.65","39.32","100","-0.67","81.7"
"2026-01-05 00:48","47.12","47.79","100","-0.67","81.7"
"2026-01-05 00:49","48.42","49.09","100","-0.67","81.7"
"2026-01-05 00:50","44.34","45.01","100","-0.67","81.7"
"2026-01-05 00:51","38.81","39.48","100","-0.67","81.7"
"2026-01-05 00:52","35.59","36.26","100","-0.67","81.7"
"2026-01-05 00:53","35.63","36.3","100","-0.67","81.7"
"2026-01-05 00:54","36.86","37.53","100","-0.67","81.7"
"2026-01-05 00:55","39.51","40.18","100","-0.67","81.7"
"2026-01-05 00:56","41.95","42.62","100","-0.67","81.7"
"2026-01-05 00:57","42.25","42.92","100","-0.67","81.7"
"2026-01-05 00:58","34.7","35.37","100","-0.67","81.7"
"2026-01-05 00:59","33.1","33.78","100","-0.68","81.7"
"2026-01-05 01:00","33.47","34.15","100","-0.68","81.7"
"2026-01-05 01:01","33.31","33.98","100","-0.67","81.7"
"2026-01-05 01:02","34.43","35.1","100","-0.67","81.7"
"2026-01-05 01:03","37.17","37.84","100","-0.67","81.7"
"2026-01-05 01:04","45.05","45.71","100","-0.66","81.7"
"2026-01-05 01:05","45.62","46.29","100","-0.67","81.7"
"2026-01-05 01:06","37.48","38.15","100","-0.67","81.7"
"2026-01-05 01:07","36.16","36.84","100","-0.68","81.7"
"2026-01-05 01:08","36.86","37.53","100","-0.67","81.7"
"2026-01-05 01:09","36.58","37.25","100","-0.67","81.7"
"2026-01-05 01:10","37.6","38.27","100","-0.67","81.7"
"2026-01-05 01:11","44.82","45.49","100","-0.67","81.7"
"2026-01-05 01:12","45.9","46.58","100","-0.68","81.7"
"2026-01-05 01:13","40.86","41.54","100","-0.68","81.7"
"2026-01-05 01:14","34.45","35.12","100","-0.67","81.7"
"2026-01-05 01:15","33.33","34.01","100","-0.68","81.7"
