"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-19 00:00","56.07","56.74","200","-0.67","17.8"
"2026-05-19 00:01","57.83","108.74","200","-50.91","18.65"
"2026-05-19 00:02","56.89","107.77","200","-50.88","19.45"
"2026-05-19 00:03","56.02","106.87","200","-50.85","20.35"
"2026-05-19 00:04","53.79","104.65","200","-50.86","21.2"
"2026-05-19 00:05","52.69","103.53","200","-50.84","22"
"2026-05-19 00:06","54.94","105.73","200","-50.79","22.85"
"2026-05-19 00:07","56.63","107.45","200","-50.82","23.7"
"2026-05-19 00:08","57.15","107.96","200","-50.81","24.55"
"2026-05-19 00:09","51.46","102.31","200","-50.85","25.3"
"2026-05-19 00:10","56.67","107.51","200","-50.84","26"
"2026-05-19 00:11","58.01","108.85","200","-50.84","26.75"
"2026-05-19 00:12","63.27","114.15","200","-50.88","27.45"
"2026-05-19 00:13","63.27","114.17","200","-50.9","28.2"
"2026-05-19 00:14","56.43","107.3","200","-50.87","28.9"
"2026-05-19 00:15","52.59","103.49","200","-50.9","29.6"
"2026-05-19 00:16","53.87","104.78","200","-50.91","30.35"
"2026-05-19 00:17","56.28","107.16","200","-50.88","31.1"
"2026-05-19 00:18","64.27","115.09","200","-50.82","31.8"
"2026-05-19 00:19","62.59","113.42","200","-50.83","32.5"
"2026-05-19 00:20","64.32","115.11","200","-50.79","33.2"
"2026-05-19 00:21","53.46","104.3","200","-50.84","33.9"
"2026-05-19 00:22","55","105.81","200","-50.81","34.7"
"2026-05-19 00:23","56.08","106.95","200","-50.87","35.4"
"2026-05-19 00:24","57.45","108.36","200","-50.91","36.1"
"2026-05-19 00:25","54.89","105.85","200","-50.96","36.8"
"2026-05-19 00:26","64.21","115.1","200","-50.89","37.6"
"2026-05-19 00:27","63.7","115.55","200","-51.85","38.3"
"2026-05-19 00:28","61.29","113.09","200","-51.8","39"
"2026-05-19 00:29","52.31","104.24","200","-51.93","39.7"
"2026-05-19 00:30","53.14","105","200","-51.86","40.4"
"2026-05-19 00:31","57.75","109.64","200","-51.89","41.15"
"2026-05-19 00:32","56.37","108.3","200","-51.93","41.9"
"2026-05-19 00:33","53.42","105.4","200","-51.98","42.6"
"2026-05-19 00:34","58.88","110.87","200","-51.99","43.3"
"2026-05-19 00:35","68.29","120.2","200","-51.91","44"
"2026-05-19 00:36","62.28","114.19","200","-51.91","44.75"
"2026-05-19 00:37","48.74","100.7","200","-51.96","45.5"
"2026-05-19 00:38","48.98","100.96","200","-51.98","46.2"
"2026-05-19 00:39","51.03","102.99","200","-51.96","46.9"
"2026-05-19 00:40","51.1","103.09","200","-51.99","47.65"
"2026-05-19 00:41","47.23","99.24","200","-52.01","48.35"
"2026-05-19 00:42","51.37","103.33","200","-51.96","49.05"
"2026-05-19 00:43","58.19","110.16","200","-51.97","49.75"
"2026-05-19 00:44","59.84","111.79","200","-51.95","50.5"
"2026-05-19 00:45","55.78","107.79","200","-52.01","51.25"
"2026-05-19 00:46","54.37","106.33","200","-51.96","51.95"
"2026-05-19 00:47","57.8","109.76","200","-51.96","52.65"
"2026-05-19 00:48","57.93","109.84","200","-51.91","53.35"
"2026-05-19 00:49","53.49","105.48","200","-51.99","54.05"
"2026-05-19 00:50","58.28","110.27","200","-51.99","54.85"
"2026-05-19 00:51","63.75","115.71","200","-51.96","55.55"
"2026-05-19 00:52","65.07","117.03","200","-51.96","56.25"
"2026-05-19 00:53","59.29","111.24","200","-51.95","56.95"
"2026-05-19 00:54","53.58","105.57","200","-51.99","57.65"
"2026-05-19 00:55","54.58","106.61","200","-52.03","58.35"
"2026-05-19 00:56","51.53","103.52","200","-51.99","59.1"
"2026-05-19 00:57","45.6","97.58","200","-51.98","59.85"
"2026-05-19 00:58","45.3","97.26","200","-51.96","60.55"
"2026-05-19 00:59","55.63","107.54","200","-51.91","61.25"
"2026-05-19 01:00","62.35","114.28","200","-51.93","61.95"
"2026-05-19 01:01","62.89","114.89","200","-52","62.65"
"2026-05-19 01:02","52.04","104.05","200","-52.01","63.35"
"2026-05-19 01:03","54.57","106.51","200","-51.94","64.1"
"2026-05-19 01:04","61.17","113.16","200","-51.99","64.8"
"2026-05-19 01:05","55.79","107.76","200","-51.97","65.5"
"2026-05-19 01:06","58.42","110.38","200","-51.96","66.25"
"2026-05-19 01:07","65.9","117.87","200","-51.97","66.95"
"2026-05-19 01:08","62.79","114.73","200","-51.94","67.65"
"2026-05-19 01:09","62.7","114.67","200","-51.97","68.4"
"2026-05-19 01:10","50.57","102.57","200","-52","69.1"
"2026-05-19 01:11","49.15","101.16","200","-52.01","69.8"
"2026-05-19 01:12","45.71","97.76","200","-52.05","70.5"
"2026-05-19 01:13","42.18","94.2","200","-52.02","71.2"
"2026-05-19 01:14","40.82","92.84","200","-52.02","71.9"
"2026-05-19 01:15","48.93","100.92","200","-51.99","72.6"
"2026-05-19 01:16","55.26","107.25","200","-51.99","73.35"
"2026-05-19 01:17","56.94","108.89","200","-51.95","74.1"
"2026-05-19 01:18","48.71","100.74","200","-52.03","74.8"
"2026-05-19 01:19","49.45","101.49","200","-52.04","75.5"
"2026-05-19 01:20","50.51","102.55","200","-52.04","76.2"
"2026-05-19 01:21","46.18","98.2","200","-52.02","76.9"
"2026-05-19 01:22","46.05","98.06","200","-52.01","77.6"
"2026-05-19 01:23","50.62","102.63","200","-52.01","78.3"
"2026-05-19 01:24","59.92","111.96","200","-52.04","79"
"2026-05-19 01:25","61.09","113.1","200","-52.01","79.75"
"2026-05-19 01:26","52.29","104.34","200","-52.05","80.5"
"2026-05-19 01:27","50.3","102.33","200","-52.03","81.2"
"2026-05-19 01:28","52.01","91.62","200","-39.61","81.7"
"2026-05-19 01:29","46.61","48.31","200","-1.7","81.75"
"2026-05-19 01:30","47.12","48.82","200","-1.7","81.75"
"2026-05-19 01:31","50.12","51.82","200","-1.7","81.75"
"2026-05-19 01:32","59.4","61.09","200","-1.69","81.75"
"2026-05-19 01:33","57.83","59.52","200","-1.69","81.75"
"2026-05-19 01:34","54.9","56.59","200","-1.69","81.75"
"2026-05-19 01:35","50.01","51.69","200","-1.68","81.75"
"2026-05-19 01:36","48.16","49.84","200","-1.68","81.75"
"2026-05-19 01:37","47.43","49.11","200","-1.68","81.75"
"2026-05-19 01:38","48.81","50.49","200","-1.68","81.75"
"2026-05-19 01:39","53.46","55.14","200","-1.68","81.75"
"2026-05-19 01:40","64.71","66.39","200","-1.68","81.75"
"2026-05-19 01:41","64.95","66.62","200","-1.67","81.75"
"2026-05-19 01:42","66.28","67.95","200","-1.67","81.75"
"2026-05-19 01:43","53.27","54.94","200","-1.67","81.75"
"2026-05-19 01:44","50.89","52.56","200","-1.67","81.75"
"2026-05-19 01:45","45.25","46.92","200","-1.67","81.75"
"2026-05-19 01:46","43.08","44.75","200","-1.67","81.75"
"2026-05-19 01:47","43.14","44.81","200","-1.67","81.75"
"2026-05-19 01:48","55.05","56.72","200","-1.67","81.75"
"2026-05-19 01:49","58.36","60.03","200","-1.67","81.75"
"2026-05-19 01:50","50.98","52.64","200","-1.66","81.75"
"2026-05-19 01:51","46.03","47.69","200","-1.66","81.75"
"2026-05-19 01:52","45.96","47.63","200","-1.67","81.75"
"2026-05-19 01:53","47.94","48.62","200","-0.68","81.75"
"2026-05-19 01:54","45.43","46.11","200","-0.68","81.75"
"2026-05-19 01:55","44.41","45.09","200","-0.68","81.75"
"2026-05-19 01:56","60.64","61.32","200","-0.68","81.75"
"2026-05-19 01:57","58.59","59.27","200","-0.68","81.75"
"2026-05-19 01:58","59.46","60.13","200","-0.67","81.75"
"2026-05-19 01:59","48.68","49.35","200","-0.67","81.75"
"2026-05-19 02:00","50.16","50.83","200","-0.67","81.75"
"2026-05-19 02:01","45.67","46.34","200","-0.67","81.75"
"2026-05-19 02:02","46.05","46.73","200","-0.68","81.75"
"2026-05-19 02:03","44.94","45.61","200","-0.67","81.75"
"2026-05-19 02:04","57.61","58.28","200","-0.67","81.75"
"2026-05-19 02:05","58.38","59.05","200","-0.67","81.75"
"2026-05-19 02:06","57.39","58.06","200","-0.67","81.75"
"2026-05-19 02:07","48.46","49.13","200","-0.67","81.75"
"2026-05-19 02:08","49.62","50.29","200","-0.67","81.75"
"2026-05-19 02:09","53.5","54.16","200","-0.66","81.75"
"2026-05-19 02:10","45.07","45.74","200","-0.67","81.75"
"2026-05-19 02:11","43.82","44.49","200","-0.67","81.75"
"2026-05-19 02:12","52.48","53.15","200","-0.67","81.75"
"2026-05-19 02:13","57.78","58.45","200","-0.67","81.75"
"2026-05-19 02:14","62.5","63.17","200","-0.67","81.75"
"2026-05-19 02:15","51","51.67","200","-0.67","81.75"
"2026-05-19 02:16","49.97","50.64","200","-0.67","81.75"
"2026-05-19 02:17","42.78","43.45","200","-0.67","81.75"
"2026-05-19 02:18","43.57","44.24","200","-0.67","81.75"
"2026-05-19 02:19","46.03","46.7","200","-0.67","81.75"
"2026-05-19 02:20","47.93","48.6","200","-0.67","81.75"
"2026-05-19 02:21","53.51","54.18","200","-0.67","81.75"
"2026-05-19 02:22","55.66","56.33","200","-0.67","81.75"
"2026-05-19 02:23","49.52","50.2","200","-0.68","81.75"
"2026-05-19 02:24","46.69","47.36","200","-0.67","81.75"
"2026-05-19 02:25","47.26","47.93","200","-0.67","81.75"
"2026-05-19 02:26","42.55","43.22","200","-0.67","81.75"
"2026-05-19 02:27","49.13","49.8","200","-0.67","81.75"
"2026-05-19 02:28","51.83","52.5","200","-0.67","81.75"
"2026-05-19 02:29","56.41","57.08","200","-0.67","81.75"
"2026-05-19 02:30","55.59","56.26","200","-0.67","81.75"
"2026-05-19 02:31","52.37","53.04","200","-0.67","81.75"
"2026-05-19 02:32","47.48","48.15","200","-0.67","81.75"
"2026-05-19 02:33","45.42","46.09","200","-0.67","81.75"
"2026-05-19 02:34","43.65","44.32","200","-0.67","81.75"
"2026-05-19 02:35","45.27","45.95","200","-0.68","81.75"
"2026-05-19 02:36","44.72","45.4","200","-0.68","81.75"
"2026-05-19 02:37","55.57","56.24","200","-0.67","81.75"
"2026-05-19 02:38","56.28","56.95","200","-0.67","81.75"
"2026-05-19 02:39","55.55","56.22","200","-0.67","81.75"
"2026-05-19 02:40","55.11","55.78","200","-0.67","81.75"
"2026-05-19 02:41","45","45.67","200","-0.67","81.75"
"2026-05-19 02:42","43.4","44.07","200","-0.67","81.75"
"2026-05-19 02:43","44.87","45.53","200","-0.66","81.75"
"2026-05-19 02:44","46.8","47.47","200","-0.67","81.75"
"2026-05-19 02:45","55.4","56.07","200","-0.67","81.75"
"2026-05-19 02:46","54.95","55.62","200","-0.67","81.75"
"2026-05-19 02:47","56.86","57.53","200","-0.67","81.75"
"2026-05-19 02:48","48.12","48.8","200","-0.68","81.75"
"2026-05-19 02:49","45.62","46.3","200","-0.68","81.75"
"2026-05-19 02:50","41.02","41.69","200","-0.67","81.75"
"2026-05-19 02:51","41.32","42","200","-0.68","81.75"
"2026-05-19 02:52","40.85","41.53","200","-0.68","81.75"
"2026-05-19 02:53","53.77","54.43","200","-0.66","81.75"
"2026-05-19 02:54","56.8","57.47","200","-0.67","81.75"
"2026-05-19 02:55","60.22","60.89","200","-0.67","81.75"
"2026-05-19 02:56","48.37","49.04","200","-0.67","81.75"
"2026-05-19 02:57","42.29","42.97","200","-0.68","81.75"
"2026-05-19 02:58","39.7","40.38","200","-0.68","81.75"
"2026-05-19 02:59","36.92","37.59","200","-0.67","81.75"
"2026-05-19 03:00","39.75","40.43","200","-0.68","81.75"
"2026-05-19 03:01","51.17","51.84","200","-0.67","81.75"
"2026-05-19 03:02","58.58","59.25","200","-0.67","81.75"
"2026-05-19 03:03","58.5","59.18","200","-0.68","81.75"
"2026-05-19 03:04","47.56","48.24","200","-0.68","81.75"
"2026-05-19 03:05","43.83","44.51","200","-0.68","81.75"
"2026-05-19 03:06","44.32","45","200","-0.68","81.75"
"2026-05-19 03:07","41.92","42.6","200","-0.68","81.75"
"2026-05-19 03:08","44.77","45.45","200","-0.68","81.75"
"2026-05-19 03:09","50.46","51.13","200","-0.67","81.75"
"2026-05-19 03:10","56.07","56.74","200","-0.67","81.75"
"2026-05-19 03:11","56.8","57.48","200","-0.68","81.75"
"2026-05-19 03:12","47.8","48.48","200","-0.68","81.75"
"2026-05-19 03:13","47.33","48.01","200","-0.68","81.75"
"2026-05-19 03:14","45.39","46.07","200","-0.68","81.75"
"2026-05-19 03:15","44.93","45.61","200","-0.68","81.75"
"2026-05-19 03:16","45.09","45.76","200","-0.67","81.75"
"2026-05-19 03:17","50.1","50.78","200","-0.68","81.75"
"2026-05-19 03:18","57.43","58.11","200","-0.68","81.75"
"2026-05-19 03:19","59.01","59.69","200","-0.68","81.75"
