"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-08 00:00","77.1","77.74","250","-0.64","14.95"
"2026-07-08 00:01","73.9","124.38","250","-50.48","15.8"
"2026-07-08 00:02","72.94","123.44","250","-50.5","16.65"
"2026-07-08 00:03","73.4","123.92","250","-50.52","17.5"
"2026-07-08 00:04","63.09","113.67","250","-50.58","18.4"
"2026-07-08 00:05","65.3","115.89","250","-50.59","19.25"
"2026-07-08 00:06","64.7","115.24","250","-50.54","20.05"
"2026-07-08 00:07","66.44","117","250","-50.56","20.95"
"2026-07-08 00:08","68.33","118.84","250","-50.51","21.8"
"2026-07-08 00:09","69.91","120.4","250","-50.49","22.5"
"2026-07-08 00:10","78.11","128.64","250","-50.53","23.3"
"2026-07-08 00:11","78.06","128.54","250","-50.48","24"
"2026-07-08 00:12","78.83","129.4","250","-50.57","24.7"
"2026-07-08 00:13","75.91","126.46","250","-50.55","25.4"
"2026-07-08 00:14","71.34","121.88","250","-50.54","26.15"
"2026-07-08 00:15","66.67","117.2","250","-50.53","26.9"
"2026-07-08 00:16","60.92","111.47","250","-50.55","27.6"
"2026-07-08 00:17","61.05","111.61","250","-50.56","28.3"
"2026-07-08 00:18","64.06","114.56","250","-50.5","29.05"
"2026-07-08 00:19","63.33","113.89","250","-50.56","29.75"
"2026-07-08 00:20","71.09","121.61","250","-50.52","30.5"
"2026-07-08 00:21","75.02","125.55","250","-50.53","31.2"
"2026-07-08 00:22","73.43","123.97","250","-50.54","31.9"
"2026-07-08 00:23","74.78","125.35","250","-50.57","32.6"
"2026-07-08 00:24","72.87","123.43","250","-50.56","33.35"
"2026-07-08 00:25","71.08","121.65","250","-50.57","34.05"
"2026-07-08 00:26","65.4","115.97","250","-50.57","34.75"
"2026-07-08 00:27","60.75","111.35","250","-50.6","35.5"
"2026-07-08 00:28","64.06","115.65","250","-51.59","36.2"
"2026-07-08 00:29","60.32","111.95","250","-51.63","36.95"
"2026-07-08 00:30","61.32","112.97","250","-51.65","37.65"
