"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-06 00:00","68.43","69.06","250","-0.63","14.9"
"2026-06-06 00:01","67.98","117.93","250","-49.95","15.7"
"2026-06-06 00:02","65.58","115.6","250","-50.02","16.6"
"2026-06-06 00:03","57.24","107.22","250","-49.98","17.4"
"2026-06-06 00:04","57.49","107.47","250","-49.98","18.2"
"2026-06-06 00:05","55.83","105.8","250","-49.97","19.1"
"2026-06-06 00:06","57.75","107.75","250","-50","19.9"
"2026-06-06 00:07","65.76","115.68","250","-49.92","20.8"
"2026-06-06 00:08","67.83","117.72","250","-49.89","21.6"
"2026-06-06 00:09","64.29","114.24","250","-49.95","22.35"
"2026-06-06 00:10","64.17","114.08","250","-49.91","23.1"
"2026-06-06 00:11","52.68","102.65","250","-49.97","23.8"
"2026-06-06 00:12","53.46","103.43","250","-49.97","24.5"
"2026-06-06 00:13","53.84","103.83","250","-49.99","25.2"
"2026-06-06 00:14","55.27","105.22","250","-49.95","25.9"
"2026-06-06 00:15","51.8","101.78","250","-49.98","26.6"
"2026-06-06 00:16","57.16","107.12","250","-49.96","27.3"
"2026-06-06 00:17","61.29","111.25","250","-49.96","28.05"
"2026-06-06 00:18","62.78","112.76","250","-49.98","28.75"
"2026-06-06 00:19","62.68","112.62","250","-49.94","29.45"
"2026-06-06 00:20","54.31","104.28","250","-49.97","30.15"
"2026-06-06 00:21","53.64","103.65","250","-50.01","30.85"
"2026-06-06 00:22","52.18","102.12","250","-49.94","31.55"
"2026-06-06 00:23","51.94","101.93","250","-49.99","32.3"
"2026-06-06 00:24","53.68","103.7","250","-50.02","33"
"2026-06-06 00:25","59.81","109.77","250","-49.96","33.7"
"2026-06-06 00:26","65.4","115.32","250","-49.92","34.4"
"2026-06-06 00:27","64.74","114.7","250","-49.96","35.15"
"2026-06-06 00:28","66.22","116.19","250","-49.97","35.85"
"2026-06-06 00:29","52.35","102.35","250","-50","36.55"
"2026-06-06 00:30","55.75","105.81","250","-50.06","37.25"
"2026-06-06 00:31","56.17","106.13","250","-49.96","37.95"
"2026-06-06 00:32","56.91","106.91","250","-50","38.65"
"2026-06-06 00:33","57.72","107.69","250","-49.97","39.35"
"2026-06-06 00:34","60.1","110.11","250","-50.01","40.05"
"2026-06-06 00:35","65.63","115.67","250","-50.04","40.75"
"2026-06-06 00:36","63.88","113.88","250","-50","41.45"
"2026-06-06 00:37","62.91","112.93","250","-50.02","42.15"
"2026-06-06 00:38","52.78","102.83","250","-50.05","42.85"
"2026-06-06 00:39","52.96","103.92","250","-50.96","43.55"
"2026-06-06 00:40","51.26","102.34","250","-51.08","44.3"
"2026-06-06 00:41","52.23","103.32","250","-51.09","45"
"2026-06-06 00:42","52.38","103.48","250","-51.1","45.75"
"2026-06-06 00:43","59.27","110.33","250","-51.06","46.45"
"2026-06-06 00:44","62.42","113.49","250","-51.07","47.15"
"2026-06-06 00:45","66.06","117.2","250","-51.14","47.85"
"2026-06-06 00:46","66.65","117.75","250","-51.1","48.55"
"2026-06-06 00:47","58.79","109.87","250","-51.08","49.25"
"2026-06-06 00:48","59.24","110.33","250","-51.09","49.95"
"2026-06-06 00:49","59.73","110.84","250","-51.11","50.65"
"2026-06-06 00:50","57.8","108.95","250","-51.15","51.35"
"2026-06-06 00:51","51.67","102.8","250","-51.13","52.1"
"2026-06-06 00:52","60.27","111.41","250","-51.14","52.8"
"2026-06-06 00:53","59.71","110.88","250","-51.17","53.5"
"2026-06-06 00:54","59.36","110.48","250","-51.12","54.2"
"2026-06-06 00:55","52.99","104.15","250","-51.16","54.9"
"2026-06-06 00:56","46.09","97.29","250","-51.2","55.6"
"2026-06-06 00:57","46.58","97.78","250","-51.2","56.3"
"2026-06-06 00:58","47.74","98.98","250","-51.24","57"
"2026-06-06 00:59","49.18","100.38","250","-51.2","57.7"
"2026-06-06 01:00","48.94","100.14","250","-51.2","58.4"
"2026-06-06 01:01","64.1","115.28","250","-51.18","59.1"
"2026-06-06 01:02","62.51","113.68","250","-51.17","59.85"
"2026-06-06 01:03","62.31","113.51","250","-51.2","60.5"
"2026-06-06 01:04","58.89","110.05","250","-51.16","61.25"
"2026-06-06 01:05","56.31","107.46","250","-51.15","61.95"
"2026-06-06 01:06","55.51","106.69","250","-51.18","62.7"
"2026-06-06 01:07","55.91","107.11","250","-51.2","63.4"
"2026-06-06 01:08","53.58","104.8","250","-51.22","64.1"
"2026-06-06 01:09","53.75","105","250","-51.25","64.8"
"2026-06-06 01:10","64.59","115.77","250","-51.18","65.5"
"2026-06-06 01:11","66.53","117.75","250","-51.22","66.2"
"2026-06-06 01:12","62.87","114.06","250","-51.19","66.9"
"2026-06-06 01:13","51.01","102.23","250","-51.22","67.55"
"2026-06-06 01:14","52.07","103.32","250","-51.25","68.3"
"2026-06-06 01:15","53.15","104.37","250","-51.22","69"
"2026-06-06 01:16","51.85","103.1","250","-51.25","69.7"
"2026-06-06 01:17","48.48","99.74","250","-51.26","70.4"
"2026-06-06 01:18","53.76","104.97","250","-51.21","71.1"
"2026-06-06 01:19","60.54","111.77","250","-51.23","71.8"
"2026-06-06 01:20","60.43","111.66","250","-51.23","72.5"
"2026-06-06 01:21","61.5","112.75","250","-51.25","73.15"
"2026-06-06 01:22","51.6","102.87","250","-51.27","73.9"
"2026-06-06 01:23","49.92","101.2","250","-51.28","74.55"
"2026-06-06 01:24","48.35","99.62","250","-51.27","75.3"
"2026-06-06 01:25","47.67","98.91","250","-51.24","76"
"2026-06-06 01:26","50.24","101.52","250","-51.28","76.7"
"2026-06-06 01:27","62.02","113.28","250","-51.26","77.35"
"2026-06-06 01:28","65.35","116.63","250","-51.28","78.15"
"2026-06-06 01:29","65.4","116.67","250","-51.27","78.8"
"2026-06-06 01:30","55.13","106.41","250","-51.28","79.55"
"2026-06-06 01:31","49.17","100.47","250","-51.3","80.25"
"2026-06-06 01:32","45.73","97.03","250","-51.3","80.95"
"2026-06-06 01:33","49.26","100.56","250","-51.3","81.6"
"2026-06-06 01:34","47.53","98.82","250","-51.29","82.3"
"2026-06-06 01:35","47.76","99.08","250","-51.32","83"
"2026-06-06 01:36","58.35","109.64","250","-51.29","83.7"
"2026-06-06 01:37","57.12","108.43","250","-51.31","84.4"
"2026-06-06 01:38","58.21","109.52","250","-51.31","85.1"
"2026-06-06 01:39","46.44","97.78","250","-51.34","85.8"
"2026-06-06 01:40","43.7","95.06","250","-51.36","86.5"
"2026-06-06 01:41","42.44","93.78","250","-51.34","87.2"
"2026-06-06 01:42","45.36","96.72","250","-51.36","87.9"
"2026-06-06 01:43","54.08","105.44","250","-51.36","88.6"
"2026-06-06 01:44","58.84","110.17","250","-51.33","89.3"
"2026-06-06 01:45","61.43","112.72","250","-51.29","90"
"2026-06-06 01:46","61.42","112.75","250","-51.33","90.7"
"2026-06-06 01:47","59.86","111.19","250","-51.33","91.4"
"2026-06-06 01:48","50.95","102.31","250","-51.36","92.1"
"2026-06-06 01:49","50.52","101.88","250","-51.36","92.8"
"2026-06-06 01:50","52.36","103.74","250","-51.38","93.5"
"2026-06-06 01:51","51.27","102.67","250","-51.4","94.2"
"2026-06-06 01:52","51.11","84.23","250","-33.12","94.6"
"2026-06-06 01:53","61.07","62.76","250","-1.69","94.7"
"2026-06-06 01:54","61.89","59.42","250","2.47","94.6"
"2026-06-06 01:55","61.02","62.7","250","-1.68","94.6"
"2026-06-06 01:56","54.25","55.93","250","-1.68","94.6"
"2026-06-06 01:57","50.22","51.9","250","-1.68","94.6"
"2026-06-06 01:58","50.43","52.1","250","-1.67","94.6"
"2026-06-06 01:59","49.21","50.88","250","-1.67","94.6"
"2026-06-06 02:00","50","51.67","250","-1.67","94.6"
"2026-06-06 02:01","49.03","50.7","250","-1.67","94.6"
"2026-06-06 02:02","59.06","60.72","250","-1.66","94.6"
"2026-06-06 02:03","59.96","61.62","250","-1.66","94.6"
"2026-06-06 02:04","63.15","64.8","250","-1.65","94.6"
"2026-06-06 02:05","52.75","54.41","250","-1.66","94.6"
"2026-06-06 02:06","52.93","54.59","250","-1.66","94.6"
"2026-06-06 02:07","51.24","52.89","250","-1.65","94.6"
"2026-06-06 02:08","52.1","53.76","250","-1.66","94.6"
"2026-06-06 02:09","52.75","54.41","250","-1.66","94.6"
"2026-06-06 02:10","57.77","59.41","250","-1.64","94.6"
"2026-06-06 02:11","63.53","65.18","250","-1.65","94.6"
"2026-06-06 02:12","60.05","61.7","250","-1.65","94.6"
"2026-06-06 02:13","59.01","60.66","250","-1.65","94.6"
"2026-06-06 02:14","46.25","47.89","250","-1.64","94.6"
"2026-06-06 02:15","48.51","50.15","250","-1.64","94.6"
"2026-06-06 02:16","48.33","49.98","250","-1.65","94.6"
"2026-06-06 02:17","46.93","48.57","250","-1.64","94.6"
"2026-06-06 02:18","47.94","48.6","250","-0.66","94.6"
"2026-06-06 02:19","55.85","56.51","250","-0.66","94.6"
"2026-06-06 02:20","57.64","58.3","250","-0.66","94.6"
"2026-06-06 02:21","56.95","57.61","250","-0.66","94.6"
"2026-06-06 02:22","52.39","53.05","250","-0.66","94.6"
"2026-06-06 02:23","49.07","49.73","250","-0.66","94.6"
"2026-06-06 02:24","48.76","49.42","250","-0.66","94.6"
"2026-06-06 02:25","48.73","49.39","250","-0.66","94.6"
"2026-06-06 02:26","53.35","54.01","250","-0.66","94.6"
"2026-06-06 02:27","52.6","53.25","250","-0.65","94.6"
"2026-06-06 02:28","60.39","61.04","250","-0.65","94.6"
"2026-06-06 02:29","61.49","62.14","250","-0.65","94.6"
"2026-06-06 02:30","61.73","62.38","250","-0.65","94.6"
"2026-06-06 02:31","53.82","54.48","250","-0.66","94.6"
"2026-06-06 02:32","52.15","52.81","250","-0.66","94.6"
"2026-06-06 02:33","49.99","50.65","250","-0.66","94.6"
"2026-06-06 02:34","50.3","50.95","250","-0.65","94.6"
"2026-06-06 02:35","48.49","49.15","250","-0.66","94.6"
"2026-06-06 02:36","54.18","54.84","250","-0.66","94.6"
"2026-06-06 02:37","59.68","60.33","250","-0.65","94.6"
"2026-06-06 02:38","59.29","59.94","250","-0.65","94.6"
"2026-06-06 02:39","59.33","59.98","250","-0.65","94.6"
"2026-06-06 02:40","49.79","50.44","250","-0.65","94.6"
"2026-06-06 02:41","51.33","51.99","250","-0.66","94.6"
"2026-06-06 02:42","50.43","51.09","250","-0.66","94.6"
"2026-06-06 02:43","49.09","49.74","250","-0.65","94.6"
"2026-06-06 02:44","47.4","48.06","250","-0.66","94.6"
"2026-06-06 02:45","59.17","59.82","250","-0.65","94.6"
"2026-06-06 02:46","60.91","61.57","250","-0.66","94.6"
"2026-06-06 02:47","67.14","67.8","250","-0.66","94.6"
"2026-06-06 02:48","61.09","61.75","250","-0.66","94.6"
"2026-06-06 02:49","53.49","54.15","250","-0.66","94.6"
"2026-06-06 02:50","51.53","52.19","250","-0.66","94.6"
"2026-06-06 02:51","51.37","52.03","250","-0.66","94.6"
"2026-06-06 02:52","51.51","52.16","250","-0.65","94.6"
"2026-06-06 02:53","46.58","47.24","250","-0.66","94.6"
"2026-06-06 02:54","57.86","58.52","250","-0.66","94.6"
"2026-06-06 02:55","57.73","58.39","250","-0.66","94.6"
