"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-11 00:00","49.8","50.47","","-0.67","11.95"
"2026-05-11 00:01","40.43","41.11","","-0.68","11.95"
"2026-05-11 00:02","41.58","42.25","","-0.67","11.95"
"2026-05-11 00:03","41.31","41.98","","-0.67","11.95"
"2026-05-11 00:04","40.64","41.31","","-0.67","11.95"
"2026-05-11 00:05","39.76","40.43","","-0.67","11.95"
"2026-05-11 00:06","44.86","45.53","","-0.67","11.95"
"2026-05-11 00:07","49.18","49.85","","-0.67","11.95"
"2026-05-11 00:08","48.25","48.92","","-0.67","11.95"
"2026-05-11 00:09","43.26","43.93","","-0.67","11.95"
"2026-05-11 00:10","38.74","39.41","","-0.67","11.95"
"2026-05-11 00:11","38.58","39.25","","-0.67","11.95"
"2026-05-11 00:12","37.76","38.43","","-0.67","11.95"
"2026-05-11 00:13","37.51","38.17","","-0.66","11.95"
"2026-05-11 00:14","37.71","38.38","","-0.67","11.95"
"2026-05-11 00:15","47.2","47.87","","-0.67","11.95"
"2026-05-11 00:16","47.79","48.46","","-0.67","11.95"
"2026-05-11 00:17","49.08","49.75","","-0.67","11.95"
"2026-05-11 00:18","42.49","43.16","","-0.67","11.95"
"2026-05-11 00:19","38.45","39.12","","-0.67","11.95"
"2026-05-11 00:20","45.54","46.21","","-0.67","11.95"
"2026-05-11 00:21","37.8","38.47","","-0.67","11.95"
"2026-05-11 00:22","37.56","38.23","","-0.67","11.95"
"2026-05-11 00:23","45.1","45.76","","-0.66","11.95"
"2026-05-11 00:24","48.77","49.44","","-0.67","11.95"
"2026-05-11 00:25","48.93","49.6","","-0.67","11.95"
"2026-05-11 00:26","39.69","40.36","","-0.67","11.95"
"2026-05-11 00:27","41.8","42.47","","-0.67","11.95"
"2026-05-11 00:28","41.9","42.57","","-0.67","11.95"
"2026-05-11 00:29","42.35","43.02","","-0.67","11.95"
"2026-05-11 00:30","39.9","40.57","","-0.67","11.95"
"2026-05-11 00:31","43.83","44.5","","-0.67","11.95"
"2026-05-11 00:32","49.69","50.36","","-0.67","11.95"
"2026-05-11 00:33","49.22","49.89","","-0.67","11.95"
"2026-05-11 00:34","39.46","40.13","","-0.67","11.95"
"2026-05-11 00:35","40.57","41.24","","-0.67","11.95"
"2026-05-11 00:36","40.29","40.96","","-0.67","11.95"
"2026-05-11 00:37","43.21","43.87","","-0.66","11.95"
"2026-05-11 00:38","42.49","43.16","","-0.67","11.95"
"2026-05-11 00:39","48.22","48.89","","-0.67","11.95"
"2026-05-11 00:40","53.85","54.51","","-0.66","11.95"
"2026-05-11 00:41","47.3","47.97","","-0.67","11.95"
"2026-05-11 00:42","48","48.66","","-0.66","11.95"
"2026-05-11 00:43","36.52","37.19","","-0.67","11.95"
"2026-05-11 00:44","37.25","37.92","","-0.67","11.95"
"2026-05-11 00:45","37.47","38.14","","-0.67","11.95"
"2026-05-11 00:46","38.84","39.5","","-0.66","11.95"
"2026-05-11 00:47","40.14","40.81","","-0.67","11.95"
"2026-05-11 00:48","48.98","49.65","","-0.67","11.95"
"2026-05-11 00:49","47.18","47.85","","-0.67","11.95"
"2026-05-11 00:50","47.78","48.45","","-0.67","11.95"
"2026-05-11 00:51","37.63","38.3","","-0.67","11.95"
"2026-05-11 00:52","39.07","39.74","","-0.67","11.95"
"2026-05-11 00:53","42.39","43.06","","-0.67","11.95"
"2026-05-11 00:54","40.63","41.3","","-0.67","11.95"
"2026-05-11 00:55","40.66","41.32","","-0.66","11.95"
"2026-05-11 00:56","44.91","45.59","","-0.68","11.95"
