"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-16 00:00","63.04","63.69","250","-0.65","14.85"
"2026-06-16 00:01","57.14","107.66","250","-50.52","15.65"
"2026-06-16 00:02","54.61","105.17","250","-50.56","16.55"
"2026-06-16 00:03","66.7","117.19","250","-50.49","17.35"
"2026-06-16 00:04","60.13","110.59","250","-50.46","18.25"
"2026-06-16 00:05","61.03","111.5","250","-50.47","19.05"
"2026-06-16 00:06","62.11","112.61","250","-50.5","19.9"
"2026-06-16 00:07","55.58","106.11","250","-50.53","20.75"
"2026-06-16 00:08","59.6","110.11","250","-50.51","21.6"
"2026-06-16 00:09","55.24","105.74","250","-50.5","22.35"
"2026-06-16 00:10","53.64","104.14","250","-50.5","23.05"
"2026-06-16 00:11","59.63","110.12","250","-50.49","23.75"
"2026-06-16 00:12","70.4","120.89","250","-50.49","24.5"
"2026-06-16 00:13","66.56","117.02","250","-50.46","25.2"
"2026-06-16 00:14","75.7","126.1","250","-50.4","25.95"
"2026-06-16 00:15","68.84","119.27","250","-50.43","26.65"
"2026-06-16 00:16","65.29","115.74","250","-50.45","27.35"
"2026-06-16 00:17","55.77","106.23","250","-50.46","28.05"
"2026-06-16 00:18","52.22","102.69","250","-50.47","28.8"
"2026-06-16 00:19","52.78","103.26","250","-50.48","29.5"
"2026-06-16 00:20","53.05","103.48","250","-50.43","30.2"
"2026-06-16 00:21","55.28","105.78","250","-50.5","30.9"
"2026-06-16 00:22","60.07","110.54","250","-50.47","31.6"
"2026-06-16 00:23","65.96","116.35","250","-50.39","32.3"
"2026-06-16 00:24","63.46","113.92","250","-50.46","33.05"
"2026-06-16 00:25","64.79","115.21","250","-50.42","33.8"
"2026-06-16 00:26","58.14","108.59","250","-50.45","34.5"
"2026-06-16 00:27","62.23","112.67","250","-50.44","35.2"
"2026-06-16 00:28","56.01","106.5","250","-50.49","35.9"
"2026-06-16 00:29","55.67","106.19","250","-50.52","36.6"
"2026-06-16 00:30","53.18","103.74","250","-50.56","37.3"
"2026-06-16 00:31","57.36","107.79","250","-50.43","38.1"
"2026-06-16 00:32","63.24","113.7","250","-50.46","38.8"
"2026-06-16 00:33","61.58","112.06","250","-50.48","39.5"
"2026-06-16 00:34","63.33","114.74","250","-51.41","40.2"
"2026-06-16 00:35","66.32","117.72","250","-51.4","40.9"
"2026-06-16 00:36","54.78","106.29","250","-51.51","41.6"
"2026-06-16 00:37","53.81","105.33","250","-51.52","42.3"
"2026-06-16 00:38","54.82","106.37","250","-51.55","43.05"
"2026-06-16 00:39","54.19","105.73","250","-51.54","43.75"
"2026-06-16 00:40","53.17","104.7","250","-51.53","44.5"
"2026-06-16 00:41","52.46","104.01","250","-51.55","45.2"
"2026-06-16 00:42","63.07","114.65","250","-51.58","45.9"
"2026-06-16 00:43","61.88","113.45","250","-51.57","46.6"
"2026-06-16 00:44","67.05","118.62","250","-51.57","47.3"
"2026-06-16 00:45","63.97","115.49","250","-51.52","48.05"
"2026-06-16 00:46","58.69","110.25","250","-51.56","48.75"
"2026-06-16 00:47","54.33","105.9","250","-51.57","49.45"
"2026-06-16 00:48","55.56","107.15","250","-51.59","50.2"
"2026-06-16 00:49","55.95","107.5","250","-51.55","50.9"
"2026-06-16 00:50","52.8","104.39","250","-51.59","51.6"
"2026-06-16 00:51","53.9","105.48","250","-51.58","52.3"
"2026-06-16 00:52","63.04","114.54","250","-51.5","53.05"
"2026-06-16 00:53","63.5","115.08","250","-51.58","53.75"
"2026-06-16 00:54","64.6","116.17","250","-51.57","54.45"
"2026-06-16 00:55","68.71","120.29","250","-51.58","55.15"
"2026-06-16 00:56","52.44","104","250","-51.56","55.85"
"2026-06-16 00:57","52.95","104.6","250","-51.65","56.55"
"2026-06-16 00:58","51.57","103.18","250","-51.61","57.25"
"2026-06-16 00:59","54.19","105.78","250","-51.59","57.95"
"2026-06-16 01:00","50.22","101.88","250","-51.66","58.7"
"2026-06-16 01:01","55.98","107.6","250","-51.62","59.45"
"2026-06-16 01:02","61.67","113.25","250","-51.58","60.15"
"2026-06-16 01:03","64.57","116.23","250","-51.66","60.85"
"2026-06-16 01:04","66.37","117.99","250","-51.62","61.55"
"2026-06-16 01:05","59.71","111.36","250","-51.65","62.25"
"2026-06-16 01:06","47.97","99.6","250","-51.63","62.95"
"2026-06-16 01:07","49.17","100.78","250","-51.61","63.65"
"2026-06-16 01:08","49.15","100.84","250","-51.69","64.35"
"2026-06-16 01:09","50.86","102.53","250","-51.67","65.05"
"2026-06-16 01:10","54.69","106.35","250","-51.66","65.75"
"2026-06-16 01:11","55.57","107.23","250","-51.66","66.5"
"2026-06-16 01:12","59.36","110.97","250","-51.61","67.2"
"2026-06-16 01:13","60.45","112.12","250","-51.67","67.9"
"2026-06-16 01:14","61.15","112.78","250","-51.63","68.6"
"2026-06-16 01:15","59.06","110.78","250","-51.72","69.35"
"2026-06-16 01:16","53.74","105.4","250","-51.66","70.05"
"2026-06-16 01:17","54.5","106.2","250","-51.7","70.75"
"2026-06-16 01:18","58.28","109.93","250","-51.65","71.45"
"2026-06-16 01:19","54.05","105.66","250","-51.61","72.15"
"2026-06-16 01:20","52.48","104.11","250","-51.63","72.85"
"2026-06-16 01:21","58.12","109.79","250","-51.67","73.6"
"2026-06-16 01:22","70.55","122.18","250","-51.63","74.3"
"2026-06-16 01:23","66.41","118.06","250","-51.65","75"
"2026-06-16 01:24","66.79","118.44","250","-51.65","75.7"
"2026-06-16 01:25","65.5","117.17","250","-51.67","76.4"
"2026-06-16 01:26","55.7","107.41","250","-51.71","77.1"
"2026-06-16 01:27","53.35","105.06","250","-51.71","77.8"
"2026-06-16 01:28","54.91","106.56","250","-51.65","78.5"
"2026-06-16 01:29","56.53","108.22","250","-51.69","79.2"
"2026-06-16 01:30","52.96","104.67","250","-51.71","79.9"
"2026-06-16 01:31","64.18","115.82","250","-51.64","80.6"
"2026-06-16 01:32","65.09","116.73","250","-51.64","81.3"
"2026-06-16 01:33","66.86","118.54","250","-51.68","82"
"2026-06-16 01:34","64.83","116.56","250","-51.73","82.7"
"2026-06-16 01:35","57.69","109.38","250","-51.69","83.4"
"2026-06-16 01:36","53.91","105.64","250","-51.73","84.15"
"2026-06-16 01:37","49.15","100.91","250","-51.76","84.85"
"2026-06-16 01:38","51.09","102.81","250","-51.72","85.55"
"2026-06-16 01:39","51.01","102.78","250","-51.77","86.25"
"2026-06-16 01:40","49.09","100.82","250","-51.73","86.95"
"2026-06-16 01:41","61.09","112.83","250","-51.74","87.65"
"2026-06-16 01:42","60.23","111.97","250","-51.74","88.35"
"2026-06-16 01:43","59.57","111.29","250","-51.72","89.05"
"2026-06-16 01:44","57.87","109.6","250","-51.73","89.75"
"2026-06-16 01:45","53.23","104.97","250","-51.74","90.45"
"2026-06-16 01:46","47.79","99.55","250","-51.76","91.15"
"2026-06-16 01:47","44.59","96.4","250","-51.81","91.85"
"2026-06-16 01:48","50.84","82.38","250","-31.54","92.45"
