"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-24 00:00","49.97","50.63","200","-0.66","32.65"
"2026-04-24 00:01","49.24","81.97","200","-32.729","33.1"
"2026-04-24 00:02","43.26","75.99","200","-32.729","33.55"
"2026-04-24 00:03","41.97","74.7","200","-32.729","34.05"
"2026-04-24 00:04","38.96","71.7","200","-32.74","34.55"
"2026-04-24 00:05","43.85","76.59","200","-32.74","35.05"
"2026-04-24 00:06","51.56","84.29","200","-32.729","35.5"
"2026-04-24 00:07","52.03","84.76","200","-32.729","36"
"2026-04-24 00:08","48.49","81.23","200","-32.74","36.45"
"2026-04-24 00:09","44.19","76.93","200","-32.74","36.95"
"2026-04-24 00:10","45.43","78.18","200","-32.75","37.45"
"2026-04-24 00:11","50.21","82.93","200","-32.72","37.95"
"2026-04-24 00:12","45.49","78.21","200","-32.72","38.4"
"2026-04-24 00:13","44.44","77.18","200","-32.74","38.9"
"2026-04-24 00:14","53.9","86.63","200","-32.729","39.35"
"2026-04-24 00:15","56.15","88.89","200","-32.74","39.85"
"2026-04-24 00:16","58.39","91.12","200","-32.729","40.35"
"2026-04-24 00:17","47.92","80.65","200","-32.729","40.85"
"2026-04-24 00:18","44.8","77.53","200","-32.729","41.35"
"2026-04-24 00:19","43.27","75.98","200","-32.71","41.75"
"2026-04-24 00:20","43.34","76.05","200","-32.71","42.25"
"2026-04-24 00:21","45.39","78.12","200","-32.729","42.75"
"2026-04-24 00:22","55.12","87.84","200","-32.72","43.25"
"2026-04-24 00:23","55.9","89.5","200","-33.6","43.75"
"2026-04-24 00:24","54.46","88.02","200","-33.56","44.25"
"2026-04-24 00:25","43.87","77.58","200","-33.71","44.7"
"2026-04-24 00:26","43.64","77.35","200","-33.71","45.15"
"2026-04-24 00:27","47.73","81.44","200","-33.71","45.65"
"2026-04-24 00:28","47.51","81.22","200","-33.71","46.15"
"2026-04-24 00:29","46.88","80.59","200","-33.71","46.65"
"2026-04-24 00:30","50.17","83.87","200","-33.7","47.15"
"2026-04-24 00:31","48.96","82.66","200","-33.7","47.6"
"2026-04-24 00:32","50.95","84.65","200","-33.7","48.05"
"2026-04-24 00:33","44.61","78.31","200","-33.7","48.55"
"2026-04-24 00:34","43.87","77.57","200","-33.7","49.05"
"2026-04-24 00:35","41.54","75.24","200","-33.7","49.55"
"2026-04-24 00:36","39.42","73.12","200","-33.7","50"
"2026-04-24 00:37","39.95","73.64","200","-33.69","50.5"
"2026-04-24 00:38","47.95","81.65","200","-33.7","50.95"
"2026-04-24 00:39","51.75","85.45","200","-33.7","51.45"
"2026-04-24 00:40","49.13","82.83","200","-33.7","51.95"
"2026-04-24 00:41","44.35","78.06","200","-33.71","52.45"
"2026-04-24 00:42","49.93","83.62","200","-33.69","52.9"
"2026-04-24 00:43","45.55","79.24","200","-33.69","53.4"
"2026-04-24 00:44","42.46","76.16","200","-33.7","53.85"
"2026-04-24 00:45","41.76","75.47","200","-33.71","54.35"
"2026-04-24 00:46","42.04","75.73","200","-33.69","54.85"
"2026-04-24 00:47","53.28","86.98","200","-33.7","55.35"
"2026-04-24 00:48","58.16","91.85","200","-33.69","55.8"
"2026-04-24 00:49","56.61","90.3","200","-33.69","56.3"
"2026-04-24 00:50","44.6","78.3","200","-33.7","56.75"
"2026-04-24 00:51","43.5","77.2","200","-33.7","57.25"
"2026-04-24 00:52","44.86","78.57","200","-33.71","57.75"
"2026-04-24 00:53","43.91","77.61","200","-33.7","58.2"
"2026-04-24 00:54","44.24","77.95","200","-33.71","58.7"
"2026-04-24 00:55","49.78","83.48","200","-33.7","59.2"
"2026-04-24 00:56","54.4","88.08","200","-33.68","59.65"
"2026-04-24 00:57","56.64","90.33","200","-33.69","60.15"
"2026-04-24 00:58","46.26","79.95","200","-33.69","60.6"
"2026-04-24 00:59","42.02","75.71","200","-33.69","61.1"
"2026-04-24 01:00","40.87","74.56","200","-33.69","61.6"
"2026-04-24 01:01","37.76","71.46","200","-33.7","62.05"
"2026-04-24 01:02","38.7","72.4","200","-33.7","62.5"
"2026-04-24 01:03","41.47","75.16","200","-33.69","63"
"2026-04-24 01:04","46.47","80.17","200","-33.7","63.5"
"2026-04-24 01:05","49.49","83.2","200","-33.71","64"
"2026-04-24 01:06","37.86","71.56","200","-33.7","64.45"
"2026-04-24 01:07","39.1","72.79","200","-33.69","64.9"
"2026-04-24 01:08","39.56","73.27","200","-33.71","65.4"
"2026-04-24 01:09","38.19","71.88","200","-33.69","65.85"
"2026-04-24 01:10","45.48","79.16","200","-33.68","66.3"
"2026-04-24 01:11","47.27","80.98","200","-33.71","66.7"
"2026-04-24 01:12","52.46","86.15","200","-33.69","67.05"
"2026-04-24 01:13","53.86","87.55","200","-33.69","67.5"
"2026-04-24 01:14","46.07","79.76","200","-33.69","67.95"
"2026-04-24 01:15","40.56","74.25","200","-33.69","68.4"
"2026-04-24 01:16","39.95","73.64","200","-33.69","68.9"
"2026-04-24 01:17","39.29","72.02","200","-32.729","69.4"
"2026-04-24 01:18","38.37","71.11","200","-32.74","69.9"
"2026-04-24 01:19","37.69","70.43","200","-32.74","70.35"
"2026-04-24 01:20","48.63","81.38","200","-32.75","70.85"
"2026-04-24 01:21","50.99","83.73","200","-32.74","71.35"
"2026-04-24 01:22","45.39","78.13","200","-32.74","71.8"
"2026-04-24 01:23","40.1","72.84","200","-32.74","72.3"
"2026-04-24 01:24","39.26","71.99","200","-32.729","72.75"
"2026-04-24 01:25","40.64","73.38","200","-32.74","73.25"
"2026-04-24 01:26","38.57","71.31","200","-32.74","73.75"
"2026-04-24 01:27","38.43","71.18","200","-32.75","74.25"
"2026-04-24 01:28","44.75","77.49","200","-32.74","74.75"
"2026-04-24 01:29","44.24","76.98","200","-32.74","75.2"
"2026-04-24 01:30","45.67","78.42","200","-32.75","75.8"
"2026-04-24 01:31","36.12","68.87","200","-32.75","76.3"
"2026-04-24 01:32","35.89","68.63","200","-32.74","76.85"
"2026-04-24 01:33","36","68.74","200","-32.74","77.35"
"2026-04-24 01:34","34.79","67.52","200","-32.729","77.8"
"2026-04-24 01:35","35.18","67.93","200","-32.75","78.3"
"2026-04-24 01:36","40.11","72.85","200","-32.74","78.8"
"2026-04-24 01:37","46.13","78.88","200","-32.75","79.3"
"2026-04-24 01:38","47.08","79.82","200","-32.74","79.75"
"2026-04-24 01:39","41.46","74.2","200","-32.74","80.2"
"2026-04-24 01:40","40.59","73.33","200","-32.74","80.7"
"2026-04-24 01:41","41.84","74.58","200","-32.74","81.2"
"2026-04-24 01:42","43.37","76.1","200","-32.729","81.65"
"2026-04-24 01:43","39.26","72.01","200","-32.75","82.1"
"2026-04-24 01:44","43.48","76.23","200","-32.75","82.6"
"2026-04-24 01:45","48.9","81.65","200","-32.75","83.1"
"2026-04-24 01:46","52.56","85.3","200","-32.74","83.55"
"2026-04-24 01:47","44.49","77.23","200","-32.74","84"
"2026-04-24 01:48","43.27","76.01","200","-32.74","84.5"
"2026-04-24 01:49","41.06","73.79","200","-32.729","85"
"2026-04-24 01:50","40.58","73.32","200","-32.74","85.45"
"2026-04-24 01:51","42.32","75.06","200","-32.74","85.95"
"2026-04-24 01:52","48.92","81.66","200","-32.74","86.4"
"2026-04-24 01:53","51.15","83.9","200","-32.75","86.9"
"2026-04-24 01:54","50.04","82.79","200","-32.75","87.35"
"2026-04-24 01:55","44.84","65.67","200","-20.83","87.7"
"2026-04-24 01:56","37.45","38.11","200","-0.66","87.7"
"2026-04-24 01:57","38.69","36.96","200","1.73","87.65"
"2026-04-24 01:58","37.65","38.31","200","-0.66","87.65"
"2026-04-24 01:59","36.37","37.03","200","-0.66","87.65"
"2026-04-24 02:00","35.78","36.44","200","-0.66","87.65"
"2026-04-24 02:01","46.83","47.49","200","-0.66","87.65"
"2026-04-24 02:02","48.34","49","200","-0.66","87.65"
"2026-04-24 02:03","46.65","47.31","200","-0.66","87.65"
"2026-04-24 02:04","37.68","38.34","200","-0.66","87.65"
"2026-04-24 02:05","37.18","37.84","200","-0.66","87.65"
"2026-04-24 02:06","38.2","38.86","200","-0.66","87.65"
"2026-04-24 02:07","48.32","48.99","200","-0.67","87.65"
"2026-04-24 02:08","41.05","41.71","200","-0.66","87.65"
"2026-04-24 02:09","48.45","49.11","200","-0.66","87.65"
"2026-04-24 02:10","48.48","49.14","200","-0.66","87.65"
"2026-04-24 02:11","48.24","48.9","200","-0.66","87.65"
"2026-04-24 02:12","41.86","42.53","200","-0.67","87.65"
"2026-04-24 02:13","41.97","42.63","200","-0.66","87.65"
"2026-04-24 02:14","39.86","40.52","200","-0.66","87.65"
"2026-04-24 02:15","40.24","40.9","200","-0.66","87.65"
