"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-04 00:00","40.7","42.28","100","-1.58","17.85"
"2026-04-04 00:01","45.27","89.74","100","-44.47","18.55"
"2026-04-04 00:02","43.67","88.14","100","-44.47","19.3"
"2026-04-04 00:03","35.04","79.5","100","-44.46","20.05"
"2026-04-04 00:04","33.75","78.22","100","-44.47","20.75"
"2026-04-04 00:05","34.35","78.83","100","-44.48","21.5"
"2026-04-04 00:06","35.77","80.23","100","-44.46","22.2"
"2026-04-04 00:07","37.24","81.74","100","-44.5","22.95"
"2026-04-04 00:08","39.57","84.05","100","-44.48","23.65"
"2026-04-04 00:09","44.72","89.19","100","-44.47","24.4"
"2026-04-04 00:10","45.27","88.77","100","-43.5","25.15"
"2026-04-04 00:11","48.95","92.44","100","-43.49","25.85"
"2026-04-04 00:12","44.49","87.99","100","-43.5","26.55"
"2026-04-04 00:13","46.31","89.82","100","-43.51","27.15"
"2026-04-04 00:14","44.95","88.46","100","-43.51","27.85"
"2026-04-04 00:15","36.32","79.84","100","-43.52","28.45"
"2026-04-04 00:16","35.2","78.73","100","-43.53","29.15"
"2026-04-04 00:17","44.02","87.53","100","-43.51","29.75"
"2026-04-04 00:18","42.6","86.12","100","-43.52","30.35"
"2026-04-04 00:19","41.95","85.47","100","-43.52","31.05"
"2026-04-04 00:20","31.35","74.87","100","-43.52","31.65"
"2026-04-04 00:21","29.72","73.23","100","-43.51","32.3"
"2026-04-04 00:22","29.8","73.31","100","-43.51","32.95"
"2026-04-04 00:23","31.77","75.29","100","-43.52","33.55"
"2026-04-04 00:24","33.66","77.17","100","-43.51","34.25"
"2026-04-04 00:25","39.77","83.29","100","-43.52","34.85"
"2026-04-04 00:26","46.33","89.85","100","-43.52","35.5"
"2026-04-04 00:27","44.64","86.77","100","-42.13","36.1"
"2026-04-04 00:28","33.69","77.21","100","-43.52","36.75"
"2026-04-04 00:29","35.08","78.6","100","-43.52","37.35"
"2026-04-04 00:30","33.28","76.79","100","-43.51","38.05"
"2026-04-04 00:31","36.74","80.27","100","-43.53","38.65"
"2026-04-04 00:32","37.65","81.16","100","-43.51","39.3"
"2026-04-04 00:33","39.05","82.57","100","-43.52","39.95"
"2026-04-04 00:34","42.8","86.31","100","-43.51","40.55"
"2026-04-04 00:35","41.55","85.06","100","-43.51","41.25"
"2026-04-04 00:36","36.98","80.51","100","-43.53","41.85"
"2026-04-04 00:37","33.26","76.78","100","-43.52","42.5"
"2026-04-04 00:38","34.48","78.01","100","-43.53","43.15"
"2026-04-04 00:39","30.8","74.33","100","-43.53","43.75"
"2026-04-04 00:40","31.53","75.04","100","-43.51","44.4"
"2026-04-04 00:41","37.38","80.9","100","-43.52","45.05"
"2026-04-04 00:42","40.75","84.26","100","-43.51","45.7"
"2026-04-04 00:43","41.21","84.73","100","-43.52","46.35"
"2026-04-04 00:44","43.29","87.7","100","-44.41","46.95"
"2026-04-04 00:45","30.94","75.42","100","-44.48","47.6"
"2026-04-04 00:46","30.49","74.98","100","-44.49","48.25"
"2026-04-04 00:47","28.74","73.24","100","-44.5","48.9"
"2026-04-04 00:48","30.74","75.24","100","-44.5","49.5"
"2026-04-04 00:49","31.3","75.8","100","-44.5","50.15"
"2026-04-04 00:50","35.81","80.3","100","-44.49","50.8"
"2026-04-04 00:51","42.29","86.78","100","-44.49","51.45"
"2026-04-04 00:52","41.73","86.23","100","-44.5","52.05"
"2026-04-04 00:53","31.13","75.62","100","-44.49","52.7"
"2026-04-04 00:54","31.83","76.32","100","-44.49","53.35"
"2026-04-04 00:55","32.36","76.85","100","-44.49","54"
"2026-04-04 00:56","32.06","76.57","100","-44.51","54.6"
"2026-04-04 00:57","32.77","77.27","100","-44.5","55.25"
"2026-04-04 00:58","36.47","80.96","100","-44.49","55.9"
"2026-04-04 00:59","40.77","85.27","100","-44.5","56.5"
"2026-04-04 01:00","44.29","88.79","100","-44.5","57.2"
"2026-04-04 01:01","35.6","80.1","100","-44.5","57.8"
"2026-04-04 01:02","34.06","78.56","100","-44.5","58.45"
"2026-04-04 01:03","32.56","77.05","100","-44.49","59.1"
"2026-04-04 01:04","32.12","76.62","100","-44.5","59.7"
"2026-04-04 01:05","33.24","77.74","100","-44.5","60.35"
"2026-04-04 01:06","34.32","78.82","100","-44.5","61"
"2026-04-04 01:07","37.11","81.59","100","-44.48","61.6"
"2026-04-04 01:08","34.48","78.98","100","-44.5","62.25"
"2026-04-04 01:09","30.68","75.18","100","-44.5","62.9"
"2026-04-04 01:10","25.5","70","100","-44.5","63.5"
"2026-04-04 01:11","26.86","71.36","100","-44.5","64.15"
"2026-04-04 01:12","27.62","72.12","100","-44.5","64.8"
"2026-04-04 01:13","29.14","73.64","100","-44.5","65.4"
"2026-04-04 01:14","31.59","76.09","100","-44.5","66"
"2026-04-04 01:15","36.01","80.51","100","-44.5","66.7"
"2026-04-04 01:16","36.65","81.14","100","-44.49","67.3"
"2026-04-04 01:17","34.64","79.15","100","-44.51","67.9"
"2026-04-04 01:18","33.67","78.17","100","-44.5","68.6"
"2026-04-04 01:19","33.8","78.29","100","-44.49","69.2"
"2026-04-04 01:20","34.04","78.55","100","-44.51","69.8"
"2026-04-04 01:21","35.83","80.32","100","-44.49","70.5"
"2026-04-04 01:22","33.31","77.81","100","-44.5","71.1"
"2026-04-04 01:23","42.48","86.97","100","-44.49","71.7"
"2026-04-04 01:24","41.71","86.2","100","-44.49","72.35"
"2026-04-04 01:25","40.4","84.9","100","-44.5","73"
"2026-04-04 01:26","32.38","76.88","100","-44.5","73.6"
"2026-04-04 01:27","32.19","76.69","100","-44.5","74.2"
"2026-04-04 01:28","32.89","77.39","100","-44.5","74.9"
"2026-04-04 01:29","34.3","78.81","100","-44.51","75.45"
"2026-04-04 01:30","34.61","79.12","100","-44.51","76"
"2026-04-04 01:31","36.3","80.8","100","-44.5","76.65"
"2026-04-04 01:32","41.29","85.8","100","-44.51","77.2"
"2026-04-04 01:33","41.7","86.2","100","-44.5","77.8"
"2026-04-04 01:34","29.57","74.06","100","-44.49","78.5"
"2026-04-04 01:35","29.01","73.52","100","-44.51","79.1"
"2026-04-04 01:36","29.74","74.23","100","-44.49","79.7"
"2026-04-04 01:37","26.85","71.34","100","-44.49","80.4"
"2026-04-04 01:38","27.54","72.05","100","-44.51","81"
"2026-04-04 01:39","33.21","77.7","100","-44.49","81.7"
"2026-04-04 01:40","39.23","46.22","100","-6.99","81.8"
"2026-04-04 01:41","39.55","41.15","100","-1.6","81.8"
"2026-04-04 01:42","32.74","34.34","100","-1.6","81.8"
"2026-04-04 01:43","27.67","29.26","100","-1.59","81.8"
"2026-04-04 01:44","27.56","29.15","100","-1.59","81.8"
"2026-04-04 01:45","28","29.58","100","-1.58","81.8"
"2026-04-04 01:46","34.86","36.45","100","-1.59","81.8"
"2026-04-04 01:47","38.61","39.26","100","-0.65","81.8"
"2026-04-04 01:48","43.36","44.01","100","-0.65","81.8"
"2026-04-04 01:49","44.26","44.91","100","-0.65","81.8"
"2026-04-04 01:50","40","40.64","100","-0.64","81.8"
"2026-04-04 01:51","33.16","33.8","100","-0.64","81.8"
"2026-04-04 01:52","34.34","34.98","100","-0.64","81.8"
"2026-04-04 01:53","33.98","34.62","100","-0.64","81.8"
"2026-04-04 01:54","32.04","32.68","100","-0.64","81.8"
"2026-04-04 01:55","30.83","31.47","100","-0.64","81.8"
"2026-04-04 01:56","40.67","41.31","100","-0.64","81.8"
"2026-04-04 01:57","41.41","42.05","100","-0.64","81.8"
"2026-04-04 01:58","43.24","43.88","100","-0.64","81.8"
"2026-04-04 01:59","32","32.64","100","-0.64","81.8"
"2026-04-04 02:00","29.84","30.48","100","-0.64","81.8"
"2026-04-04 02:01","28.17","28.81","100","-0.64","81.8"
