"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-15 00:00","53.09","54.76","100","-1.67","11.95"
"2026-04-15 00:01","54.07","66.62","100","-12.55","12.1"
"2026-04-15 00:02","64.76","76.28","100","-11.52","12.3"
"2026-04-15 00:03","64.37","75.9","100","-11.53","12.5"
"2026-04-15 00:04","64.16","75.69","100","-11.53","12.7"
"2026-04-15 00:05","66.02","77.55","100","-11.53","12.9"
"2026-04-15 00:06","62.4","73.93","100","-11.53","13.1"
"2026-04-15 00:07","62.6","74.13","100","-11.53","13.3"
"2026-04-15 00:08","62.36","73.89","100","-11.53","13.45"
"2026-04-15 00:09","61.38","72.9","100","-11.52","13.65"
"2026-04-15 00:10","60.38","71.91","100","-11.53","13.85"
"2026-04-15 00:11","59.63","71.16","100","-11.53","14.05"
"2026-04-15 00:12","75.13","86.65","100","-11.52","14.25"
"2026-04-15 00:13","69.48","81","100","-11.52","14.45"
"2026-04-15 00:14","71.35","82.87","100","-11.52","14.65"
"2026-04-15 00:15","69.32","80.85","100","-11.53","14.8"
"2026-04-15 00:16","64.05","75.57","100","-11.52","15"
"2026-04-15 00:17","60.8","72.32","100","-11.52","15.2"
"2026-04-15 00:18","59.35","70.87","100","-11.52","15.4"
"2026-04-15 00:19","57.43","68.95","100","-11.52","15.6"
"2026-04-15 00:20","57.77","69.29","100","-11.52","15.8"
"2026-04-15 00:21","65.03","76.56","100","-11.53","16"
"2026-04-15 00:22","72.76","84.28","100","-11.52","16.2"
"2026-04-15 00:23","69.98","81.49","100","-11.51","16.35"
"2026-04-15 00:24","72.65","84.18","100","-11.53","16.55"
"2026-04-15 00:25","64.92","76.44","100","-11.52","16.75"
"2026-04-15 00:26","62.76","74.29","100","-11.53","16.9"
"2026-04-15 00:27","52.3","63.83","100","-11.53","17.1"
"2026-04-15 00:28","49.93","61.47","100","-11.54","17.3"
"2026-04-15 00:29","49.04","60.57","100","-11.53","17.5"
"2026-04-15 00:30","49.62","61.15","100","-11.53","17.7"
"2026-04-15 00:31","57.46","68.98","100","-11.52","17.9"
"2026-04-15 00:32","61.19","72.72","100","-11.53","18.1"
"2026-04-15 00:33","62.12","73.64","100","-11.52","18.3"
"2026-04-15 00:34","62.35","73.88","100","-11.53","18.45"
"2026-04-15 00:35","64.31","75.84","100","-11.53","18.65"
"2026-04-15 00:36","57.68","69.21","100","-11.53","18.8"
"2026-04-15 00:37","54.39","65.92","100","-11.53","19"
"2026-04-15 00:38","52.14","63.66","100","-11.52","19.15"
"2026-04-15 00:39","52.55","64.07","100","-11.52","19.3"
"2026-04-15 00:40","54.48","66","100","-11.52","19.5"
"2026-04-15 00:41","63.42","74.94","100","-11.52","19.65"
"2026-04-15 00:42","70.18","81.7","100","-11.52","19.8"
"2026-04-15 00:43","69.7","81.22","100","-11.52","20"
"2026-04-15 00:44","67.15","78.66","100","-11.51","20.15"
"2026-04-15 00:45","61.12","72.63","100","-11.51","20.3"
"2026-04-15 00:46","57.79","69.31","100","-11.52","20.5"
"2026-04-15 00:47","56.29","67.8","100","-11.51","20.6"
"2026-04-15 00:48","55.91","67.43","100","-11.52","20.8"
"2026-04-15 00:49","56.58","68.11","100","-11.53","20.95"
"2026-04-15 00:50","58.31","69.84","100","-11.53","21.1"
"2026-04-15 00:51","68.08","79.6","100","-11.52","21.3"
"2026-04-15 00:52","72.27","83.79","100","-11.52","21.45"
"2026-04-15 00:53","68.36","79.88","100","-11.52","21.6"
"2026-04-15 00:54","64.64","76.16","100","-11.52","21.8"
"2026-04-15 00:55","59.76","71.29","100","-11.53","21.9"
"2026-04-15 00:56","57.72","69.25","100","-11.53","22.1"
"2026-04-15 00:57","58.13","69.65","100","-11.52","22.25"
"2026-04-15 00:58","52.77","64.29","100","-11.52","22.4"
"2026-04-15 00:59","54.62","66.14","100","-11.52","22.6"
"2026-04-15 01:00","58.49","70","100","-11.51","22.75"
"2026-04-15 01:01","67.33","89.36","100","-22.03","23.1"
"2026-04-15 01:02","67.61","89.65","100","-22.04","23.4"
"2026-04-15 01:03","61.04","83.09","100","-22.05","23.7"
"2026-04-15 01:04","61.36","83.4","100","-22.04","24"
"2026-04-15 01:05","56.78","78.81","100","-22.03","24.3"
"2026-04-15 01:06","51.51","73.55","100","-22.04","24.6"
"2026-04-15 01:07","50.68","72.72","100","-22.04","25"
"2026-04-15 01:08","48.9","70.94","100","-22.04","25.3"
"2026-04-15 01:09","48.54","70.59","100","-22.05","25.6"
"2026-04-15 01:10","49.31","71.35","100","-22.04","25.9"
"2026-04-15 01:11","62.21","84.25","100","-22.04","26.2"
"2026-04-15 01:12","61.56","83.59","100","-22.03","26.5"
"2026-04-15 01:13","59.86","81.89","100","-22.03","26.9"
"2026-04-15 01:14","61.04","83.07","100","-22.03","27.2"
"2026-04-15 01:15","60.22","82.26","100","-22.04","27.5"
"2026-04-15 01:16","58.98","81.01","100","-22.03","27.8"
