"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-31 00:00","37.3","37.97","100","-0.67","17.85"
"2026-03-31 00:01","37.54","81.1","100","-43.56","18.6"
"2026-03-31 00:02","38.8","82.36","100","-43.56","19.3"
"2026-03-31 00:03","40.66","84.21","100","-43.55","20.05"
"2026-03-31 00:04","46.29","89.85","100","-43.56","20.8"
"2026-03-31 00:05","46.28","89.83","100","-43.55","21.5"
"2026-03-31 00:06","44.84","88.39","100","-43.55","22.2"
"2026-03-31 00:07","37.24","80.81","100","-43.57","23"
"2026-03-31 00:08","36.32","79.87","100","-43.55","23.7"
"2026-03-31 00:09","35.14","78.69","100","-43.55","24.4"
"2026-03-31 00:10","35.43","78.99","100","-43.56","25.1"
"2026-03-31 00:11","33.98","77.53","100","-43.55","25.7"
"2026-03-31 00:12","42.76","86.33","100","-43.57","26.35"
"2026-03-31 00:13","40.33","83.89","100","-43.56","27"
"2026-03-31 00:14","40.79","84.37","100","-43.58","27.6"
"2026-03-31 00:15","32.74","76.32","100","-43.58","28.2"
"2026-03-31 00:16","31.52","75.09","100","-43.57","28.85"
"2026-03-31 00:17","33.68","77.24","100","-43.56","29.5"
"2026-03-31 00:18","33.88","77.44","100","-43.56","30.1"
"2026-03-31 00:19","33.1","76.67","100","-43.57","30.7"
"2026-03-31 00:20","46.18","89.75","100","-43.57","31.3"
"2026-03-31 00:21","51.98","95.55","100","-43.57","31.95"
"2026-03-31 00:22","44.13","85.16","100","-41.03","32.55"
"2026-03-31 00:23","40.26","83.83","100","-43.57","33.15"
"2026-03-31 00:24","36.69","80.27","100","-43.58","33.75"
"2026-03-31 00:25","36.2","79.78","100","-43.58","34.4"
"2026-03-31 00:26","39.96","83.54","100","-43.58","35"
"2026-03-31 00:27","39.28","82.83","100","-43.55","35.6"
"2026-03-31 00:28","43.57","87.13","100","-43.56","36.25"
"2026-03-31 00:29","51.46","95.02","100","-43.56","36.85"
"2026-03-31 00:30","50.4","93.96","100","-43.56","37.45"
"2026-03-31 00:31","44.62","87.91","100","-43.29","38.1"
"2026-03-31 00:32","38.7","82.25","100","-43.55","38.75"
"2026-03-31 00:33","43.13","86.69","100","-43.56","39.35"
"2026-03-31 00:34","42.51","86.06","100","-43.55","39.95"
"2026-03-31 00:35","39.34","82.89","100","-43.55","40.55"
"2026-03-31 00:36","39.83","83.39","100","-43.56","41.2"
"2026-03-31 00:37","48.36","91.91","100","-43.55","41.85"
"2026-03-31 00:38","49.64","93.19","100","-43.55","42.45"
"2026-03-31 00:39","47.73","91.29","100","-43.56","43.05"
"2026-03-31 00:40","37.79","81.34","100","-43.55","43.65"
"2026-03-31 00:41","38.94","82.48","100","-43.54","44.25"
"2026-03-31 00:42","36.67","80.22","100","-43.55","44.95"
"2026-03-31 00:43","40.08","83.62","100","-43.54","45.55"
"2026-03-31 00:44","39.54","84.02","100","-44.48","46.15"
"2026-03-31 00:45","39.79","84.34","100","-44.55","46.75"
"2026-03-31 00:46","44.1","88.65","100","-44.55","47.35"
"2026-03-31 00:47","44.88","89.44","100","-44.56","48.05"
"2026-03-31 00:48","40.65","85.23","100","-44.58","48.65"
"2026-03-31 00:49","33.39","77.96","100","-44.57","49.25"
"2026-03-31 00:50","34.72","79.29","100","-44.57","49.85"
"2026-03-31 00:51","32.7","77.28","100","-44.58","50.5"
"2026-03-31 00:52","33.21","77.78","100","-44.57","51.1"
"2026-03-31 00:53","37.56","82.13","100","-44.57","51.7"
"2026-03-31 00:54","48.47","93.03","100","-44.56","52.35"
"2026-03-31 00:55","48.6","93.18","100","-44.58","52.95"
"2026-03-31 00:56","47.87","92.44","100","-44.57","53.55"
"2026-03-31 00:57","39.66","84.22","100","-44.56","54.2"
"2026-03-31 00:58","37.01","81.59","100","-44.58","54.8"
"2026-03-31 00:59","36.62","81.2","100","-44.58","55.4"
"2026-03-31 01:00","37.9","82.47","100","-44.57","56.05"
"2026-03-31 01:01","41.02","85.58","100","-44.56","56.65"
"2026-03-31 01:02","48.39","92.95","100","-44.56","57.3"
"2026-03-31 01:03","45.56","90.14","100","-44.58","57.9"
"2026-03-31 01:04","49.7","94.27","100","-44.57","58.5"
"2026-03-31 01:05","34.94","79.51","100","-44.57","59.1"
"2026-03-31 01:06","37.03","81.6","100","-44.57","59.75"
"2026-03-31 01:07","38.24","82.81","100","-44.57","60.35"
"2026-03-31 01:08","37.9","82.46","100","-44.56","61"
"2026-03-31 01:09","36.02","80.58","100","-44.56","61.6"
"2026-03-31 01:10","39.32","83.88","100","-44.56","62.2"
"2026-03-31 01:11","47.71","92.27","100","-44.56","62.8"
"2026-03-31 01:12","41.25","85.82","100","-44.57","63.4"
"2026-03-31 01:13","32.12","76.69","100","-44.57","64"
"2026-03-31 01:14","31.87","76.43","100","-44.56","64.7"
"2026-03-31 01:15","33.7","78.27","100","-44.57","65.3"
"2026-03-31 01:16","32.59","77.16","100","-44.57","65.9"
"2026-03-31 01:17","31.64","76.21","100","-44.57","66.5"
"2026-03-31 01:18","36.4","80.97","100","-44.57","67.1"
"2026-03-31 01:19","42.89","87.47","100","-44.58","67.7"
