"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-26 00:00","73.06","74.76","250","-1.7","14.9"
"2026-07-26 00:01","71.77","123.04","250","-51.27","15.7"
"2026-07-26 00:02","72.03","123.28","250","-51.25","16.5"
"2026-07-26 00:03","73.21","124.46","250","-51.25","17.4"
"2026-07-26 00:04","71.26","122.52","250","-51.26","18.2"
"2026-07-26 00:05","66.4","117.69","250","-51.29","19.05"
"2026-07-26 00:06","61.95","113.22","250","-51.27","19.9"
"2026-07-26 00:07","63.13","114.37","250","-51.24","20.7"
"2026-07-26 00:08","62.2","113.51","250","-51.31","21.55"
"2026-07-26 00:09","61.57","112.86","250","-51.29","22.3"
"2026-07-26 00:10","60.73","112.07","250","-51.34","22.9"
"2026-07-26 00:11","71.78","123.05","250","-51.27","23.5"
"2026-07-26 00:12","72.33","123.57","250","-51.24","24.1"
"2026-07-26 00:13","71.64","121.84","250","-50.2","24.7"
"2026-07-26 00:14","70.48","120.68","250","-50.2","25.3"
"2026-07-26 00:15","71.61","121.79","250","-50.18","25.9"
"2026-07-26 00:16","67.08","117.27","250","-50.19","26.55"
"2026-07-26 00:17","60.76","111.01","250","-50.25","27.25"
"2026-07-26 00:18","57.52","107.76","250","-50.24","28.1"
"2026-07-26 00:19","57.93","108.22","250","-50.29","28.95"
"2026-07-26 00:20","56.61","106.84","250","-50.23","29.75"
"2026-07-26 00:21","57.78","108","250","-50.22","30.55"
"2026-07-26 00:22","60.22","110.48","250","-50.26","31.4"
"2026-07-26 00:23","67.43","117.67","250","-50.24","32.25"
"2026-07-26 00:24","65.8","116.05","250","-50.25","32.95"
"2026-07-26 00:25","65.89","116.12","250","-50.23","33.65"
"2026-07-26 00:26","65.51","115.81","250","-50.3","34.35"
"2026-07-26 00:27","65.25","115.51","250","-50.26","35.15"
"2026-07-26 00:28","56.79","107.08","250","-50.29","35.85"
"2026-07-26 00:29","57.04","107.35","250","-50.31","36.55"
"2026-07-26 00:30","57.91","108.21","250","-50.3","37.25"
"2026-07-26 00:31","57.94","108.25","250","-50.31","37.95"
"2026-07-26 00:32","55.71","106.02","250","-50.31","38.65"
"2026-07-26 00:33","62.59","112.87","250","-50.28","39.35"
"2026-07-26 00:34","68.29","118.55","250","-50.26","40.05"
"2026-07-26 00:35","70.02","120.29","250","-50.27","40.75"
"2026-07-26 00:36","72.36","122.61","250","-50.25","41.5"
"2026-07-26 00:37","74.35","124.59","250","-50.24","42.2"
"2026-07-26 00:38","74.01","124.24","250","-50.23","42.9"
"2026-07-26 00:39","66.12","116.43","250","-50.31","43.6"
