"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-04 00:00","80.65","81.29","250","-0.64","14.9"
"2026-07-04 00:01","68.41","118.91","250","-50.5","15.75"
"2026-07-04 00:02","67.02","117.48","250","-50.46","16.55"
"2026-07-04 00:03","62.84","112.79","250","-49.95","17.45"
"2026-07-04 00:04","59.66","109.54","250","-49.88","18.25"
"2026-07-04 00:05","59.77","109.68","250","-49.91","19.1"
"2026-07-04 00:06","65.77","115.67","250","-49.9","19.95"
"2026-07-04 00:07","72.36","122.19","250","-49.83","20.75"
"2026-07-04 00:08","79.75","129.6","250","-49.85","21.65"
"2026-07-04 00:09","71.68","121.55","250","-49.87","22.35"
"2026-07-04 00:10","72.16","122.01","250","-49.85","23.05"
"2026-07-04 00:11","60.79","110.73","250","-49.94","23.75"
"2026-07-04 00:12","60.1","110.04","250","-49.94","24.5"
"2026-07-04 00:13","64.76","114.67","250","-49.91","25.25"
"2026-07-04 00:14","65.5","115.38","250","-49.88","25.95"
"2026-07-04 00:15","64.9","114.82","250","-49.92","26.65"
"2026-07-04 00:16","68.66","118.48","250","-49.82","27.35"
"2026-07-04 00:17","73.65","123.56","250","-49.91","28.05"
"2026-07-04 00:18","74.36","124.22","250","-49.86","28.75"
"2026-07-04 00:19","74.53","124.34","250","-49.81","29.45"
"2026-07-04 00:20","75.48","125.36","250","-49.88","30.15"
"2026-07-04 00:21","59.75","109.62","250","-49.87","30.85"
"2026-07-04 00:22","67.05","116.92","250","-49.87","31.6"
"2026-07-04 00:23","65.84","115.72","250","-49.88","32.3"
"2026-07-04 00:24","64.45","114.32","250","-49.87","33"
"2026-07-04 00:25","63.41","113.29","250","-49.88","33.7"
"2026-07-04 00:26","68.96","118.83","250","-49.87","34.4"
"2026-07-04 00:27","72.9","122.76","250","-49.86","35.1"
"2026-07-04 00:28","73.33","123.24","250","-49.91","35.8"
"2026-07-04 00:29","72.94","122.89","250","-49.95","36.5"
"2026-07-04 00:30","73.6","123.52","250","-49.92","37.25"
"2026-07-04 00:31","61.38","111.33","250","-49.95","37.95"
"2026-07-04 00:32","62.76","112.73","250","-49.97","38.65"
"2026-07-04 00:33","63.09","113.11","250","-50.02","39.35"
"2026-07-04 00:34","63.98","114","250","-50.02","40.1"
"2026-07-04 00:35","62","111.94","250","-49.94","40.75"
"2026-07-04 00:36","63.9","114.84","250","-50.94","41.5"
"2026-07-04 00:37","71.33","122.22","250","-50.89","42.2"
"2026-07-04 00:38","71.26","122.22","250","-50.96","42.9"
"2026-07-04 00:39","70.22","121.2","250","-50.98","43.6"
"2026-07-04 00:40","70.7","121.73","250","-51.03","44.3"
"2026-07-04 00:41","59.54","110.62","250","-51.08","45"
"2026-07-04 00:42","59.91","110.97","250","-51.06","45.7"
"2026-07-04 00:43","60.88","112","250","-51.12","46.4"
