"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-03 00:00","33.04","84.57","100","-51.53","34.05"
"2026-01-03 00:01","33.08","84.51","100","-51.43","34.9"
"2026-01-03 00:02","34.28","85.76","100","-51.48","35.8"
"2026-01-03 00:03","34.2","85.64","100","-51.44","36.65"
"2026-01-03 00:04","33.04","84.53","100","-51.49","37.5"
"2026-01-03 00:05","31.06","82.55","100","-51.49","38.35"
"2026-01-03 00:06","30.27","81.72","100","-51.45","39.2"
"2026-01-03 00:07","28.51","80.02","100","-51.51","40"
"2026-01-03 00:08","27.57","79.05","100","-51.48","40.9"
"2026-01-03 00:09","27.97","79.48","100","-51.51","41.7"
"2026-01-03 00:10","28.06","79.55","100","-51.49","42.4"
"2026-01-03 00:11","32.05","83.37","100","-51.32","43.2"
"2026-01-03 00:12","29.39","80.71","100","-51.32","43.9"
"2026-01-03 00:13","27.79","79.15","100","-51.36","44.6"
"2026-01-03 00:14","27.79","79.11","100","-51.32","45.35"
"2026-01-03 00:15","27.89","79.2","100","-51.31","46.1"
"2026-01-03 00:16","27.34","78.61","100","-51.27","46.8"
"2026-01-03 00:17","27.28","78.58","100","-51.3","47.5"
"2026-01-03 00:18","27.14","78.4","100","-51.26","48.25"
"2026-01-03 00:19","27.56","78.8","100","-51.24","49"
"2026-01-03 00:20","27.57","78.87","100","-51.3","49.7"
"2026-01-03 00:21","30.27","81.55","100","-51.28","50.45"
"2026-01-03 00:22","30.38","81.66","100","-51.28","51.2"
"2026-01-03 00:23","31.37","82.63","100","-51.26","51.9"
"2026-01-03 00:24","34.71","85.97","100","-51.26","52.65"
"2026-01-03 00:25","35.91","87.15","100","-51.24","53.4"
"2026-01-03 00:26","31.63","82.9","100","-51.27","54.1"
"2026-01-03 00:27","30.78","82.04","100","-51.26","54.9"
"2026-01-03 00:28","30.45","81.75","100","-51.3","55.75"
"2026-01-03 00:29","28.17","79.44","100","-51.27","56.6"
"2026-01-03 00:30","27","78.27","100","-51.27","57.4"
"2026-01-03 00:31","27.08","78.39","100","-51.31","58.2"
"2026-01-03 00:32","26.86","78.18","100","-51.32","58.9"
"2026-01-03 00:33","27.06","78.39","100","-51.33","59.65"
"2026-01-03 00:34","28.35","79.68","100","-51.33","60.35"
"2026-01-03 00:35","27.77","79.11","100","-51.34","61.05"
"2026-01-03 00:36","27.94","79.25","100","-51.31","61.8"
"2026-01-03 00:37","28.03","79.36","100","-51.33","62.55"
"2026-01-03 00:38","32.35","83.66","100","-51.31","63.25"
"2026-01-03 00:39","28.05","79.37","100","-51.32","63.95"
"2026-01-03 00:40","28.86","80.17","100","-51.31","64.65"
"2026-01-03 00:41","27.46","78.79","100","-51.33","65.35"
"2026-01-03 00:42","30.09","81.37","100","-51.28","66.15"
"2026-01-03 00:43","30.39","81.7","100","-51.31","66.85"
"2026-01-03 00:44","30.19","81.49","100","-51.3","67.55"
"2026-01-03 00:45","31.92","83.22","100","-51.3","68.25"
"2026-01-03 00:46","30.47","81.8","100","-51.33","68.95"
"2026-01-03 00:47","30.28","81.58","100","-51.3","69.7"
"2026-01-03 00:48","30.2","81.48","100","-51.28","70.45"
"2026-01-03 00:49","30.93","82.25","100","-51.32","71.15"
"2026-01-03 00:50","28.28","79.64","100","-51.36","71.85"
"2026-01-03 00:51","32.79","84.15","100","-51.36","72.55"
"2026-01-03 00:52","32.09","83.42","100","-51.33","73.3"
"2026-01-03 00:53","27.86","79.23","100","-51.37","74"
"2026-01-03 00:54","27.2","78.56","100","-51.36","74.75"
"2026-01-03 00:55","27.31","78.66","100","-51.35","75.45"
"2026-01-03 00:56","27.4","78.76","100","-51.36","76.2"
"2026-01-03 00:57","28.19","79.57","100","-51.38","76.9"
"2026-01-03 00:58","27.35","78.76","100","-51.41","77.6"
