"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-30 00:00","39.57","90.69","100","-51.12","17.9"
"2025-12-30 00:01","38.8","90.73","100","-51.93","18.75"
"2025-12-30 00:02","38.39","90.33","100","-51.94","19.6"
"2025-12-30 00:03","42.99","95.04","100","-52.05","20.45"
"2025-12-30 00:04","49.45","94.79","100","-45.34","21.3"
"2025-12-30 00:05","49.24","94.68","100","-45.44","22.1"
"2025-12-30 00:06","39.21","91.29","100","-52.08","22.8"
"2025-12-30 00:07","38.42","90.48","100","-52.06","23.7"
"2025-12-30 00:08","37.69","89.75","100","-52.06","24.5"
"2025-12-30 00:09","39.88","91.9","100","-52.02","25.3"
"2025-12-30 00:10","39.28","91.3","100","-52.02","26"
"2025-12-30 00:11","43.78","95.07","100","-51.29","26.8"
"2025-12-30 00:12","44.81","94.73","100","-49.92","27.45"
"2025-12-30 00:13","43.47","95.13","100","-51.66","28.15"
"2025-12-30 00:14","33.89","85.92","100","-52.03","28.9"
"2025-12-30 00:15","34.5","86.56","100","-52.06","29.6"
"2025-12-30 00:16","35.34","87.38","100","-52.04","30.3"
"2025-12-30 00:17","35.86","87.97","100","-52.11","31.05"
"2025-12-30 00:18","35.8","87.87","100","-52.07","31.8"
"2025-12-30 00:19","38.73","90.78","100","-52.05","32.5"
"2025-12-30 00:20","44.09","95.36","100","-51.27","33.2"
"2025-12-30 00:21","43.66","95.13","100","-51.47","33.95"
"2025-12-30 00:22","35.49","87.59","100","-52.1","34.65"
"2025-12-30 00:23","35.07","87.17","100","-52.1","35.35"
"2025-12-30 00:24","35.14","87.23","100","-52.09","36.1"
"2025-12-30 00:25","37.86","89.94","100","-52.08","36.85"
"2025-12-30 00:26","37.9","89.99","100","-52.09","37.55"
"2025-12-30 00:27","42.75","94.71","100","-51.96","38.25"
"2025-12-30 00:28","48.43","93.65","100","-45.22","38.95"
"2025-12-30 00:29","48.02","94.17","100","-46.15","39.6"
"2025-12-30 00:30","44.49","94.99","100","-50.5","40.25"
"2025-12-30 00:31","37.53","89.64","100","-52.11","40.95"
"2025-12-30 00:32","37.42","89.55","100","-52.13","41.7"
"2025-12-30 00:33","37.76","89.88","100","-52.12","42.4"
"2025-12-30 00:34","38.6","90.71","100","-52.11","43.15"
"2025-12-30 00:35","43.61","95.19","100","-51.58","43.85"
"2025-12-30 00:36","48.2","94.64","100","-46.44","44.55"
"2025-12-30 00:37","43.31","94.87","100","-51.56","45.25"
"2025-12-30 00:38","34.35","86.49","100","-52.14","45.95"
"2025-12-30 00:39","33.92","86.03","100","-52.11","46.65"
"2025-12-30 00:40","35.48","87.6","100","-52.12","47.35"
"2025-12-30 00:41","35.14","87.24","100","-52.1","48.1"
"2025-12-30 00:42","35.74","87.83","100","-52.09","48.8"
"2025-12-30 00:43","38.66","90.76","100","-52.1","49.55"
"2025-12-30 00:44","43.22","94.99","100","-51.77","50.25"
"2025-12-30 00:45","42.89","94.81","100","-51.92","50.95"
"2025-12-30 00:46","35.32","87.46","100","-52.14","51.7"
"2025-12-30 00:47","35","87.14","100","-52.14","52.4"
"2025-12-30 00:48","33.67","85.81","100","-52.14","53.15"
"2025-12-30 00:49","33.31","85.44","100","-52.13","53.85"
"2025-12-30 00:50","33.41","85.59","100","-52.18","54.55"
"2025-12-30 00:51","43.18","95.28","100","-52.1","55.3"
"2025-12-30 00:52","47.92","95.02","100","-47.1","56"
"2025-12-30 00:53","47.38","94.75","100","-47.37","56.7"
"2025-12-30 00:54","36.81","88.96","100","-52.15","57.3"
"2025-12-30 00:55","36.73","88.87","100","-52.14","58.05"
"2025-12-30 00:56","36.74","88.9","100","-52.16","58.75"
"2025-12-30 00:57","37.83","90.02","100","-52.19","59.5"
"2025-12-30 00:58","44.08","94.48","100","-50.4","60.2"
"2025-12-30 00:59","46.04","98.16","100","-52.12","60.85"
"2025-12-30 01:00","46.33","93.11","100","-46.78","61.5"
"2025-12-30 01:01","41.76","89.66","100","-47.9","62.05"
"2025-12-30 01:02","37.3","89.48","100","-52.18","62.65"
"2025-12-30 01:03","34.81","87.02","100","-52.21","63.3"
"2025-12-30 01:04","35.04","87.28","100","-52.24","64"
"2025-12-30 01:05","34.92","87.13","100","-52.21","64.7"
"2025-12-30 01:06","33.45","85.66","100","-52.21","65.4"
"2025-12-30 01:07","42.87","95.08","100","-52.21","66.1"
"2025-12-30 01:08","49.09","101.29","100","-52.2","66.9"
"2025-12-30 01:09","34.84","87.09","100","-52.25","67.6"
"2025-12-30 01:10","34.75","86.97","100","-52.22","68.3"
"2025-12-30 01:11","35.33","87.51","100","-52.18","69"
"2025-12-30 01:12","33.66","85.89","100","-52.23","69.75"
"2025-12-30 01:13","33.71","85.95","100","-52.24","70.45"
"2025-12-30 01:14","37.91","90.14","100","-52.23","71.2"
"2025-12-30 01:15","46.64","94.09","100","-47.45","71.9"
"2025-12-30 01:16","47.24","94.23","100","-46.99","72.55"
"2025-12-30 01:17","38.5","90.69","100","-52.19","73.25"
"2025-12-30 01:18","38.28","90.44","100","-52.16","73.95"
"2025-12-30 01:19","37.54","89.75","100","-52.21","74.65"
"2025-12-30 01:20","37.47","89.68","100","-52.21","75.4"
"2025-12-30 01:21","37.26","89.46","100","-52.2","76.15"
"2025-12-30 01:22","46.23","98.42","100","-52.19","76.85"
"2025-12-30 01:23","47.79","95.32","100","-47.53","77.55"
"2025-12-30 01:24","42.82","89.86","100","-47.04","78.25"
"2025-12-30 01:25","37.24","89.48","100","-52.24","78.85"
"2025-12-30 01:26","36.88","89.09","100","-52.21","79.55"
"2025-12-30 01:27","36.76","88.97","100","-52.21","80.35"
"2025-12-30 01:28","34.51","81.15","100","-46.64","81.05"
"2025-12-30 01:29","34.89","38.81","100","-3.92","81.65"
"2025-12-30 01:30","42.66","45.21","100","-2.55","81.75"
"2025-12-30 01:31","43.05","44.66","100","-1.61","81.75"
"2025-12-30 01:32","33.9","35.51","100","-1.61","81.75"
"2025-12-30 01:33","34.81","36.42","100","-1.61","81.75"
"2025-12-30 01:34","34.71","35.4","100","-0.69","81.75"
"2025-12-30 01:35","35.16","35.85","100","-0.69","81.75"
"2025-12-30 01:36","33.8","34.49","100","-0.69","81.75"
"2025-12-30 01:37","38.19","38.88","100","-0.69","81.75"
"2025-12-30 01:38","42.8","43.48","100","-0.68","81.75"
"2025-12-30 01:39","44.05","44.73","100","-0.68","81.75"
"2025-12-30 01:40","35.32","36","100","-0.68","81.75"
"2025-12-30 01:41","35.09","35.77","100","-0.68","81.75"
"2025-12-30 01:42","37.47","38.15","100","-0.68","81.75"
"2025-12-30 01:43","44.65","45.33","100","-0.68","81.75"
"2025-12-30 01:44","37.69","38.37","100","-0.68","81.75"
"2025-12-30 01:45","46.73","47.41","100","-0.68","81.75"
"2025-12-30 01:46","47.82","48.5","100","-0.68","81.75"
"2025-12-30 01:47","46.67","47.35","100","-0.68","81.75"
"2025-12-30 01:48","37.26","37.94","100","-0.68","81.75"
"2025-12-30 01:49","37.37","38.04","100","-0.67","81.75"
"2025-12-30 01:50","38.9","39.58","100","-0.68","81.75"
"2025-12-30 01:51","38.78","39.46","100","-0.68","81.75"
"2025-12-30 01:52","38.96","39.64","100","-0.68","81.75"
"2025-12-30 01:53","43.87","44.55","100","-0.68","81.75"
"2025-12-30 01:54","43.28","43.96","100","-0.68","81.75"
"2025-12-30 01:55","34.58","35.26","100","-0.68","81.75"
"2025-12-30 01:56","35.33","36.01","100","-0.68","81.75"
"2025-12-30 01:57","35.42","36.1","100","-0.68","81.75"
"2025-12-30 01:58","35.3","35.98","100","-0.68","81.75"
"2025-12-30 01:59","34.35","35.03","100","-0.68","81.75"
"2025-12-30 02:00","39.02","39.7","100","-0.68","81.75"
"2025-12-30 02:01","43.8","44.48","100","-0.68","81.75"
"2025-12-30 02:02","44.67","45.35","100","-0.68","81.75"
"2025-12-30 02:03","35.13","35.81","100","-0.68","81.75"
"2025-12-30 02:04","35.08","35.76","100","-0.68","81.75"
"2025-12-30 02:05","34.22","34.9","100","-0.68","81.75"
"2025-12-30 02:06","34.71","35.39","100","-0.68","81.75"
"2025-12-30 02:07","38.16","38.84","100","-0.68","81.75"
"2025-12-30 02:08","43.2","43.88","100","-0.68","81.75"
"2025-12-30 02:09","48.22","48.9","100","-0.68","81.75"
"2025-12-30 02:10","47.43","48.11","100","-0.68","81.75"
"2025-12-30 02:11","38.15","38.83","100","-0.68","81.75"
"2025-12-30 02:12","38.1","38.78","100","-0.68","81.75"
