"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-19 00:00","68.67","70.38","250","-1.71","14.9"
"2026-07-19 00:01","67.93","119.15","250","-51.22","15.75"
"2026-07-19 00:02","58.56","109.83","250","-51.27","16.55"
"2026-07-19 00:03","51.44","102.67","250","-51.23","17.4"
"2026-07-19 00:04","51.15","102.36","250","-51.21","18.25"
"2026-07-19 00:05","55","106.22","250","-51.22","19.1"
"2026-07-19 00:06","52.46","103.69","250","-51.23","19.95"
"2026-07-19 00:07","55.53","106.77","250","-51.24","20.75"
"2026-07-19 00:08","69.48","120.7","250","-51.22","21.6"
"2026-07-19 00:09","69.88","121.09","250","-51.21","22.35"
"2026-07-19 00:10","68.17","119.35","250","-51.18","23.05"
"2026-07-19 00:11","69","120.21","250","-51.21","23.8"
"2026-07-19 00:12","63.03","114.27","250","-51.24","24.45"
"2026-07-19 00:13","56.17","107.4","250","-51.23","25.2"
"2026-07-19 00:14","57.39","108.66","250","-51.27","25.9"
"2026-07-19 00:15","57.65","108.91","250","-51.26","26.6"
"2026-07-19 00:16","57.9","109.16","250","-51.26","27.3"
"2026-07-19 00:17","57.47","108.69","250","-51.22","28"
"2026-07-19 00:18","60.96","112.16","250","-51.2","28.7"
"2026-07-19 00:19","73.59","124.75","250","-51.16","29.45"
"2026-07-19 00:20","68.3","119.45","250","-51.15","30.1"
"2026-07-19 00:21","67.46","118.66","250","-51.2","30.9"
"2026-07-19 00:22","66.67","117.84","250","-51.17","31.6"
"2026-07-19 00:23","56.52","107.7","250","-51.18","32.3"
"2026-07-19 00:24","56.73","107.95","250","-51.22","33"
"2026-07-19 00:25","56.71","107.97","250","-51.26","33.7"
"2026-07-19 00:26","57.43","108.67","250","-51.24","34.4"
"2026-07-19 00:27","58.01","109.22","250","-51.21","35.1"
"2026-07-19 00:28","63.6","114.87","250","-51.27","35.8"
"2026-07-19 00:29","68.08","119.27","250","-51.19","36.5"
"2026-07-19 00:30","67.12","118.3","250","-51.18","37.2"
"2026-07-19 00:31","67.36","118.57","250","-51.21","37.9"
"2026-07-19 00:32","69.07","120.3","250","-51.23","38.65"
"2026-07-19 00:33","62.84","114.07","250","-51.23","39.3"
"2026-07-19 00:34","56.11","107.38","250","-51.27","40.05"
"2026-07-19 00:35","55.81","107.07","250","-51.26","40.75"
"2026-07-19 00:36","53.62","104.88","250","-51.26","41.45"
"2026-07-19 00:37","55.25","106.5","250","-51.25","42.15"
