"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-24 00:00","37.76","89.2","100","-51.44","17.9"
"2025-12-24 00:01","39.19","90.67","100","-51.48","18.8"
"2025-12-24 00:02","38.5","89.97","100","-51.47","19.65"
"2025-12-24 00:03","38.54","89.97","100","-51.43","20.5"
"2025-12-24 00:04","49.29","93.35","100","-44.06","21.4"
"2025-12-24 00:05","46.26","93.47","100","-47.21","22.1"
"2025-12-24 00:06","47.57","93.66","100","-46.09","22.9"
"2025-12-24 00:07","35.11","86.76","100","-51.65","23.7"
"2025-12-24 00:08","36.77","88.39","100","-51.62","24.55"
"2025-12-24 00:09","34.36","86.02","100","-51.66","25.35"
"2025-12-24 00:10","34.5","85.95","100","-51.45","26.05"
"2025-12-24 00:11","29.96","81.42","100","-51.46","26.8"
"2025-12-24 00:12","35.86","87.29","100","-51.43","27.55"
"2025-12-24 00:13","41.85","93.28","100","-51.43","28.25"
"2025-12-24 00:14","40.12","91.57","100","-51.45","28.95"
"2025-12-24 00:15","31.73","83.19","100","-51.46","29.7"
"2025-12-24 00:16","31.54","83.04","100","-51.5","30.45"
"2025-12-24 00:17","33.98","85.52","100","-51.54","31.15"
"2025-12-24 00:18","34.05","85.58","100","-51.53","31.85"
"2025-12-24 00:19","34.75","86.27","100","-51.52","32.65"
"2025-12-24 00:20","39.49","90.97","100","-51.48","33.35"
"2025-12-24 00:21","43.33","94.09","100","-50.76","34.05"
"2025-12-24 00:22","49.55","99.59","100","-50.04","34.8"
"2025-12-24 00:23","41.56","93.03","100","-51.47","35.55"
"2025-12-24 00:24","38.09","89.57","100","-51.48","36.25"
"2025-12-24 00:25","41.59","93.08","100","-51.49","36.95"
"2025-12-24 00:26","39.94","91.48","100","-51.54","37.7"
"2025-12-24 00:27","40.39","91.94","100","-51.55","38.45"
"2025-12-24 00:28","48.08","99.61","100","-51.53","39.15"
"2025-12-24 00:29","50.33","93.21","100","-42.88","39.9"
"2025-12-24 00:30","52.38","93.73","100","-41.35","40.5"
"2025-12-24 00:31","45.99","93.92","100","-47.93","41.1"
"2025-12-24 00:32","41.69","93.21","100","-51.52","41.75"
"2025-12-24 00:33","45.39","94.29","100","-48.9","42.5"
"2025-12-24 00:34","45.72","93.71","100","-47.99","43.2"
"2025-12-24 00:35","43.24","94.14","100","-50.9","43.85"
"2025-12-24 00:36","42.74","93.55","100","-50.81","44.6"
"2025-12-24 00:37","56.03","93.78","100","-37.75","45.3"
"2025-12-24 00:38","49.61","95.09","100","-45.48","45.8"
"2025-12-24 00:39","45.38","91.11","100","-45.73","46.45"
"2025-12-24 00:40","35.12","87.62","100","-52.5","47.1"
"2025-12-24 00:41","35.69","88.18","100","-52.49","47.8"
"2025-12-24 00:42","35.07","87.58","100","-52.51","48.55"
"2025-12-24 00:43","35.51","88.05","100","-52.54","49.3"
"2025-12-24 00:44","34.22","86.75","100","-52.53","50"
"2025-12-24 00:45","39.71","92.2","100","-52.49","50.7"
"2025-12-24 00:46","45.58","95.23","100","-49.65","51.45"
"2025-12-24 00:47","42.8","95.27","100","-52.47","52.1"
"2025-12-24 00:48","34.36","86.9","100","-52.54","52.9"
"2025-12-24 00:49","39.26","91.76","100","-52.5","53.6"
