"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-29 00:00","80.41","82.13","250","-1.72","15.3"
"2026-05-29 00:01","80.43","132.28","250","-51.85","16.1"
"2026-05-29 00:02","73.59","125.46","250","-51.87","17"
"2026-05-29 00:03","66.32","118.23","250","-51.91","17.8"
"2026-05-29 00:04","69.78","121.68","250","-51.9","18.7"
"2026-05-29 00:05","66.37","118.29","250","-51.92","19.55"
"2026-05-29 00:06","68.31","120.18","250","-51.87","20.4"
"2026-05-29 00:07","69.84","121.72","250","-51.88","21.2"
"2026-05-29 00:08","82.16","133.96","250","-51.8","22.1"
"2026-05-29 00:09","83.7","135.52","250","-51.82","22.8"
"2026-05-29 00:10","84.01","135.78","250","-51.77","23.55"
"2026-05-29 00:11","82.47","133.69","250","-51.22","24.25"
"2026-05-29 00:12","81.09","132.36","250","-51.27","25"
"2026-05-29 00:13","73.34","123.54","250","-50.2","25.7"
"2026-05-29 00:14","68.74","118.95","250","-50.21","26.4"
"2026-05-29 00:15","71.1","121.29","250","-50.19","27.1"
"2026-05-29 00:16","65.24","115.42","250","-50.18","27.8"
"2026-05-29 00:17","70.58","120.82","250","-50.24","28.55"
"2026-05-29 00:18","66.21","116.46","250","-50.25","29.2"
"2026-05-29 00:19","73.98","124.2","250","-50.22","30"
"2026-05-29 00:20","76.33","126.54","250","-50.21","30.7"
"2026-05-29 00:21","76.41","126.63","250","-50.22","31.4"
"2026-05-29 00:22","77.81","128","250","-50.19","32.1"
"2026-05-29 00:23","80.02","130.21","250","-50.19","32.8"
"2026-05-29 00:24","75.19","125.41","250","-50.22","33.5"
"2026-05-29 00:25","69.12","119.39","250","-50.27","34.2"
"2026-05-29 00:26","68.53","118.79","250","-50.26","34.9"
"2026-05-29 00:27","67.15","117.46","250","-50.31","35.6"
"2026-05-29 00:28","65.73","116.05","250","-50.32","36.35"
"2026-05-29 00:29","62.29","112.56","250","-50.27","37.05"
"2026-05-29 00:30","69.78","120.06","250","-50.28","37.8"
"2026-05-29 00:31","78.68","128.91","250","-50.23","38.5"
"2026-05-29 00:32","80.22","130.46","250","-50.24","39.2"
"2026-05-29 00:33","78.04","128.31","250","-50.27","39.9"
"2026-05-29 00:34","78.08","128.32","250","-50.24","40.6"
