"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-01-02 00:00","40.79","91.69","100","-50.9","20.75"
"2026-01-02 00:01","35.81","86.74","100","-50.93","21.6"
"2026-01-02 00:02","35.31","86.28","100","-50.97","22.45"
"2026-01-02 00:03","36.64","87.58","100","-50.94","23.3"
"2026-01-02 00:04","35.18","86.11","100","-50.93","24.15"
"2026-01-02 00:05","35","85.94","100","-50.94","25.05"
"2026-01-02 00:06","39.51","90.41","100","-50.9","25.85"
"2026-01-02 00:07","45.23","94.36","100","-49.13","26.75"
"2026-01-02 00:08","39.55","90.44","100","-50.89","27.55"
"2026-01-02 00:09","35.18","86.13","100","-50.95","28.25"
"2026-01-02 00:10","32.42","83.36","100","-50.94","28.95"
"2026-01-02 00:11","33.15","84.06","100","-50.91","29.75"
"2026-01-02 00:12","31.83","82.75","100","-50.92","30.45"
"2026-01-02 00:13","31.99","82.93","100","-50.94","31.15"
"2026-01-02 00:14","40.17","91.07","100","-50.9","31.85"
"2026-01-02 00:15","41.18","92.08","100","-50.9","32.6"
"2026-01-02 00:16","37.68","88.62","100","-50.94","33.35"
"2026-01-02 00:17","32.32","83.28","100","-50.96","34.05"
"2026-01-02 00:18","32.06","83.02","100","-50.96","34.75"
"2026-01-02 00:19","33.82","84.8","100","-50.98","35.45"
"2026-01-02 00:20","33.12","84.09","100","-50.97","36.2"
"2026-01-02 00:21","36.24","87.17","100","-50.93","36.95"
"2026-01-02 00:22","41.24","92.22","100","-50.98","37.65"
"2026-01-02 00:23","33.21","84.2","100","-50.99","38.35"
"2026-01-02 00:24","35.23","86.19","100","-50.96","39.1"
"2026-01-02 00:25","35.35","86.32","100","-50.97","39.8"
"2026-01-02 00:26","35.76","86.72","100","-50.96","40.55"
"2026-01-02 00:27","36.69","87.64","100","-50.95","41.25"
"2026-01-02 00:28","40.06","91.03","100","-50.97","42"
"2026-01-02 00:29","44.29","93.89","100","-49.6","42.7"
"2026-01-02 00:30","40.11","89.8","100","-49.69","43.4"
"2026-01-02 00:31","37.05","88.02","100","-50.97","44.1"
"2026-01-02 00:32","36.35","87.33","100","-50.98","44.8"
"2026-01-02 00:33","36.72","87.69","100","-50.97","45.5"
"2026-01-02 00:34","32.21","83.21","100","-51","46.3"
"2026-01-02 00:35","42.84","93.84","100","-51","47"
"2026-01-02 00:36","41.73","88.52","100","-46.79","47.7"
"2026-01-02 00:37","40.5","91.46","100","-50.96","48.4"
"2026-01-02 00:38","31.82","82.85","100","-51.03","49.1"
"2026-01-02 00:39","33.09","84.09","100","-51","49.8"
"2026-01-02 00:40","31.94","82.96","100","-51.02","50.5"
"2026-01-02 00:41","32.07","83.08","100","-51.01","51.3"
"2026-01-02 00:42","32.57","83.61","100","-51.04","52"
"2026-01-02 00:43","37.41","88.45","100","-51.04","52.7"
"2026-01-02 00:44","40.55","91.52","100","-50.97","53.4"
"2026-01-02 00:45","32.1","83.14","100","-51.04","54.1"
"2026-01-02 00:46","32.26","83.32","100","-51.06","54.9"
"2026-01-02 00:47","36.55","87.58","100","-51.03","55.6"
"2026-01-02 00:48","35.45","86.55","100","-51.1","56.3"
"2026-01-02 00:49","35.27","86.32","100","-51.05","57"
"2026-01-02 00:50","39.18","90.25","100","-51.07","57.75"
"2026-01-02 00:51","44.86","94.07","100","-49.21","58.45"
"2026-01-02 00:52","43.36","94.2","100","-50.84","59.15"
"2026-01-02 00:53","35.28","87.09","100","-51.81","59.85"
"2026-01-02 00:54","34.69","86.59","100","-51.9","60.55"
"2026-01-02 00:55","35.67","87.52","100","-51.85","61.3"
"2026-01-02 00:56","34.93","86.9","100","-51.97","62"
"2026-01-02 00:57","32.66","84.6","100","-51.94","62.75"
"2026-01-02 00:58","40.56","92.55","100","-51.99","63.45"
"2026-01-02 00:59","41.84","93.75","100","-51.91","64.15"
"2026-01-02 01:00","31.86","83.91","100","-52.05","64.85"
"2026-01-02 01:01","32.32","84.26","100","-51.94","65.6"
"2026-01-02 01:02","32.21","84.27","100","-52.06","66.35"
"2026-01-02 01:03","33.78","85.7","100","-51.92","67.05"
"2026-01-02 01:04","32.46","84.57","100","-52.11","67.75"
"2026-01-02 01:05","36.87","88.82","100","-51.95","68.45"
