"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-31 00:00","30.35","81.66","100","-51.31","17.9"
"2025-12-31 00:01","32.32","83.63","100","-51.31","18.75"
"2025-12-31 00:02","33.49","84.8","100","-51.31","19.65"
"2025-12-31 00:03","34.76","86.09","100","-51.33","20.5"
"2025-12-31 00:04","33.8","85.13","100","-51.33","21.35"
"2025-12-31 00:05","38.84","90.11","100","-51.27","22.2"
"2025-12-31 00:06","41.07","92.33","100","-51.26","23.05"
"2025-12-31 00:07","42.84","94.11","100","-51.27","23.9"
"2025-12-31 00:08","32.59","83.9","100","-51.31","24.8"
"2025-12-31 00:09","34.9","86.19","100","-51.29","25.5"
"2025-12-31 00:10","34.5","85.82","100","-51.32","26.25"
"2025-12-31 00:11","33.74","85.03","100","-51.29","27"
"2025-12-31 00:12","32.86","84.19","100","-51.33","27.7"
"2025-12-31 00:13","35.17","86.47","100","-51.3","28.4"
"2025-12-31 00:14","42.64","93.92","100","-51.28","29.15"
"2025-12-31 00:15","36.37","87.68","100","-51.31","29.9"
"2025-12-31 00:16","31.66","82.99","100","-51.33","30.6"
"2025-12-31 00:17","31.81","83.13","100","-51.32","31.3"
"2025-12-31 00:18","33.39","84.76","100","-51.37","32.1"
"2025-12-31 00:19","38.57","89.89","100","-51.32","32.8"
"2025-12-31 00:20","35.3","86.64","100","-51.34","33.5"
"2025-12-31 00:21","43.5","94.09","100","-50.59","34.3"
"2025-12-31 00:22","50.55","93.53","100","-42.98","35"
"2025-12-31 00:23","36.16","87.5","100","-51.34","35.6"
"2025-12-31 00:24","38.94","90.29","100","-51.35","36.3"
"2025-12-31 00:25","39.15","90.51","100","-51.36","37.05"
"2025-12-31 00:26","43.83","88.53","100","-44.7","37.8"
"2025-12-31 00:27","41.3","92.63","100","-51.33","38.4"
"2025-12-31 00:28","44.68","94.24","100","-49.56","39.15"
"2025-12-31 00:29","54.18","97.49","100","-43.31","39.85"
"2025-12-31 00:30","51.19","93.74","100","-42.55","40.45"
"2025-12-31 00:31","42.65","93.88","100","-51.23","41.05"
"2025-12-31 00:32","40.71","93.22","100","-52.51","41.8"
"2025-12-31 00:33","42.42","94.63","100","-52.21","42.5"
"2025-12-31 00:34","40.89","93.27","100","-52.38","43.25"
"2025-12-31 00:35","44.2","94.71","100","-50.51","43.95"
"2025-12-31 00:36","47.51","95.26","100","-47.75","44.65"
"2025-12-31 00:37","48.37","94.58","100","-46.21","45.35"
"2025-12-31 00:38","47.88","94.64","100","-46.76","46"
"2025-12-31 00:39","39.96","91.28","100","-51.32","46.65"
"2025-12-31 00:40","44.84","94.51","100","-49.67","47.35"
"2025-12-31 00:41","37.57","89.93","100","-52.36","48.05"
"2025-12-31 00:42","36.67","89","100","-52.33","48.75"
"2025-12-31 00:43","35.88","88.22","100","-52.34","49.5"
"2025-12-31 00:44","41.29","93.59","100","-52.3","50.25"
"2025-12-31 00:45","45.57","95.37","100","-49.8","50.95"
"2025-12-31 00:46","46.77","94.69","100","-47.92","51.65"
"2025-12-31 00:47","36.56","88.9","100","-52.34","52.35"
"2025-12-31 00:48","36.44","88.79","100","-52.35","53.05"
"2025-12-31 00:49","35.87","88.23","100","-52.36","53.75"
"2025-12-31 00:50","46.37","95.88","100","-49.51","54.45"
"2025-12-31 00:51","50.58","94.18","100","-43.6","55.15"
"2025-12-31 00:52","53.43","93.56","100","-40.13","55.75"
"2025-12-31 00:53","48.5","93.86","100","-45.36","56.35"
"2025-12-31 00:54","47.67","94.14","100","-46.47","56.95"
"2025-12-31 00:55","40.04","92.48","100","-52.44","57.6"
"2025-12-31 00:56","40.44","92.79","100","-52.35","58.35"
"2025-12-31 00:57","41.97","94.38","100","-52.41","59.05"
