"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-27 00:00","35.66","37.26","100","-1.6","17.8"
"2026-03-27 00:01","38.52","83.01","100","-44.49","18.5"
"2026-03-27 00:02","38.39","82.87","100","-44.48","19.25"
"2026-03-27 00:03","42.83","87.32","100","-44.49","20"
"2026-03-27 00:04","48.1","92.59","100","-44.49","20.75"
"2026-03-27 00:05","47.31","91.8","100","-44.49","21.5"
"2026-03-27 00:06","43.29","87.78","100","-44.49","22.2"
"2026-03-27 00:07","37.48","81.99","100","-44.51","22.9"
"2026-03-27 00:08","35.97","80.47","100","-44.5","23.65"
"2026-03-27 00:09","36.67","81.17","100","-44.5","24.4"
"2026-03-27 00:10","36.57","81.08","100","-44.51","25.05"
"2026-03-27 00:11","36.21","80.72","100","-44.51","25.7"
"2026-03-27 00:12","45.71","90.22","100","-44.51","26.3"
"2026-03-27 00:13","48.93","93.43","100","-44.5","26.9"
"2026-03-27 00:14","42.42","85.96","100","-43.54","27.5"
"2026-03-27 00:15","38.23","81.77","100","-43.54","28.2"
"2026-03-27 00:16","34.91","78.45","100","-43.54","28.8"
"2026-03-27 00:17","34.36","77.9","100","-43.54","29.4"
"2026-03-27 00:18","39.96","83.5","100","-43.54","30"
"2026-03-27 00:19","34.26","77.8","100","-43.54","30.6"
"2026-03-27 00:20","41.9","85.43","100","-43.53","31.25"
"2026-03-27 00:21","41.98","85.52","100","-43.54","31.9"
"2026-03-27 00:22","37.8","81.34","100","-43.54","32.5"
"2026-03-27 00:23","34.38","77.92","100","-43.54","33.1"
"2026-03-27 00:24","35.02","78.55","100","-43.53","33.75"
"2026-03-27 00:25","41.16","84.69","100","-43.53","34.35"
"2026-03-27 00:26","37.7","81.24","100","-43.54","35"
"2026-03-27 00:27","36.27","79.81","100","-43.54","35.6"
"2026-03-27 00:28","48.79","92.33","100","-43.54","36.2"
"2026-03-27 00:29","45.96","89.49","100","-43.53","36.85"
"2026-03-27 00:30","44.69","88.23","100","-43.54","37.45"
"2026-03-27 00:31","36.28","79.82","100","-43.54","38.05"
"2026-03-27 00:32","38.71","82.24","100","-43.53","38.7"
"2026-03-27 00:33","39.37","82.91","100","-43.54","39.35"
"2026-03-27 00:34","39.44","82.97","100","-43.53","39.95"
"2026-03-27 00:35","39.75","83.29","100","-43.54","40.55"
"2026-03-27 00:36","49.22","92.77","100","-43.55","41.15"
"2026-03-27 00:37","46.31","89.85","100","-43.54","41.8"
"2026-03-27 00:38","45.06","88.6","100","-43.54","42.4"
"2026-03-27 00:39","43.56","87.09","100","-43.53","43.05"
"2026-03-27 00:40","35.65","79.19","100","-43.54","43.65"
"2026-03-27 00:41","37.15","80.7","100","-43.55","44.25"
"2026-03-27 00:42","35.09","78.62","100","-43.53","44.85"
"2026-03-27 00:43","34.89","78.44","100","-43.55","45.55"
"2026-03-27 00:44","40.9","84.44","100","-43.54","46.15"
"2026-03-27 00:45","44.22","87.76","100","-43.54","46.75"
"2026-03-27 00:46","43.49","87.03","100","-43.54","47.35"
"2026-03-27 00:47","32.03","75.58","100","-43.55","47.95"
"2026-03-27 00:48","32.23","75.78","100","-43.55","48.55"
"2026-03-27 00:49","34.49","78.96","100","-44.47","49.25"
"2026-03-27 00:50","32.06","76.45","100","-44.39","49.85"
"2026-03-27 00:51","32.44","76.96","100","-44.52","50.45"
"2026-03-27 00:52","39.24","83.75","100","-44.51","51.05"
"2026-03-27 00:53","50.71","95.22","100","-44.51","51.65"
"2026-03-27 00:54","45.96","89.63","100","-43.67","52.3"
"2026-03-27 00:55","37.98","82.5","100","-44.52","52.9"
"2026-03-27 00:56","38.29","82.81","100","-44.52","53.55"
"2026-03-27 00:57","34.89","79.41","100","-44.52","54.15"
"2026-03-27 00:58","34.88","79.41","100","-44.53","54.75"
"2026-03-27 00:59","36.52","81.06","100","-44.54","55.4"
"2026-03-27 01:00","40.43","84.96","100","-44.53","56"
"2026-03-27 01:01","45.3","89.81","100","-44.51","56.6"
"2026-03-27 01:02","44.86","89.38","100","-44.52","57.25"
"2026-03-27 01:03","37.18","81.7","100","-44.52","57.85"
"2026-03-27 01:04","36.86","81.37","100","-44.51","58.45"
"2026-03-27 01:05","36.98","81.49","100","-44.51","59.1"
"2026-03-27 01:06","38.33","82.85","100","-44.52","59.7"
"2026-03-27 01:07","37.45","81.97","100","-44.52","60.3"
"2026-03-27 01:08","42.03","86.55","100","-44.52","60.9"
"2026-03-27 01:09","44.95","89.46","100","-44.51","61.55"
"2026-03-27 01:10","41.26","85.78","100","-44.52","62.15"
"2026-03-27 01:11","36.22","80.73","100","-44.51","62.8"
"2026-03-27 01:12","32.36","76.88","100","-44.52","63.4"
"2026-03-27 01:13","32.76","77.26","100","-44.5","64"
"2026-03-27 01:14","31.32","75.83","100","-44.51","64.6"
"2026-03-27 01:15","32","76.52","100","-44.52","65.2"
"2026-03-27 01:16","37.12","81.63","100","-44.51","65.8"
"2026-03-27 01:17","43.15","87.67","100","-44.52","66.45"
"2026-03-27 01:18","43.54","88.07","100","-44.53","67.1"
"2026-03-27 01:19","32.59","77.12","100","-44.53","67.7"
"2026-03-27 01:20","40.26","84.79","100","-44.53","68.3"
"2026-03-27 01:21","33.19","77.71","100","-44.52","68.9"
"2026-03-27 01:22","37.32","81.84","100","-44.52","69.5"
"2026-03-27 01:23","36.49","81.01","100","-44.52","70.1"
"2026-03-27 01:24","43.02","87.53","100","-44.51","70.7"
"2026-03-27 01:25","47.92","92.43","100","-44.51","71.35"
"2026-03-27 01:26","48.19","92.71","100","-44.52","71.95"
"2026-03-27 01:27","42.77","87.28","100","-44.51","72.6"
