"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-28 00:00","38.23","38.9","150","-0.67","11.95"
"2026-04-28 00:01","39.5","72.28","150","-32.78","12.55"
"2026-04-28 00:02","42.43","75.2","150","-32.77","13.05"
"2026-04-28 00:03","44.31","77.06","150","-32.75","13.65"
"2026-04-28 00:04","51.87","84.63","150","-32.759","14.2"
"2026-04-28 00:05","51.77","84.53","150","-32.759","14.75"
"2026-04-28 00:06","52.62","85.38","150","-32.759","15.35"
"2026-04-28 00:07","42.23","74.98","150","-32.75","15.85"
"2026-04-28 00:08","42.37","75.13","150","-32.759","16.45"
"2026-04-28 00:09","42.61","75.37","150","-32.759","16.95"
"2026-04-28 00:10","41.63","74.39","150","-32.759","17.55"
"2026-04-28 00:11","40.05","72.81","150","-32.759","18.1"
"2026-04-28 00:12","47.67","80.42","150","-32.75","18.65"
"2026-04-28 00:13","49.38","82.13","150","-32.75","19.2"
"2026-04-28 00:14","56.02","88.77","150","-32.75","19.75"
"2026-04-28 00:15","41.88","74.64","150","-32.759","20.35"
"2026-04-28 00:16","45.84","78.59","150","-32.75","20.85"
"2026-04-28 00:17","45.4","78.17","150","-32.77","21.3"
"2026-04-28 00:18","41.61","74.38","150","-32.77","21.8"
"2026-04-28 00:19","41.35","74.12","150","-32.77","22.3"
"2026-04-28 00:20","42.88","75.66","150","-32.78","22.75"
"2026-04-28 00:21","48.51","81.29","150","-32.78","23.25"
"2026-04-28 00:22","47.07","79.85","150","-32.78","23.75"
"2026-04-28 00:23","41.06","73.84","150","-32.78","24.25"
"2026-04-28 00:24","36.23","69","150","-32.77","24.75"
"2026-04-28 00:25","34.93","67.69","150","-32.759","25.2"
"2026-04-28 00:26","37.22","69.97","150","-32.75","25.7"
"2026-04-28 00:27","39.58","72.33","150","-32.75","26.2"
"2026-04-28 00:28","41.59","74.35","150","-32.759","26.7"
"2026-04-28 00:29","50.91","83.66","150","-32.75","27.15"
"2026-04-28 00:30","53.87","86.62","150","-32.75","27.65"
"2026-04-28 00:31","53.12","85.88","150","-32.759","28.1"
"2026-04-28 00:32","40.55","73.31","150","-32.759","28.6"
