"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-07 00:00","49.43","50.09","150","-0.66","11.95"
"2026-05-07 00:01","51.89","84.65","150","-32.759","12.5"
"2026-05-07 00:02","51.95","84.7","150","-32.75","13.05"
"2026-05-07 00:03","42.13","74.89","150","-32.759","13.6"
"2026-05-07 00:04","37.16","69.92","150","-32.759","14.15"
"2026-05-07 00:05","39.95","72.72","150","-32.77","14.7"
"2026-05-07 00:06","40.26","73.03","150","-32.77","15.3"
"2026-05-07 00:07","39.62","72.38","150","-32.759","15.85"
"2026-05-07 00:08","39.53","72.28","150","-32.75","16.4"
"2026-05-07 00:09","50.55","83.31","150","-32.759","16.95"
"2026-05-07 00:10","54.22","86.98","150","-32.759","17.5"
"2026-05-07 00:11","47.21","79.97","150","-32.759","18.05"
"2026-05-07 00:12","37.49","70.25","150","-32.759","18.65"
"2026-05-07 00:13","39.65","72.41","150","-32.759","19.2"
"2026-05-07 00:14","38.44","71.2","150","-32.759","19.75"
"2026-05-07 00:15","38.1","70.87","150","-32.77","20.3"
"2026-05-07 00:16","37.36","70.12","150","-32.759","20.8"
"2026-05-07 00:17","42.22","74.98","150","-32.759","21.3"
"2026-05-07 00:18","48.23","80.99","150","-32.759","21.8"
"2026-05-07 00:19","48.74","81.5","150","-32.759","22.3"
"2026-05-07 00:20","51.5","84.25","150","-32.75","22.8"
"2026-05-07 00:21","38.01","70.77","150","-32.759","23.25"
"2026-05-07 00:22","36.11","68.86","150","-32.75","23.7"
"2026-05-07 00:23","36.51","69.26","150","-32.75","24.2"
"2026-05-07 00:24","39.13","71.89","150","-32.759","24.7"
"2026-05-07 00:25","38.82","71.58","150","-32.759","25.2"
"2026-05-07 00:26","47.03","79.79","150","-32.759","25.7"
"2026-05-07 00:27","48.09","80.83","150","-32.74","26.2"
"2026-05-07 00:28","46.54","79.28","150","-32.74","26.7"
"2026-05-07 00:29","40.66","73.41","150","-32.75","27.15"
"2026-05-07 00:30","32.98","65.74","150","-32.759","27.6"
"2026-05-07 00:31","33.37","66.13","150","-32.759","28.1"
"2026-05-07 00:32","34.25","67.01","150","-32.759","28.6"
"2026-05-07 00:33","33.55","66.3","150","-32.75","29.1"
"2026-05-07 00:34","34.59","67.35","150","-32.759","29.6"
