"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-27 00:00","66.37","67.04","250","-0.67","94.6"
"2026-07-27 00:01","69.42","70.09","250","-0.67","94.6"
"2026-07-27 00:02","69.97","70.64","250","-0.67","94.6"
"2026-07-27 00:03","68.45","69.11","250","-0.66","94.6"
"2026-07-27 00:04","61.9","62.56","250","-0.66","94.6"
"2026-07-27 00:05","52.73","53.4","250","-0.67","94.6"
"2026-07-27 00:06","60.41","61.08","250","-0.67","94.6"
"2026-07-27 00:07","61.56","62.22","250","-0.66","94.6"
"2026-07-27 00:08","61.41","62.07","250","-0.66","94.6"
"2026-07-27 00:09","63.5","64.16","250","-0.66","94.6"
"2026-07-27 00:10","74.86","75.52","250","-0.66","94.6"
"2026-07-27 00:11","77.22","77.88","250","-0.66","94.6"
"2026-07-27 00:12","74.97","75.63","250","-0.66","94.6"
"2026-07-27 00:13","75.76","76.42","250","-0.66","94.6"
"2026-07-27 00:14","62.55","63.21","250","-0.66","94.6"
"2026-07-27 00:15","60.94","61.61","250","-0.67","94.6"
"2026-07-27 00:16","60.6","61.26","250","-0.66","94.6"
"2026-07-27 00:17","60.55","61.21","250","-0.66","94.6"
"2026-07-27 00:18","63.01","63.68","250","-0.67","94.6"
"2026-07-27 00:19","66.04","66.7","250","-0.66","94.6"
"2026-07-27 00:20","71.61","72.27","250","-0.66","94.6"
"2026-07-27 00:21","71.51","72.17","250","-0.66","94.6"
"2026-07-27 00:22","72.36","73.02","250","-0.66","94.6"
"2026-07-27 00:23","66.75","67.41","250","-0.66","94.6"
"2026-07-27 00:24","70.81","71.47","250","-0.66","94.6"
"2026-07-27 00:25","63.46","64.12","250","-0.66","94.6"
"2026-07-27 00:26","62.26","62.92","250","-0.66","94.6"
"2026-07-27 00:27","59.82","60.48","250","-0.66","94.6"
"2026-07-27 00:28","56.18","56.84","250","-0.66","94.6"
"2026-07-27 00:29","69.19","69.85","250","-0.66","94.6"
"2026-07-27 00:30","70.85","71.51","250","-0.66","94.6"
"2026-07-27 00:31","73.28","73.94","250","-0.66","94.6"
"2026-07-27 00:32","72.01","72.67","250","-0.66","94.6"
"2026-07-27 00:33","58.59","59.25","250","-0.66","94.6"
"2026-07-27 00:34","57.94","58.6","250","-0.66","94.6"
"2026-07-27 00:35","59.48","60.14","250","-0.66","94.6"
"2026-07-27 00:36","61.79","62.45","250","-0.66","94.6"
"2026-07-27 00:37","62.02","62.68","250","-0.66","94.6"
"2026-07-27 00:38","62.35","63.01","250","-0.66","94.6"
"2026-07-27 00:39","64.24","64.9","250","-0.66","94.6"
"2026-07-27 00:40","64.71","65.37","250","-0.66","94.6"
"2026-07-27 00:41","67.61","68.27","250","-0.66","94.6"
"2026-07-27 00:42","62.65","63.31","250","-0.66","94.6"
"2026-07-27 00:43","59.72","60.38","250","-0.66","94.6"
"2026-07-27 00:44","55.58","56.24","250","-0.66","94.6"
"2026-07-27 00:45","53.96","54.63","250","-0.67","94.6"
"2026-07-27 00:46","52.91","53.58","250","-0.67","94.6"
"2026-07-27 00:47","56.49","57.15","250","-0.66","94.6"
"2026-07-27 00:48","64.14","64.8","250","-0.66","94.6"
"2026-07-27 00:49","64.83","65.49","250","-0.66","94.6"
"2026-07-27 00:50","68.55","69.21","250","-0.66","94.6"
"2026-07-27 00:51","71.81","72.47","250","-0.66","94.6"
"2026-07-27 00:52","65.78","66.44","250","-0.66","94.6"
"2026-07-27 00:53","61.93","62.59","250","-0.66","94.6"
"2026-07-27 00:54","61.07","62.67","250","-1.6","94.6"
"2026-07-27 00:55","61.89","63.56","250","-1.67","94.6"
"2026-07-27 00:56","59.97","61.68","250","-1.71","94.6"
"2026-07-27 00:57","60.16","61.87","250","-1.71","94.6"
"2026-07-27 00:58","67.75","69.47","250","-1.72","94.6"
"2026-07-27 00:59","74.44","76.16","250","-1.72","94.6"
"2026-07-27 01:00","64.44","66.16","250","-1.72","94.6"
"2026-07-27 01:01","65.55","67.27","250","-1.72","94.6"
"2026-07-27 01:02","55.42","57.15","250","-1.73","94.6"
"2026-07-27 01:03","55.7","57.42","250","-1.72","94.6"
