"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-14 00:00","52.46","33.37","250","19.09","40"
"2026-06-14 00:01","54.66","104.72","250","-50.06","40.8"
"2026-06-14 00:02","55.26","105.35","250","-50.09","41.6"
"2026-06-14 00:03","54.99","105.03","250","-50.04","42.5"
"2026-06-14 00:04","47.18","97.3","250","-50.12","43.3"
"2026-06-14 00:05","47.36","97.49","250","-50.13","44.1"
"2026-06-14 00:06","49.97","100.07","250","-50.1","44.95"
"2026-06-14 00:07","50.09","100.14","250","-50.05","45.8"
"2026-06-14 00:08","45.46","95.56","250","-50.1","46.6"
"2026-06-14 00:09","53.11","103.2","250","-50.09","47.35"
"2026-06-14 00:10","53.46","103.51","250","-50.05","48.1"
"2026-06-14 00:11","52.32","102.35","250","-50.03","48.8"
"2026-06-14 00:12","51.18","101.29","250","-50.11","49.5"
"2026-06-14 00:13","40.25","90.37","250","-50.12","50.2"
"2026-06-14 00:14","41.53","91.65","250","-50.12","50.9"
"2026-06-14 00:15","40.54","90.68","250","-50.14","51.6"
"2026-06-14 00:16","45.97","96.06","250","-50.09","52.35"
"2026-06-14 00:17","45.56","95.7","250","-50.14","53.05"
"2026-06-14 00:18","49.81","99.91","250","-50.1","53.75"
"2026-06-14 00:19","56.46","106.62","250","-50.16","54.45"
"2026-06-14 00:20","55.19","105.33","250","-50.14","55.15"
"2026-06-14 00:21","55.15","106.45","250","-51.3","55.85"
"2026-06-14 00:22","44.43","95.57","250","-51.14","56.55"
"2026-06-14 00:23","50.12","101.33","250","-51.21","57.25"
"2026-06-14 00:24","46.12","97.28","250","-51.16","57.95"
"2026-06-14 00:25","41.68","92.85","250","-51.17","58.7"
"2026-06-14 00:26","41.76","92.91","250","-51.15","59.4"
"2026-06-14 00:27","48.99","100.18","250","-51.19","60.15"
"2026-06-14 00:28","55.81","106.94","250","-51.13","60.85"
"2026-06-14 00:29","54.03","105.16","250","-51.13","61.55"
"2026-06-14 00:30","54.76","105.9","250","-51.14","62.25"
"2026-06-14 00:31","43.96","95.13","250","-51.17","62.95"
"2026-06-14 00:32","45.5","96.68","250","-51.18","63.65"
"2026-06-14 00:33","46.29","97.46","250","-51.17","64.35"
"2026-06-14 00:34","44.4","95.58","250","-51.18","65.05"
"2026-06-14 00:35","46.52","97.7","250","-51.18","65.75"
"2026-06-14 00:36","51.48","102.61","250","-51.13","66.5"
"2026-06-14 00:37","56.99","108.2","250","-51.21","67.2"
"2026-06-14 00:38","57.41","108.57","250","-51.16","67.9"
"2026-06-14 00:39","56.56","107.72","250","-51.16","68.6"
"2026-06-14 00:40","46.3","97.51","250","-51.21","69.3"
"2026-06-14 00:41","46.5","97.65","250","-51.15","70"
"2026-06-14 00:42","46.4","97.62","250","-51.22","70.7"
"2026-06-14 00:43","39.9","91.1","250","-51.2","71.4"
"2026-06-14 00:44","39.99","91.24","250","-51.25","72.1"
"2026-06-14 00:45","44.97","96.16","250","-51.19","72.8"
"2026-06-14 00:46","51.78","102.97","250","-51.19","73.5"
"2026-06-14 00:47","51.91","103.07","250","-51.16","74.2"
"2026-06-14 00:48","50.55","101.71","250","-51.16","74.9"
"2026-06-14 00:49","40.29","91.5","250","-51.21","75.6"
"2026-06-14 00:50","40.98","92.23","250","-51.25","76.3"
"2026-06-14 00:51","40.67","91.9","250","-51.23","77"
"2026-06-14 00:52","41.22","92.45","250","-51.23","77.7"
"2026-06-14 00:53","41.93","93.19","250","-51.26","78.4"
"2026-06-14 00:54","51.02","102.26","250","-51.24","79.1"
"2026-06-14 00:55","56.32","107.52","250","-51.2","79.8"
"2026-06-14 00:56","58.29","109.48","250","-51.19","80.5"
"2026-06-14 00:57","57.34","108.59","250","-51.25","81.2"
"2026-06-14 00:58","47.61","98.83","250","-51.22","81.9"
"2026-06-14 00:59","46.67","97.95","250","-51.28","82.6"
"2026-06-14 01:00","44.62","95.87","250","-51.25","83.35"
"2026-06-14 01:01","44.14","95.39","250","-51.25","84"
"2026-06-14 01:02","45.06","96.33","250","-51.27","84.75"
"2026-06-14 01:03","56.87","108.08","250","-51.21","85.45"
"2026-06-14 01:04","55.36","106.59","250","-51.23","86.15"
"2026-06-14 01:05","56.76","107.94","250","-51.18","86.85"
"2026-06-14 01:06","57.12","108.38","250","-51.26","87.55"
"2026-06-14 01:07","49.56","100.81","250","-51.25","88.25"
"2026-06-14 01:08","44.21","95.47","250","-51.26","88.95"
"2026-06-14 01:09","45.36","96.62","250","-51.26","89.65"
"2026-06-14 01:10","60.68","111.88","250","-51.2","90.35"
"2026-06-14 01:11","53.25","104.49","250","-51.24","91.05"
"2026-06-14 01:12","59.85","111.11","250","-51.26","91.75"
"2026-06-14 01:13","50.39","101.65","250","-51.26","92.45"
"2026-06-14 01:14","52.53","103.76","250","-51.23","93.15"
"2026-06-14 01:15","53.86","105.08","250","-51.22","93.8"
"2026-06-14 01:16","45.2","96.48","250","-51.28","94.5"
"2026-06-14 01:17","40.26","41.94","250","-1.68","94.65"
"2026-06-14 01:18","39.94","40.57","250","-0.63","94.6"
"2026-06-14 01:19","42.5","44.17","250","-1.67","94.6"
"2026-06-14 01:20","43.7","45.38","250","-1.68","94.6"
"2026-06-14 01:21","47.53","49.2","250","-1.67","94.6"
"2026-06-14 01:22","51.29","52.96","250","-1.67","94.6"
"2026-06-14 01:23","52.84","54.52","250","-1.68","94.6"
"2026-06-14 01:24","54.3","55.97","250","-1.67","94.6"
"2026-06-14 01:25","50.76","52.42","250","-1.66","94.6"
"2026-06-14 01:26","49.69","51.36","250","-1.67","94.6"
"2026-06-14 01:27","50.02","51.69","250","-1.67","94.6"
"2026-06-14 01:28","46.58","48.24","250","-1.66","94.6"
"2026-06-14 01:29","45.1","46.76","250","-1.66","94.6"
"2026-06-14 01:30","45.31","46.96","250","-1.65","94.6"
"2026-06-14 01:31","56.43","58.08","250","-1.65","94.6"
"2026-06-14 01:32","57.57","59.23","250","-1.66","94.6"
"2026-06-14 01:33","56.93","58.59","250","-1.66","94.6"
"2026-06-14 01:34","52.23","53.88","250","-1.65","94.6"
"2026-06-14 01:35","45.45","47.11","250","-1.66","94.6"
"2026-06-14 01:36","44.2","45.84","250","-1.64","94.6"
"2026-06-14 01:37","45.19","45.85","250","-0.66","94.6"
"2026-06-14 01:38","45.85","46.51","250","-0.66","94.6"
"2026-06-14 01:39","46.41","47.07","250","-0.66","94.6"
"2026-06-14 01:40","55.69","56.35","250","-0.66","94.6"
"2026-06-14 01:41","55.89","56.55","250","-0.66","94.6"
"2026-06-14 01:42","55.84","56.5","250","-0.66","94.6"
"2026-06-14 01:43","53.3","53.95","250","-0.65","94.6"
"2026-06-14 01:44","40.07","40.73","250","-0.66","94.6"
"2026-06-14 01:45","38.9","39.56","250","-0.66","94.6"
"2026-06-14 01:46","40.28","40.94","250","-0.66","94.6"
"2026-06-14 01:47","39.96","40.61","250","-0.65","94.6"
"2026-06-14 01:48","40.11","40.76","250","-0.65","94.6"
"2026-06-14 01:49","52.62","53.27","250","-0.65","94.6"
"2026-06-14 01:50","55.68","56.33","250","-0.65","94.6"
"2026-06-14 01:51","54.28","54.93","250","-0.65","94.6"
"2026-06-14 01:52","54.7","55.35","250","-0.65","94.6"
"2026-06-14 01:53","45.09","45.74","250","-0.65","94.6"
"2026-06-14 01:54","44.64","45.29","250","-0.65","94.6"
"2026-06-14 01:55","48.92","49.57","250","-0.65","94.6"
"2026-06-14 01:56","49.51","50.15","250","-0.64","94.6"
"2026-06-14 01:57","46.05","46.7","250","-0.65","94.6"
"2026-06-14 01:58","49.08","49.73","250","-0.65","94.6"
"2026-06-14 01:59","54.87","55.52","250","-0.65","94.6"
"2026-06-14 02:00","54.04","54.68","250","-0.64","94.6"
"2026-06-14 02:01","54.03","54.67","250","-0.64","94.6"
"2026-06-14 02:02","44.62","45.27","250","-0.65","94.6"
"2026-06-14 02:03","46.39","47.04","250","-0.65","94.6"
"2026-06-14 02:04","47.9","48.55","250","-0.65","94.6"
"2026-06-14 02:05","45.85","46.5","250","-0.65","94.6"
"2026-06-14 02:06","44.12","44.77","250","-0.65","94.6"
"2026-06-14 02:07","55.74","56.39","250","-0.65","94.6"
"2026-06-14 02:08","54.53","55.18","250","-0.65","94.6"
"2026-06-14 02:09","55.82","56.47","250","-0.65","94.6"
"2026-06-14 02:10","52.44","53.08","250","-0.64","94.6"
"2026-06-14 02:11","44.41","45.06","250","-0.65","94.6"
"2026-06-14 02:12","44","44.65","250","-0.65","94.6"
"2026-06-14 02:13","47.18","47.83","250","-0.65","94.6"
"2026-06-14 02:14","45.1","45.75","250","-0.65","94.6"
"2026-06-14 02:15","43.33","43.98","250","-0.65","94.6"
"2026-06-14 02:16","47.45","48.1","250","-0.65","94.6"
"2026-06-14 02:17","50.12","50.77","250","-0.65","94.6"
"2026-06-14 02:18","52.03","52.68","250","-0.65","94.6"
"2026-06-14 02:19","51.29","51.94","250","-0.65","94.6"
"2026-06-14 02:20","50.47","51.12","250","-0.65","94.6"
"2026-06-14 02:21","40.58","41.23","250","-0.65","94.6"
"2026-06-14 02:22","40.96","41.61","250","-0.65","94.6"
"2026-06-14 02:23","41.89","42.54","250","-0.65","94.6"
"2026-06-14 02:24","39.2","39.84","250","-0.64","94.6"
"2026-06-14 02:25","39.19","39.84","250","-0.65","94.6"
"2026-06-14 02:26","52.98","53.63","250","-0.65","94.6"
"2026-06-14 02:27","55.7","56.35","250","-0.65","94.6"
"2026-06-14 02:28","55.8","56.45","250","-0.65","94.6"
"2026-06-14 02:29","50.51","51.16","250","-0.65","94.6"
"2026-06-14 02:30","43.9","44.55","250","-0.65","94.6"
"2026-06-14 02:31","43.93","44.58","250","-0.65","94.6"
"2026-06-14 02:32","45.31","45.96","250","-0.65","94.6"
"2026-06-14 02:33","44.47","45.12","250","-0.65","94.6"
"2026-06-14 02:34","43.75","44.4","250","-0.65","94.6"
"2026-06-14 02:35","53.39","54.04","250","-0.65","94.6"
"2026-06-14 02:36","55.61","56.26","250","-0.65","94.6"
"2026-06-14 02:37","56.14","56.79","250","-0.65","94.6"
"2026-06-14 02:38","56.3","56.95","250","-0.65","94.6"
"2026-06-14 02:39","42.62","43.27","250","-0.65","94.6"
"2026-06-14 02:40","41.13","41.78","250","-0.65","94.6"
"2026-06-14 02:41","43.13","43.78","250","-0.65","94.6"
"2026-06-14 02:42","43.59","44.23","250","-0.64","94.6"
"2026-06-14 02:43","42.15","42.8","250","-0.65","94.6"
"2026-06-14 02:44","52.15","52.8","250","-0.65","94.6"
"2026-06-14 02:45","51.02","51.67","250","-0.65","94.6"
"2026-06-14 02:46","50.74","51.39","250","-0.65","94.6"
"2026-06-14 02:47","43.65","44.3","250","-0.65","94.6"
"2026-06-14 02:48","40.32","40.97","250","-0.65","94.6"
"2026-06-14 02:49","39.54","40.19","250","-0.65","94.6"
"2026-06-14 02:50","41.14","41.79","250","-0.65","94.6"
"2026-06-14 02:51","40","40.65","250","-0.65","94.6"
"2026-06-14 02:52","44.32","44.97","250","-0.65","94.6"
"2026-06-14 02:53","53.55","54.2","250","-0.65","94.6"
"2026-06-14 02:54","49.2","49.85","250","-0.65","94.6"
"2026-06-14 02:55","51.86","52.51","250","-0.65","94.6"
"2026-06-14 02:56","40.24","40.88","250","-0.64","94.6"
"2026-06-14 02:57","44.84","45.49","250","-0.65","94.6"
"2026-06-14 02:58","45.41","46.06","250","-0.65","94.6"
"2026-06-14 02:59","47.39","48.04","250","-0.65","94.6"
"2026-06-14 03:00","45.99","46.64","250","-0.65","94.6"
"2026-06-14 03:01","50.64","51.29","250","-0.65","94.6"
"2026-06-14 03:02","54.29","54.94","250","-0.65","94.6"
"2026-06-14 03:03","54.25","54.9","250","-0.65","94.6"
"2026-06-14 03:04","54.69","55.34","250","-0.65","94.6"
"2026-06-14 03:05","42.18","42.83","250","-0.65","94.6"
"2026-06-14 03:06","41.94","42.59","250","-0.65","94.6"
"2026-06-14 03:07","43.51","44.16","250","-0.65","94.6"
"2026-06-14 03:08","44.79","45.44","250","-0.65","94.6"
"2026-06-14 03:09","51.02","51.67","250","-0.65","94.6"
"2026-06-14 03:10","49.87","50.52","250","-0.65","94.6"
"2026-06-14 03:11","54.98","55.63","250","-0.65","94.6"
"2026-06-14 03:12","55.81","56.45","250","-0.64","94.6"
"2026-06-14 03:13","55.29","55.94","250","-0.65","94.6"
"2026-06-14 03:14","49.4","50.05","250","-0.65","94.6"
"2026-06-14 03:15","43.68","44.33","250","-0.65","94.6"
"2026-06-14 03:16","45.47","46.13","250","-0.66","94.6"
"2026-06-14 03:17","43.87","44.53","250","-0.66","94.6"
"2026-06-14 03:18","44.33","44.98","250","-0.65","94.6"
"2026-06-14 03:19","44.32","44.97","250","-0.65","94.6"
"2026-06-14 03:20","53.39","54.04","250","-0.65","94.6"
"2026-06-14 03:21","53.72","54.37","250","-0.65","94.6"
"2026-06-14 03:22","51.99","52.64","250","-0.65","94.6"
"2026-06-14 03:23","44.92","45.57","250","-0.65","94.6"
"2026-06-14 03:24","40.18","40.84","250","-0.66","94.6"
"2026-06-14 03:25","38.18","38.84","250","-0.66","94.6"
"2026-06-14 03:26","39.75","40.4","250","-0.65","94.6"
"2026-06-14 03:27","39.86","40.52","250","-0.66","94.6"
"2026-06-14 03:28","42.56","43.22","250","-0.66","94.6"
"2026-06-14 03:29","53.64","54.3","250","-0.66","94.6"
"2026-06-14 03:30","54.84","55.5","250","-0.66","94.6"
"2026-06-14 03:31","56.27","56.93","250","-0.66","94.6"
"2026-06-14 03:32","54.25","54.91","250","-0.66","94.6"
"2026-06-14 03:33","42.26","42.92","250","-0.66","94.6"
"2026-06-14 03:34","42.25","42.9","250","-0.65","94.6"
"2026-06-14 03:35","42.79","43.45","250","-0.66","94.6"
"2026-06-14 03:36","44.91","45.57","250","-0.66","94.6"
"2026-06-14 03:37","41.69","42.35","250","-0.66","94.6"
"2026-06-14 03:38","51.12","51.78","250","-0.66","94.6"
"2026-06-14 03:39","52.03","52.69","250","-0.66","94.6"
"2026-06-14 03:40","55.8","56.45","250","-0.65","94.6"
"2026-06-14 03:41","53.79","54.45","250","-0.66","94.6"
"2026-06-14 03:42","44.27","44.93","250","-0.66","94.6"
"2026-06-14 03:43","44.89","45.55","250","-0.66","94.6"
"2026-06-14 03:44","44.59","45.24","250","-0.65","94.6"
"2026-06-14 03:45","44.19","44.85","250","-0.66","94.6"
"2026-06-14 03:46","43.6","44.26","250","-0.66","94.6"
"2026-06-14 03:47","48.28","48.93","250","-0.65","94.6"
"2026-06-14 03:48","53.42","54.07","250","-0.65","94.6"
"2026-06-14 03:49","51.77","52.42","250","-0.65","94.6"
"2026-06-14 03:50","51.97","52.63","250","-0.66","94.6"
"2026-06-14 03:51","39.32","39.98","250","-0.66","94.6"
"2026-06-14 03:52","39.31","39.97","250","-0.66","94.6"
"2026-06-14 03:53","40.69","41.35","250","-0.66","94.6"
"2026-06-14 03:54","41.57","42.23","250","-0.66","94.6"
"2026-06-14 03:55","38.2","38.85","250","-0.65","94.6"
"2026-06-14 03:56","42.72","43.38","250","-0.66","94.6"
"2026-06-14 03:57","48.39","49.05","250","-0.66","94.6"
"2026-06-14 03:58","51.19","51.85","250","-0.66","94.6"
"2026-06-14 03:59","51.37","52.03","250","-0.66","94.6"
"2026-06-14 04:00","42.72","43.38","250","-0.66","94.6"
"2026-06-14 04:01","42.4","43.06","250","-0.66","94.6"
"2026-06-14 04:02","41.98","42.63","250","-0.65","94.6"
"2026-06-14 04:03","40.82","41.48","250","-0.66","94.6"
"2026-06-14 04:04","39.64","40.3","250","-0.66","94.6"
"2026-06-14 04:05","45.27","72.66","250","-27.39","94.75"
"2026-06-14 04:06","52.48","79.86","250","-27.38","95.15"
"2026-06-14 04:07","52.86","80.24","250","-27.38","95.5"
"2026-06-14 04:08","53.8","81.18","250","-27.38","95.9"
"2026-06-14 04:09","42.32","69.71","250","-27.39","96.3"
"2026-06-14 04:10","40.94","68.32","250","-27.38","96.65"
"2026-06-14 04:11","40.89","68.28","250","-27.39","97.05"
"2026-06-14 04:12","41.84","69.22","250","-27.38","97.45"
"2026-06-14 04:13","41.06","68.44","250","-27.38","97.8"
"2026-06-14 04:14","46.01","73.39","250","-27.38","98.2"
"2026-06-14 04:15","49.16","76.54","250","-27.38","98.6"
"2026-06-14 04:16","50.18","77.57","250","-27.39","99"
"2026-06-14 04:17","50.27","77.65","250","-27.38","99.15"
"2026-06-14 04:18","43.45","70.84","250","-27.39","99.35"
"2026-06-14 04:19","42.62","70.01","250","-27.39","99.5"
"2026-06-14 04:20","37.69","65.09","250","-27.4","99.5"
"2026-06-14 04:21","38.29","65.68","250","-27.39","99.5"
"2026-06-14 04:22","37.09","64.49","250","-27.4","99.5"
"2026-06-14 04:23","46.33","73.72","250","-27.39","99.5"
"2026-06-14 04:24","47.68","75.07","250","-27.39","99.5"
"2026-06-14 04:25","48.85","76.24","250","-27.39","99.5"
"2026-06-14 04:26","43.79","71.18","250","-27.39","99.5"
"2026-06-14 04:27","38.56","65.96","250","-27.4","99.5"
"2026-06-14 04:28","39.18","66.57","250","-27.39","99.5"
"2026-06-14 04:29","40.8","68.19","250","-27.39","99.5"
"2026-06-14 04:30","39.51","66.9","250","-27.39","99.5"
"2026-06-14 04:31","42.51","69.9","250","-27.39","99.5"
