"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-05 00:00","33.86","34.52","100","-0.66","17.9"
"2026-04-05 00:01","32.21","75.73","100","-43.52","18.6"
"2026-04-05 00:02","32.54","76.07","100","-43.53","19.4"
"2026-04-05 00:03","44.3","87.81","100","-43.51","20.1"
"2026-04-05 00:04","44.66","88.19","100","-43.53","20.8"
"2026-04-05 00:05","43.89","87.42","100","-43.53","21.55"
"2026-04-05 00:06","35.8","79.33","100","-43.53","22.3"
"2026-04-05 00:07","37.73","81.26","100","-43.53","23"
"2026-04-05 00:08","36.95","80.48","100","-43.53","23.75"
"2026-04-05 00:09","36.96","80.49","100","-43.53","24.5"
"2026-04-05 00:10","38.36","81.88","100","-43.52","25.2"
"2026-04-05 00:11","44.87","88.4","100","-43.53","25.95"
"2026-04-05 00:12","44.41","87.94","100","-43.53","26.6"
"2026-04-05 00:13","45.52","89.05","100","-43.53","27.3"
"2026-04-05 00:14","36.38","79.91","100","-43.53","27.9"
"2026-04-05 00:15","36.52","80.06","100","-43.54","28.6"
"2026-04-05 00:16","32.96","76.49","100","-43.53","29.2"
"2026-04-05 00:17","31.82","75.35","100","-43.53","29.8"
"2026-04-05 00:18","31.07","74.61","100","-43.54","30.5"
"2026-04-05 00:19","36.01","79.55","100","-43.54","31.1"
"2026-04-05 00:20","40.57","84.1","100","-43.53","31.8"
"2026-04-05 00:21","40.15","83.68","100","-43.53","32.4"
"2026-04-05 00:22","31.91","75.45","100","-43.54","33.05"
"2026-04-05 00:23","34.86","78.4","100","-43.54","33.7"
"2026-04-05 00:24","33.04","77.46","100","-44.42","34.3"
"2026-04-05 00:25","33.69","78.18","100","-44.49","35"
"2026-04-05 00:26","33.6","78.11","100","-44.51","35.6"
"2026-04-05 00:27","38.52","83.05","100","-44.53","36.25"
"2026-04-05 00:28","43.52","88.04","100","-44.52","36.9"
"2026-04-05 00:29","47.53","92.05","100","-44.52","37.55"
"2026-04-05 00:30","38.2","82.72","100","-44.52","38.2"
"2026-04-05 00:31","37.82","82.33","100","-44.51","38.8"
"2026-04-05 00:32","37.44","81.95","100","-44.51","39.5"
"2026-04-05 00:33","37.76","82.28","100","-44.52","40.1"
"2026-04-05 00:34","37.27","81.78","100","-44.51","40.75"
"2026-04-05 00:35","42.15","86.65","100","-44.5","41.4"
"2026-04-05 00:36","48.29","92.8","100","-44.51","42"
"2026-04-05 00:37","47.33","91.85","100","-44.52","42.7"
