"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-10 00:00","71.45","72.09","250","-0.64","14.9"
"2026-06-10 00:01","65.88","115.89","250","-50.01","15.7"
"2026-06-10 00:02","63.41","113.51","250","-50.1","16.6"
"2026-06-10 00:03","55.84","105.89","250","-50.05","17.4"
"2026-06-10 00:04","52.06","102.13","250","-50.07","18.3"
"2026-06-10 00:05","52.37","102.42","250","-50.05","19.1"
"2026-06-10 00:06","56.61","106.62","250","-50.01","19.9"
"2026-06-10 00:07","55.26","105.3","250","-50.04","20.8"
"2026-06-10 00:08","53.41","103.42","250","-50.01","21.6"
"2026-06-10 00:09","64.67","114.66","250","-49.99","22.4"
"2026-06-10 00:10","61.98","112.03","250","-50.05","23.1"
"2026-06-10 00:11","62.49","112.49","250","-50","23.8"
"2026-06-10 00:12","59.68","109.75","250","-50.07","24.5"
"2026-06-10 00:13","50.17","100.24","250","-50.07","25.2"
"2026-06-10 00:14","50.61","100.65","250","-50.04","25.95"
"2026-06-10 00:15","53.26","103.31","250","-50.05","26.65"
"2026-06-10 00:16","51.47","101.55","250","-50.08","27.35"
"2026-06-10 00:17","51.35","101.42","250","-50.07","28.1"
"2026-06-10 00:18","59.35","109.39","250","-50.04","28.8"
"2026-06-10 00:19","66.51","116.53","250","-50.02","29.5"
"2026-06-10 00:20","60.56","110.58","250","-50.02","30.2"
"2026-06-10 00:21","62.97","112.96","250","-49.99","30.95"
"2026-06-10 00:22","52.84","102.95","250","-50.11","31.65"
"2026-06-10 00:23","53.29","103.34","250","-50.05","32.35"
"2026-06-10 00:24","51.47","101.55","250","-50.08","33.05"
"2026-06-10 00:25","48.29","98.42","250","-50.13","33.75"
"2026-06-10 00:26","53.83","103.95","250","-50.12","34.45"
"2026-06-10 00:27","62.92","113.01","250","-50.09","35.15"
"2026-06-10 00:28","64.88","114.9","250","-50.02","35.85"
"2026-06-10 00:29","65.41","115.43","250","-50.02","36.55"
"2026-06-10 00:30","62.68","112.75","250","-50.07","37.3"
"2026-06-10 00:31","57.9","107.97","250","-50.07","38"
"2026-06-10 00:32","49.31","99.38","250","-50.07","38.75"
"2026-06-10 00:33","51.38","101.47","250","-50.09","39.45"
"2026-06-10 00:34","52.48","102.54","250","-50.06","40.15"
"2026-06-10 00:35","55.68","105.73","250","-50.05","40.85"
"2026-06-10 00:36","55.4","105.44","250","-50.04","41.55"
"2026-06-10 00:37","58.9","108.96","250","-50.06","42.25"
"2026-06-10 00:38","62.38","112.43","250","-50.05","42.95"
