"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-05 00:00","48.42","93.87","100","-45.45","12.2"
"2025-11-05 00:01","49.49","93.61","100","-44.12","13.05"
"2025-11-05 00:02","39.58","90.99","100","-51.41","13.8"
"2025-11-05 00:03","41.4","92.76","100","-51.36","14.65"
"2025-11-05 00:04","40.85","92.24","100","-51.39","15.55"
"2025-11-05 00:05","42.22","93.53","100","-51.31","16.4"
"2025-11-05 00:06","39.32","90.69","100","-51.37","17.25"
"2025-11-05 00:07","46.22","95.35","100","-49.13","18.1"
"2025-11-05 00:08","45.36","93.89","100","-48.53","18.9"
"2025-11-05 00:09","45.83","94.4","100","-48.57","19.7"
"2025-11-05 00:10","36.52","87.83","100","-51.31","20.45"
"2025-11-05 00:11","38.92","90.25","100","-51.33","21.2"
"2025-11-05 00:12","36.4","87.68","100","-51.28","21.95"
"2025-11-05 00:13","36.06","87.36","100","-51.3","22.7"
"2025-11-05 00:14","35.64","86.91","100","-51.27","23.4"
"2025-11-05 00:15","41.96","93.26","100","-51.3","24.2"
"2025-11-05 00:16","44.43","91.8","100","-47.37","24.9"
"2025-11-05 00:17","44.16","93.6","100","-49.44","25.6"
"2025-11-05 00:18","39.19","88.28","100","-49.09","26.3"
"2025-11-05 00:19","36.17","87.43","100","-51.26","27"
"2025-11-05 00:20","38.52","89.75","100","-51.23","27.75"
"2025-11-05 00:21","38.82","90.12","100","-51.3","28.5"
"2025-11-05 00:22","39.09","90.34","100","-51.25","29.25"
"2025-11-05 00:23","44.78","96.07","100","-51.29","30"
"2025-11-05 00:24","47.59","92.96","100","-45.37","30.7"
"2025-11-05 00:25","47.1","93.71","100","-46.61","31.35"
"2025-11-05 00:26","46.41","93.9","100","-47.49","32.05"
"2025-11-05 00:27","37.8","89.08","100","-51.28","32.75"
"2025-11-05 00:28","39.31","90.61","100","-51.3","33.45"
"2025-11-05 00:29","38.03","89.34","100","-51.31","34.25"
"2025-11-05 00:30","38.61","89.91","100","-51.3","34.95"
"2025-11-05 00:31","38.89","90.21","100","-51.32","35.75"
"2025-11-05 00:32","50","98.64","100","-48.64","36.45"
"2025-11-05 00:33","49.57","93.65","100","-44.08","37.15"
"2025-11-05 00:34","49.21","94.03","100","-44.82","37.75"
"2025-11-05 00:35","35.33","86.62","100","-51.29","38.45"
"2025-11-05 00:36","37.44","88.8","100","-51.36","39.15"
"2025-11-05 00:37","37.86","89.2","100","-51.34","39.95"
"2025-11-05 00:38","37.24","89.7","100","-52.46","40.65"
"2025-11-05 00:39","37.57","89.82","100","-52.25","41.4"
"2025-11-05 00:40","42.7","94.41","100","-51.71","42.15"
"2025-11-05 00:41","46.17","95.14","100","-48.97","42.85"
"2025-11-05 00:42","44.52","94.95","100","-50.43","43.55"
"2025-11-05 00:43","35.23","87.55","100","-52.32","44.25"
"2025-11-05 00:44","36.8","89.2","100","-52.4","45"
"2025-11-05 00:45","36.39","88.71","100","-52.32","45.75"
"2025-11-05 00:46","37.56","89.86","100","-52.3","46.5"
"2025-11-05 00:47","40.59","92.89","100","-52.3","47.2"
"2025-11-05 00:48","45.23","97.61","100","-52.38","48"
"2025-11-05 00:49","47.59","93.24","100","-45.65","48.7"
"2025-11-05 00:50","47.49","94.44","100","-46.95","49.3"
"2025-11-05 00:51","46.94","94.58","100","-47.64","50"
"2025-11-05 00:52","38.73","91.12","100","-52.39","50.7"
"2025-11-05 00:53","39.36","91.72","100","-52.36","51.4"
"2025-11-05 00:54","38.59","90.97","100","-52.38","52.1"
"2025-11-05 00:55","39.18","91.56","100","-52.38","52.9"
"2025-11-05 00:56","39.58","91.91","100","-52.33","53.6"
"2025-11-05 00:57","50.02","99.2","100","-49.18","54.4"
"2025-11-05 00:58","49.34","93.9","100","-44.56","55.05"
"2025-11-05 00:59","49.13","95.12","100","-45.99","55.7"
"2025-11-05 01:00","39.46","91.68","100","-52.22","56.35"
"2025-11-05 01:01","39.95","92.15","100","-52.2","57.05"
"2025-11-05 01:02","36.22","88.39","100","-52.17","57.8"
"2025-11-05 01:03","36.78","88.99","100","-52.21","58.55"
"2025-11-05 01:04","34.8","87.02","100","-52.22","59.25"
"2025-11-05 01:05","41.32","93.51","100","-52.19","60"
"2025-11-05 01:06","45.77","95.11","100","-49.34","60.75"
"2025-11-05 01:07","46.48","95.09","100","-48.61","61.45"
"2025-11-05 01:08","36.62","88.86","100","-52.24","62.1"
"2025-11-05 01:09","37.28","89.49","100","-52.21","62.85"
"2025-11-05 01:10","36.64","88.82","100","-52.18","63.55"
"2025-11-05 01:11","38.55","90.78","100","-52.23","64.35"
"2025-11-05 01:12","37.08","89.29","100","-52.21","65.05"
"2025-11-05 01:13","42.36","94.61","100","-52.25","65.75"
"2025-11-05 01:14","50.58","94.9","100","-44.32","66.45"
"2025-11-05 01:15","49.37","94.33","100","-44.96","67.1"
"2025-11-05 01:16","46.97","94.34","100","-47.37","67.75"
"2025-11-05 01:17","37.91","90.17","100","-52.26","68.4"
"2025-11-05 01:18","39.63","91.89","100","-52.26","69.15"
"2025-11-05 01:19","39.85","92.12","100","-52.27","69.85"
"2025-11-05 01:20","40.01","92.21","100","-52.2","70.6"
"2025-11-05 01:21","39.46","91.69","100","-52.23","71.35"
"2025-11-05 01:22","49.61","99.61","100","-50","72.05"
"2025-11-05 01:23","48.1","94.92","100","-46.82","72.75"
"2025-11-05 01:24","48.48","94.51","100","-46.03","73.4"
"2025-11-05 01:25","38.38","90.61","100","-52.23","74.05"
"2025-11-05 01:26","39.74","91.96","100","-52.22","74.8"
"2025-11-05 01:27","38.68","90.87","100","-52.19","75.5"
"2025-11-05 01:28","38.93","91.13","100","-52.2","76.25"
"2025-11-05 01:29","34.52","86.75","100","-52.23","76.95"
"2025-11-05 01:30","40.49","92.79","100","-52.3","77.7"
"2025-11-05 01:31","45.84","93.65","100","-47.81","78.4"
"2025-11-05 01:32","43.67","94.3","100","-50.63","79.1"
"2025-11-05 01:33","33.96","86.32","100","-52.36","79.8"
"2025-11-05 01:34","34.92","87.28","100","-52.36","80.5"
"2025-11-05 01:35","33.69","73.26","100","-39.57","81.2"
"2025-11-05 01:36","33.28","40.44","100","-7.16","81.7"
"2025-11-05 01:37","33.43","35.08","100","-1.65","81.8"
"2025-11-05 01:38","39.36","41.01","100","-1.65","81.8"
"2025-11-05 01:39","43.82","45.46","100","-1.64","81.8"
"2025-11-05 01:40","42.27","43.91","100","-1.64","81.8"
"2025-11-05 01:41","38.65","40.3","100","-1.65","81.8"
"2025-11-05 01:42","38.47","40.11","100","-1.64","81.8"
"2025-11-05 01:43","38.88","40.52","100","-1.64","81.8"
"2025-11-05 01:44","37.74","39.38","100","-1.64","81.8"
"2025-11-05 01:45","36.9","38.54","100","-1.64","81.8"
"2025-11-05 01:46","36.35","37.99","100","-1.64","81.8"
"2025-11-05 01:47","46.93","48.57","100","-1.64","81.8"
"2025-11-05 01:48","48.6","50.23","100","-1.63","81.8"
"2025-11-05 01:49","48.82","50.45","100","-1.63","81.8"
"2025-11-05 01:50","39.91","41.55","100","-1.64","81.8"
"2025-11-05 01:51","46.81","48.44","100","-1.63","81.8"
"2025-11-05 01:52","40.95","42.58","100","-1.63","81.8"
"2025-11-05 01:53","38.19","39.82","100","-1.63","81.8"
"2025-11-05 01:54","39.82","40.51","100","-0.69","81.8"
"2025-11-05 01:55","48.76","49.45","100","-0.69","81.8"
"2025-11-05 01:56","44.75","45.44","100","-0.69","81.8"
"2025-11-05 01:57","44.22","44.91","100","-0.69","81.8"
"2025-11-05 01:58","34.2","34.89","100","-0.69","81.8"
"2025-11-05 01:59","35.05","35.74","100","-0.69","81.8"
"2025-11-05 02:00","35.54","36.23","100","-0.69","81.8"
"2025-11-05 02:01","35.59","36.28","100","-0.69","81.8"
"2025-11-05 02:02","37.62","38.3","100","-0.68","81.8"
"2025-11-05 02:03","40.47","41.15","100","-0.68","81.8"
"2025-11-05 02:04","46.9","47.58","100","-0.68","81.8"
"2025-11-05 02:05","45.03","45.71","100","-0.68","81.8"
"2025-11-05 02:06","40.8","41.48","100","-0.68","81.8"
"2025-11-05 02:07","36.33","37.02","100","-0.69","81.8"
"2025-11-05 02:08","37.23","37.92","100","-0.69","81.8"
"2025-11-05 02:09","39.25","39.93","100","-0.68","81.8"
"2025-11-05 02:10","38.89","39.57","100","-0.68","81.8"
"2025-11-05 02:11","38.48","39.17","100","-0.69","81.8"
"2025-11-05 02:12","50.12","50.8","100","-0.68","81.8"
"2025-11-05 02:13","49.45","50.13","100","-0.68","81.8"
"2025-11-05 02:14","49.61","50.3","100","-0.69","81.8"
"2025-11-05 02:15","40.35","41.03","100","-0.68","81.8"
"2025-11-05 02:16","41.78","42.47","100","-0.69","81.8"
"2025-11-05 02:17","39.21","39.89","100","-0.68","81.8"
"2025-11-05 02:18","39.11","39.8","100","-0.69","81.8"
"2025-11-05 02:19","38.83","39.51","100","-0.68","81.8"
"2025-11-05 02:20","48.79","49.47","100","-0.68","81.8"
"2025-11-05 02:21","48.89","49.57","100","-0.68","81.8"
"2025-11-05 02:22","46.59","47.27","100","-0.68","81.8"
"2025-11-05 02:23","37.17","37.85","100","-0.68","81.8"
"2025-11-05 02:24","34.75","35.44","100","-0.69","81.8"
"2025-11-05 02:25","37.47","38.16","100","-0.69","81.8"
"2025-11-05 02:26","36.48","37.17","100","-0.69","81.8"
"2025-11-05 02:27","37.18","37.86","100","-0.68","81.8"
"2025-11-05 02:28","42.08","42.76","100","-0.68","81.8"
"2025-11-05 02:29","46.38","47.07","100","-0.69","81.8"
"2025-11-05 02:30","44.57","45.25","100","-0.68","81.8"
"2025-11-05 02:31","39.77","40.46","100","-0.69","81.8"
"2025-11-05 02:32","33.56","34.25","100","-0.69","81.8"
"2025-11-05 02:33","35.91","36.6","100","-0.69","81.8"
"2025-11-05 02:34","33.21","33.9","100","-0.69","81.8"
"2025-11-05 02:35","33.56","34.25","100","-0.69","81.8"
"2025-11-05 02:36","37.72","38.41","100","-0.69","81.8"
"2025-11-05 02:37","48.58","49.27","100","-0.69","81.8"
"2025-11-05 02:38","47.37","48.05","100","-0.68","81.8"
"2025-11-05 02:39","47.64","48.33","100","-0.69","81.8"
"2025-11-05 02:40","38.13","38.81","100","-0.68","81.8"
"2025-11-05 02:41","38.99","39.67","100","-0.68","81.8"
"2025-11-05 02:42","39.25","39.94","100","-0.69","81.8"
"2025-11-05 02:43","39.54","40.22","100","-0.68","81.8"
"2025-11-05 02:44","39.2","39.89","100","-0.69","81.8"
"2025-11-05 02:45","45.76","46.45","100","-0.69","81.8"
"2025-11-05 02:46","47.73","48.42","100","-0.69","81.8"
"2025-11-05 02:47","46.36","47.05","100","-0.69","81.8"
"2025-11-05 02:48","36.6","37.29","100","-0.69","81.8"
"2025-11-05 02:49","37.8","38.49","100","-0.69","81.8"
"2025-11-05 02:50","39.43","40.11","100","-0.68","81.8"
"2025-11-05 02:51","34.94","35.63","100","-0.69","81.8"
"2025-11-05 02:52","35.95","36.64","100","-0.69","81.8"
"2025-11-05 02:53","40.02","40.71","100","-0.69","81.8"
"2025-11-05 02:54","46.23","46.92","100","-0.69","81.8"
"2025-11-05 02:55","44.37","45.05","100","-0.68","81.8"
"2025-11-05 02:56","39.42","40.11","100","-0.69","81.8"
"2025-11-05 02:57","34.26","34.95","100","-0.69","81.8"
"2025-11-05 02:58","35.23","35.92","100","-0.69","81.8"
"2025-11-05 02:59","36.83","37.52","100","-0.69","81.8"
"2025-11-05 03:00","35.64","36.33","100","-0.69","81.8"
"2025-11-05 03:01","37.49","38.17","100","-0.68","81.8"
"2025-11-05 03:02","47.23","47.92","100","-0.69","81.8"
"2025-11-05 03:03","52.16","52.85","100","-0.69","81.8"
"2025-11-05 03:04","49.9","50.59","100","-0.69","81.8"
"2025-11-05 03:05","38.52","39.2","100","-0.68","81.8"
"2025-11-05 03:06","38.63","39.31","100","-0.68","81.8"
"2025-11-05 03:07","39.39","40.08","100","-0.69","81.8"
