"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-16 00:00","20.66","21.31","100","-0.65","81.75"
"2026-03-16 00:01","22.35","23","100","-0.65","81.75"
"2026-03-16 00:02","22.45","23.1","100","-0.65","81.75"
"2026-03-16 00:03","22.81","23.46","100","-0.65","81.75"
"2026-03-16 00:04","20.97","21.62","100","-0.65","81.75"
"2026-03-16 00:05","21.02","21.67","100","-0.65","81.75"
"2026-03-16 00:06","20.59","21.24","100","-0.65","81.75"
"2026-03-16 00:07","22.38","23.04","100","-0.66","81.75"
"2026-03-16 00:08","22.43","23.09","100","-0.66","81.75"
"2026-03-16 00:09","20.6","21.25","100","-0.65","81.75"
"2026-03-16 00:10","20.03","20.68","100","-0.65","81.75"
"2026-03-16 00:11","20.04","20.69","100","-0.65","81.75"
"2026-03-16 00:12","20.97","21.63","100","-0.66","81.75"
"2026-03-16 00:13","25.05","25.7","100","-0.65","81.75"
"2026-03-16 00:14","25.43","26.09","100","-0.66","81.75"
"2026-03-16 00:15","23.98","24.64","100","-0.66","81.75"
"2026-03-16 00:16","24.35","25.01","100","-0.66","81.75"
"2026-03-16 00:17","24.4","25.06","100","-0.66","81.75"
"2026-03-16 00:18","24.21","24.86","100","-0.65","81.75"
"2026-03-16 00:19","24.93","25.59","100","-0.66","81.75"
"2026-03-16 00:20","23.82","24.47","100","-0.65","81.75"
"2026-03-16 00:21","23.8","24.46","100","-0.66","81.75"
"2026-03-16 00:22","23.65","24.31","100","-0.66","81.75"
"2026-03-16 00:23","24.64","25.29","100","-0.65","81.75"
"2026-03-16 00:24","25.04","25.7","100","-0.66","81.75"
"2026-03-16 00:25","20.92","21.57","100","-0.65","81.75"
"2026-03-16 00:26","21.02","21.68","100","-0.66","81.75"
"2026-03-16 00:27","25.73","26.39","100","-0.66","81.75"
"2026-03-16 00:28","22","22.66","100","-0.66","81.75"
"2026-03-16 00:29","21.56","22.21","100","-0.65","81.75"
"2026-03-16 00:30","21.59","22.25","100","-0.66","81.75"
"2026-03-16 00:31","20.86","21.51","100","-0.65","81.75"
"2026-03-16 00:32","20.75","21.41","100","-0.66","81.75"
"2026-03-16 00:33","20.53","21.19","100","-0.66","81.75"
"2026-03-16 00:34","21.29","21.94","100","-0.65","81.75"
"2026-03-16 00:35","21.24","21.9","100","-0.66","81.75"
"2026-03-16 00:36","20.11","20.77","100","-0.66","81.75"
"2026-03-16 00:37","21.43","22.09","100","-0.66","81.75"
"2026-03-16 00:38","22.35","23","100","-0.65","81.75"
"2026-03-16 00:39","24.84","25.5","100","-0.66","81.75"
"2026-03-16 00:40","24.5","25.16","100","-0.66","81.75"
"2026-03-16 00:41","23.39","24.05","100","-0.66","81.75"
"2026-03-16 00:42","23.34","24","100","-0.66","81.75"
"2026-03-16 00:43","24.03","24.69","100","-0.66","81.75"
