"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-15 00:00","52.89","53.56","150","-0.67","11.95"
"2026-05-15 00:01","53.02","85.78","150","-32.759","12.5"
"2026-05-15 00:02","52.46","85.22","150","-32.759","13.05"
"2026-05-15 00:03","43.55","76.3","150","-32.75","13.6"
"2026-05-15 00:04","44.58","77.34","150","-32.759","14.2"
"2026-05-15 00:05","44.18","76.93","150","-32.75","14.75"
"2026-05-15 00:06","50.44","83.19","150","-32.75","15.3"
"2026-05-15 00:07","48.78","81.52","150","-32.74","15.85"
"2026-05-15 00:08","51.03","83.79","150","-32.759","16.4"
"2026-05-15 00:09","55.26","88.01","150","-32.75","17"
"2026-05-15 00:10","58.06","90.81","150","-32.75","17.55"
"2026-05-15 00:11","53.08","85.83","150","-32.75","18.1"
"2026-05-15 00:12","46.97","79.73","150","-32.759","18.65"
"2026-05-15 00:13","46.12","78.88","150","-32.759","19.2"
"2026-05-15 00:14","47.02","79.78","150","-32.759","19.8"
"2026-05-15 00:15","45.09","77.85","150","-32.759","20.3"
"2026-05-15 00:16","45.91","73.31","150","-27.4","20.8"
"2026-05-15 00:17","54.74","82.14","150","-27.4","21.2"
"2026-05-15 00:18","54.99","82.39","150","-27.4","21.6"
"2026-05-15 00:19","52.39","79.79","150","-27.4","22"
"2026-05-15 00:20","44.32","71.73","150","-27.41","22.4"
"2026-05-15 00:21","43.59","70.99","150","-27.4","22.8"
"2026-05-15 00:22","47.69","75.08","150","-27.39","23.2"
"2026-05-15 00:23","43.21","70.6","150","-27.39","23.6"
"2026-05-15 00:24","43.31","70.71","150","-27.4","24.05"
"2026-05-15 00:25","55.89","83.29","150","-27.4","24.5"
"2026-05-15 00:26","52.94","80.35","150","-27.41","24.9"
"2026-05-15 00:27","52.24","79.64","150","-27.4","25.3"
"2026-05-15 00:28","48.19","75.59","150","-27.4","25.7"
"2026-05-15 00:29","39.75","67.17","150","-27.42","26.1"
"2026-05-15 00:30","40.13","67.54","150","-27.41","26.5"
"2026-05-15 00:31","39.65","67.05","150","-27.4","26.9"
"2026-05-15 00:32","40.77","68.18","150","-27.41","27.3"
"2026-05-15 00:33","41.41","68.81","150","-27.4","27.7"
"2026-05-15 00:34","49.49","76.89","150","-27.4","28.1"
"2026-05-15 00:35","54.29","81.69","150","-27.4","28.55"
"2026-05-15 00:36","54.07","81.47","150","-27.4","28.95"
"2026-05-15 00:37","45.01","72.42","150","-27.41","29.35"
"2026-05-15 00:38","45.81","73.22","150","-27.41","29.75"
"2026-05-15 00:39","46.35","73.75","150","-27.4","30.2"
"2026-05-15 00:40","45.56","72.96","150","-27.4","30.6"
"2026-05-15 00:41","47.1","74.5","150","-27.4","31"
"2026-05-15 00:42","54.22","81.62","150","-27.4","31.4"
"2026-05-15 00:43","60.11","87.51","150","-27.4","31.8"
"2026-05-15 00:44","58.76","86.17","150","-27.41","32.2"
"2026-05-15 00:45","53.03","80.44","150","-27.41","32.6"
"2026-05-15 00:46","47.88","75.28","150","-27.4","33"
"2026-05-15 00:47","48.09","75.5","150","-27.41","33.4"
"2026-05-15 00:48","46.58","73.98","150","-27.4","33.8"
"2026-05-15 00:49","46.23","73.62","150","-27.39","34.25"
"2026-05-15 00:50","53.9","81.31","150","-27.41","34.65"
"2026-05-15 00:51","52.76","80.16","150","-27.4","35.05"
"2026-05-15 00:52","53.56","80.96","150","-27.4","35.45"
"2026-05-15 00:53","48.74","76.15","150","-27.41","35.85"
"2026-05-15 00:54","41.35","68.76","150","-27.41","36.25"
"2026-05-15 00:55","41.23","68.63","150","-27.4","36.65"
"2026-05-15 00:56","40.07","67.48","150","-27.41","37.05"
