"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-15 00:00","21.52","9.45","100","12.07","50"
"2026-03-15 00:01","21.63","72.15","100","-50.52","50.8"
"2026-03-15 00:02","21.85","72.34","100","-50.49","51.65"
"2026-03-15 00:03","23.2","73.64","100","-50.44","52.45"
"2026-03-15 00:04","28.86","79.37","100","-50.51","53.35"
"2026-03-15 00:05","21.85","72.35","100","-50.5","54.15"
"2026-03-15 00:06","21.14","71.62","100","-50.48","54.95"
"2026-03-15 00:07","25.63","76.07","100","-50.44","55.85"
"2026-03-15 00:08","25.49","75.92","100","-50.43","56.65"
"2026-03-15 00:09","25.75","76.13","100","-50.38","57.4"
"2026-03-15 00:10","25.36","75.79","100","-50.43","58.1"
"2026-03-15 00:11","25.97","76.38","100","-50.41","58.85"
"2026-03-15 00:12","25.56","75.97","100","-50.41","59.55"
"2026-03-15 00:13","24.07","74.43","100","-50.36","60.25"
"2026-03-15 00:14","29.52","79.92","100","-50.4","60.95"
"2026-03-15 00:15","23.72","74.14","100","-50.42","61.65"
"2026-03-15 00:16","30.97","81.35","100","-50.38","62.35"
"2026-03-15 00:17","20.49","70.88","100","-50.39","63.05"
"2026-03-15 00:18","20.59","71.02","100","-50.43","63.75"
"2026-03-15 00:19","20.58","71.01","100","-50.43","64.5"
"2026-03-15 00:20","22.54","72.95","100","-50.41","65.2"
"2026-03-15 00:21","20.54","70.99","100","-50.45","65.9"
"2026-03-15 00:22","20.44","70.85","100","-50.41","66.6"
"2026-03-15 00:23","21.06","71.5","100","-50.44","67.35"
"2026-03-15 00:24","22.61","73.06","100","-50.45","68.05"
"2026-03-15 00:25","21.45","71.88","100","-50.43","68.75"
"2026-03-15 00:26","21.5","71.95","100","-50.45","69.45"
"2026-03-15 00:27","21.41","71.88","100","-50.47","70.15"
"2026-03-15 00:28","22.39","72.8","100","-50.41","70.85"
"2026-03-15 00:29","22.72","73.14","100","-50.42","71.55"
"2026-03-15 00:30","24.84","75.28","100","-50.44","72.25"
"2026-03-15 00:31","24.89","75.32","100","-50.43","73"
"2026-03-15 00:32","24.1","74.52","100","-50.42","73.7"
"2026-03-15 00:33","25.29","75.73","100","-50.44","74.4"
"2026-03-15 00:34","23.71","74.11","100","-50.4","75.1"
"2026-03-15 00:35","23.57","74.03","100","-50.46","75.8"
"2026-03-15 00:36","24.79","75.23","100","-50.44","76.5"
"2026-03-15 00:37","26.67","77.1","100","-50.43","77.2"
"2026-03-15 00:38","24.56","74.99","100","-50.43","77.9"
"2026-03-15 00:39","24.58","75.05","100","-50.47","78.6"
"2026-03-15 00:40","21.09","71.6","100","-50.51","79.3"
"2026-03-15 00:41","22.14","72.7","100","-50.56","80"
"2026-03-15 00:42","20.47","70.93","100","-50.46","80.7"
"2026-03-15 00:43","20.44","70.88","100","-50.44","81.4"
"2026-03-15 00:44","20.55","39.83","100","-19.28","81.7"
"2026-03-15 00:45","21.64","22.29","100","-0.65","81.75"
"2026-03-15 00:46","20.63","21.28","100","-0.65","81.75"
"2026-03-15 00:47","20.53","21.18","100","-0.65","81.75"
