"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-17 00:00","52.06","52.72","150","-0.66","11.95"
"2026-05-17 00:01","51.23","83.97","150","-32.74","12.5"
"2026-05-17 00:02","43.07","75.8","150","-32.729","13.05"
"2026-05-17 00:03","42.25","74.98","150","-32.729","13.65"
"2026-05-17 00:04","46.58","79.31","150","-32.729","14.15"
"2026-05-17 00:05","43.32","76.05","150","-32.729","14.75"
"2026-05-17 00:06","44.66","77.39","150","-32.729","15.25"
"2026-05-17 00:07","51.03","83.76","150","-32.729","15.85"
"2026-05-17 00:08","58.17","90.9","150","-32.729","16.35"
"2026-05-17 00:09","57.97","90.7","150","-32.729","16.95"
"2026-05-17 00:10","48.87","81.61","150","-32.74","17.45"
"2026-05-17 00:11","47.54","80.28","150","-32.74","18.05"
"2026-05-17 00:12","46.15","78.9","150","-32.75","18.6"
"2026-05-17 00:13","46.34","79.08","150","-32.74","19.1"
"2026-05-17 00:14","47.16","79.91","150","-32.75","19.55"
"2026-05-17 00:15","51.75","84.49","150","-32.74","20.05"
"2026-05-17 00:16","57.64","90.38","150","-32.74","20.55"
"2026-05-17 00:17","55.85","88.6","150","-32.75","20.95"
"2026-05-17 00:18","46.5","79.24","150","-32.74","21.45"
"2026-05-17 00:19","46.5","79.24","150","-32.74","21.95"
"2026-05-17 00:20","45.07","77.8","150","-32.729","22.45"
"2026-05-17 00:21","44.58","77.32","150","-32.74","22.85"
"2026-05-17 00:22","46.48","79.23","150","-32.75","23.35"
"2026-05-17 00:23","51.26","84","150","-32.74","23.85"
"2026-05-17 00:24","53.64","86.38","150","-32.74","24.25"
"2026-05-17 00:25","52.74","85.48","150","-32.74","24.75"
"2026-05-17 00:26","41.8","74.54","150","-32.74","25.25"
"2026-05-17 00:27","40.41","73.15","150","-32.74","25.7"
"2026-05-17 00:28","42.26","75","150","-32.74","26.15"
"2026-05-17 00:29","41.08","73.83","150","-32.75","26.65"
"2026-05-17 00:30","42.66","75.4","150","-32.74","27.15"
"2026-05-17 00:31","50.42","83.16","150","-32.74","27.55"
"2026-05-17 00:32","58.25","90.98","150","-32.729","28.05"
"2026-05-17 00:33","51.11","83.86","150","-32.75","28.5"
"2026-05-17 00:34","42.01","74.75","150","-32.74","29"
"2026-05-17 00:35","44.67","77.41","150","-32.74","29.45"
"2026-05-17 00:36","55.6","88.33","150","-32.729","29.95"
