"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-20 00:00","31.24","31.9","","-0.66","20.05"
"2026-02-20 00:01","30.7","31.36","","-0.66","20.05"
"2026-02-20 00:02","35.4","36.06","","-0.66","20.05"
"2026-02-20 00:03","30.86","31.51","","-0.65","20.05"
"2026-02-20 00:04","27.58","28.24","","-0.66","20.05"
"2026-02-20 00:05","26.86","27.52","","-0.66","20.05"
"2026-02-20 00:06","26.84","27.5","","-0.66","20.05"
"2026-02-20 00:07","26.87","27.53","","-0.66","20.05"
"2026-02-20 00:08","27.47","28.12","","-0.65","20.05"
"2026-02-20 00:09","35.52","36.18","","-0.66","20.05"
"2026-02-20 00:10","35.59","36.25","","-0.66","20.05"
"2026-02-20 00:11","26.37","27.03","","-0.66","20.05"
"2026-02-20 00:12","27.8","28.46","","-0.66","20.05"
"2026-02-20 00:13","26.44","27.09","","-0.65","20.05"
"2026-02-20 00:14","26.44","27.1","","-0.66","20.05"
"2026-02-20 00:15","26.57","27.23","","-0.66","20.05"
"2026-02-20 00:16","32.31","32.97","","-0.66","20.05"
"2026-02-20 00:17","36.75","37.41","","-0.66","20.05"
"2026-02-20 00:18","30.06","30.72","","-0.66","20.05"
"2026-02-20 00:19","30.43","31.09","","-0.66","20.05"
"2026-02-20 00:20","30.42","31.07","","-0.65","20.05"
"2026-02-20 00:21","31.43","32.08","","-0.65","20.05"
"2026-02-20 00:22","30.38","31.04","","-0.66","20.05"
"2026-02-20 00:23","34.96","35.62","","-0.66","20.05"
"2026-02-20 00:24","39.4","40.06","","-0.66","20.05"
"2026-02-20 00:25","36.16","36.82","","-0.66","20.05"
"2026-02-20 00:26","30.17","30.83","","-0.66","20.05"
"2026-02-20 00:27","27.25","27.91","","-0.66","20.05"
"2026-02-20 00:28","27.11","27.77","","-0.66","20.05"
"2026-02-20 00:29","26.88","27.54","","-0.66","20.05"
"2026-02-20 00:30","27.99","28.65","","-0.66","20.05"
"2026-02-20 00:31","35.37","36.03","","-0.66","20.05"
"2026-02-20 00:32","35.84","36.49","","-0.65","20.05"
"2026-02-20 00:33","26.69","27.34","","-0.65","20.05"
"2026-02-20 00:34","27.88","28.54","","-0.66","20.05"
"2026-02-20 00:35","27.35","28.01","","-0.66","20.05"
"2026-02-20 00:36","27.04","27.7","","-0.66","20.05"
"2026-02-20 00:37","27.01","27.67","","-0.66","20.05"
"2026-02-20 00:38","32.41","33.07","","-0.66","20.05"
"2026-02-20 00:39","35.87","36.53","","-0.66","20.05"
"2026-02-20 00:40","27.08","27.74","","-0.66","20.05"
"2026-02-20 00:41","27.13","27.79","","-0.66","20.05"
"2026-02-20 00:42","27.86","28.51","","-0.65","20.05"
"2026-02-20 00:43","26.53","27.19","","-0.66","20.05"
"2026-02-20 00:44","30.51","31.17","","-0.66","20.05"
"2026-02-20 00:45","34.48","35.14","","-0.66","20.05"
"2026-02-20 00:46","39.49","40.15","","-0.66","20.05"
"2026-02-20 00:47","40.72","41.38","","-0.66","20.05"
"2026-02-20 00:48","30.11","30.77","","-0.66","20.05"
"2026-02-20 00:49","29.98","30.64","","-0.66","20.05"
"2026-02-20 00:50","30.02","30.68","","-0.66","20.05"
"2026-02-20 00:51","31.02","31.68","","-0.66","20.05"
"2026-02-20 00:52","26.87","27.53","","-0.66","20.05"
