"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-12 00:00","54.71","55.34","250","-0.63","14.9"
"2026-06-12 00:01","41.38","91.1","250","-49.72","15.7"
"2026-06-12 00:02","44.39","94.18","250","-49.79","16.6"
"2026-06-12 00:03","46.37","96.12","250","-49.75","17.45"
"2026-06-12 00:04","45.86","95.59","250","-49.73","18.25"
"2026-06-12 00:05","43.48","93.18","250","-49.7","19.1"
"2026-06-12 00:06","47.96","97.62","250","-49.66","19.95"
"2026-06-12 00:07","54.26","103.94","250","-49.68","20.75"
"2026-06-12 00:08","53.11","102.79","250","-49.68","21.65"
"2026-06-12 00:09","40.03","89.74","250","-49.71","22.35"
"2026-06-12 00:10","39.79","89.48","250","-49.69","23.05"
"2026-06-12 00:11","40.48","90.2","250","-49.72","23.75"
"2026-06-12 00:12","40.24","90","250","-49.76","24.45"
"2026-06-12 00:13","40.35","90","250","-49.65","25.15"
"2026-06-12 00:14","50.63","100.27","250","-49.64","25.95"
"2026-06-12 00:15","49.72","99.39","250","-49.67","26.65"
"2026-06-12 00:16","52.81","102.42","250","-49.61","27.35"
"2026-06-12 00:17","50.1","99.72","250","-49.62","28.05"
"2026-06-12 00:18","41.78","91.4","250","-49.62","28.75"
"2026-06-12 00:19","41.23","90.83","250","-49.6","29.45"
"2026-06-12 00:20","43.96","93.62","250","-49.66","30.15"
"2026-06-12 00:21","46.03","95.66","250","-49.63","30.85"
"2026-06-12 00:22","61.74","111.34","250","-49.6","31.55"
"2026-06-12 00:23","54.86","104.47","250","-49.61","32.25"
"2026-06-12 00:24","54.97","104.56","250","-49.59","32.95"
"2026-06-12 00:25","43.65","93.32","250","-49.67","33.65"
"2026-06-12 00:26","48.12","97.81","250","-49.69","34.35"
"2026-06-12 00:27","49.88","99.51","250","-49.63","35.05"
"2026-06-12 00:28","50.29","99.91","250","-49.62","35.75"
"2026-06-12 00:29","49.04","98.67","250","-49.63","36.45"
"2026-06-12 00:30","56.87","106.46","250","-49.59","37.2"
"2026-06-12 00:31","56.13","105.74","250","-49.61","37.9"
"2026-06-12 00:32","55.12","104.74","250","-49.62","38.6"
"2026-06-12 00:33","46.6","96.26","250","-49.66","39.3"
"2026-06-12 00:34","45.53","95.21","250","-49.68","40"
"2026-06-12 00:35","42.69","92.37","250","-49.68","40.7"
"2026-06-12 00:36","42.68","92.32","250","-49.64","41.4"
"2026-06-12 00:37","46.2","95.86","250","-49.66","42.1"
"2026-06-12 00:38","49.1","98.76","250","-49.66","42.8"
"2026-06-12 00:39","54.8","104.45","250","-49.65","43.5"
"2026-06-12 00:40","53.44","103.09","250","-49.65","44.2"
"2026-06-12 00:41","41.48","91.15","250","-49.67","44.9"
"2026-06-12 00:42","41.07","90.76","250","-49.69","45.6"
"2026-06-12 00:43","39.04","88.71","250","-49.67","46.3"
"2026-06-12 00:44","40.55","91.13","250","-50.58","47"
"2026-06-12 00:45","39.28","89.93","250","-50.65","47.7"
"2026-06-12 00:46","40.91","91.62","250","-50.71","48.4"
"2026-06-12 00:47","46.05","96.71","250","-50.66","49.1"
"2026-06-12 00:48","46.12","96.8","250","-50.68","49.8"
"2026-06-12 00:49","43.74","94.42","250","-50.68","50.5"
"2026-06-12 00:50","44.1","94.77","250","-50.67","51.2"
"2026-06-12 00:51","43.05","93.72","250","-50.67","51.9"
"2026-06-12 00:52","41.57","92.27","250","-50.7","52.6"
"2026-06-12 00:53","42.32","93.02","250","-50.7","53.3"
"2026-06-12 00:54","47.47","98.2","250","-50.73","54"
"2026-06-12 00:55","52.06","102.81","250","-50.75","54.7"
"2026-06-12 00:56","54.12","104.78","250","-50.66","55.4"
"2026-06-12 00:57","39.51","90.23","250","-50.72","56.1"
"2026-06-12 00:58","37.23","88","250","-50.77","56.8"
"2026-06-12 00:59","38.75","89.47","250","-50.72","57.5"
