"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-25 00:00","51.6","56.4","60","-4.8","17.8"
"2025-10-25 00:01","41.91","55.8","60","-13.89","18"
"2025-10-25 00:02","43.81","57.68","60","-13.87","18.2"
"2025-10-25 00:03","43.76","55.74","60","-11.98","18.5"
"2025-10-25 00:04","42.55","54.75","60","-12.2","18.7"
"2025-10-25 00:05","42.82","55.49","60","-12.67","19"
"2025-10-25 00:06","46.03","55.35","60","-9.32","19.2"
"2025-10-25 00:07","51.63","55.65","60","-4.019","19.4"
"2025-10-25 00:08","51.53","55.31","60","-3.78","19.45"
"2025-10-25 00:09","46.1","48.86","60","-2.76","19.5"
"2025-10-25 00:10","40.81","55.59","60","-14.78","19.6"
"2025-10-25 00:11","37.9","55.7","60","-17.8","19.9"
"2025-10-25 00:12","40.15","57.57","60","-17.42","20.25"
"2025-10-25 00:13","39.27","54.9","60","-15.63","20.6"
"2025-10-25 00:14","36.91","54.57","60","-17.66","20.9"
"2025-10-25 00:15","48.31","55.82","60","-7.51","21.2"
"2025-10-25 00:16","48.44","55.44","60","-7","21.3"
"2025-10-25 00:17","49.45","56.71","60","-7.26","21.45"
"2025-10-25 00:18","39.52","50.62","60","-11.1","21.55"
"2025-10-25 00:19","41.54","55.59","60","-14.05","21.75"
"2025-10-25 00:20","39.02","55.94","60","-16.92","22"
"2025-10-25 00:21","39.74","55.77","60","-16.03","22.25"
"2025-10-25 00:22","37.12","54.09","60","-16.97","22.55"
"2025-10-25 00:23","47.75","60.6","60","-12.85","22.8"
"2025-10-25 00:24","51.98","54.64","60","-2.66","23"
"2025-10-25 00:25","51.13","55.35","60","-4.22","23.05"
"2025-10-25 00:26","50.9","55.14","60","-4.24","23.1"
"2025-10-25 00:27","42.96","56.79","60","-13.83","23.15"
"2025-10-25 00:28","41.91","56.36","60","-14.45","23.45"
"2025-10-25 00:29","42.75","54.74","60","-11.99","23.65"
"2025-10-25 00:30","42.82","56","60","-13.18","23.85"
"2025-10-25 00:31","42.49","55.27","60","-12.78","24.05"
"2025-10-25 00:32","48.62","56.13","60","-7.51","24.25"
"2025-10-25 00:33","55.11","55.76","60","-0.65","24.35"
"2025-10-25 00:34","55.06","55.72","60","-0.66","24.35"
"2025-10-25 00:35","46.6","50.21","60","-3.61","24.35"
"2025-10-25 00:36","41.63","55.74","60","-14.11","24.45"
"2025-10-25 00:37","41.16","55.61","60","-14.45","24.7"
"2025-10-25 00:38","42.48","55.71","60","-13.23","24.95"
"2025-10-25 00:39","39.4","55.65","60","-16.25","25.15"
"2025-10-25 00:40","38.26","55.93","60","-17.67","25.45"
"2025-10-25 00:41","47.22","55.4","60","-8.18","25.7"
"2025-10-25 00:42","47.39","55.45","60","-8.06","25.85"
"2025-10-25 00:43","47.63","55.75","60","-8.119","25.95"
"2025-10-25 00:44","38.02","50.58","60","-12.56","26.1"
"2025-10-25 00:45","37","55.72","60","-18.72","26.35"
"2025-10-25 00:46","37.08","55.41","60","-18.33","26.65"
"2025-10-25 00:47","37.4","55.9","60","-18.5","26.95"
"2025-10-25 00:48","38.58","55.53","60","-16.95","27.25"
"2025-10-25 00:49","43.57","60.48","60","-16.91","27.55"
"2025-10-25 00:50","52.07","60.74","60","-8.67","27.8"
"2025-10-25 00:51","53.43","55.46","60","-2.029","27.95"
"2025-10-25 00:52","53.1","55.5","60","-2.4","27.95"
"2025-10-25 00:53","44.54","55.71","60","-11.17","28"
"2025-10-25 00:54","44.59","55.86","60","-11.27","28.15"
"2025-10-25 00:55","41.51","55.4","60","-13.89","28.35"
"2025-10-25 00:56","40.16","55.63","60","-15.47","28.6"
"2025-10-25 00:57","41.91","57.02","60","-15.11","28.8"
"2025-10-25 00:58","49.08","56.38","60","-7.3","29"
"2025-10-25 00:59","53.92","54.59","60","-0.67","29.1"
"2025-10-25 01:00","51.96","55.16","60","-3.2","29.1"
"2025-10-25 01:01","47.12","50.42","60","-3.3","29.15"
"2025-10-25 01:02","41.51","55.42","60","-13.91","29.2"
"2025-10-25 01:03","41.66","54.04","60","-12.38","29.4"
"2025-10-25 01:04","41.78","55.65","60","-13.87","29.6"
"2025-10-25 01:05","41.69","55.43","60","-13.74","29.8"
"2025-10-25 01:06","41.63","55.53","60","-13.9","30"
"2025-10-25 01:07","49.43","57.24","60","-7.81","30.2"
"2025-10-25 01:08","51.16","55.79","60","-4.63","30.3"
"2025-10-25 01:09","50.64","54.86","60","-4.22","30.3"
"2025-10-25 01:10","38.76","50.5","60","-11.74","30.4"
"2025-10-25 01:11","39.34","55.91","60","-16.57","30.6"
"2025-10-25 01:12","39.59","56.01","60","-16.42","30.8"
"2025-10-25 01:13","40.65","55.56","60","-14.91","31.05"
"2025-10-25 01:14","39.03","55.28","60","-16.25","31.3"
"2025-10-25 01:15","43.25","60.32","60","-17.07","31.5"
"2025-10-25 01:16","47.76","56.13","60","-8.37","31.75"
"2025-10-25 01:17","46.63","54.9","60","-8.27","31.9"
"2025-10-25 01:18","51.16","57.01","60","-5.85","32"
"2025-10-25 01:19","41.88","55.98","60","-14.1","32.1"
"2025-10-25 01:20","42.04","56.35","60","-14.31","32.3"
"2025-10-25 01:21","41.23","56.17","60","-14.94","32.5"
"2025-10-25 01:22","41.62","56.09","60","-14.47","32.7"
"2025-10-25 01:23","41.77","55.61","60","-13.84","32.9"
"2025-10-25 01:24","52.56","61.73","60","-9.17","33.1"
"2025-10-25 01:25","51.48","55.51","60","-4.03","33.2"
"2025-10-25 01:26","49.53","54.99","60","-5.46","33.3"
"2025-10-25 01:27","44.4","50.12","60","-5.72","33.3"
"2025-10-25 01:28","39.26","55.66","60","-16.4","33.4"
"2025-10-25 01:29","41.18","55.89","60","-14.71","33.7"
"2025-10-25 01:30","42.35","55.82","60","-13.47","33.9"
"2025-10-25 01:31","42.09","55.87","60","-13.78","34.1"
"2025-10-25 01:32","42.23","55.87","60","-13.64","34.3"
"2025-10-25 01:33","51.62","56.74","60","-5.12","34.4"
"2025-10-25 01:34","49.03","51.7","60","-2.67","34.5"
"2025-10-25 01:35","49.29","55.59","60","-6.3","34.5"
"2025-10-25 01:36","37.5","50.69","60","-13.19","34.65"
"2025-10-25 01:37","38.15","56.08","60","-17.93","34.8"
"2025-10-25 01:38","37.04","55.54","60","-18.5","35.1"
"2025-10-25 01:39","38.9","56.04","60","-17.14","35.4"
"2025-10-25 01:40","39.2","55.68","60","-16.48","35.6"
"2025-10-25 01:41","43.27","60.87","60","-17.6","35.9"
"2025-10-25 01:42","47.49","55.1","60","-7.61","36.1"
"2025-10-25 01:43","49.31","55.22","60","-5.91","36.2"
"2025-10-25 01:44","50.63","55.88","60","-5.25","36.3"
"2025-10-25 01:45","40.98","55.8","60","-14.82","36.4"
"2025-10-25 01:46","42.87","54.49","60","-11.62","36.6"
"2025-10-25 01:47","43.72","56.03","60","-12.31","36.7"
"2025-10-25 01:48","43.06","55.15","60","-12.09","36.9"
"2025-10-25 01:49","43.91","55.41","60","-11.5","37.1"
"2025-10-25 01:50","51.6","60.03","60","-8.43","37.2"
"2025-10-25 01:51","50.14","55.04","60","-4.9","37.35"
"2025-10-25 01:52","50.11","55.31","60","-5.2","37.4"
"2025-10-25 01:53","45.73","50.97","60","-5.24","37.5"
"2025-10-25 01:54","41.92","55.81","60","-13.89","37.6"
"2025-10-25 01:55","40.54","55.47","60","-14.93","37.8"
"2025-10-25 01:56","40.15","56.66","60","-16.51","38"
"2025-10-25 01:57","40.01","55.23","60","-15.22","38.2"
"2025-10-25 01:58","40.59","55.94","60","-15.35","38.5"
"2025-10-25 01:59","51.4","55.43","60","-4.03","38.6"
"2025-10-25 02:00","52.03","55.11","60","-3.08","38.7"
"2025-10-25 02:01","51.26","54.66","60","-3.4","38.7"
"2025-10-25 02:02","37.77","46.79","60","-9.02","38.8"
"2025-10-25 02:03","37.56","56.22","60","-18.66","38.9"
"2025-10-25 02:04","39.57","55.7","60","-16.129","39.2"
"2025-10-25 02:05","40.24","56.4","60","-16.16","39.4"
"2025-10-25 02:06","39.78","55.53","60","-15.75","39.7"
"2025-10-25 02:07","42.22","60.76","60","-18.54","39.9"
"2025-10-25 02:08","46.67","55.22","60","-8.55","40.1"
"2025-10-25 02:09","47.88","55.19","60","-7.31","40.3"
"2025-10-25 02:10","47.26","55.87","60","-8.61","40.4"
"2025-10-25 02:11","36.04","55.87","60","-19.83","40.5"
"2025-10-25 02:12","36.24","56.06","60","-19.82","40.8"
"2025-10-25 02:13","37.21","56.47","60","-19.26","41.1"
"2025-10-25 02:14","42.49","56.11","60","-13.62","41.4"
"2025-10-25 02:15","42.8","55.95","60","-13.15","41.55"
"2025-10-25 02:16","50.54","59.84","60","-9.3","41.7"
"2025-10-25 02:17","52.22","55.34","60","-3.12","41.8"
"2025-10-25 02:18","50.6","55.11","60","-4.51","41.9"
"2025-10-25 02:19","47.63","50.72","60","-3.09","41.9"
"2025-10-25 02:20","42.16","55.06","60","-12.9","42"
"2025-10-25 02:21","41.34","54.25","60","-12.91","42.2"
"2025-10-25 02:22","40.23","55.43","60","-15.2","42.4"
"2025-10-25 02:23","40.4","55.75","60","-15.35","42.6"
"2025-10-25 02:24","","","60","",""
"2025-10-25 02:25","51.59","55.96","60","-4.37","43"
"2025-10-25 02:26","50.77","54.77","60","-4","43.1"
"2025-10-25 02:27","49.21","55","60","-5.79","43.1"
"2025-10-25 02:28","39.3","50.76","60","-11.46","43.2"
"2025-10-25 02:29","38.91","55.24","60","-16.329","43.4"
"2025-10-25 02:30","36.88","56.14","60","-19.26","43.6"
"2025-10-25 02:31","38.24","56.18","60","-17.94","43.9"
"2025-10-25 02:32","36.71","56.28","60","-19.57","44.2"
"2025-10-25 02:33","43.24","48.18","60","-4.94","44.4"
"2025-10-25 02:34","46.97","55.75","60","-8.78","44.5"
"2025-10-25 02:35","49.38","56.87","60","-7.49","44.6"
"2025-10-25 02:36","48.39","55.4","60","-7.01","44.7"
"2025-10-25 02:37","38.35","56.26","60","-17.91","44.8"
"2025-10-25 02:38","38.8","56.34","60","-17.54","45.1"
"2025-10-25 02:39","39.22","55.99","60","-16.77","45.35"
"2025-10-25 02:40","41.02","55.92","60","-14.9","45.6"
"2025-10-25 02:41","38.33","53.29","60","-14.96","45.8"
"2025-10-25 02:42","49.56","60.19","60","-10.63","46"
"2025-10-25 02:43","50.18","54.85","60","-4.67","46.1"
"2025-10-25 02:44","50.35","55.87","60","-5.52","46.2"
"2025-10-25 02:45","45.85","50.1","60","-4.25","46.3"
"2025-10-25 02:46","42.38","55.4","60","-13.02","46.35"
"2025-10-25 02:47","41.76","56.02","60","-14.26","46.5"
"2025-10-25 02:48","42.41","57.15","60","-14.74","46.75"
"2025-10-25 02:49","42.61","55.81","60","-13.2","46.95"
"2025-10-25 02:50","42.36","55.56","60","-13.2","47.1"
"2025-10-25 02:51","51.89","56.28","60","-4.39","47.3"
"2025-10-25 02:52","51.38","55.83","60","-4.45","47.4"
"2025-10-25 02:53","56.19","53.86","60","2.33","47.4"
"2025-10-25 02:54","41.25","50.22","60","-8.97","47.4"
"2025-10-25 02:55","43.13","55.79","60","-12.66","47.5"
"2025-10-25 02:56","43.69","56.75","60","-13.06","47.7"
"2025-10-25 02:57","43.43","56.34","60","-12.91","47.9"
"2025-10-25 02:58","40.13","55.71","60","-15.58","48.1"
"2025-10-25 02:59","45.52","55.53","60","-10.01","48.3"
"2025-10-25 03:00","51.17","55.18","60","-4.01","48.4"
"2025-10-25 03:01","51.7","55.15","60","-3.45","48.5"
"2025-10-25 03:02","48.73","53.73","60","-5","48.5"
"2025-10-25 03:03","38.36","55.82","60","-17.46","48.6"
"2025-10-25 03:04","39.21","56.02","60","-16.81","48.9"
"2025-10-25 03:05","41.37","55.94","60","-14.57","49.1"
"2025-10-25 03:06","40.97","55.86","60","-14.89","49.3"
"2025-10-25 03:07","38.22","55.63","60","-17.41","49.5"
"2025-10-25 03:08","47.74","60.55","60","-12.81","49.8"
"2025-10-25 03:09","51.18","59.21","60","-8.029","49.9"
"2025-10-25 03:10","52.93","55.04","60","-2.11","50"
"2025-10-25 03:11","47.8","50.25","60","-2.45","50.05"
"2025-10-25 03:12","42.19","55.7","60","-13.51","50.1"
"2025-10-25 03:13","42.3","55.46","60","-13.16","50.3"
"2025-10-25 03:14","42.08","55.5","60","-13.42","50.5"
"2025-10-25 03:15","43.53","55.53","60","-12","50.7"
"2025-10-25 03:16","44.65","56.41","60","-11.76","50.85"
"2025-10-25 03:17","53.41","56.1","60","-2.69","51"
"2025-10-25 03:18","53.37","55.3","60","-1.93","51"
"2025-10-25 03:19","53.18","53.86","60","-0.68","51"
"2025-10-25 03:20","50.78","55.52","60","-4.74","51.05"
"2025-10-25 03:21","45.38","56.2","60","-10.82","51.1"
"2025-10-25 03:22","43.7","55.68","60","-11.98","51.3"
"2025-10-25 03:23","44.1","55.73","60","-11.63","51.45"
"2025-10-25 03:24","43.97","55.47","60","-11.5","51.6"
"2025-10-25 03:25","50.41","55.6","60","-5.19","51.8"
"2025-10-25 03:26","52.19","55.7","60","-3.51","51.8"
"2025-10-25 03:27","48.09","54.91","60","-6.82","51.9"
"2025-10-25 03:28","47.67","55.23","60","-7.56","52"
"2025-10-25 03:29","37.79","55.73","60","-17.94","52.1"
"2025-10-25 03:30","39.91","56.25","60","-16.34","52.4"
"2025-10-25 03:31","42.04","57.21","60","-15.17","52.6"
"2025-10-25 03:32","40.65","55.22","60","-14.57","52.8"
"2025-10-25 03:33","39.08","55.54","60","-16.46","53"
"2025-10-25 03:34","48.24","60.28","60","-12.04","53.25"
"2025-10-25 03:35","50.88","55.83","60","-4.95","53.4"
"2025-10-25 03:36","49.8","55.41","60","-5.61","53.5"
"2025-10-25 03:37","46.19","50.9","60","-4.71","53.5"
"2025-10-25 03:38","40.88","55.82","60","-14.94","53.6"
"2025-10-25 03:39","42.26","56.08","60","-13.82","53.8"
"2025-10-25 03:40","43.93","56.34","60","-12.41","54"
"2025-10-25 03:41","44.83","56.16","60","-11.33","54.2"
"2025-10-25 03:42","42.41","55.26","60","-12.85","54.35"
"2025-10-25 03:43","52.67","57.05","60","-4.38","54.5"
"2025-10-25 03:44","51.84","56.21","60","-4.37","54.55"
"2025-10-25 03:45","52.7","55.9","60","-3.2","54.6"
"2025-10-25 03:46","43.51","51.56","60","-8.05","54.6"
"2025-10-25 03:47","42.27","56.45","60","-14.18","54.7"
"2025-10-25 03:48","42.71","56.66","60","-13.95","54.9"
"2025-10-25 03:49","42.79","56.91","60","-14.12","55.1"
"2025-10-25 03:50","44.75","56.96","60","-12.21","55.3"
"2025-10-25 03:51","49.8","56.66","60","-6.86","55.4"
"2025-10-25 03:52","52.57","55.97","60","-3.4","55.5"
"2025-10-25 03:53","49.09","52.31","60","-3.22","55.5"
"2025-10-25 03:54","47.97","56.59","60","-8.62","55.55"
"2025-10-25 03:55","39.3","56.8","60","-17.5","55.7"
"2025-10-25 03:56","40.84","57.25","60","-16.41","55.9"
"2025-10-25 03:57","39.97","56.97","60","-17","56.15"
"2025-10-25 03:58","38.22","56.7","60","-18.48","56.4"
"2025-10-25 03:59","38.47","56.93","60","-18.46","56.6"
"2025-10-25 04:00","49.29","61.28","60","-11.99","56.9"
"2025-10-25 04:01","49.33","56.32","60","-6.99","57"
"2025-10-25 04:02","48.49","56.57","60","-8.08","57.1"
"2025-10-25 04:03","43.17","51.25","60","-8.08","57.2"
"2025-10-25 04:04","39.83","58.41","60","-18.58","57.3"
"2025-10-25 04:05","46.03","57.17","60","-11.14","57.55"
"2025-10-25 04:06","46.88","55.4","60","-8.52","57.7"
"2025-10-25 04:07","46.26","56.3","60","-10.04","57.8"
"2025-10-25 04:08","46.55","55.98","60","-9.43","57.95"
"2025-10-25 04:09","57.06","55.31","60","1.75","58.05"
"2025-10-25 04:10","57.56","54.88","60","2.68","58"
"2025-10-25 04:11","54.45","54.72","60","-0.27","57.9"
"2025-10-25 04:12","43.46","50.95","60","-7.49","57.95"
"2025-10-25 04:13","41.79","56","60","-14.21","58.1"
"2025-10-25 04:14","42.05","55.63","60","-13.58","58.3"
"2025-10-25 04:15","44.8","55.88","60","-11.08","58.5"
"2025-10-25 04:16","43.76","55.99","60","-12.23","58.65"
"2025-10-25 04:17","46.78","55.22","60","-8.44","58.8"
"2025-10-25 04:18","51.7","54.86","60","-3.16","58.9"
"2025-10-25 04:19","52.25","55.35","60","-3.1","58.95"
"2025-10-25 04:20","53.69","55.63","60","-1.94","59"
"2025-10-25 04:21","39.98","56.1","60","-16.12","59"
"2025-10-25 04:22","37.53","55.09","60","-17.56","59.3"
"2025-10-25 04:23","38.4","55.89","60","-17.49","59.5"
"2025-10-25 04:24","38.55","55.89","60","-17.34","59.8"
"2025-10-25 04:25","39.58","55.51","60","-15.93","60"
"2025-10-25 04:26","51.59","60.22","60","-8.63","60.2"
"2025-10-25 04:27","47.26","55.46","60","-8.2","60.35"
"2025-10-25 04:28","","","60","",""
"2025-10-25 04:29","42.19","50.46","60","-8.27","60.6"
"2025-10-25 04:30","38.87","55.84","60","-16.97","60.7"
"2025-10-25 04:31","38.31","54.65","60","-16.34","60.95"
"2025-10-25 04:32","38.37","55.66","60","-17.29","61.2"
"2025-10-25 04:33","43.58","56.65","60","-13.07","61.4"
"2025-10-25 04:34","44.83","56.7","60","-11.87","61.6"
"2025-10-25 04:35","54.15","54.83","60","-0.68","61.75"
"2025-10-25 04:36","54.21","53.54","60","0.67","61.75"
"2025-10-25 04:37","52.5","53.17","60","-0.67","61.7"
"2025-10-25 04:38","41.37","49.38","60","-8.01","61.75"
"2025-10-25 04:39","42.38","57.09","60","-14.71","61.9"
"2025-10-25 04:40","43.1","56.11","60","-13.01","62.1"
"2025-10-25 04:41","42.61","53.84","60","-11.23","62.25"
"2025-10-25 04:42","43.57","55.4","60","-11.83","62.4"
"2025-10-25 04:43","57.37","63.75","60","-6.38","62.6"
"2025-10-25 04:44","63.25","56.05","60","7.2","62.6"
"2025-10-25 04:45","62.74","54.33","60","8.41","62.45"
"2025-10-25 04:46","51.33","55.28","60","-3.95","62.3"
"2025-10-25 04:47","41.53","55.94","60","-14.41","62.4"
"2025-10-25 04:48","41.55","55.43","60","-13.88","62.65"
"2025-10-25 04:49","40.52","56.67","60","-16.149","62.85"
"2025-10-25 04:50","42.47","55.63","60","-13.16","63.1"
"2025-10-25 04:51","42.12","56.07","60","-13.95","63.3"
"2025-10-25 04:52","51.31","59.91","60","-8.6","63.5"
"2025-10-25 04:53","51.88","55.55","60","-3.67","63.6"
"2025-10-25 04:54","51.99","55.53","60","-3.54","63.6"
"2025-10-25 04:55","47.53","54.88","60","-7.35","63.7"
"2025-10-25 04:56","40.46","55.63","60","-15.17","63.8"
"2025-10-25 04:57","39.83","55.76","60","-15.93","64"
"2025-10-25 04:58","39.07","55.66","60","-16.59","64.25"
"2025-10-25 04:59","40.1","55.68","60","-15.58","64.5"
"2025-10-25 05:00","43.25","59.27","60","-16.02","64.7"
"2025-10-25 05:01","52.16","56.29","60","-4.13","64.9"
"2025-10-25 05:02","51.09","55.23","60","-4.14","64.95"
"2025-10-25 05:03","50.87","55.48","60","-4.61","65"
"2025-10-25 05:04","43.03","55.47","60","-12.44","65.1"
"2025-10-25 05:05","42.82","55.54","60","-12.72","65.25"
"2025-10-25 05:06","43.46","55.93","60","-12.47","65.4"
"2025-10-25 05:07","43.81","55.81","60","-12","65.6"
"2025-10-25 05:08","42.18","55.44","60","-13.26","65.8"
"2025-10-25 05:09","46.82","55.02","60","-8.2","65.95"
"2025-10-25 05:10","51.79","55.24","60","-3.45","66.05"
"2025-10-25 05:11","51.37","55.85","60","-4.48","66.1"
"2025-10-25 05:12","51.13","55.46","60","-4.33","66.15"
"2025-10-25 05:13","42.14","55.77","60","-13.63","66.2"
"2025-10-25 05:14","44.98","55.61","60","-10.63","66.4"
"2025-10-25 05:15","45.44","56.26","60","-10.82","66.6"
"2025-10-25 05:16","42.66","55.89","60","-13.23","66.7"
"2025-10-25 05:17","38.88","55.49","60","-16.61","66.9"
"2025-10-25 05:18","49.63","59.85","60","-10.22","67.15"
"2025-10-25 05:19","51.43","55.01","60","-3.58","67.3"
"2025-10-25 05:20","51.38","55.23","60","-3.85","67.3"
"2025-10-25 05:21","44.85","55.32","60","-10.47","67.4"
"2025-10-25 05:22","40.03","55.55","60","-15.52","67.5"
"2025-10-25 05:23","40.77","55.79","60","-15.02","67.75"
"2025-10-25 05:24","40.25","55.92","60","-15.67","68"
"2025-10-25 05:25","39.43","55.79","60","-16.36","68.2"
"2025-10-25 05:26","37.75","55.68","60","-17.93","68.45"
"2025-10-25 05:27","47.6","55.76","60","-8.16","68.7"
"2025-10-25 05:28","47.26","55.33","60","-8.07","68.8"
"2025-10-25 05:29","52.26","55.83","60","-3.57","68.9"
"2025-10-25 05:30","43.8","50.27","60","-6.47","68.9"
"2025-10-25 05:31","42.83","55.83","60","-13","69"
"2025-10-25 05:32","42.09","55.85","60","-13.76","69.2"
"2025-10-25 05:33","41.89","55.27","60","-13.38","69.4"
"2025-10-25 05:34","43.65","55.72","60","-12.07","69.6"
"2025-10-25 05:35","52.24","55.2","60","-2.96","69.75"
"2025-10-25 05:36","55.57","55.14","60","0.43","69.8"
"2025-10-25 05:37","55.36","55.16","60","0.2","69.75"
"2025-10-25 05:38","55.42","54.9","60","0.52","69.7"
"2025-10-25 05:39","45.22","55.38","60","-10.16","69.7"
"2025-10-25 05:40","45.83","55.68","60","-9.85","69.9"
"2025-10-25 05:41","41.77","53.4","60","-11.63","70"
"2025-10-25 05:42","41.78","55.45","60","-13.67","70.2"
"2025-10-25 05:43","41.43","55.56","60","-14.13","70.4"
"2025-10-25 05:44","52.34","60.29","60","-7.95","70.6"
"2025-10-25 05:45","48.49","55.12","60","-6.63","70.7"
"2025-10-25 05:46","48.69","55.35","60","-6.66","70.8"
"2025-10-25 05:47","43.19","55.47","60","-12.28","70.9"
"2025-10-25 05:48","35.77","54.9","60","-19.13","71.05"
"2025-10-25 05:49","37.6","55.85","60","-18.25","71.35"
"2025-10-25 05:50","37.58","55.74","60","-18.16","71.6"
"2025-10-25 05:51","39.23","56.98","60","-17.75","71.85"
"2025-10-25 05:52","38.47","55.37","60","-16.9","72.1"
"2025-10-25 05:53","49.06","56.16","60","-7.1","72.35"
"2025-10-25 05:54","52.03","56.6","60","-4.57","72.4"
"2025-10-25 05:55","50.18","53.88","60","-3.7","72.5"
"2025-10-25 05:56","38.12","49.9","60","-11.78","72.55"
"2025-10-25 05:57","41.52","55.05","60","-13.53","72.7"
"2025-10-25 05:58","43.02","56.83","60","-13.81","72.9"
"2025-10-25 05:59","42.89","55.07","60","-12.18","73.1"
"2025-10-25 06:00","41.65","42.33","60","-0.68","73.25"
"2025-10-25 06:01","46.71","47.39","60","-0.68","73.25"
"2025-10-25 06:02","51.67","52.35","60","-0.68","73.25"
"2025-10-25 06:03","52.54","53.22","60","-0.68","73.25"
"2025-10-25 06:04","53.02","53.7","60","-0.68","73.25"
"2025-10-25 06:05","41.35","42.03","60","-0.68","73.25"
"2025-10-25 06:06","42.13","42.81","60","-0.68","73.25"
"2025-10-25 06:07","42.84","43.52","60","-0.68","73.25"
"2025-10-25 06:08","43.92","44.6","60","-0.68","73.25"
"2025-10-25 06:09","44.7","45.38","60","-0.68","73.25"
"2025-10-25 06:10","51.84","52.52","60","-0.68","73.25"
"2025-10-25 06:11","51.7","52.38","60","-0.68","73.25"
"2025-10-25 06:12","50.97","51.65","60","-0.68","73.25"
"2025-10-25 06:13","43.99","44.67","60","-0.68","73.25"
"2025-10-25 06:14","39.75","40.43","60","-0.68","73.25"
"2025-10-25 06:15","39.22","39.9","60","-0.68","73.25"
"2025-10-25 06:16","39.08","39.76","60","-0.68","73.25"
