"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-28 00:00","52.08","26","250","26.08","18"
"2026-06-28 00:01","56.8","108.41","250","-51.61","18.8"
"2026-06-28 00:02","62.29","113.89","250","-51.6","19.65"
"2026-06-28 00:03","59.94","111.49","250","-51.55","20.5"
"2026-06-28 00:04","60.52","112.1","250","-51.58","21.4"
"2026-06-28 00:05","51.59","103.18","250","-51.59","22.2"
"2026-06-28 00:06","57.87","109.51","250","-51.64","23.05"
"2026-06-28 00:07","58.33","109.97","250","-51.64","23.9"
"2026-06-28 00:08","55.66","107.29","250","-51.63","24.7"
"2026-06-28 00:09","56.08","107.69","250","-51.61","25.5"
"2026-06-28 00:10","61.52","113.1","250","-51.58","26.2"
"2026-06-28 00:11","63.36","114.95","250","-51.59","26.9"
"2026-06-28 00:12","56.95","108.58","250","-51.63","27.65"
"2026-06-28 00:13","44.19","95.87","250","-51.68","28.35"
"2026-06-28 00:14","45.96","97.61","250","-51.65","29.1"
"2026-06-28 00:15","46.37","98.06","250","-51.69","29.8"
"2026-06-28 00:16","47.17","98.85","250","-51.68","30.5"
"2026-06-28 00:17","46.05","97.72","250","-51.67","31.2"
"2026-06-28 00:18","52.59","104.23","250","-51.64","31.95"
"2026-06-28 00:19","56.79","108.4","250","-51.61","32.65"
"2026-06-28 00:20","56.05","107.69","250","-51.64","33.35"
"2026-06-28 00:21","55.35","107.03","250","-51.68","34.05"
"2026-06-28 00:22","46.56","98.25","250","-51.69","34.8"
"2026-06-28 00:23","47.81","99.55","250","-51.74","35.5"
"2026-06-28 00:24","54.72","106.43","250","-51.71","36.25"
"2026-06-28 00:25","56.38","108.07","250","-51.69","36.95"
"2026-06-28 00:26","55.27","106.92","250","-51.65","37.65"
"2026-06-28 00:27","67.74","119.43","250","-51.69","38.35"
"2026-06-28 00:28","59.66","111.32","250","-51.66","39.1"
"2026-06-28 00:29","60.23","111.95","250","-51.72","39.85"
"2026-06-28 00:30","48.55","100.29","250","-51.74","40.55"
"2026-06-28 00:31","50.46","102.19","250","-51.73","41.25"
"2026-06-28 00:32","51.54","103.29","250","-51.75","41.95"
"2026-06-28 00:33","53.4","105.07","250","-51.67","42.65"
"2026-06-28 00:34","51.4","103.09","250","-51.69","43.35"
"2026-06-28 00:35","53.19","104.88","250","-51.69","44.05"
"2026-06-28 00:36","58.23","109.94","250","-51.71","44.8"
"2026-06-28 00:37","59.81","111.47","250","-51.66","45.55"
"2026-06-28 00:38","57.54","109.25","250","-51.71","46.25"
"2026-06-28 00:39","50.63","102.28","250","-51.65","46.95"
"2026-06-28 00:40","53.27","104.9","250","-51.63","47.65"
"2026-06-28 00:41","53.16","104.91","250","-51.75","48.35"
"2026-06-28 00:42","59.13","110.75","250","-51.62","49.1"
"2026-06-28 00:43","56.16","107.82","250","-51.66","49.8"
"2026-06-28 00:44","59.59","111.28","250","-51.69","50.55"
"2026-06-28 00:45","56.12","107.82","250","-51.7","51.25"
"2026-06-28 00:46","54.77","106.45","250","-51.68","51.95"
"2026-06-28 00:47","45.59","97.31","250","-51.72","52.65"
"2026-06-28 00:48","43.14","94.86","250","-51.72","53.4"
"2026-06-28 00:49","46.64","98.37","250","-51.73","54.1"
"2026-06-28 00:50","46.08","97.84","250","-51.76","54.8"
"2026-06-28 00:51","47.1","98.82","250","-51.72","55.5"
"2026-06-28 00:52","59.71","111.44","250","-51.73","56.2"
"2026-06-28 00:53","59.77","111.49","250","-51.72","56.9"
"2026-06-28 00:54","56.65","108.39","250","-51.74","57.7"
"2026-06-28 00:55","47.1","98.78","250","-51.68","58.4"
"2026-06-28 00:56","46.83","98.47","250","-51.64","59.1"
"2026-06-28 00:57","52.74","104.35","250","-51.61","59.8"
"2026-06-28 00:58","48.58","100.21","250","-51.63","60.5"
"2026-06-28 00:59","48.77","100.4","250","-51.63","61.2"
"2026-06-28 01:00","54.69","106.3","250","-51.61","61.9"
"2026-06-28 01:01","61.44","113.06","250","-51.62","62.6"
"2026-06-28 01:02","60.51","112.16","250","-51.65","63.3"
"2026-06-28 01:03","53.28","104.9","250","-51.62","64.05"
"2026-06-28 01:04","48.66","100.28","250","-51.62","64.7"
"2026-06-28 01:05","49.17","100.8","250","-51.63","65.45"
"2026-06-28 01:06","47.72","99.35","250","-51.63","66.15"
"2026-06-28 01:07","45.9","97.51","250","-51.61","66.9"
"2026-06-28 01:08","52.75","104.35","250","-51.6","67.6"
"2026-06-28 01:09","59.59","111.19","250","-51.6","68.3"
"2026-06-28 01:10","63.71","115.28","250","-51.57","69"
"2026-06-28 01:11","61.12","112.78","250","-51.66","69.7"
"2026-06-28 01:12","47.63","99.29","250","-51.66","70.4"
"2026-06-28 01:13","49.51","101.19","250","-51.68","71.1"
"2026-06-28 01:14","49.92","101.62","250","-51.7","71.8"
"2026-06-28 01:15","49.42","101","250","-51.58","72.5"
"2026-06-28 01:16","48.75","100.39","250","-51.64","73.25"
"2026-06-28 01:17","63.43","115.1","250","-51.67","73.95"
"2026-06-28 01:18","60.92","112.5","250","-51.58","74.65"
"2026-06-28 01:19","61.11","112.72","250","-51.61","75.35"
"2026-06-28 01:20","48.27","99.94","250","-51.67","76.05"
"2026-06-28 01:21","45.84","97.49","250","-51.65","76.75"
"2026-06-28 01:22","46.12","97.77","250","-51.65","77.45"
"2026-06-28 01:23","45.35","97.04","250","-51.69","78.15"
"2026-06-28 01:24","46.45","98.09","250","-51.64","78.85"
"2026-06-28 01:25","50.14","101.79","250","-51.65","79.55"
"2026-06-28 01:26","54.96","106.56","250","-51.6","80.25"
"2026-06-28 01:27","53.11","104.75","250","-51.64","80.95"
"2026-06-28 01:28","50.65","102.31","250","-51.66","81.65"
"2026-06-28 01:29","45.04","96.75","250","-51.71","82.4"
"2026-06-28 01:30","47.89","99.61","250","-51.72","83.1"
"2026-06-28 01:31","49.87","101.52","250","-51.65","83.8"
"2026-06-28 01:32","50.86","102.49","250","-51.63","84.5"
"2026-06-28 01:33","58.27","109.96","250","-51.69","85.2"
"2026-06-28 01:34","63.04","114.7","250","-51.66","85.85"
"2026-06-28 01:35","61.99","113.69","250","-51.7","86.5"
"2026-06-28 01:36","62.47","114.17","250","-51.7","87.15"
"2026-06-28 01:37","51.28","102.98","250","-51.7","87.85"
"2026-06-28 01:38","50.26","101.96","250","-51.7","88.55"
"2026-06-28 01:39","47.78","99.5","250","-51.72","89.3"
"2026-06-28 01:40","48.87","100.59","250","-51.72","90.05"
"2026-06-28 01:41","51.05","102.76","250","-51.71","90.7"
"2026-06-28 01:42","62.07","113.73","250","-51.66","91.45"
"2026-06-28 01:43","60.19","111.87","250","-51.68","92.15"
"2026-06-28 01:44","60.47","92.01","250","-31.54","92.8"
"2026-06-28 01:45","47.88","79.33","250","-31.45","93.25"
"2026-06-28 01:46","47.06","78.5","250","-31.44","93.65"
"2026-06-28 01:47","51","82.44","250","-31.44","94.05"
"2026-06-28 01:48","50.46","81.93","250","-31.47","94.55"
"2026-06-28 01:49","51.57","53.28","250","-1.71","94.65"
"2026-06-28 01:50","55.31","55.96","250","-0.65","94.65"
