"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-18 00:00","62.72","63.38","250","-0.66","14.85"
"2026-06-18 00:01","73.33","124.15","250","-50.82","15.65"
"2026-06-18 00:02","70.02","120.86","250","-50.84","16.5"
"2026-06-18 00:03","66.95","117.83","250","-50.88","17.4"
"2026-06-18 00:04","54.43","105.25","250","-50.82","18.2"
"2026-06-18 00:05","51.06","101.9","250","-50.84","19.1"
"2026-06-18 00:06","52.85","103.67","250","-50.82","19.9"
"2026-06-18 00:07","56.73","107.52","250","-50.79","20.8"
"2026-06-18 00:08","58.53","109.34","250","-50.81","21.6"
"2026-06-18 00:09","66.54","117.31","250","-50.77","22.4"
"2026-06-18 00:10","69.18","120","250","-50.82","23.1"
"2026-06-18 00:11","65.39","116.19","250","-50.8","23.8"
"2026-06-18 00:12","68.4","119.21","250","-50.81","24.5"
"2026-06-18 00:13","62.49","113.32","250","-50.83","25.3"
"2026-06-18 00:14","59.8","110.62","250","-50.82","26"
"2026-06-18 00:15","61.44","112.26","250","-50.82","26.7"
"2026-06-18 00:16","61.1","111.9","250","-50.8","27.4"
"2026-06-18 00:17","62","112.86","250","-50.86","28.1"
"2026-06-18 00:18","62.65","113.49","250","-50.84","28.85"
"2026-06-18 00:19","66","116.83","250","-50.83","29.6"
"2026-06-18 00:20","64.36","115.17","250","-50.81","30.3"
"2026-06-18 00:21","63.91","114.7","250","-50.79","31"
"2026-06-18 00:22","70.4","121.2","250","-50.8","31.7"
"2026-06-18 00:23","54.23","105.09","250","-50.86","32.45"
"2026-06-18 00:24","54.03","104.88","250","-50.85","33.2"
"2026-06-18 00:25","55.99","106.87","250","-50.88","33.9"
"2026-06-18 00:26","54.09","104.95","250","-50.86","34.6"
"2026-06-18 00:27","52.37","103.31","250","-50.94","35.35"
"2026-06-18 00:28","57.01","107.9","250","-50.89","36.05"
"2026-06-18 00:29","61.8","112.69","250","-50.89","36.75"
"2026-06-18 00:30","62.74","113.57","250","-50.83","37.5"
"2026-06-18 00:31","63.7","114.57","250","-50.87","38.2"
"2026-06-18 00:32","60.48","111.4","250","-50.92","38.95"
"2026-06-18 00:33","51.82","103.68","250","-51.86","39.65"
"2026-06-18 00:34","50.53","102.48","250","-51.95","40.35"
"2026-06-18 00:35","47.48","99.45","250","-51.97","41.05"
"2026-06-18 00:36","53.3","105.28","250","-51.98","41.8"
"2026-06-18 00:37","53.5","105.47","250","-51.97","42.55"
"2026-06-18 00:38","64.64","116.63","250","-51.99","43.25"
"2026-06-18 00:39","69.91","121.87","250","-51.96","43.95"
"2026-06-18 00:40","68.32","120.26","250","-51.94","44.65"
"2026-06-18 00:41","68.1","120.09","250","-51.99","45.4"
"2026-06-18 00:42","53.83","105.81","250","-51.98","46.15"
"2026-06-18 00:43","51.68","103.66","250","-51.98","46.85"
"2026-06-18 00:44","51.45","103.41","250","-51.96","47.55"
"2026-06-18 00:45","51.86","103.83","250","-51.97","48.25"
"2026-06-18 00:46","56.04","107.98","250","-51.94","49"
"2026-06-18 00:47","69.97","121.93","250","-51.96","49.7"
"2026-06-18 00:48","72.82","124.78","250","-51.96","50.45"
"2026-06-18 00:49","62.17","114.16","250","-51.99","51.15"
"2026-06-18 00:50","63.65","115.62","250","-51.97","51.85"
"2026-06-18 00:51","59.77","111.8","250","-52.03","52.55"
"2026-06-18 00:52","54.56","106.57","250","-52.01","53.3"
"2026-06-18 00:53","54.05","106.04","250","-51.99","54"
"2026-06-18 00:54","51.97","104.02","250","-52.05","54.75"
"2026-06-18 00:55","53.51","105.55","250","-52.04","55.45"
"2026-06-18 00:56","59.6","111.44","250","-51.84","56.2"
"2026-06-18 00:57","66.52","118.31","250","-51.79","56.9"
"2026-06-18 00:58","66.27","118.09","250","-51.82","57.6"
"2026-06-18 00:59","66.28","118","250","-51.72","58.3"
"2026-06-18 01:00","61.9","113.6","250","-51.7","59"
"2026-06-18 01:01","48.37","100.1","250","-51.73","59.7"
"2026-06-18 01:02","49.3","101.03","250","-51.73","60.45"
"2026-06-18 01:03","49.95","101.72","250","-51.77","61.15"
"2026-06-18 01:04","52.7","104.44","250","-51.74","61.9"
"2026-06-18 01:05","53.58","105.28","250","-51.7","62.6"
"2026-06-18 01:06","64.54","116.24","250","-51.7","63.3"
"2026-06-18 01:07","61.86","113.56","250","-51.7","64"
"2026-06-18 01:08","60.42","112.16","250","-51.74","64.7"
"2026-06-18 01:09","58.5","110.23","250","-51.73","65.4"
"2026-06-18 01:10","49.8","101.59","250","-51.79","66.1"
"2026-06-18 01:11","51.17","102.93","250","-51.76","66.8"
"2026-06-18 01:12","53.5","105.27","250","-51.77","67.5"
"2026-06-18 01:13","52.68","104.47","250","-51.79","68.25"
"2026-06-18 01:14","51.55","103.36","250","-51.81","68.95"
"2026-06-18 01:15","56.64","108.39","250","-51.75","69.65"
"2026-06-18 01:16","67.29","119.04","250","-51.75","70.35"
"2026-06-18 01:17","64.32","116.04","250","-51.72","71.1"
"2026-06-18 01:18","62","113.72","250","-51.72","71.8"
"2026-06-18 01:19","58.35","110.03","250","-51.68","72.5"
