"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-08 00:00","68.18","68.84","250","-0.66","94.6"
"2026-06-08 00:01","66.9","67.56","250","-0.66","94.6"
"2026-06-08 00:02","56.14","56.81","250","-0.67","94.6"
"2026-06-08 00:03","58.8","59.46","250","-0.66","94.6"
"2026-06-08 00:04","58.84","59.5","250","-0.66","94.6"
"2026-06-08 00:05","58.66","59.32","250","-0.66","94.6"
"2026-06-08 00:06","59.67","60.33","250","-0.66","94.6"
"2026-06-08 00:07","64.15","64.81","250","-0.66","94.6"
"2026-06-08 00:08","69.4","72.16","250","-2.76","94.6"
"2026-06-08 00:09","69.48","72.38","250","-2.9","94.6"
"2026-06-08 00:10","71.02","73.92","250","-2.9","94.6"
"2026-06-08 00:11","62.11","65.01","250","-2.9","94.6"
"2026-06-08 00:12","60.97","63.87","250","-2.9","94.6"
"2026-06-08 00:13","62.26","65.15","250","-2.89","94.6"
"2026-06-08 00:14","57.07","59.97","250","-2.9","94.6"
"2026-06-08 00:15","57.8","60.7","250","-2.9","94.6"
"2026-06-08 00:16","59.93","62.83","250","-2.9","94.6"
"2026-06-08 00:17","63.89","66.78","250","-2.89","94.6"
"2026-06-08 00:18","63.9","66.8","250","-2.9","94.6"
"2026-06-08 00:19","63.7","66.59","250","-2.89","94.6"
"2026-06-08 00:20","57.33","59.07","250","-1.74","94.6"
"2026-06-08 00:21","50.36","52.02","250","-1.66","94.6"
"2026-06-08 00:22","47.5","49.18","250","-1.68","94.6"
"2026-06-08 00:23","52.54","54.23","250","-1.69","94.6"
"2026-06-08 00:24","52.96","54.66","250","-1.7","94.6"
"2026-06-08 00:25","60.19","61.89","250","-1.7","94.6"
"2026-06-08 00:26","66.3","68","250","-1.7","94.6"
"2026-06-08 00:27","69.2","70.89","250","-1.69","94.6"
"2026-06-08 00:28","67.36","69.05","250","-1.69","94.6"
"2026-06-08 00:29","56.27","57.96","250","-1.69","94.6"
"2026-06-08 00:30","55.99","57.68","250","-1.69","94.6"
"2026-06-08 00:31","57.86","59.55","250","-1.69","94.6"
"2026-06-08 00:32","57.76","59.46","250","-1.7","94.6"
"2026-06-08 00:33","57.42","59.11","250","-1.69","94.6"
"2026-06-08 00:34","62.24","63.93","250","-1.69","94.6"
"2026-06-08 00:35","71.41","73.1","250","-1.69","94.6"
"2026-06-08 00:36","64.19","64.86","250","-0.67","94.6"
"2026-06-08 00:37","63.78","64.45","250","-0.67","94.6"
"2026-06-08 00:38","52.23","52.9","250","-0.67","94.6"
"2026-06-08 00:39","53.4","54.07","250","-0.67","94.6"
"2026-06-08 00:40","56.21","56.88","250","-0.67","94.6"
"2026-06-08 00:41","57.79","58.46","250","-0.67","94.6"
"2026-06-08 00:42","54.35","55.02","250","-0.67","94.6"
"2026-06-08 00:43","60.07","60.74","250","-0.67","94.6"
"2026-06-08 00:44","72.78","73.44","250","-0.66","94.6"
"2026-06-08 00:45","65.14","65.81","250","-0.67","94.6"
"2026-06-08 00:46","64.03","64.7","250","-0.67","94.6"
"2026-06-08 00:47","55.86","56.53","250","-0.67","94.6"
"2026-06-08 00:48","51.51","52.18","250","-0.67","94.6"
"2026-06-08 00:49","52.9","53.57","250","-0.67","94.6"
"2026-06-08 00:50","53.54","54.21","250","-0.67","94.6"
"2026-06-08 00:51","55.07","55.74","250","-0.67","94.6"
"2026-06-08 00:52","59.75","60.42","250","-0.67","94.6"
"2026-06-08 00:53","61.68","62.34","250","-0.66","94.6"
"2026-06-08 00:54","61.34","62.01","250","-0.67","94.6"
"2026-06-08 00:55","54.9","55.56","250","-0.66","94.6"
"2026-06-08 00:56","50.81","51.47","250","-0.66","94.6"
"2026-06-08 00:57","48.28","48.95","250","-0.67","94.6"
"2026-06-08 00:58","48.75","49.42","250","-0.67","94.6"
"2026-06-08 00:59","49.36","50.03","250","-0.67","94.6"
"2026-06-08 01:00","47.35","48.02","250","-0.67","94.6"
"2026-06-08 01:01","56.29","56.95","250","-0.66","94.6"
"2026-06-08 01:02","54.58","55.24","250","-0.66","94.6"
"2026-06-08 01:03","58.27","58.93","250","-0.66","94.6"
"2026-06-08 01:04","58.41","59.08","250","-0.67","94.6"
"2026-06-08 01:05","51.58","52.25","250","-0.67","94.6"
"2026-06-08 01:06","51.26","51.93","250","-0.67","94.6"
"2026-06-08 01:07","51.94","52.61","250","-0.67","94.6"
"2026-06-08 01:08","52.92","53.59","250","-0.67","94.6"
"2026-06-08 01:09","51.1","51.77","250","-0.67","94.6"
"2026-06-08 01:10","63.09","63.76","250","-0.67","94.6"
"2026-06-08 01:11","63.19","63.86","250","-0.67","94.6"
"2026-06-08 01:12","64.02","64.69","250","-0.67","94.6"
"2026-06-08 01:13","59.18","59.85","250","-0.67","94.6"
"2026-06-08 01:14","54.79","55.46","250","-0.67","94.6"
"2026-06-08 01:15","58.1","58.77","250","-0.67","94.6"
"2026-06-08 01:16","51.66","52.33","250","-0.67","94.6"
